id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
279,a,100.0,100.0,4.1,575,159,0,0,1,-1,9.7,43,16,25,5,8.3,11,4,2,80,8.3,3,1,2.0,6.1,0,759232,47906,92605,7763,8.3,8.3,0.52,0.0,0.52,4.08,0.19,0.0,0.19,1.51,59.8,31,9,1.0,282,101,35.0,54,10,9.5,73,19,,,,3,,Semi,Ajayi,Ajayi,,,243,1,0,3,0,0,0,0,1,0,0,3,20,,,,0.0,1.11,0.0,1.11,7.41,3,17,9
280,d,75.0,75.0,4.0,599,170,0,0,0,0,0.5,250,95,12,6,4.0,77,31,0,44,4.0,65,27,1.0,3.0,0,4314,159,16045,778,3.0,3.0,0.0,0.02,0.02,4.06,0.0,0.01,0.01,2.06,10.4,231,95,11.6,173,54,0.0,272,99,2.2,245,91,,,,3,,Lewie,Coyle,Coyle,Unspecified injury - 75% chance of playing,,177,0,0,2,0,0,0,0,1,0,0,3,6,,,,0.0,1.02,0.0,1.53,3.05,1,5,4
281,u,0.0,0.0,4.0,610,178,0,0,0,0,0.1,482,171,2,0,1.0,261,92,0,8,0.7,273,93,0.2,0.5,0,2118,0,2490,404,0.0,0.0,0.05,0.0,0.05,0.87,0.07,0.0,0.07,1.2,6.4,256,100,0.4,311,117,1.0,247,90,0.8,299,108,,,,3,,Cody,Drameh,Drameh,Has joined Genoa permanently,,65,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.31,1,5,4
282,a,,,4.0,607,177,0,0,0,0,1.1,181,71,20,8,6.7,25,11,2,75,6.7,17,8,1.7,5.0,0,43940,4236,13469,935,6.7,6.7,0.02,0.18,0.2,4.98,0.01,0.06,0.07,1.7,23.4,162,74,33.8,69,17,6.0,183,62,6.4,137,50,1.0,1.0,,3,,Ryan,Giles,Giles,,,264,0,0,3,0,0,0,0,0,0,0,3,12,,,,0.0,1.02,0.0,1.02,4.09,3,9,10
283,u,0.0,0.0,4.0,614,180,0,0,0,0,0.0,600,202,0,0,0.0,410,144,0,0,0.0,410,144,0.0,0.0,0,114,0,462,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,134,0.0,359,132,0.0,283,105,0.0,377,134,,,,3,,Matty,Jacob,Jacob,Has joined Newport County on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,653,214,0,0,0,0,0.1,437,155,0,0,0.0,439,168,0,0,0.0,439,168,0.0,0.0,0,2346,164,2303,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,159,0.0,389,157,0.0,317,134,0.0,407,159,,,,3,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,591,164,0,0,0,0,0.1,401,146,1,0,1.0,257,88,0,3,0.3,324,111,0.1,0.2,0,1758,104,2337,148,0.3,0.3,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,4.2,282,105,0.0,344,124,0.0,266,95,0.4,314,112,,,,3,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,349,210,0,0,0,0,0.9,204,63,14,5,4.7,64,29,0,46,4.7,47,22,0.9,2.8,0,43478,3026,15543,1073,4.7,4.7,0.2,0.06,0.26,4.87,0.07,0.02,0.09,1.73,33.8,121,44,14.3,153,92,18.0,96,50,6.6,130,66,3.0,2.0,,3,,Mohamed,Belloumi,Belloumi,,,253,0,1,3,0,0,0,0,0,0,0,3,32,,,,0.0,1.07,0.0,1.07,11.38,9,14,9
287,u,0.0,0.0,5.0,287,174,0,0,0,0,0.1,485,193,6,0,3.0,128,50,0,26,2.0,169,73,0.4,1.2,0,3178,0,4418,698,0.0,0.0,0.58,0.0,0.58,0.87,1.04,0.0,1.04,1.57,36.0,114,42,1.1,281,144,15.0,114,59,5.2,165,79,,,,3,,Liam,Millar,Millar,Has joined Birmingham on loan for the rest of the season,,50,1,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.2,1,2,1
288,a,,,4.5,449,260,0,0,0,0,0.4,280,92,0,0,0.0,453,183,0,0,0.0,453,183,0.0,0.0,0,8122,639,10825,635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,161,0.0,407,170,0.0,341,127,0.0,422,166,,,,3,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,d,75.0,75.0,4.5,432,257,0,0,0,0,0.6,244,82,2,0,2.0,183,82,0,9,0.7,278,129,0.2,0.4,0,13204,178,22471,1531,0.5,0.5,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,182,70,2.4,234,126,0.0,329,124,2.1,250,113,,,,3,,Matt,Crooks,Crooks,Thigh injury - 75% chance of playing,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,478,263,0,0,0,0,4.9,76,25,11,3,3.7,92,40,0,36,3.7,74,33,0.8,2.4,0,269214,19275,96865,8249,3.7,3.7,0.04,0.46,0.5,5.05,0.01,0.15,0.16,1.68,28.2,140,51,22.1,116,71,2.0,221,105,5.3,160,75,2.0,,,3,,Regan,Slater,Slater,,,270,0,1,3,0,0,0,0,1,0,0,3,19,,,,0.0,1.0,0.0,1.0,6.33,6,5,8
291,i,0.0,0.0,4.5,497,265,0,0,0,0,0.0,618,264,0,0,0.0,472,186,0,0,0.0,472,186,0.0,0.0,0,185,18,252,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,164,0.0,432,173,0.0,372,131,0.0,444,169,,,,3,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,4.9,385,233,0,0,-1,1,0.0,577,239,0,0,0.0,530,211,0,0,0.0,530,211,0.0,0.0,0,606,74,903,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,191,0.0,496,198,0.0,443,157,0.0,506,195,,,,3,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,321,191,0,0,0,0,0.0,640,280,0,0,0.0,578,241,0,0,0.0,578,241,0.0,0.0,0,0,0,304,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,226,0.0,560,233,0.0,523,204,0.0,561,229,,,,3,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,531,273,0,0,0,0,0.1,438,173,0,0,0.0,495,194,0,0,0.0,495,194,0.0,0.0,0,1203,67,4238,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,172,0.0,460,181,0.0,402,139,0.0,468,177,,,,3,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,128,33,0,0,0,0,2.0,128,19,8,2,2.7,147,16,0,30,2.7,123,11,0.5,1.5,0,126648,3375,71917,5976,2.7,2.7,0.54,0.07,0.61,5.05,0.18,0.02,0.2,1.68,18.0,188,17,34.4,64,5,60.0,23,10,11.2,53,8,,,1.0,3,,Oli,McBurnie,McBurnie,,,270,0,1,3,0,0,0,0,1,0,0,3,12,,,,0.0,1.0,0.0,1.0,4.0,2,4,6
296,a,,,5.0,271,169,0,0,0,0,0.0,507,207,0,0,0.0,557,230,0,0,0.0,557,230,0.0,0.0,0,2321,139,2421,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,213,0.0,533,220,0.0,490,187,0.0,538,216,,,,3,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,498,266,0,0,0,0,0.0,566,234,0,0,0.0,473,187,0,0,0.0,473,187,0.0,0.0,0,232,27,1020,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,165,0.0,433,174,0.0,373,132,0.0,445,170,,,,3,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,516,68,0,0,0,0,0.2,315,52,0,0,0.0,482,48,0,0,0.0,482,48,0.0,0.0,0,0,0,15134,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,38,0.0,446,44,0.0,388,40,0.0,454,43,,,,3,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,524,69,0,0,0,0,0.0,511,69,0,0,0.0,489,49,0,0,0.0,489,49,0.0,0.0,0,0,0,2102,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,39,0.0,454,45,0.0,396,41,0.0,462,44,,,,3,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,100.0,100.0,5.0,305,183,0,0,0,0,0.0,597,252,0,0,0.0,572,237,0,0,0.0,572,237,0.0,0.0,0,195,51,536,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,221,0.0,551,228,0.0,512,198,0.0,554,224,,,,3,,Joe,Gelhardt,Gelhardt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,594,166,0,0,0,0,2.1,126,52,1,0,1.0,259,90,0,3,0.3,326,113,0.1,0.2,0,16662,850,40962,2408,0.3,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,331,123,0.0,346,125,0.0,268,96,0.0,364,127,,,,3,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,100.0,5.0,298,178,0,0,0,0,0.0,555,229,1,0,1.0,308,132,0,6,0.3,352,160,0.1,0.2,0,576,37,692,47,0.3,0.3,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,11.0,230,95,13.4,157,94,0.0,506,194,2.4,239,107,,,,3,,Hidemasa,Morita,Morita,,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.6,422,22,0,0,1,-1,8.1,53,7,26,6,8.7,10,1,6,98,8.7,2,1,1.9,5.7,0,502110,32358,79088,5800,8.7,8.7,0.0,0.0,0.0,5.05,0.0,0.0,0.0,1.68,60.8,29,5,0.0,490,51,0.0,435,50,6.1,142,4,,,,3,,Konstantinos,Tzolakis,Tzolakis,,,270,0,0,3,0,0,0,0,0,0,9,3,0,,,,3.0,1.0,0.0,1.0,0.0,0,0,43
574,a,,,4.9,413,250,-1,1,-1,1,0.1,478,190,1,1,1.0,295,124,0,4,0.3,344,156,0.1,0.2,0,692,64,2557,128,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,201,0.0,513,209,0.0,462,169,0.0,522,206,,,,3,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
576,a,,,5.0,364,222,0,0,0,0,0.1,440,175,6,3,2.0,205,91,0,14,2.0,175,78,0.4,1.2,0,2289,89,2410,127,2.0,2.0,0.05,0.05,0.1,4.06,0.02,0.02,0.04,1.92,8.4,243,103,9.1,189,105,7.0,173,84,2.2,247,111,,,,3,,Elliot,Stroud,Stroud,,,190,0,0,2,0,0,0,0,1,0,0,3,15,,,,0.0,0.95,0.0,1.42,7.11,3,3,9
585,a,,,4.0,646,207,0,0,0,0,0.6,239,89,3,1,1.0,265,96,0,9,1.0,235,84,0.2,0.8,0,6516,311,9200,499,1.0,1.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,1.52,11.0,228,93,0.2,322,118,0.0,311,128,1.1,291,105,,,,3,,Lucas,Herrington,Herrington,,,76,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,8.29,1,6,1
586,a,100.0,100.0,4.0,648,209,0,0,0,0,5.7,64,26,24,8,8.0,13,5,1,66,8.0,6,2,2.0,6.0,0,371914,25536,94008,5785,8.0,8.0,0.32,0.0,0.32,3.76,0.15,0.0,0.15,1.77,79.4,7,1,0.6,296,109,40.0,45,5,12.0,43,6,,,,3,,Nobel,Mendy,Mendy,,,191,1,0,2,0,0,0,0,0,0,0,3,32,,,,0.0,0.94,0.0,1.41,15.08,5,27,6
589,a,,,5.0,311,186,0,0,0,0,0.0,549,225,3,2,1.5,238,107,0,13,1.0,249,111,0.2,0.6,0,374,26,700,40,1.0,1.0,0.0,0.02,0.02,2.13,0.0,0.01,0.01,1.52,12.8,218,88,0.9,286,145,0.0,516,200,1.4,284,127,,,,3,,Lucas,Gourna-Douath,Gourna-Douath,,,126,0,0,1,0,0,0,0,1,0,0,1,16,,,,0.0,0.71,0.0,0.71,11.43,4,5,7
617,a,,,5.0,323,193,0,0,0,0,0.0,608,258,2,1,1.0,312,135,0,8,1.0,250,112,0.2,0.4,0,764,68,223,32,1.0,1.0,0.05,0.0,0.05,0.18,0.3,0.0,0.3,1.08,0.4,332,152,0.3,314,159,0.0,525,206,0.1,344,161,,,,3,,Mohamed-Ali,Cho,Cho,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
632,a,,,5.0,370,62,0,0,0,0,0.0,527,70,0,0,0.0,598,65,0,0,0.0,598,65,0.0,0.0,0,3040,818,338,128,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,56,0.0,582,61,0.0,553,58,0.0,583,61,,,,3,,Ilyas,Ansah,Ansah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,372,64,0,0,0,0,0.0,557,73,0,0,0.0,600,67,0,0,0.0,600,67,0.0,0.0,0,2129,522,297,95,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,58,0.0,584,63,0.0,555,60,0.0,585,63,,,,3,,Robinio,Vaz,Vaz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
638,a,,,4.0,625,188,0,0,0,0,0.1,396,144,1,1,1.0,262,93,0,3,1.0,233,82,0.2,0.2,0,9252,2798,1204,431,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.42,0.0,374,138,0.0,366,136,0.0,291,110,0.0,384,138,,,,3,,Brooke,Norton-Cuffy,Norton-Cuffy,,,26,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.46,0,1,2
642,a,,,5.5,147,89,0,0,0,0,0.0,615,262,1,1,1.0,340,156,0,5,1.0,258,119,0.2,0.2,0,631,185,91,33,2.0,2.0,0.0,0.04,0.04,0.12,0.0,0.13,0.13,0.4,0.0,609,262,0.0,613,263,0.0,598,252,0.0,614,263,,,,3,,Sorba,Thomas,Thomas,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.33,0,0,1
645,a,,,5.0,373,226,0,0,0,0,0.0,630,274,0,0,0.0,601,254,0,0,0.0,601,254,0.0,0.0,0,281,71,32,8,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,241,0.0,585,247,0.0,556,225,0.0,586,244,,,,3,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,604,174,0,0,0,0,15.4,26,8,7,3,2.3,164,63,0,24,2.3,137,53,0.6,1.8,0,75735,5708,212867,16793,2.3,2.3,0.0,0.02,0.02,6.12,0.0,0.01,0.01,2.04,48.0,65,27,1.1,278,99,2.0,217,79,5.1,168,61,,,,3,,Issa,Diop,Diop,,,270,0,0,0,8,0,0,0,0,0,0,3,28,,,,0.0,0.0,2.67,1.0,9.33,3,25,12
267,a,,,5.0,270,168,0,0,0,0,0.1,410,159,8,2,2.7,145,60,0,46,2.7,120,48,0.5,1.6,0,2135,148,3368,217,2.7,2.7,0.02,0.06,0.08,5.26,0.01,0.02,0.03,1.88,40.8,88,31,26.7,93,58,4.0,199,96,7.1,121,61,4.0,,,3,,Saša,Lukić,Lukić,,,252,0,1,0,7,0,0,0,1,0,0,3,21,,,,0.0,0.0,2.5,1.07,7.5,5,10,6
300,a,,,4.5,436,28,0,0,0,0,0.4,264,34,0,0,0.0,445,49,0,0,0.0,445,49,0.0,0.0,0,616,57,9458,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,49,0.0,398,30,0.0,332,29,0.0,414,49,,,,3,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,587,57,0,0,0,0,4.3,83,12,0,0,0.0,393,31,0,0,0.0,393,31,0.0,0.0,0,41277,3911,51984,3769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,31,0.0,340,10,0.0,262,9,0.0,359,31,,,,3,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,579,52,0,0,0,0,0.5,256,33,0,0,0.0,386,26,0,0,0.0,386,26,0.0,0.0,0,10867,1311,6077,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,26,0.0,333,5,0.0,255,4,0.0,352,26,,,,3,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,598,169,0,0,0,0,0.5,248,93,0,0,0.0,399,138,0,0,0.0,399,138,0.0,0.0,0,1067,103,10990,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,128,0.0,348,126,0.0,271,98,0.0,366,128,,,,3,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,603,173,0,0,0,0,3.2,101,39,7,3,2.3,163,62,0,7,2.3,136,52,0.6,1.8,0,39933,2122,55757,4580,2.3,2.3,0.07,0.18,0.25,6.12,0.02,0.06,0.08,2.04,48.0,64,26,25.3,102,31,11.0,135,43,8.4,88,27,,,,3,,Dara,O'Shea,O'Shea,,,270,0,0,0,8,0,0,0,0,0,0,3,30,,,,0.0,0.0,2.67,1.0,10.0,5,25,11
305,a,,,4.0,617,183,0,0,0,0,5.2,72,31,9,1,3.0,117,46,0,15,3.0,101,39,0.8,2.2,0,78017,7822,69282,8036,3.0,3.0,0.65,0.25,0.9,6.12,0.22,0.08,0.3,2.04,62.2,25,7,17.0,136,41,50.0,34,3,13.0,36,3,2.0,2.0,,3,,Leif,Davis,Davis,,,270,1,0,0,8,0,0,0,0,0,0,3,17,,,,0.0,0.0,2.67,1.0,5.67,2,15,8
306,a,,,4.0,615,181,0,0,0,0,1.3,160,64,2,1,0.7,369,127,0,5,0.7,274,94,0.2,0.5,0,4655,341,18421,1037,0.7,0.7,0.0,0.05,0.05,6.12,0.0,0.02,0.02,2.04,34.8,118,54,2.6,232,74,0.0,284,106,3.8,199,76,,,,3,,Jacob,Greaves,Greaves,,,270,0,0,0,8,1,0,0,1,0,0,3,24,,,,0.0,0.0,2.67,1.0,8.0,5,19,8
307,u,0.0,0.0,4.0,606,176,0,0,0,0,0.1,431,151,0,0,0.0,404,142,0,0,0.0,404,142,0.0,0.0,0,1137,0,2934,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,132,0.0,353,130,0.0,277,103,0.0,371,132,,,,3,,Ben,Johnson,Johnson,Has joined Stoke City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,597,168,0,0,0,0,0.5,249,94,1,0,1.0,260,91,0,-1,0.3,327,114,0.1,0.2,0,945,64,9462,498,0.3,0.3,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,274,103,0.5,305,114,0.0,270,97,0.6,308,110,,,,3,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,333,198,0,0,0,0,0.1,392,147,6,0,3.0,130,51,0,32,2.0,172,76,0.4,1.2,0,2373,70,3685,307,2.0,2.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,155,56,19.4,129,78,6.0,188,92,5.0,170,82,1.0,1.0,,3,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,289,175,0,0,0,0,0.0,636,277,0,0,0.0,564,233,0,0,0.0,564,233,0.0,0.0,0,24,4,185,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,216,0.0,541,223,0.0,499,191,0.0,546,219,,,,3,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,250,153,0,0,0,0,0.0,638,279,0,0,0.0,550,225,0,0,0.0,550,225,0.0,0.0,0,0,0,292,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,207,0.0,524,215,0.0,478,179,0.0,531,211,,,,3,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,473,262,0,0,0,0,0.0,528,218,0,0,0.0,461,185,0,0,0.0,461,185,0.0,0.0,0,335,34,1676,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,163,0.0,418,172,0.0,355,129,0.0,432,168,,,,3,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,158,95,0,0,0,0,0.2,321,115,8,1,4.0,85,37,1,30,2.7,126,51,0.5,1.5,0,4481,112,8822,653,2.7,2.7,0.15,0.02,0.17,0.09,0.31,0.04,0.35,0.19,33.6,123,45,0.6,302,152,18.0,97,51,5.2,166,80,3.0,3.0,1.0,3,,Jack,Clarke,Clarke,,,43,1,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,8.37,1,1,2
314,u,0.0,0.0,4.9,390,236,0,0,-1,1,0.0,599,254,0,0,0.0,532,213,0,0,0.0,532,213,0.0,0.0,0,104,0,752,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,193,0.0,499,200,0.0,446,159,0.0,508,197,,,,3,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,178,109,0,0,0,0,0.2,335,121,8,2,2.7,150,63,0,61,2.7,128,53,0.5,1.5,0,3123,427,6119,376,2.7,2.7,0.03,0.78,0.81,5.91,0.01,0.31,0.32,2.36,45.2,73,29,70.7,13,13,10.0,149,73,12.6,40,30,6.0,,,3,,Abdul,Fatawu,Fatawu,,,225,0,1,0,8,0,0,0,1,0,0,3,17,,,,0.0,0.0,3.2,1.2,6.8,7,4,6
316,a,100.0,100.0,5.5,181,43,0,0,0,0,1.7,139,20,12,2,4.0,86,8,3,56,4.0,72,6,0.7,2.2,0,103840,6293,72698,4644,4.0,4.0,1.04,0.06,1.1,2.02,0.53,0.03,0.56,1.04,46.6,70,5,37.4,54,2,42.0,42,13,12.6,41,6,,,2.0,3,,Emersonn,Correia da Silva,Emersonn,,,175,1,0,0,4,0,0,0,0,0,0,3,7,,,,0.0,0.0,2.06,1.54,3.6,2,3,2
317,u,0.0,0.0,5.0,280,53,0,0,0,0,0.1,412,59,0,0,0.0,560,58,0,0,0.0,560,58,0.0,0.0,0,0,0,13380,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,49,0.0,536,54,0.0,493,51,0.0,541,54,,,,3,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.4,220,136,0,0,-1,1,0.1,439,174,0,0,0.0,612,261,0,0,0.0,612,261,0.0,0.0,0,150,3,7653,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,250,0.0,598,255,0.0,574,236,0.0,599,252,5.0,,3.0,3,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
