id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
148,Jorrel,Hato,Hato,a,,,4.5,506,140,0.5,257,96,1.0,203,80,1,0,0,0,0,2647,2758,0.2,0.2,1.7,1.7,1.0,203,80,,,175,76,101,30,82,26,125,47,,,,,,,,0.01,0.04,0.05,1.48,0,0.0,2.81,1.41,4.22,1,1,64,0,0,0,2,0,0,0,0,0,0,1,0,5,2647,2758,0,0.01,0.03,0.04,1.05,8.4,12.3,11.0,3.2,2,1,2,3
149,Levi,Samuels Colwill,Colwill,a,,,5.0,311,59,1.6,155,65,0.0,492,183,0,0,0,0,0,7670,10582,0.0,0.0,2.2,2.2,0.0,492,183,,,201,88,195,60,105,31,208,81,,,,,,,,0.01,0.03,0.04,1.33,0,0.0,2.0,1.0,4.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,6,7670,10582,0,0.01,0.03,0.04,1.33,6.0,1.6,7.0,1.5,2,2,3,4
150,Mamadou,Sarr,M.Sarr,a,,,4.5,515,142,0.1,442,155,0.0,418,162,0,0,0,0,0,328,606,0.0,0.0,1.7,1.7,0.0,418,162,,,407,168,413,169,352,151,423,168,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Josh,Acheampong,Acheampong,a,,,4.5,518,144,0.3,293,109,3.0,85,36,3,0,0,0,0,3496,1642,0.7,0.7,1.7,1.7,3.0,85,36,,,41,14,180,54,163,59,112,40,,,,,,,,0.0,0.01,0.01,1.33,0,0.0,2.0,1.0,15.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,13,3496,1642,0,0.0,0.01,0.01,1.33,33.2,2.2,2.0,3.7,5,10,6,15
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.5,222,34,2.6,112,44,0.0,575,200,0,0,0,0,0,4653,30606,0.0,0.0,1.9,2.5,0.0,575,200,75.0,,568,202,578,202,569,201,580,202,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653,30606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Cole,Palmer,Palmer,a,,,9.5,4,3,13.2,31,10,13.0,8,4,13,0,0,0,0,182425,21181,1.4,1.4,3.2,3.2,13.0,8,4,100.0,,2,2,14,12,5,4,1,1,,3.0,1.0,,,,,0.31,0.21,0.52,1.36,0,0.0,2.2,1.1,9.88,1,13,82,1,1,0,2,0,0,0,0,0,0,1,3,60,182425,21181,0,0.28,0.19,0.47,1.24,65.2,41.3,54.0,16.1,2,0,7,9
155,Enzo,Fernández,Enzo,a,,,7.0,29,19,4.9,71,23,1.0,291,141,1,0,0,0,0,12379,45160,0.1,0.1,2.5,2.5,1.0,291,141,,,236,105,106,64,607,266,212,95,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0,0.0,0.0,0.0,10.8,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,6,12379,45160,0,0.0,0.02,0.02,0.28,3.4,12.0,0.0,1.5,0,0,3,3
156,Pedro,Lomba Neto,Neto,a,,,6.5,42,29,1.3,172,52,1.0,286,136,1,0,0,0,0,4167,12550,0.2,0.2,2.3,2.3,1.0,286,136,,,212,88,152,90,144,73,227,102,2.0,4.0,,,,,,0.19,0.45,0.64,1.41,0,0.0,0.0,0.0,25.71,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,9,4167,12550,0,0.03,0.07,0.1,0.22,5.2,4.1,4.0,1.3,1,0,3,4
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,55,39,1.2,178,56,1.0,288,138,1,0,0,0,0,3974,14513,0.2,0.2,2.3,2.3,1.0,288,138,,,279,134,256,135,604,264,295,141,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0,0.0,0.0,0.0,12.86,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3974,14513,0,0.0,0.0,0.0,0.09,0.2,0.4,0.0,0.1,0,0,1,1
158,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,89,57,0.0,512,215,0.0,584,252,0,0,0,0,0,193,465,0.0,0.0,2.2,2.2,0.0,584,252,,,584,250,588,253,581,246,588,253,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.5,190,116,3.4,98,31,0.0,565,241,0,0,0,0,0,8958,55659,0.0,0.0,1.5,2.0,0.0,565,241,75.0,,556,235,569,243,553,232,569,241,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8958,55659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Roméo,Lavia,Lavia,a,,,5.0,354,205,0.1,469,191,1.0,227,98,1,0,0,0,0,705,578,0.2,0.2,1.5,1.5,1.0,227,98,,,130,43,55,36,24,11,44,26,,,,,,,,0.3,0.04,0.34,1.48,0,0.0,2.81,1.41,12.66,1,1,64,0,0,0,2,0,0,0,1,0,0,1,0,8,705,578,0,0.21,0.03,0.24,1.05,13.6,21.9,33.0,6.9,3,2,4,9
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,485,249,0.2,347,125,0.0,391,149,0,0,0,0,0,934,1873,0.0,0.0,1.0,1.0,0.0,391,149,,,379,142,386,152,323,110,395,149,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,1873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Geovany,Quenda,Quenda,a,,,5.5,219,137,0.0,500,209,1.0,269,125,1,0,0,0,0,162,528,0.2,0.2,2.0,2.0,1.0,269,125,100.0,100.0,264,122,265,140,181,91,270,126,,,,,,,,0.0,0.0,0.0,1.01,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,162,528,0,0.0,0.0,0.0,0.09,1.2,0.3,2.0,0.4,0,1,0,1
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.5,19,7,66.2,2,2,11.0,13,1,11,0,0,0,0,225379,19512,1.5,1.5,2.4,2.4,11.0,13,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.63,0.06,0.69,1.33,0,0.0,2.0,1.0,3.0,1,11,90,1,1,0,2,0,0,0,0,0,0,1,2,45,225379,19512,0,0.63,0.06,0.69,1.33,51.2,23.0,37.0,11.1,0,1,2,3
166,Nicolas,Jackson,N.Jackson,a,,,6.5,52,12,0.3,290,51,0.0,601,68,0,0,0,0,0,1821,4946,0.0,0.0,2.1,2.1,0.0,601,68,,,603,68,605,69,603,69,605,69,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,4946,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Liam,Delap,Delap,a,,,5.5,173,40,0.4,266,46,0.0,560,60,0,0,0,0,0,1900,4636,0.0,0.0,1.8,1.8,0.0,560,60,,,549,52,562,58,545,59,563,60,,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,4636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,343,56,0.5,259,44,0.0,511,50,0,0,0,0,0,1609,3818,0.0,0.0,1.4,1.4,0.0,511,50,,,499,40,512,48,469,47,515,49,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,3818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,512,69,0.4,285,49,0.0,415,41,0,0,0,0,0,1996,2887,0.0,0.0,1.0,1.0,0.0,415,41,,,404,31,410,38,349,37,420,40,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,2887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,Emmanuel,Emegha,Emegha,a,,,5.0,348,57,0.2,377,56,0.0,513,51,0,0,0,0,0,1128,1539,0.0,0.0,1.4,1.4,0.0,513,51,100.0,100.0,501,41,514,49,471,48,517,50,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,1539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Maxence,Lacroix,Lacroix,a,,,6.0,80,8,9.4,44,16,6.0,61,28,6,0,0,0,0,38577,26668,1.0,1.0,2.8,2.8,6.0,61,28,,,15,5,120,36,184,63,58,17,,,,,,,,0.0,0.2,0.2,1.33,0,0.0,2.0,1.0,12.0,1,6,90,0,1,0,2,0,0,0,0,0,0,1,0,25,38577,26668,0,0.0,0.2,0.2,1.33,44.2,11.2,2.0,5.7,5,7,2,12
560,Mike,Penders,Penders,a,,,4.5,504,46,0.1,456,50,0.0,409,57,0,0,0,0,0,234,456,0.0,0.0,1.9,1.9,0.0,409,57,,,397,57,404,45,342,45,413,57,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Eberechi,Eze,Eze,a,,,6.5,41,28,1.9,133,40,1.0,285,135,1,0,0,0,0,3753,29309,0.2,0.2,2.3,2.3,1.0,285,135,,,597,260,192,112,193,99,294,140,,3.0,,,,,,0.26,0.0,0.26,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,4,3753,29309,0,0.04,0.0,0.04,0.15,0.0,1.8,1.0,0.1,0,0,2,2
561,Aaron,Anselmino,Anselmino,d,Hamstring injury - 25% chance of playing,,4.5,532,149,0.0,552,192,0.0,429,165,0,0,0,0,0,93,317,0.0,0.0,0.4,1.7,0.0,429,165,25.0,,418,171,424,172,365,155,434,171,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Pep,Chavarría,Chavarria,a,,,5.0,342,70,0.2,342,129,1.0,224,89,1,0,0,0,0,727,1381,0.2,0.2,2.2,2.2,1.0,224,89,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.0,0.0,1.01,0,0.0,0.0,0.0,3.6,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,3,727,1381,0,0.0,0.0,0.0,0.28,2.4,0.2,2.0,0.5,0,1,1,1
104,Frank,Onyeka,Onyeka,a,,,5.0,296,177,0.2,374,143,2.0,130,58,2,0,0,0,0,1011,910,0.4,0.4,1.5,1.5,2.0,130,58,,,232,102,194,113,430,158,255,115,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,9.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,8,1011,910,0,0.0,0.01,0.01,1.88,3.6,1.6,0.0,0.5,1,3,5,9
110,Carl,Rushworth,Rushworth,a,,,4.5,476,39,1.2,183,27,1.0,198,17,1,0,0,0,0,3429,2599,0.2,0.2,1.9,1.9,1.0,198,17,,,121,17,380,38,316,38,215,17,,,,,,,,0.0,0.01,0.01,1.88,2,0.0,3.0,1.0,0.0,1,1,90,0,0,0,3,0,0,0,0,0,2,1,0,0,3429,2599,0,0.0,0.01,0.01,1.88,14.2,0.0,0.0,1.4,0,1,7,0
171,Oliver,Dovin,Dovin,a,,,4.0,583,64,1.6,156,22,0.0,322,37,0,0,0,0,0,1333,3745,0.0,0.0,1.0,1.0,0.0,322,37,,,309,37,309,17,230,17,326,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,3745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Ben,Wilson,Wilson,a,,,4.5,413,28,0.5,256,35,0.0,355,45,0,0,0,0,0,140,2042,0.0,0.0,1.9,1.9,0.0,355,45,,,342,45,345,27,271,27,359,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2042,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Bobby,Thomas,Thomas,a,,,4.0,579,176,8.0,52,20,3.0,82,33,3,0,0,0,0,19767,13597,0.8,0.8,1.0,1.0,3.0,82,33,,,73,33,119,35,189,65,115,42,,,,,,,,0.02,0.01,0.03,1.88,0,0.0,3.0,1.0,10.0,1,3,90,0,0,0,3,0,0,0,0,0,0,1,0,11,19767,13597,0,0.02,0.01,0.03,1.88,23.2,11.2,1.0,3.5,1,9,2,10
174,Liam,Kitching,Kitching,a,,,4.0,572,171,0.7,228,86,0.0,315,107,0,0,0,0,0,322,2863,0.0,0.0,1.0,1.0,0.0,315,107,,,302,112,302,114,221,80,319,113,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,577,174,13.3,30,10,1.0,178,58,1,0,0,0,0,19349,32265,0.2,0.2,1.0,1.0,1.0,178,58,,,157,72,186,56,157,53,206,79,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,7.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-8,19349,32265,0,0.0,0.01,0.01,1.88,10.6,2.0,2.0,1.5,1,6,3,7
176,Jay,Dasilva,Dasilva,a,,,4.0,557,159,0.9,210,78,1.0,176,56,1,0,0,0,0,1486,2301,0.2,0.2,1.0,1.0,1.0,176,56,,,124,56,154,45,210,72,188,73,,,,,,,,0.0,0.02,0.02,1.88,0,0.0,3.0,1.0,6.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-4,1486,2301,0,0.0,0.02,0.02,1.88,13.8,3.8,0.0,1.8,0,6,1,6
177,Kaine,Kesler-Hayden,Kesler-Hayden,a,,,4.0,581,177,0.1,466,163,0.0,320,109,0,0,0,0,0,105,324,0.0,0.0,1.0,1.0,0.0,320,109,,,307,114,307,116,228,84,324,115,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Jake,Bidwell,Bidwell,a,,,4.0,544,151,0.1,431,151,0.0,298,98,0,0,0,0,0,388,487,0.0,0.0,1.0,1.0,0.0,298,98,,,285,103,282,102,200,67,301,103,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,561,163,0.0,502,174,0.0,308,103,0,0,0,0,0,83,257,0.0,0.0,1.0,1.0,0.0,308,103,,,295,108,294,109,214,76,312,109,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Luke,Woolfenden,Woolfenden,a,,,4.0,566,167,0.2,360,136,0.0,311,105,0,0,0,0,0,655,1091,0.0,0.0,1.0,1.0,0.0,311,105,,,298,110,297,111,217,78,315,111,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,1091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Miguel,Brau,Brau,a,,,4.0,601,194,0.0,503,175,0.0,338,124,0,0,0,0,0,162,197,0.0,0.0,1.0,1.0,0.0,338,124,,,325,129,325,131,248,101,342,130,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,Aurèle,Amenda,Amenda,a,,,4.0,592,185,0.9,209,77,1.0,179,59,1,0,0,0,0,1745,2605,0.2,0.2,1.0,1.0,1.0,179,59,,,54,21,227,77,239,92,129,49,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,9.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,1,1745,2605,0,0.0,0.01,0.01,1.88,28.8,0.8,0.0,3.0,0,9,4,9
183,Jack,Rudoni,Rudoni,a,,,5.0,323,188,0.1,388,150,1.0,220,94,1,0,0,0,0,438,787,0.2,0.2,1.5,1.5,1.0,220,94,100.0,100.0,206,84,157,91,54,29,148,66,3.0,1.0,,,,,,0.68,0.0,0.68,1.3,0,0.0,0.0,0.0,22.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,438,787,0,0.15,0.0,0.15,0.29,5.6,3.8,17.0,2.6,1,0,4,5
184,Matt,Grimes,Grimes,a,,,5.0,247,150,0.2,349,127,2.0,121,54,2,0,0,0,0,1008,950,0.4,0.4,1.5,1.5,2.0,121,54,,,133,44,158,92,391,139,197,87,1.0,,3.0,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,7.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,14,1008,950,0,0.0,0.01,0.01,1.88,13.4,3.7,0.0,1.7,0,4,3,7
15,Martin,Ødegaard,Ødegaard,a,,,6.5,35,23,10.7,36,13,11.0,11,6,11,0,0,0,0,194564,19981,1.7,1.7,2.3,2.3,11.0,11,6,,,6,4,13,11,27,13,6,5,4.0,,3.0,,,,,0.25,0.12,0.37,0.07,0,1.2,0.0,1.2,9.6,1,11,75,1,0,1,0,0,0,0,0,0,0,1,3,41,194564,19981,0,0.21,0.1,0.31,0.06,50.6,41.5,31.0,12.3,3,1,4,8
20,Max,Dowman,Dowman,a,,,5.5,221,138,0.1,432,171,0.0,574,247,0,0,0,0,0,290,1711,0.0,0.0,2.0,2.0,0.0,574,247,,,567,244,577,249,568,241,579,249,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Viktor,Gyökeres,Gyökeres,a,,,7.5,15,6,7.6,54,8,0.0,604,70,0,0,0,0,0,6228,150119,0.0,0.0,2.4,2.4,0.0,604,70,,,607,71,608,71,608,71,608,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6228,150119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,149,92,0.1,401,158,0.0,553,234,0,0,0,0,0,172,1003,0.0,0.0,2.0,2.0,0.0,553,234,100.0,100.0,542,228,556,236,531,219,556,234,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Josh,Eccles,Eccles,a,,,5.0,302,179,0.0,564,236,0.0,483,193,0,0,0,0,0,47,165,0.0,0.0,1.5,1.5,0.0,483,193,,,472,185,482,194,435,160,488,192,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Victor,Torp,Torp,a,,,5.5,146,90,0.2,370,139,1.0,250,114,1,0,0,0,0,124,1130,0.2,0.2,2.0,2.0,1.0,250,114,,,192,76,72,44,530,218,163,74,2.0,2.0,2.0,,,,,0.0,0.35,0.35,1.03,0,0.0,0.0,0.0,3.21,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,8,124,1130,0,0.0,0.11,0.11,0.32,6.8,16.4,0.0,2.3,0,1,0,1
189,George,Shepherd,Shepherd,a,,,4.5,538,268,0.3,300,101,0.0,435,166,0,0,0,0,0,674,1997,0.0,0.0,1.0,1.0,0.0,435,166,,,424,159,430,169,371,128,440,166,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,1997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,180,109,0.2,381,145,2.0,144,68,2,0,0,0,0,908,764,0.4,0.4,2.0,2.0,2.0,144,68,,,256,117,138,82,151,78,232,105,,,,,,,,0.04,0.02,0.06,1.96,0,0.0,3.33,1.11,8.89,1,2,81,0,0,0,3,0,0,0,0,0,0,1,0,11,908,764,0,0.04,0.02,0.06,1.76,1.8,6.0,3.0,1.1,0,3,5,8
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,487,251,0.2,366,136,0.0,393,151,0,0,0,0,0,428,1215,0.0,0.0,1.0,1.0,0.0,393,151,,,381,144,388,154,325,112,397,151,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,1215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Kaine,Andrews,Andrews,a,,,4.5,533,265,0.7,231,76,0.0,430,163,0,0,0,0,0,1853,4662,0.0,0.0,1.0,1.0,0.0,430,163,,,419,156,425,166,366,125,435,163,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,4662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.5,125,34,0.2,376,55,0.0,539,58,0,0,0,0,0,74,3835,0.0,0.0,0.0,0.0,0.0,539,58,0.0,0.0,529,48,544,56,514,55,545,57,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,284,52,0.8,215,36,2.0,129,12,2,0,0,0,0,7799,4546,0.4,0.4,1.4,1.4,2.0,129,12,,,217,15,220,25,420,43,251,26,,,4.0,,,,,0.0,0.03,0.03,2.09,0,0.0,3.91,1.3,7.83,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,9,7799,4546,0,0.0,0.02,0.02,1.6,4.6,1.1,0.0,0.6,0,5,1,6
195,Ellis,Simms,Simms,a,,,5.0,273,50,1.0,200,32,2.0,127,11,2,0,0,0,0,10672,5168,0.4,0.4,1.4,1.4,2.0,127,11,,,241,18,102,10,168,27,198,20,,,,,,,,0.0,0.01,0.01,2.09,0,0.0,3.91,1.3,3.91,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,7,10672,5168,0,0.0,0.01,0.01,1.6,2.6,12.3,2.0,1.7,0,1,2,3
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,372,59,0.0,572,71,0.0,525,52,0,0,0,0,0,0,448,0.0,0.0,0.0,0.0,0.0,525,52,0.0,0.0,513,42,526,50,485,49,529,51,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,503,66,0.0,505,66,0.0,408,39,0,0,0,0,0,0,605,0.0,0.0,0.0,0.0,0.0,408,39,0.0,0.0,396,28,403,36,341,34,412,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,140,36,0.8,214,35,1.0,249,24,1,0,0,0,0,2886,5336,0.2,0.2,1.8,1.8,1.0,249,24,,,537,49,201,24,526,56,291,32,,,5.0,,,,,0.0,0.0,0.0,1.3,0,0.0,0.0,0.0,4.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,4,2886,5336,0,0.0,0.0,0.0,0.29,0.0,1.4,0.0,0.1,0,0,1,1
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,396,236,0.2,318,109,1.0,241,108,1,0,0,0,0,517,1720,0.2,0.2,1.5,1.5,1.0,241,108,,,524,217,164,96,503,201,540,224,,,,,,,,0.0,0.0,0.0,2.3,0,0.0,4.43,1.48,4.43,1,1,61,0,0,0,3,0,0,0,1,0,0,1,0,2,517,1720,0,0.0,0.0,0.0,1.56,0.0,3.1,0.0,0.0,0,0,3,3
