id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
108,a,,,5.5,115,29,0,0,0,0,0.4,279,47,1,1,1.0,243,22,0,4,1.0,243,22,0.2,0.2,0,3094,3094,3519,3519,1.8,1.8,0.03,0.04,0.07,0.07,0.39,0.51,0.9,0.9,2.2,248,19,10.3,122,15,5.0,125,23,1.8,192,19,,,,1,,Callum,Wilson,Wilson,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,5.6,113,73,1,-1,1,-1,7.4,54,19,14,14,14.0,5,2,3,41,14.0,5,2,2.5,2.5,0,316202,316202,14819,14819,2.0,2.0,0.05,0.33,0.38,0.47,0.06,0.4,0.46,0.56,31.6,50,21,21.8,56,37,21.0,44,23,7.4,39,23,,,,1,,Mamadou,Sangaré,M.Sangaré,,,75,0,2,1,0,0,0,0,0,0,0,1,13,,,,0,1.2,0.0,1.2,15.6,2,4,7
109,a,,,4.5,484,42,0,0,0,0,21.6,14,3,6,6,6.0,50,5,0,25,6.0,50,5,1.3,1.3,0,61466,61466,30103,30103,1.9,1.9,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,6.6,195,20,0.0,384,41,0.0,321,41,0.7,244,20,,,,1,,Bart,Verbruggen,Verbruggen,,,90,0,0,1,0,0,0,0,0,0,0,1,0,,,,0,1.0,0.0,1.0,0.0,0,0,4
111,a,,,4.0,543,50,0,0,0,0,4.1,80,12,0,0,0.0,295,23,0,0,0.0,295,23,0.0,0.0,0,7549,7549,9882,9882,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,23,0.0,279,3,0.0,197,3,0.0,298,23,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
113,d,75.0,,4.5,450,112,0,0,0,0,2.4,121,48,0,0,0.0,374,144,0,0,0.0,374,144,0.0,0.0,0,2049,2049,40860,40860,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,149,0.0,365,153,0.0,295,129,0.0,378,150,3.0,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
114,a,,,4.5,436,100,0,0,0,0,0.3,314,117,6,6,6.0,45,18,0,29,6.0,45,18,1.3,1.3,0,2613,2613,994,994,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,15.2,112,51,7.3,130,39,6.0,114,33,2.9,133,51,,,,1,,Olivier,Boscagli,Boscagli,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,1,5,4
115,a,,,4.6,399,79,1,-1,1,-1,6.7,59,23,17,17,17.0,1,1,2,46,17.0,1,1,3.7,3.7,0,373091,373091,13773,13773,1.9,1.9,1.47,0.21,1.68,0.29,1.72,0.25,1.97,0.34,40.6,26,9,45.3,10,2,43.0,11,2,12.9,4,1,2.0,4.0,,1,,Maxim,De Cuyper,De Cuyper,,,77,1,1,1,0,0,0,0,0,0,0,1,4,,,,0,1.17,0.0,1.17,4.68,3,1,3
117,a,,,4.5,507,141,0,0,0,0,0.0,551,192,0,0,0.0,411,161,0,0,0.0,411,161,0.0,0.0,0,147,147,165,165,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,167,0.0,406,168,0.0,344,150,0.0,415,167,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
118,a,,,4.5,444,106,0,0,0,0,0.1,435,153,0,0,0.0,372,142,0,0,0.0,372,142,0.0,0.0,0,385,385,647,647,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,147,0.0,363,151,0.0,291,125,0.0,376,148,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
119,a,,,4.5,469,126,0,0,0,0,0.0,515,179,1,1,1.0,193,72,0,7,1.0,193,72,0.2,0.2,0,215,215,147,147,1.7,1.7,0.12,0.0,0.12,0.1,0.42,0.0,0.42,0.35,8.2,177,77,1.9,188,57,18.0,50,14,2.8,139,55,,,,1,,João Pedro,Loureiro da Costa,Costinha,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,1,3,0
120,a,,,5.0,310,58,0,0,0,0,0.1,484,169,0,0,0.0,493,183,0,0,0.0,493,183,0.0,0.0,0,668,668,525,525,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,190,0.0,492,190,0.0,445,178,0.0,498,190,,,,1,,Michael,Svoboda,Svoboda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
121,i,0.0,0.0,6.0,87,56,0,0,0,0,0.0,496,206,0,0,0.0,585,253,0,0,0.0,585,253,0.0,0.0,0,130,130,994,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,251,0.0,589,254,0.0,582,247,0.0,589,254,,,,1,,Mitoma,Kaoru,Mitoma,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
122,i,0.0,0.0,6.0,106,67,0,0,0,0,0.1,457,184,0,0,0.0,592,256,0,0,0.0,592,256,0.0,0.0,0,122,122,2877,2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,255,0.0,597,258,0.0,592,253,0.0,597,258,5.0,,,1,,Yankuba,Minteh,Minteh,Leg injury - Expected back 28 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
123,a,,,6.0,100,65,0,0,0,0,2.4,120,37,16,16,16.0,2,1,3,54,16.0,2,1,2.7,2.7,0,121343,121343,13672,13672,2.2,2.2,1.41,0.02,1.43,0.19,2.01,0.03,2.04,0.27,72.8,1,1,13.4,96,60,59.0,3,2,14.5,2,2,,,,1,,Jack,Hinshelwood,Hinshelwood,,,63,2,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.43,0.0,1.43,4.29,2,0,1
124,a,,,5.5,114,74,0,0,0,0,13.2,29,10,2,2,2.0,136,63,0,18,2.0,136,63,0.4,0.4,0,17385,17385,74890,74890,2.0,2.0,0.0,0.27,0.27,0.29,0.0,0.27,0.27,0.29,21.0,79,26,56.9,2,1,8.0,95,46,8.6,26,17,1.0,1.0,1.0,1,,Pascal,Groß,Groß,,,90,0,0,1,0,0,0,0,1,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,3,0,2
125,d,75.0,,5.5,176,41,0,0,0,0,1.1,190,29,5,5,5.0,70,7,0,22,5.0,70,7,0.9,0.9,0,22054,22054,7722,7722,1.3,1.8,0.08,0.44,0.52,0.29,0.08,0.44,0.52,0.29,19.8,86,8,11.4,113,14,15.0,69,14,4.6,87,12,,,,1,,Georginio,Rutter,Georginio,Unspecified injury - 75% chance of playing,,90,0,1,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,2,1,4
126,a,,,5.5,145,89,0,0,0,0,0.1,420,166,0,0,0.0,552,233,0,0,0.0,552,233,0.0,0.0,0,494,494,1026,1026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,227,0.0,557,236,0.0,531,218,0.0,557,234,,,3.0,1,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
127,a,,,5.0,353,204,0,0,0,0,3.8,87,28,6,6,6.0,52,23,0,27,6.0,52,23,1.2,1.2,0,14786,14786,11539,11539,1.5,1.5,0.18,0.48,0.66,0.29,0.19,0.51,0.7,0.31,33.0,43,19,25.1,47,31,41.0,12,7,9.9,13,10,,5.0,,1,,Diego,Gómez Amarilla,Gomez,,,85,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.06,0.0,1.06,6.35,3,2,1
116,a,,,4.5,406,82,0,0,0,0,1.2,182,71,6,6,6.0,43,16,0,24,6.0,43,16,1.3,1.3,0,9273,9273,3549,3549,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,13.4,132,61,6.4,134,40,0.0,264,112,2.0,175,66,,3.0,,1,,Lewis,Dunk,Dunk,,,90,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,1,1,2
128,u,0.0,0.0,5.0,365,214,0,0,0,0,0.0,601,261,0,0,0.0,522,215,0,0,0.0,522,215,0.0,0.0,0,0,0,147,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,207,0.0,523,216,0.0,481,184,0.0,526,214,,,,1,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
129,a,,,5.5,200,124,0,0,0,0,0.7,234,77,2,2,2.0,146,70,0,8,2.0,146,70,0.4,0.4,0,2445,2445,5322,5322,2.0,2.0,0.11,0.03,0.14,0.19,0.16,0.04,0.2,0.27,0.0,563,241,15.0,81,51,6.0,121,62,1.7,201,89,4.0,2.0,,1,,Yasin,Ayari,Ayari,,,63,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.43,0.0,1.43,5.71,0,1,3
130,a,,,5.0,318,61,0,0,0,0,0.4,272,102,7,7,7.0,37,13,1,32,7.0,37,13,1.4,1.4,0,10392,10392,2095,2095,2.2,2.2,0.09,0.05,0.14,0.29,0.11,0.06,0.17,0.34,16.6,104,44,26.3,40,13,6.0,116,35,4.9,80,28,,,,1,,Mats,Wieffer,Wieffer,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.17,0.0,1.17,9.35,4,4,5
132,u,0.0,0.0,4.5,527,262,0,0,0,0,0.1,478,197,0,0,0.0,426,161,0,0,0.0,426,161,0.0,0.0,0,0,0,1278,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,154,0.0,421,164,0.0,361,122,0.0,431,161,,,,1,,Harry,Howell,Howell,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,5.0,370,219,0,0,0,0,0.0,608,265,0,0,0.0,525,218,0,0,0.0,525,218,0.0,0.0,0,0,0,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,210,0.0,526,219,0.0,485,188,0.0,529,217,,,,1,,Tom,Watson,Watson,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
134,a,,,4.5,511,256,0,0,0,0,0.3,305,105,0,0,0.0,414,156,0,0,0.0,414,156,0.0,0.0,0,1299,1299,2025,2025,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,149,0.0,409,159,0.0,347,117,0.0,418,156,,,,1,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
135,a,,,5.0,398,238,0,0,0,0,0.1,452,181,1,1,1.0,242,109,0,3,1.0,242,109,0.2,0.2,0,300,300,608,608,1.5,1.5,0.0,0.03,0.03,0.0,0.0,0.22,0.22,0.0,0.2,278,133,1.3,210,119,0.0,507,204,0.2,284,135,,,,1,,Zadok,Yohanna,Yohanna,,,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
137,i,0.0,0.0,5.5,220,46,0,0,0,0,0.0,588,72,0,0,0.0,576,61,0,0,0.0,576,61,0.0,0.0,0,68,68,189,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,55,0.0,579,61,0.0,570,61,0.0,581,62,,,,1,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,5.5,222,47,0,0,0,0,0.2,331,53,1,1,1.0,270,29,0,-1,1.0,270,29,0.2,0.2,0,695,695,1519,1519,1.8,1.8,0.18,0.0,0.18,0.1,0.62,0.0,0.62,0.35,0.0,571,56,0.4,255,29,10.0,88,17,0.9,237,23,,,,1,,Charalampos,Kostoulas,Kostoulas,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.92,1,0,1
139,i,0.0,0.0,5.0,329,55,0,0,0,0,0.0,522,69,0,0,0.0,503,49,0,0,0.0,503,49,0.0,0.0,0,258,258,514,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,39,0.0,503,47,0.0,459,46,0.0,507,48,,,,1,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.0,279,50,0,0,0,0,0.2,323,123,0,0,0.0,468,177,0,0,0.0,468,177,0.0,0.0,0,1213,1213,1829,1829,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,185,0.0,469,185,0.0,417,171,0.0,476,185,,,,1,,Pascal,Struijk,Struijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
594,a,,,6.0,101,25,0,0,0,0,0.3,309,52,0,0,0.0,590,66,0,0,0.0,590,66,0.0,0.0,0,2023,2023,2778,2778,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,66,0.0,595,67,0.0,590,67,0.0,595,67,,,2.0,1,,Promise,David,David,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,5.0,386,230,0,0,0,0,0.0,569,240,1,1,1.0,235,103,0,7,1.0,235,103,0.2,0.2,0,180,180,111,111,1.5,1.5,0.0,0.05,0.05,0.0,0.0,0.38,0.38,0.0,4.2,221,95,15.4,78,49,4.0,136,68,2.4,157,71,,,,1,,Ibrahim,Osman,Osman,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,15.0,0,0,2
605,a,,,4.5,530,263,0,0,0,0,0.1,450,179,1,1,1.0,207,89,0,3,1.0,207,89,0.2,0.2,0,3014,3014,645,645,1.0,1.0,0.0,0.01,0.01,0.0,0.0,0.22,0.22,0.0,0.6,269,126,2.7,167,98,0.0,363,123,0.3,275,129,,,,1,,Malick,Yalcouyé,Yalcouyé,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
614,a,,,4.5,495,136,0,0,0,0,0.0,596,201,0,0,0.0,400,157,0,0,0.0,400,157,0.0,0.0,0,326,326,14,14,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,163,0.0,395,164,0.0,332,145,0.0,404,163,,,,1,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
40,a,,,7.5,16,9,0,0,0,0,25.8,11,5,8,8,8.0,34,17,1,37,8.0,34,17,1.1,1.1,0,175184,175184,47319,47319,2.6,2.6,0.96,0.1,1.06,1.24,1.07,0.11,1.18,1.38,48.8,8,6,53.5,4,3,29.0,30,16,13.1,3,3,4.0,,,1,,Morgan,Rogers,Rogers,,,81,1,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.22,1.11,7.78,2,0,5
136,a,100.0,75.0,6.0,57,13,0,0,0,0,1.0,196,31,0,0,0.0,580,63,0,0,0.0,580,63,0.0,0.0,0,1119,1119,17777,17777,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,58,0.0,583,63,0.0,574,63,0.0,585,64,,,,1,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
504,a,,,5.0,385,76,0,0,0,0,2.5,115,46,6,6,6.0,54,23,0,19,6.0,54,23,1.2,1.2,0,17554,17554,8387,8387,2.2,2.2,0.13,0.03,0.16,0.29,0.13,0.03,0.16,0.29,12.4,141,66,4.5,149,44,12.0,78,22,2.9,137,54,,,,1,,Luka,Vušković,Vuskovic,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2
101,d,75.0,75.0,5.0,225,139,0,0,0,0,0.0,507,212,0,0,0.0,438,168,0,0,0.0,438,168,0.0,0.0,0,183,183,536,536,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,161,0.0,433,171,0.0,374,130,0.0,443,168,,,,1,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
140,a,,,5.0,269,12,0,0,0,0,2.3,123,18,2,2,2.0,125,14,0,6,2.0,125,14,0.4,0.4,0,7054,7054,14251,14251,2.6,2.6,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,78,11,0.0,463,54,0.0,409,54,2.1,170,11,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,350,21,0,0,0,0,0.0,572,66,0,0,0.0,516,67,0,0,0.0,516,67,0.0,0.0,0,0,0,443,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,67,0.0,517,63,0.0,474,63,0.0,520,67,,,,1,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.5,147,17,0,0,0,0,10.1,39,13,0,0,0.0,554,195,0,5,0.0,554,195,0.0,0.0,0,47574,47574,57869,57869,2.5,2.5,0.1,0.07,0.17,1.33,0.1,0.07,0.17,1.33,23.4,72,32,16.8,71,23,19.0,48,13,5.9,54,15,1.0,1.0,,1,,Reece,James,James,,,90,0,0,0,2,0,0,0,1,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,0,6,4
143,u,0.0,0.0,5.5,128,13,0,0,0,0,0.1,385,139,0,0,0.0,543,192,0,0,0.0,543,192,0.0,0.0,0,0,0,6777,6777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,198,0.0,548,198,0.0,518,190,0.0,549,198,,,,1,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,325,63,0,0,0,0,1.2,174,70,1,1,1.0,221,88,0,2,1.0,221,88,0.2,0.2,0,9896,9896,8034,8034,2.2,2.2,0.0,0.03,0.03,1.11,0.0,0.04,0.04,1.33,7.2,185,82,9.8,125,38,6.0,117,36,2.3,162,63,,,,1,,Malo,Gusto,Gusto,,,75,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.4,1.2,3.6,1,2,4
145,a,100.0,0.0,5.0,304,56,0,0,0,0,0.0,530,183,0,0,0.0,487,181,0,0,0.0,487,181,0.0,0.0,0,546,546,196,196,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,188,0.0,486,188,0.0,439,176,0.0,492,188,,,,1,,Wesley,Fofana,Fofana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
146,u,0.0,,4.5,456,116,0,0,0,0,0.0,539,185,0,0,0.0,379,148,0,0,0.0,379,148,0.0,0.0,0,232,232,559,559,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,152,0.0,370,156,0.0,300,132,0.0,382,153,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
147,a,,,4.5,414,86,0,0,0,0,0.2,341,128,0,0,0.0,354,134,0,0,0.0,354,134,0.0,0.0,0,219,219,1490,1490,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,139,0.0,344,142,0.0,270,114,0.0,358,140,,,,1,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,508,142,0,0,0,0,0.5,257,96,1,1,1.0,203,80,0,5,1.0,203,80,0.2,0.2,0,3125,3125,3315,3315,1.7,1.7,0.01,0.03,0.04,1.05,0.01,0.04,0.05,1.48,8.4,175,76,12.3,101,30,11.0,82,26,3.2,125,47,,,,1,,Jorrel,Hato,Hato,,,64,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.81,1.41,4.22,2,1,2
149,a,,,5.0,311,59,0,0,0,0,1.6,156,65,0,0,0.0,494,184,0,6,0.0,494,184,0.0,0.0,0,8492,8492,12829,12829,2.2,2.2,0.01,0.03,0.04,1.33,0.01,0.03,0.04,1.33,6.0,201,88,1.6,195,60,7.0,105,31,1.5,208,81,,,,1,,Levi,Samuels Colwill,Colwill,,,90,0,0,0,2,0,0,0,1,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,2,2,3
150,a,,,4.5,517,144,0,0,0,0,0.1,443,156,0,0,0.0,419,163,0,0,0.0,419,163,0.0,0.0,0,352,352,737,737,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,169,0.0,414,170,0.0,353,152,0.0,424,169,,,,1,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,520,146,0,0,0,0,0.3,291,108,3,3,3.0,85,36,0,13,3.0,85,36,0.7,0.7,0,4595,4595,2095,2095,1.7,1.7,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,33.2,41,14,2.2,180,54,2.0,163,59,3.7,112,40,,,,1,,Josh,Acheampong,Acheampong,,,90,0,0,0,2,0,0,0,0,0,0,1,15,,,,0,0.0,2.0,1.0,15.0,5,10,6
152,d,75.0,,5.5,221,34,0,0,0,0,2.5,116,47,0,0,0.0,577,201,0,0,0.0,577,201,0.0,0.0,0,4770,4770,38894,38894,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,203,0.0,580,203,0.0,571,202,0.0,582,203,,,,1,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,,9.5,4,3,0,0,0,0,14.3,27,9,13,13,13.0,8,4,3,60,13.0,8,4,1.4,1.4,0,238304,238304,24139,24139,3.2,3.2,0.28,0.19,0.47,1.24,0.31,0.21,0.52,1.36,65.2,2,2,41.3,14,12,54.0,5,4,16.1,1,1,,3.0,1.0,1,,Cole,Palmer,Palmer,,,82,1,1,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.2,1.1,9.88,2,0,7
155,a,,,7.0,29,19,0,0,0,0,4.7,71,23,1,1,1.0,291,141,0,6,1.0,291,141,0.1,0.1,0,13302,13302,56374,56374,2.5,2.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,3.4,236,105,12.0,106,64,0.0,609,267,1.5,212,95,3.0,2.0,2.0,1,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,10.8,0,0,3
153,a,,,4.5,441,104,0,0,0,0,0.1,473,165,0,0,0.0,370,141,0,0,0.0,370,141,0.0,0.0,0,364,364,678,678,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,146,0.0,361,150,0.0,289,124,0.0,374,147,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,6.5,42,29,0,0,0,0,1.3,172,52,1,1,1.0,286,136,0,9,1.0,286,136,0.2,0.2,0,4663,4663,15422,15422,2.3,2.3,0.03,0.07,0.1,0.22,0.19,0.45,0.64,1.41,5.2,212,88,4.1,152,90,4.0,144,73,1.3,227,102,2.0,4.0,,1,,Pedro,Lomba Neto,Neto,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,25.71,1,0,3
157,a,,,6.5,54,38,0,0,0,0,1.2,178,56,1,1,1.0,288,138,0,3,1.0,288,138,0.2,0.2,0,4356,4356,17423,17423,2.3,2.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,279,134,0.4,256,135,0.0,606,265,0.1,295,141,5.0,,3.0,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,6.0,89,57,0,0,0,0,0.0,514,215,0,0,0.0,587,254,0,0,0.0,587,254,0.0,0.0,0,220,220,556,556,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,252,0.0,591,255,0.0,584,248,0.0,591,255,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
