id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
280,d,75.0,100.0,4.0,573,164,0,0,0,0,0.6,246,92,6,0,3.0,103,38,0,25,3.0,98,38,0.8,1.5,0,3445,822,9123,4042,2.2,3.0,0.0,0.01,0.01,2.25,0.0,0.01,0.01,1.78,5.8,203,89,11.3,114,33,0.0,215,75,1.7,196,77,,,,2,,Lewie,Coyle,Coyle,Unspecified injury - 75% chance of playing,,114,0,0,1,0,0,0,0,1,0,0,2,6,,,,0.0,0.79,0.0,1.58,4.74,1,5,4
281,a,100.0,100.0,4.0,584,172,0,0,0,0,0.1,462,165,2,1,1.0,227,72,0,8,1.0,210,68,0.2,0.5,0,1639,531,831,418,1.0,1.0,0.05,0.0,0.05,0.87,0.07,0.0,0.07,1.2,2.2,245,97,0.0,303,113,1.0,188,64,0.3,273,98,,,,2,,Cody,Drameh,Drameh,,,65,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.31,1,5,4
282,a,,,4.0,581,171,0,0,0,0,1.0,193,76,12,6,6.0,37,13,0,45,6.0,35,12,1.5,3.0,0,22283,9391,7038,2847,6.0,6.0,0.02,0.14,0.16,3.05,0.01,0.07,0.08,1.58,13.8,125,57,18.8,66,20,4.0,130,42,3.7,110,39,1.0,1.0,,2,,Ryan,Giles,Giles,,,174,0,0,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.03,0.0,1.03,4.14,2,6,5
283,i,0.0,0.0,4.0,588,174,0,0,0,0,0.0,583,199,0,0,0.0,384,132,0,0,0.0,384,132,0.0,0.0,0,99,42,312,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,113,0.0,307,115,0.0,226,81,0.0,324,114,,,,2,,Matty,Jacob,Jacob,Hip injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,626,207,0,0,0,0,0.1,444,155,0,0,0.0,413,156,0,0,0.0,413,156,0.0,0.0,0,1239,564,1556,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,138,0.0,338,141,0.0,261,111,0.0,354,139,,,,2,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,565,158,0,0,0,0,0.1,394,140,1,0,1.0,223,68,0,3,0.5,271,87,0.1,0.2,0,1038,392,1409,719,0.5,0.5,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,4.2,220,91,0.0,290,105,0.0,208,70,0.4,261,96,,,,2,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,359,213,0,0,0,0,0.8,219,72,9,6,4.5,72,35,0,31,4.5,68,33,0.9,1.8,0,26759,12869,7958,3927,4.5,4.5,0.17,0.05,0.22,2.94,0.09,0.03,0.12,1.54,10.6,159,57,2.2,181,106,7.0,107,55,2.0,179,81,3.0,2.0,,2,,Mohamed,Belloumi,Belloumi,,,172,0,1,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.05,0.0,1.05,10.47,6,6,8
287,a,,,5.0,288,175,0,0,0,0,0.1,447,179,6,6,3.0,109,46,0,26,3.0,103,45,0.6,1.2,0,2368,2063,1550,563,3.0,3.0,0.58,0.0,0.58,0.87,1.04,0.0,1.04,1.57,2.0,252,114,0.3,259,136,2.0,169,83,0.4,265,121,,,,2,,Liam,Millar,Millar,,,50,1,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.2,1,2,1
288,a,,,4.5,431,247,0,0,0,0,0.4,284,92,0,0,0.0,428,173,0,0,0.0,428,173,0.0,0.0,0,4386,2670,7089,2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,137,0.0,357,147,0.0,284,103,0.0,370,144,,,,2,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,d,75.0,,4.5,414,244,0,0,0,0,0.6,235,79,2,0,2.0,152,70,0,9,1.0,216,102,0.2,0.4,0,12292,2151,12986,7296,0.8,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,89,29,2.4,171,101,0.0,272,100,2.1,169,77,,,,2,,Matt,Crooks,Crooks,Thigh injury - 75% chance of playing,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,461,250,0,0,0,0,4.4,82,27,8,2,4.0,80,37,0,26,4.0,77,35,0.9,1.8,0,161909,69538,48845,26471,4.0,4.0,0.0,0.45,0.45,3.12,0.0,0.22,0.22,1.56,18.4,94,33,19.3,63,41,0.0,306,106,3.8,106,55,2.0,,,2,,Regan,Slater,Slater,,,180,0,1,2,0,0,0,0,1,0,0,2,13,,,,0.0,1.0,0.0,1.0,6.5,5,2,6
291,i,0.0,0.0,4.5,477,252,0,0,0,0,0.0,603,258,0,0,0.0,446,176,0,0,0.0,446,176,0.0,0.0,0,108,44,159,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,140,0.0,382,150,0.0,317,108,0.0,394,147,,,,2,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,262,162,0,0,0,0,0.0,568,236,0,0,0.0,522,214,0,0,0.0,522,214,0.0,0.0,0,321,112,614,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,184,0.0,478,193,0.0,423,156,0.0,485,191,,,,2,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,328,192,0,0,0,0,0.0,613,267,0,0,0.0,552,229,0,0,0.0,552,229,0.0,0.0,0,0,0,250,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,205,0.0,520,214,0.0,477,181,0.0,524,212,,,,2,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,512,260,0,0,0,0,0.1,430,170,0,0,0.0,470,184,0,0,0.0,470,184,0.0,0.0,0,925,434,3243,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,148,0.0,411,158,0.0,349,116,0.0,420,155,,,,2,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,125,31,0,0,0,0,2.1,126,19,6,1,3.0,113,17,0,28,3.0,107,13,0.5,1.1,0,101457,18816,37880,21939,3.0,3.0,0.16,0.02,0.18,3.12,0.08,0.01,0.09,1.56,17.2,100,10,21.1,61,4,52.0,6,2,9.0,21,5,,,1.0,2,,Oli,McBurnie,McBurnie,,,180,0,1,2,0,0,0,0,1,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,0,3,6
296,a,,,5.0,267,166,0,0,0,0,0.0,507,210,0,0,0.0,524,215,0,0,0.0,524,215,0.0,0.0,0,1597,683,1639,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,185,0.0,480,194,0.0,426,158,0.0,487,192,,,,2,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,478,253,0,0,0,0,0.0,553,230,0,0,0.0,447,177,0,0,0.0,447,177,0.0,0.0,0,129,65,770,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,141,0.0,383,151,0.0,318,109,0.0,395,148,,,,2,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,497,64,0,0,0,0,0.3,302,52,0,0,0.0,456,46,0,0,0.0,456,46,0.0,0.0,0,0,0,12074,3208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,26,0.0,397,34,0.0,335,32,0.0,406,35,,,,2,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,505,65,0,0,0,0,0.0,497,66,0,0,0.0,464,47,0,0,0.0,464,47,0.0,0.0,0,0,0,1680,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,27,0.0,405,35,0.0,343,33,0.0,414,36,,,,2,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,310,184,0,0,0,0,0.0,589,251,0,0,0.0,546,225,0,0,0.0,546,225,0.0,0.0,0,71,26,401,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,199,0.0,510,208,0.0,463,174,0.0,516,206,,,,2,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,568,160,0,0,0,0,2.2,124,50,1,0,1.0,225,70,0,3,0.5,273,89,0.1,0.2,0,10000,4607,26943,11502,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,271,101,0.0,292,106,0.0,210,71,0.0,310,106,,,,2,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,100.0,5.0,302,180,0,0,0,0,0.0,552,229,1,1,1.0,273,117,0,6,0.5,307,137,0.1,0.2,0,319,201,461,133,0.5,0.5,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,0.0,493,195,0.0,503,204,0.0,456,170,0.0,509,202,,,,2,,Hidemasa,Morita,Morita,,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.5,482,41,0,0,0,0,5.6,68,9,20,10,10.0,5,1,6,73,10.0,4,1,2.2,4.4,0,273343,171373,30379,17964,10.0,10.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.56,34.6,38,4,0.0,385,42,0.0,322,42,3.5,116,4,,,,2,,Konstantinos,Tzolakis,Tzolakis,,,180,0,0,2,0,0,0,0,0,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0,0,0,33
574,a,,,5.0,365,218,0,0,0,0,0.1,465,187,0,0,0.0,569,239,0,0,0.0,569,239,0.0,0.0,0,475,168,1649,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,217,0.0,540,226,0.0,499,195,0.0,543,224,,,,2,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
576,a,,,5.0,375,226,0,0,0,0,0.1,434,173,3,0,1.5,206,96,0,9,1.5,192,91,0.3,0.6,0,1820,390,1266,669,1.5,1.5,0.01,0.04,0.05,2.25,0.01,0.03,0.04,1.58,8.4,176,69,4.8,146,86,0.0,507,202,1.3,225,100,,,,2,,Elliot,Stroud,Stroud,,,128,0,0,1,0,0,0,0,1,0,0,2,13,,,,0.0,0.7,0.0,1.41,9.14,3,3,7
585,a,,,4.0,619,200,0,0,0,0,0.6,239,88,2,1,1.0,231,76,0,7,1.0,214,72,0.2,0.5,0,4355,1584,5810,2208,1.0,1.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.83,8.0,178,78,0.0,332,135,0.0,255,105,0.8,241,91,,,,2,,Lucas,Herrington,Herrington,,,57,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.89,0,5,0
586,a,100.0,100.0,4.0,621,202,0,0,0,0,5.1,72,30,16,1,8.0,19,8,1,44,8.0,17,7,2.0,4.0,0,263920,84340,51902,32442,8.0,8.0,0.29,0.0,0.29,1.95,0.22,0.0,0.22,1.45,51.8,4,1,0.6,237,84,33.0,23,6,8.5,27,5,,,,2,,Nobel,Mendy,Mendy,,,121,1,0,1,0,0,0,0,0,0,0,2,22,,,,0.0,0.74,0.0,1.49,16.36,2,20,4
589,a,,,5.0,317,187,0,0,0,0,0.0,540,223,1,1,1.0,277,120,0,6,0.5,310,139,0.1,0.2,0,248,113,472,159,0.5,0.5,0.0,0.01,0.01,0.2,0.0,0.02,0.02,0.4,0.0,502,201,0.0,513,210,0.0,468,177,0.0,518,208,,,,2,,Lucas,Gourna-Douath,Gourna-Douath,,,45,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.0,3,1,2
617,a,,,5.0,330,194,0,0,0,0,0.0,606,261,1,1,1.0,280,122,0,3,1.0,240,110,0.2,0.2,0,388,363,97,95,1.5,1.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.31,0.0,510,207,0.0,522,216,0.0,479,183,0.0,526,214,,,,2,,Mohamed-Ali,Cho,Cho,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,578,168,0,0,0,0,16.2,23,8,4,2,2.0,151,54,0,14,2.0,146,52,0.5,1.0,0,45125,18612,122788,51864,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,7.2,184,81,0.8,226,76,2.0,156,52,1.0,234,88,,,,2,,Issa,Diop,Diop,,,180,0,0,0,6,0,0,0,0,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,1,16,10
267,a,,,5.0,266,165,0,0,0,0,0.1,398,157,6,1,3.0,108,45,0,33,3.0,102,44,0.6,1.2,0,1547,369,2080,735,3.0,3.0,0.02,0.04,0.06,4.57,0.01,0.02,0.03,2.54,23.4,71,24,14.8,82,52,2.0,167,82,4.0,102,53,4.0,,,2,,Saša,Lukić,Lukić,,,162,0,1,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.78,1.11,9.44,4,9,4
300,a,,,4.5,418,27,0,0,0,0,0.5,265,35,0,0,0.0,420,48,0,0,0.0,420,48,0.0,0.0,0,385,176,6427,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,46,0.0,348,28,0.0,275,28,0.0,362,46,,,,2,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,562,57,0,0,0,0,4.4,83,11,0,0,0.0,368,31,0,0,0.0,368,31,0.0,0.0,0,18157,10471,30000,12652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,29,0.0,287,9,0.0,205,9,0.0,306,29,,,,2,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,554,52,0,0,0,0,0.5,264,34,0,0,0.0,361,26,0,0,0.0,361,26,0.0,0.0,0,4948,2989,3282,1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,24,0.0,280,4,0.0,198,4,0.0,299,24,,,,2,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,572,163,0,0,0,0,0.6,248,93,0,0,0.0,373,126,0,0,0.0,373,126,0.0,0.0,0,574,242,7164,2217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,107,0.0,295,108,0.0,214,74,0.0,313,108,,,,2,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,577,167,0,0,0,0,3.3,98,38,4,0,2.0,150,53,0,2,2.0,145,51,0.5,1.0,0,25677,10038,28113,14129,2.0,2.0,0.07,0.17,0.24,5.43,0.04,0.08,0.12,2.72,48.0,9,2,24.5,48,16,2.0,155,51,7.5,34,9,,,,2,,Dara,O'Shea,O'Shea,,,180,0,0,0,6,0,0,0,0,0,0,2,19,,,,0.0,0.0,3.0,1.0,9.5,2,17,8
305,a,,,4.0,591,177,0,0,0,0,4.9,74,31,8,6,4.0,78,27,0,11,4.0,75,27,1.0,2.0,0,31156,23834,37482,16192,4.0,4.0,0.54,0.13,0.67,5.43,0.27,0.06,0.33,2.72,15.2,111,50,2.3,176,52,0.0,228,83,1.8,190,75,2.0,2.0,,2,,Leif,Davis,Davis,,,180,1,0,0,6,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.0,5.5,0,11,5
306,a,,,4.0,589,175,0,0,0,0,1.4,163,66,1,-1,0.5,342,112,0,-1,0.5,275,91,0.1,0.2,0,2831,1195,10322,4211,0.5,0.5,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,16.4,105,45,1.3,204,65,0.0,227,82,1.8,189,74,,,,2,,Jacob,Greaves,Greaves,,,180,0,0,0,6,1,0,0,1,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,4,13,5
307,a,,,4.0,580,170,0,0,0,0,0.1,419,148,0,0,0.0,378,130,0,0,0.0,378,130,0.0,0.0,0,738,311,1561,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,111,0.0,300,112,0.0,220,79,0.0,318,112,,,,2,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,571,162,0,0,0,0,0.6,249,94,1,1,1.0,226,71,0,-1,0.5,274,90,0.1,0.2,0,511,242,6240,1824,0.5,0.5,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,0.0,295,106,0.0,294,107,0.0,213,73,0.0,312,107,,,,2,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,340,198,0,0,0,0,0.1,385,149,6,2,3.0,111,47,0,32,3.0,105,46,0.6,1.2,0,1755,558,2231,838,3.0,3.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,13.0,135,45,7.3,131,77,4.0,133,66,2.4,155,70,1.0,1.0,,2,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,290,176,0,0,0,0,0.0,614,268,0,0,0.0,535,221,0,0,0.0,535,221,0.0,0.0,0,13,5,150,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,192,0.0,494,201,0.0,445,166,0.0,501,199,,,,2,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,241,146,0,0,0,0,0.0,611,266,0,0,0.0,515,208,0,0,0.0,515,208,0.0,0.0,0,0,0,233,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,175,0.0,466,185,0.0,406,144,0.0,473,182,,,,2,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,455,249,0,0,0,0,0.0,517,216,0,0,0.0,437,175,0,0,0.0,437,175,0.0,0.0,0,201,90,1264,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,139,0.0,370,149,0.0,301,105,0.0,383,146,,,,2,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,163,101,0,0,0,0,0.3,308,106,7,0,7.0,27,14,1,27,3.5,95,41,0.6,1.3,0,3939,737,4957,2514,3.5,3.5,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,40,18,0.6,245,130,18.0,51,26,5.2,72,39,3.0,3.0,1.0,2,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47,1,0,1
315,a,,,5.5,186,116,0,0,0,0,0.2,329,116,6,4,3.0,117,51,0,47,3.0,112,51,0.5,1.1,0,1478,908,4093,1325,3.0,3.0,0.0,0.63,0.63,5.22,0.0,0.39,0.39,3.2,18.6,93,32,28.4,31,23,8.0,97,48,5.5,64,33,,,,2,,Abdul,Fatawu,Fatawu,,,147,0,1,0,6,0,0,0,1,0,0,2,11,,,,0.0,0.0,3.67,1.22,6.73,5,2,4
316,d,75.0,,5.5,188,41,0,0,0,0,1.8,133,22,10,1,5.0,63,5,3,48,5.0,59,4,0.9,1.8,0,89932,13125,41261,24451,3.8,5.0,0.82,0.06,0.88,1.4,0.67,0.05,0.72,1.15,45.6,13,2,26.3,42,1,40.0,15,5,11.2,10,1,,,2.0,2,,Emersonn,Correia da Silva,Emersonn,Knee injury - 75% chance of playing,,110,1,0,0,2,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.64,1.64,3.27,1,2,1
317,u,0.0,0.0,5.0,278,51,0,0,0,0,0.1,384,55,0,0,0.0,528,55,0,0,0.0,528,55,0.0,0.0,0,0,0,10830,2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,36,0.0,487,44,0.0,435,42,0.0,494,45,,,,2,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.5,177,109,0,0,0,0,0.1,417,166,0,0,0.0,599,259,0,0,0.0,599,259,0.0,0.0,0,116,10,5744,1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,246,0.0,586,253,0.0,571,243,0.0,587,252,5.0,,3.0,2,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,249,153,0,0,0,0,0.0,607,262,0,0,0.0,520,212,0,0,0.0,520,212,0.0,0.0,0,0,0,522,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,180,0.0,472,190,0.0,414,151,0.0,479,187,,,,2,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,240,49,0,0,0,0,0.7,227,37,6,5,3.0,106,16,0,33,3.0,100,12,0.6,1.2,0,23304,18679,11805,5555,3.0,3.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,1.4,258,21,0.0,465,43,2.0,165,26,0.3,276,29,,,,2,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,515,67,0,0,0,0,2.9,110,17,1,0,1.0,254,30,0,3,0.5,291,35,0.1,0.2,0,96632,55920,45398,21957,0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,407,29,0.1,274,31,0.0,352,35,0.0,423,38,,,,2,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,309,54,0,0,0,0,0.1,427,62,0,0,0.0,545,57,0,0,0.0,545,57,0.0,0.0,0,755,0,5210,2208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,38,0.0,509,46,0.0,462,45,0.0,515,47,,,,2,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,475,251,0,0,0,0,1.3,168,50,2,1,1.0,248,107,0,7,1.0,223,103,0.2,0.4,0,10775,5160,18646,7081,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.61,1.2,261,120,1.3,206,116,0.0,316,107,0.3,274,128,,,,2,,Kasey,McAteer,McAteer,,,31,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,11.61,1,0,3
324,a,,,5.0,286,173,0,0,0,0,0.0,503,207,0,0,0.0,533,220,0,0,0.0,533,220,0.0,0.0,0,73,26,1002,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,191,0.0,492,200,0.0,443,165,0.0,499,198,,,,2,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,506,46,0,0,0,0,0.0,543,63,0,0,0.0,465,61,0,0,0.0,465,61,0.0,0.0,0,54,0,1054,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,59,0.0,406,47,0.0,344,47,0.0,415,59,,,,2,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
