id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
280,d,75.0,100.0,4.0,570,164,0,0,0,0,0.6,238,90,6,0,3.0,102,37,0,25,3.0,92,35,0.8,1.5,0,3279,656,7129,2048,2.2,3.0,0.0,0.01,0.01,2.25,0.0,0.01,0.01,1.78,5.8,203,89,11.3,114,33,0.0,214,75,1.7,196,77,,,,2,,Lewie,Coyle,Coyle,Unspecified injury - 75% chance of playing,,114,0,0,1,0,0,0,0,1,0,0,2,6,,,,0.0,0.79,0.0,1.58,4.74,1,5,4
281,a,100.0,100.0,4.0,581,172,0,0,0,0,0.1,461,164,2,1,1.0,225,72,0,8,1.0,206,68,0.2,0.5,0,1344,236,623,210,1.0,1.0,0.05,0.0,0.05,0.87,0.07,0.0,0.07,1.2,2.2,245,97,0.0,302,113,1.0,188,64,0.3,273,98,,,,2,,Cody,Drameh,Drameh,,,65,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.31,1,5,4
282,a,,,4.0,578,171,0,0,0,0,0.9,202,76,12,6,6.0,35,12,0,45,6.0,29,9,1.5,3.0,0,16879,3987,5418,1227,6.0,6.0,0.02,0.14,0.16,3.05,0.01,0.07,0.08,1.58,13.8,125,57,18.8,66,20,4.0,130,42,3.7,110,39,1.0,1.0,,2,,Ryan,Giles,Giles,,,174,0,0,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.03,0.0,1.03,4.14,2,6,5
283,i,0.0,0.0,4.0,585,174,0,0,0,0,0.0,582,199,0,0,0.0,374,127,0,0,0.0,374,127,0.0,0.0,0,82,25,278,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,113,0.0,306,115,0.0,225,81,0.0,323,114,,,,2,,Matty,Jacob,Jacob,Hip injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,623,207,0,0,0,0,0.1,444,156,0,0,0.0,403,151,0,0,0.0,403,151,0.0,0.0,0,909,234,1267,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,138,0.0,337,141,0.0,260,111,0.0,353,139,,,,2,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,562,158,0,0,0,0,0.1,394,141,1,0,1.0,221,68,0,3,0.5,262,85,0.1,0.2,0,828,182,1063,373,0.5,0.5,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,4.2,220,91,0.0,289,105,0.0,207,70,0.4,261,96,,,,2,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,366,216,0,0,0,0,0.7,229,76,9,6,4.5,74,36,0,31,4.5,64,32,0.9,1.8,0,20609,6719,5727,1696,4.5,4.5,0.17,0.05,0.22,2.94,0.09,0.03,0.12,1.54,10.6,159,57,2.2,181,106,7.0,107,55,2.0,179,81,3.0,2.0,,2,,Mohamed,Belloumi,Belloumi,,,172,0,1,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.05,0.0,1.05,10.47,6,6,8
287,a,,,5.0,290,175,0,0,0,0,0.1,459,185,6,6,3.0,109,46,0,26,3.0,98,44,0.6,1.2,0,1489,1184,1244,257,3.0,3.0,0.58,0.0,0.58,0.87,1.04,0.0,1.04,1.57,2.0,252,114,0.3,259,136,2.0,169,83,0.4,265,121,,,,2,,Liam,Millar,Millar,,,50,1,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.2,1,2,1
288,a,,,4.5,430,246,0,0,0,0,0.4,284,92,0,0,0.0,418,172,0,0,0.0,418,172,0.0,0.0,0,2965,1249,5757,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,137,0.0,355,147,0.0,282,103,0.0,368,144,,,,2,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,d,75.0,,4.5,413,243,0,0,0,0,0.7,231,77,2,0,2.0,152,70,0,9,1.0,212,98,0.2,0.4,0,11918,1777,9677,3987,0.8,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,89,29,2.4,171,101,0.0,270,100,2.1,169,77,,,,2,,Matt,Crooks,Crooks,Thigh injury - 75% chance of playing,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,461,249,0,0,0,0,4.2,84,27,8,2,4.0,83,38,0,26,4.0,75,35,0.9,1.8,0,129055,36684,34539,12165,4.0,4.0,0.0,0.45,0.45,3.12,0.0,0.22,0.22,1.56,18.4,94,33,19.3,63,41,0.0,305,106,3.8,106,55,2.0,,,2,,Regan,Slater,Slater,,,180,0,1,2,0,0,0,0,1,0,0,2,13,,,,0.0,1.0,0.0,1.0,6.5,5,2,6
291,i,0.0,0.0,4.5,477,251,0,0,0,0,0.0,601,257,0,0,0.0,439,175,0,0,0.0,439,175,0.0,0.0,0,89,25,130,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,140,0.0,381,150,0.0,316,108,0.0,393,147,,,,2,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,263,162,0,0,0,0,0.0,565,234,0,0,0.0,508,208,0,0,0.0,508,208,0.0,0.0,0,273,64,511,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,178,0.0,467,187,0.0,412,150,0.0,475,185,,,,2,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,335,196,0,0,0,0,0.0,610,265,0,0,0.0,543,226,0,0,0.0,543,226,0.0,0.0,0,0,0,232,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,203,0.0,515,212,0.0,472,179,0.0,519,210,,,,2,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,512,259,0,0,0,0,0.1,417,164,0,0,0.0,463,183,0,0,0.0,463,183,0.0,0.0,0,800,309,2766,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,148,0.0,410,158,0.0,348,116,0.0,419,155,,,,2,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,125,31,0,0,0,0,2.2,127,20,6,1,3.0,113,17,0,28,3.0,102,12,0.5,1.1,0,93274,10633,27753,11812,3.0,3.0,0.16,0.02,0.18,3.12,0.08,0.01,0.09,1.56,17.2,100,10,21.1,61,4,52.0,6,2,9.0,21,5,,,1.0,2,,Oli,McBurnie,McBurnie,,,180,0,1,2,0,0,0,0,1,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,0,3,6
296,a,,,5.0,268,166,0,0,0,0,0.0,502,207,0,0,0.0,510,209,0,0,0.0,510,209,0.0,0.0,0,1287,373,1339,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,179,0.0,469,188,0.0,415,152,0.0,477,186,,,,2,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,478,252,0,0,0,0,0.0,547,225,0,0,0.0,440,176,0,0,0.0,440,176,0.0,0.0,0,100,36,663,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,141,0.0,382,151,0.0,317,109,0.0,394,148,,,,2,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,497,64,0,0,0,0,0.3,295,51,0,0,0.0,449,44,0,0,0.0,449,44,0.0,0.0,0,0,0,10849,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,26,0.0,396,34,0.0,334,32,0.0,405,35,,,,2,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,505,65,0,0,0,0,0.0,493,66,0,0,0.0,457,45,0,0,0.0,457,45,0.0,0.0,0,0,0,1491,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,27,0.0,404,35,0.0,342,33,0.0,413,36,,,,2,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,316,187,0,0,0,0,0.0,586,248,0,0,0.0,536,221,0,0,0.0,536,221,0.0,0.0,0,60,15,362,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,196,0.0,504,205,0.0,457,171,0.0,510,203,,,,2,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,565,160,0,0,0,0,2.2,124,50,1,0,1.0,223,70,0,3,0.5,264,87,0.1,0.2,0,7414,2021,21637,6196,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,271,101,0.0,291,106,0.0,209,71,0.0,309,106,,,,2,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,100.0,5.0,308,183,0,0,0,0,0.0,550,227,1,1,1.0,267,117,0,6,0.5,294,132,0.1,0.2,0,210,92,400,72,0.5,0.5,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,0.0,487,192,0.0,497,201,0.0,450,167,0.0,503,199,,,,2,,Hidemasa,Morita,Morita,,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.5,482,41,0,0,0,0,4.3,82,12,20,10,10.0,8,1,6,73,10.0,4,1,2.2,4.4,0,178428,76458,19306,6891,10.0,10.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.56,34.6,38,4,0.0,384,41,0.0,321,41,3.5,116,4,,,,2,,Konstantinos,Tzolakis,Tzolakis,,,180,0,0,2,0,0,0,0,0,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0,0,0,33
574,a,,,5.0,373,221,0,0,0,0,0.1,457,184,0,0,0.0,560,235,0,0,0.0,560,235,0.0,0.0,0,405,98,1343,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,214,0.0,536,223,0.0,495,192,0.0,539,221,,,,2,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
576,a,,,5.0,383,229,0,0,0,0,0.1,425,168,3,0,1.5,204,96,0,9,1.5,186,85,0.3,0.6,0,1674,244,978,381,1.5,1.5,0.01,0.04,0.05,2.25,0.01,0.03,0.04,1.58,8.4,176,69,4.8,146,86,0.0,503,199,1.3,225,100,,,,2,,Elliot,Stroud,Stroud,,,128,0,0,1,0,0,0,0,1,0,0,2,13,,,,0.0,0.7,0.0,1.41,9.14,3,3,7
585,a,,,4.0,616,200,0,0,0,0,0.6,234,87,2,1,1.0,229,76,0,7,1.0,210,72,0.2,0.5,0,3559,788,4698,1096,1.0,1.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.83,8.0,178,78,0.0,331,135,0.0,254,105,0.8,241,91,,,,2,,Lucas,Herrington,Herrington,,,57,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.89,0,5,0
586,a,100.0,100.0,4.0,618,202,0,0,0,0,4.9,70,29,16,1,8.0,20,8,1,44,8.0,14,5,2.0,4.0,0,235680,56100,34610,15150,8.0,8.0,0.29,0.0,0.29,1.95,0.22,0.0,0.22,1.45,51.8,4,1,0.6,237,84,33.0,23,6,8.5,27,5,,,,2,,Nobel,Mendy,Mendy,,,121,1,0,1,0,0,0,0,0,0,0,2,22,,,,0.0,0.74,0.0,1.49,16.36,2,20,4
589,a,,,5.0,323,190,0,0,0,0,0.0,538,221,1,1,1.0,271,120,0,6,0.5,297,134,0.1,0.2,0,198,63,398,85,0.5,0.5,0.0,0.01,0.01,0.2,0.0,0.02,0.02,0.4,0.0,496,198,0.0,507,207,0.0,462,174,0.0,512,205,,,,2,,Lucas,Gourna-Douath,Gourna-Douath,,,45,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.0,3,1,2
617,a,,,5.0,337,198,0,0,0,0,0.0,613,268,1,1,1.0,274,122,0,3,1.0,236,109,0.2,0.2,0,217,192,44,42,1.5,1.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.31,0.0,505,205,0.0,517,214,0.0,474,181,0.0,521,212,,,,2,,Mohamed-Ali,Cho,Cho,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,575,168,0,0,0,0,16.6,22,7,4,2,2.0,151,54,0,13,2.0,144,52,0.5,1.0,0,35447,8934,95776,24852,2.0,2.0,0.0,0.01,0.01,5.22,0.0,0.0,0.0,2.61,7.2,184,81,0.8,226,76,2.0,156,52,1.0,234,88,,,,2,,Issa,Diop,Diop,,,180,0,0,0,6,0,0,0,0,0,0,2,16,,,,0.0,0.0,3.0,1.0,8.0,1,15,10
267,a,,,5.0,267,165,0,0,0,0,0.1,397,156,6,1,3.0,107,45,0,33,3.0,96,43,0.6,1.2,0,1406,228,1691,346,3.0,3.0,0.01,0.04,0.05,4.48,0.01,0.02,0.03,2.49,23.4,71,24,14.8,82,52,2.0,167,82,4.0,102,53,4.0,,,2,,Saša,Lukić,Lukić,,,162,0,1,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.78,1.11,9.44,4,9,4
300,a,,,4.5,417,27,0,0,0,0,0.5,263,34,0,0,0.0,410,46,0,0,0.0,410,46,0.0,0.0,0,309,100,5410,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,45,0.0,346,27,0.0,273,27,0.0,360,45,,,,2,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,558,56,0,0,0,0,4.4,77,10,0,0,0.0,358,29,0,0,0.0,358,29,0.0,0.0,0,13074,5388,23438,6090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,28,0.0,286,8,0.0,204,8,0.0,305,28,,,,2,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,551,52,0,0,0,0,0.5,265,35,0,0,0.0,352,25,0,0,0.0,352,25,0.0,0.0,0,3476,1517,2510,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,24,0.0,280,4,0.0,198,4,0.0,299,24,,,,2,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,569,163,0,0,0,0,0.6,240,91,0,0,0.0,363,121,0,0,0.0,363,121,0.0,0.0,0,460,128,5914,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,107,0.0,294,108,0.0,213,74,0.0,312,108,,,,2,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,574,167,0,0,0,0,3.4,100,39,4,0,2.0,150,53,0,2,2.0,143,51,0.5,1.0,0,21862,6223,19795,5811,2.0,2.0,0.07,0.17,0.24,5.22,0.04,0.08,0.12,2.61,48.0,9,2,24.5,48,16,2.0,155,51,7.5,34,9,,,,2,,Dara,O'Shea,O'Shea,,,180,0,0,0,6,0,0,0,0,0,0,2,19,,,,0.0,0.0,3.0,1.0,9.5,2,17,8
305,a,,,4.0,588,177,0,0,0,0,4.8,71,30,8,6,4.0,80,27,0,11,4.0,72,25,1.0,2.0,0,14828,7506,29157,7867,4.0,4.0,0.49,0.13,0.62,5.22,0.24,0.06,0.3,2.61,15.2,111,50,2.3,176,52,0.0,227,83,1.8,190,75,2.0,2.0,,2,,Leif,Davis,Davis,,,180,1,0,0,6,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.0,5.5,0,11,5
306,a,,,4.0,586,175,0,0,0,0,1.4,163,66,1,-1,0.5,336,109,0,-1,0.5,266,89,0.1,0.2,0,2204,568,7904,1793,0.5,0.5,0.0,0.01,0.01,5.22,0.0,0.0,0.0,2.61,16.4,105,45,1.3,204,65,0.0,226,82,1.8,189,74,,,,2,,Jacob,Greaves,Greaves,,,180,0,0,0,6,1,0,0,1,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,4,13,5
307,a,,,4.0,577,170,0,0,0,0,0.1,412,146,0,0,0.0,368,125,0,0,0.0,368,125,0.0,0.0,0,586,159,1290,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,111,0.0,299,112,0.0,219,79,0.0,317,112,,,,2,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,568,162,0,0,0,0,0.6,241,92,1,1,1.0,224,71,0,-1,0.5,265,88,0.1,0.2,0,373,104,5367,951,0.5,0.5,0.0,0.0,0.0,0.73,0.0,0.0,0.0,3.86,0.0,294,106,0.0,293,107,0.0,212,73,0.0,311,107,,,,2,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.29,0.0,10.59,0,2,0
309,a,,,5.0,347,202,0,0,0,0,0.1,384,148,6,2,3.0,111,47,0,32,3.0,100,45,0.6,1.2,0,1546,349,1806,413,3.0,3.0,0.03,0.05,0.08,3.44,0.02,0.03,0.05,2.21,13.0,135,45,7.3,131,77,4.0,133,66,2.4,155,70,1.0,1.0,,2,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,292,176,0,0,0,0,0.0,612,267,0,0,0.0,521,215,0,0,0.0,521,215,0.0,0.0,0,12,4,132,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,186,0.0,484,195,0.0,435,160,0.0,491,193,,,,2,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,242,146,0,0,0,0,0.0,608,264,0,0,0.0,501,202,0,0,0.0,501,202,0.0,0.0,0,0,0,218,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,169,0.0,455,179,0.0,395,138,0.0,463,176,,,,2,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,455,248,0,0,0,0,0.0,512,213,0,0,0.0,428,174,0,0,0.0,428,174,0.0,0.0,0,160,49,1110,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,139,0.0,369,149,0.0,300,105,0.0,382,146,,,,2,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,169,105,0,0,0,0,0.3,301,102,7,0,7.0,27,14,1,27,3.5,89,40,0.6,1.3,0,3787,585,3549,1106,3.5,3.5,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,40,18,0.6,245,130,18.0,51,26,5.2,72,39,3.0,3.0,1.0,2,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47,1,0,1
314,a,,,5.0,284,171,0,0,0,0,0.0,574,240,0,0,0.0,516,212,0,0,0.0,516,212,0.0,0.0,0,54,17,301,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,183,0.0,479,192,0.0,429,157,0.0,486,190,,,,2,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,197,124,0,0,0,0,0.2,329,117,6,4,3.0,117,51,0,47,3.0,107,49,0.5,1.1,0,999,429,3500,732,3.0,3.0,0.0,0.64,0.64,5.05,0.0,0.39,0.39,3.09,18.6,93,32,28.4,31,23,8.0,97,48,5.5,64,33,,,,2,,Abdul,Fatawu,Fatawu,,,147,0,1,0,6,0,0,0,1,0,0,2,11,,,,0.0,0.0,3.67,1.22,6.73,5,2,4
316,a,,,5.5,199,43,0,0,0,0,2.0,130,21,10,1,5.0,64,6,3,48,5.0,55,4,0.9,1.8,0,87331,10524,26456,9646,5.0,5.0,0.82,0.06,0.88,1.37,0.67,0.05,0.72,1.12,45.6,13,2,26.3,42,1,40.0,15,5,11.2,10,1,,,2.0,2,,Emersonn,Correia da Silva,Emersonn,,,110,1,0,0,2,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.64,1.64,3.27,1,2,1
317,u,0.0,0.0,5.0,280,51,0,0,0,0,0.2,376,54,0,0,0.0,514,53,0,0,0.0,514,53,0.0,0.0,0,0,0,9985,1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,36,0.0,477,44,0.0,425,42,0.0,484,45,,,,2,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.5,185,115,0,0,0,0,0.1,404,160,0,0,0.0,590,254,0,0,0.0,590,254,0.0,0.0,0,111,5,5043,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,241,0.0,580,249,0.0,565,238,0.0,581,247,5.0,,3.0,2,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,250,153,0,0,0,0,0.0,604,260,0,0,0.0,506,206,0,0,0.0,506,206,0.0,0.0,0,0,0,487,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,174,0.0,461,184,0.0,403,145,0.0,469,181,,,,2,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,241,49,0,0,0,0,0.5,248,39,6,5,3.0,105,16,0,33,3.0,94,11,0.6,1.2,0,7613,2988,8244,1994,3.0,3.0,0.97,0.0,0.97,3.85,1.27,0.0,1.27,5.02,1.4,258,21,0.0,454,43,2.0,165,26,0.3,276,29,,,,2,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,515,67,0,0,0,0,2.7,111,17,1,0,1.0,249,29,0,3,0.5,279,34,0.1,0.2,0,65644,24932,33416,9975,0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,406,29,0.1,274,31,0.0,351,35,0.0,422,38,,,,2,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,315,54,0,0,0,0,0.1,411,60,0,0,0.0,535,55,0,0,0.0,535,55,0.0,0.0,0,755,0,4451,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,38,0.0,503,46,0.0,456,45,0.0,509,47,,,,2,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,475,250,0,0,0,0,1.3,166,50,2,1,1.0,243,107,0,7,1.0,217,99,0.2,0.4,0,7905,2290,15136,3571,1.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.49,1.2,261,120,1.3,206,116,0.0,315,107,0.3,274,128,,,,2,,Kasey,McAteer,McAteer,,,31,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,11.61,1,0,3
324,a,,,5.0,288,173,0,0,0,0,0.0,496,204,0,0,0.0,519,214,0,0,0.0,519,214,0.0,0.0,0,60,13,847,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,185,0.0,482,194,0.0,433,159,0.0,489,192,,,,2,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
