id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,584,64,0.0,532,59,0.0,373,37,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0.0,373,37,0.0,0.0,305,36,305,16,224,16,322,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,John,Egan,Egan,a,,,4.0,557,155,2.5,114,44,8.5,9,3,9,0,0,0,0,51517,4498,2.1,4.2,8.5,8.5,8.5,15,6,,,19,7,272,100,154,50,86,30,,,,,,,,0.0,0.0,0.0,1.56,0.0,1.0,0.0,1.0,17.0,2,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,55520.0,6576.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.0,12.0,1.0,13.0
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,598,184,0.1,415,147,0.0,383,133,0,0,0,0,0,29,487,0.0,0.0,0.0,0.0,0.0,383,133,0.0,0.0,315,119,315,121,236,89,332,120,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Semi,Ajayi,Ajayi,a,,,4.0,560,157,3.7,93,35,10.0,3,1,6,0,0,0,0,129506,6905,2.5,5.0,10.0,10.0,10.0,7,3,100.0,100.0,14,4,267,97,20,4,32,7,,,,,,,,0.31,0.0,0.31,1.26,0.0,1.18,0.0,1.18,8.24,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,150851.0,8742.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0
280,Lewie,Coyle,Coyle,d,Unspecified injury - 75% chance of playing,,4.0,570,164,0.6,238,90,3.0,92,35,0,0,0,0,0,656,2048,0.8,1.5,2.2,3.0,3.0,102,37,75.0,100.0,203,89,114,33,214,75,196,77,,,,,,,,0.0,0.01,0.01,1.78,0.0,0.79,0.0,1.58,4.74,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1481.0,2582.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
281,Cody,Drameh,Drameh,a,,,4.0,581,172,0.1,461,164,1.0,206,68,1,0,0,0,0,236,210,0.2,0.5,1.0,1.0,1.0,225,72,100.0,100.0,245,97,302,113,188,64,273,98,,,,,,,,0.07,0.0,0.07,1.2,0.0,0.0,0.0,0.0,8.31,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,363.0,267.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
282,Ryan,Giles,Giles,a,,,4.0,578,171,0.9,202,76,6.0,29,9,6,0,0,0,0,3987,1227,1.5,3.0,6.0,6.0,6.0,35,12,,,125,57,66,20,130,42,110,39,1.0,1.0,,,,,,0.01,0.07,0.08,1.58,0.0,1.03,0.0,1.03,4.14,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,5371.0,2048.0,0.0,0.0,0.07,0.07,1.2899999999999998,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0
283,Matty,Jacob,Jacob,i,Hip injury - Expected back 5 Sep,,4.0,585,174,0.0,582,199,0.0,374,127,0,0,0,0,0,25,50,0.0,0.0,0.0,0.0,0.0,374,127,0.0,0.0,306,113,306,115,225,81,323,114,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Cathal,McCarthy,McCarthy,a,,,4.0,623,207,0.1,444,156,0.0,403,151,0,0,0,0,0,234,308,0.0,0.0,0.0,0.0,0.0,403,151,,,336,138,337,141,260,111,353,139,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Paddy,McNair,McNair,a,,,4.0,562,158,0.1,394,141,0.5,262,85,0,0,0,0,0,182,373,0.1,0.2,0.5,0.5,1.0,221,68,,,220,91,289,105,207,70,261,96,,,,,,,,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,6.92,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mohamed,Belloumi,Belloumi,a,,,5.0,366,216,0.7,229,76,4.5,64,32,6,0,0,0,0,6719,1696,0.9,1.8,4.5,4.5,4.5,74,36,,,159,57,181,106,107,55,179,81,3.0,2.0,,,,,,0.09,0.03,0.12,1.54,0.0,1.05,0.0,1.05,10.47,2,6,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,8929.0,2431.0,0.0,0.12000000000000001,0.020000000000000004,0.14,1.1099999999999999,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0
287,Liam,Millar,Millar,a,,,5.0,290,175,0.1,459,185,3.0,98,44,6,0,0,0,0,1184,257,0.6,1.2,3.0,3.0,3.0,109,46,,,252,114,259,136,169,83,265,121,,,,,,,,1.04,0.0,1.04,1.57,0.0,0.0,0.0,0.0,7.2,2,6,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1221.0,452.0,0.0,0.58,0.0,0.58,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
288,Kieran,Dowell,Dowell,a,,,4.5,430,246,0.4,284,92,0.0,418,172,0,0,0,0,0,1249,1499,0.0,0.0,0.0,0.0,0.0,418,172,,,351,137,355,147,282,103,368,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Matt,Crooks,Crooks,d,Thigh injury - 75% chance of playing,,4.5,413,243,0.7,231,77,1.0,212,98,0,0,0,0,0,1777,3987,0.2,0.4,0.8,1.0,2.0,152,70,75.0,,89,29,171,101,270,100,169,77,,,,,,,,0.0,0.0,0.0,1.83,0.0,1.0,0.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3349.0,4872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Regan,Slater,Slater,a,,,4.5,461,249,4.2,84,27,4.0,75,35,2,0,0,0,0,36684,12165,0.9,1.8,4.0,4.0,4.0,83,38,,,94,33,63,41,305,106,106,55,2.0,,,,,,,0.0,0.22,0.22,1.56,0.0,1.0,0.0,1.0,6.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,54101.0,15678.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.29,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,477,251,0.0,601,257,0.0,439,175,0,0,0,0,0,25,34,0.0,0.0,0.0,0.0,0.0,439,175,0.0,0.0,376,140,381,150,316,108,393,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,263,162,0.0,565,234,0.0,508,208,0,0,0,0,0,64,124,0.0,0.0,0.0,0.0,0.0,508,208,,,459,178,467,187,412,150,475,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,335,196,0.0,610,265,0.0,543,226,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,543,226,0.0,0.0,503,203,515,212,472,179,519,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,512,259,0.1,417,164,0.0,463,183,0,0,0,0,0,309,617,0.0,0.0,0.0,0.0,0.0,463,183,0.0,0.0,403,148,410,158,348,116,419,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,125,31,2.2,127,20,3.0,102,12,1,0,0,0,0,10633,11812,0.5,1.1,3.0,3.0,3.0,113,17,,,100,10,61,4,6,2,21,5,,,1.0,,,,,0.08,0.01,0.09,1.56,0.0,1.0,0.0,1.0,4.5,2,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,25623.0,14831.0,0.0,0.0,0.01,0.009999999999999981,1.29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
296,David,Akintola,Akintola,a,,,5.0,268,166,0.0,502,207,0.0,510,209,0,0,0,0,0,373,399,0.0,0.0,0.0,0.0,0.0,510,209,,,461,179,469,188,415,152,477,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,478,252,0.0,547,225,0.0,440,176,0,0,0,0,0,36,137,0.0,0.0,0.0,0.0,0.0,440,176,0.0,0.0,377,141,382,151,317,109,394,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,497,64,0.3,295,51,0.0,449,44,0,0,0,0,0,0,1983,0.0,0.0,0.0,0.0,0.0,449,44,0.0,0.0,389,26,396,34,334,32,405,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,505,65,0.0,493,66,0.0,457,45,0,0,0,0,0,0,281,0.0,0.0,0.0,0.0,0.0,457,45,0.0,0.0,397,27,404,35,342,33,413,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,316,187,0.0,586,248,0.0,536,221,0,0,0,0,0,15,74,0.0,0.0,0.0,0.0,0.0,536,221,0.0,0.0,494,196,504,205,457,171,510,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,565,160,2.2,124,50,0.5,264,87,0,0,0,0,0,2021,6196,0.1,0.2,0.5,0.5,1.0,223,70,,,271,101,291,106,209,71,309,106,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.0,8496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,308,183,0.0,550,227,0.5,294,132,1,0,0,0,0,92,72,0.1,0.2,0.5,0.5,1.0,267,117,100.0,100.0,487,192,497,201,450,167,503,199,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,119.0,92.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,482,41,4.3,82,12,10.0,4,1,10,0,0,0,0,76458,6891,2.2,4.4,10.0,10.0,10.0,8,1,,,38,4,384,41,321,41,116,4,,,,,,,,0.0,0.0,0.0,1.56,4.0,1.0,0.0,1.0,0.0,2,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,32.0,93645.0,9399.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,373,221,0.1,457,184,0.0,560,235,0,0,0,0,0,98,374,0.0,0.0,0.0,0.0,0.0,560,235,,,523,214,536,223,495,192,539,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,383,229,0.1,425,168,1.5,186,85,0,0,0,0,0,244,381,0.3,0.6,1.5,1.5,1.5,204,96,,,176,69,146,86,503,199,225,100,,,,,,,,0.01,0.03,0.04,1.58,0.0,0.7,0.0,1.41,9.14,2,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,484.0,509.0,0.0,0.01,0.010000000000000002,0.020000000000000004,1.09,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0
585,Lucas,Herrington,Herrington,a,,,4.0,616,200,0.6,234,87,1.0,210,72,1,0,0,0,0,788,1096,0.2,0.5,1.0,1.0,1.0,229,76,,,178,78,331,135,254,105,241,91,,,,,,,,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,7.89,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,977.0,1724.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,a,,,4.0,618,202,4.9,70,29,8.0,14,5,1,0,0,0,0,56100,15150,2.0,4.0,8.0,8.0,8.0,20,8,100.0,100.0,4,1,237,84,23,6,27,5,,,,,,,,0.22,0.0,0.22,1.45,0.0,0.74,0.0,1.49,16.36,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,99847.0,18022.0,0.0,0.009999999999999953,0.0,0.009999999999999953,1.0899999999999999,0.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,323,190,0.0,538,221,0.5,297,134,1,0,0,0,0,63,85,0.1,0.2,0.5,0.5,1.0,271,120,,,496,198,507,207,462,174,512,205,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,156.0,0.0,0.0,0.01,0.01,0.2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,337,198,0.0,613,268,1.0,236,109,1,0,0,0,0,192,42,0.2,0.2,1.5,1.5,1.0,274,122,,,505,205,517,214,474,181,521,212,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,217.0,44.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,575,168,16.6,22,7,2.0,144,52,2,0,0,0,0,8934,24852,0.5,1.0,2.0,2.0,2.0,151,54,,,184,81,226,76,156,52,234,88,,,,,,,,0.0,0.0,0.0,2.61,0.0,0.0,3.0,1.0,8.0,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12201.0,37391.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0
267,Saša,Lukić,Lukić,a,,,5.0,267,165,0.1,397,156,3.0,96,43,1,0,0,0,0,228,346,0.6,1.2,3.0,3.0,3.0,107,45,,,71,24,82,52,167,82,102,53,4.0,,,,,,,0.01,0.02,0.03,2.49,0.0,0.0,2.78,1.11,9.44,2,1,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,434.0,736.0,0.0,0.01,0.02,0.030000000000000002,3.8200000000000003,0.0,0.0,0.0,0.0,3.0,7.0,1.0,11.0
300,Christian,Walton,Walton,a,,,4.5,417,27,0.5,263,34,0.0,410,46,0,0,0,0,0,100,838,0.0,0.0,0.0,0.0,0.0,410,46,,,343,45,346,27,273,27,360,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,558,56,4.4,77,10,0.0,358,29,0,0,0,0,0,5388,6090,0.0,0.0,0.0,0.0,0.0,358,29,,,289,28,286,8,204,8,305,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6559.0,8870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,551,52,0.5,265,35,0.0,352,25,0,0,0,0,0,1517,691,0.0,0.0,0.0,0.0,0.0,352,25,,,283,24,280,4,198,4,299,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,569,163,0.6,240,91,0.0,363,121,0,0,0,0,0,128,967,0.0,0.0,0.0,0.0,0.0,363,121,,,295,107,294,108,213,74,312,108,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,574,167,3.4,100,39,2.0,143,51,0,0,0,0,0,6223,5811,0.5,1.0,2.0,2.0,2.0,150,53,,,9,2,48,16,155,51,34,9,,,,,,,,0.04,0.08,0.12,2.61,0.0,0.0,3.0,1.0,9.5,2,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,8648.0,8649.0,0.0,0.07,0.010000000000000009,0.07999999999999999,4.56,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
305,Leif,Davis,Davis,a,,,4.0,588,177,4.8,71,30,4.0,72,25,6,0,0,0,0,7506,7867,1.0,2.0,4.0,4.0,4.0,80,27,,,111,50,176,52,227,83,190,75,2.0,2.0,,,,,,0.24,0.06,0.3,2.61,0.0,0.0,3.0,1.0,5.5,2,6,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8459.0,11721.0,0.0,0.49,0.12000000000000001,0.61,4.56,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
306,Jacob,Greaves,Greaves,a,,,4.0,586,175,1.4,163,66,0.5,266,89,-1,0,0,0,0,568,1793,0.1,0.2,0.5,0.5,0.5,336,109,,,105,45,204,65,226,82,189,74,,,,,,,,0.0,0.0,0.0,2.61,0.0,0.0,3.0,1.0,8.5,2,-1,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.0,759.0,3169.0,0.0,0.0,0.01,0.01,4.56,0.0,0.0,0.0,0.0,1.0,9.0,4.0,10.0
307,Ben,Johnson,Johnson,a,,,4.0,577,170,0.1,412,146,0.0,368,125,0,0,0,0,0,159,268,0.0,0.0,0.0,0.0,0.0,368,125,,,300,111,299,112,219,79,317,112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,568,162,0.6,241,92,0.5,265,88,1,0,0,0,0,104,951,0.1,0.2,0.5,0.5,1.0,224,71,,,294,106,293,107,212,73,311,107,,,,,,,,0.0,0.0,0.0,3.86,0.0,0.0,5.29,0.0,10.59,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,135.0,1807.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
309,Marcelino,Núñez,Núñez,a,,,5.0,347,202,0.1,384,148,3.0,100,45,2,0,0,0,0,349,413,0.6,1.2,3.0,3.0,3.0,111,47,,,135,45,131,77,133,66,155,70,1.0,1.0,,,,,,0.02,0.03,0.05,2.21,0.0,0.0,2.57,1.29,13.5,2,2,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,550.0,727.0,0.0,0.0,0.020000000000000004,0.020000000000000004,2.81,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,292,176,0.0,612,267,0.0,521,215,0,0,0,0,0,4,20,0.0,0.0,0.0,0.0,0.0,521,215,0.0,0.0,475,186,484,195,435,160,491,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,242,146,0.0,608,264,0.0,501,202,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,501,202,0.0,0.0,447,169,455,179,395,138,463,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
