id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,454,109,0.7,232,85,1.0,220,77,1,0,0,0,0,2370,8229,0.2,0.4,1.0,1.0,1.0,244,88,,,184,81,79,23,151,49,147,55,,,,,,,,0.21,0.05,0.26,1.88,0.0,0.0,2.81,0.94,4.69,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3215.0,9003.0,0.0,0.0,0.0,0.0,0.9999999999999998,1.4000000000000021,1.3000000000000007,0.0,0.3000000000000007,0.0,0.0,0.0,0.0
423,Luke,Shaw,Shaw,a,,,4.5,418,85,17.2,22,7,1.5,178,60,2,0,0,0,0,19521,178268,0.3,0.7,1.5,1.5,1.5,193,62,,,75,30,18,2,147,47,50,9,3.0,,,,,,,0.0,0.16,0.16,1.15,0.0,0.0,1.67,1.11,6.67,2,2,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,27132.0,194788.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.0599999999999998,18.400000000000002,1.5999999999999943,4.0,2.4000000000000004,4.0,4.0,2.0,8.0
424,Harry,Amass,Amass,a,,,4.0,619,198,0.2,341,127,0.0,406,149,0,0,0,0,0,979,1543,0.0,0.0,0.0,0.0,0.0,406,149,,,388,151,380,149,307,125,398,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,1779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,610,189,0.0,568,195,0.0,399,142,0,0,0,0,0,0,242,0.0,0.0,0.0,0.0,0.0,399,142,0.0,0.0,381,144,373,142,298,116,391,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,48.4,3,1,12.5,1,1,23,0,0,0,0,246603,211271,1.0,2.1,12.5,12.5,12.5,2,2,,,1,1,1,1,8,4,1,1,1.0,1.0,1.0,,,,,1.05,0.37,1.42,1.54,0.0,0.0,2.0,1.0,7.0,2,23,90.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,87.0,255871.0,249101.0,0.0,2.02,0.48,2.5,2.0599999999999996,132.4,62.50000000000001,66.0,26.099999999999998,2.0,1.0,5.0,8.0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,9,6,30.6,7,3,6.5,34,20,11,0,0,0,0,53468,440100,0.8,1.6,6.5,6.5,6.5,36,21,,,43,20,12,12,5,2,6,5,2.0,2.0,2.0,,,,,1.13,0.22,1.35,1.54,0.0,0.0,2.0,1.0,4.5,2,11,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,37.0,69881.0,481949.0,0.0,1.7599999999999998,0.21,1.9700000000000002,2.0599999999999996,45.6,43.300000000000004,35.0,12.400000000000002,3.0,0.0,2.0,5.0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,8,5,8.4,49,18,5.5,51,25,9,0,0,0,0,14792,93844,0.7,1.4,5.5,5.5,5.5,54,27,,,152,55,23,20,18,10,27,21,,,,,,,,0.2,0.21,0.41,1.18,0.0,0.0,1.71,1.14,2.85,2,9,79.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,19251.0,108708.0,0.0,0.10999999999999999,0.15,0.25999999999999995,1.0599999999999998,20.0,27.599999999999998,28.0,7.6,0.0,0.0,2.0,2.0
429,Marcus,Rashford,Rashford,a,,,7.0,24,15,1.6,148,42,1.5,209,101,2,0,0,0,0,12856,24419,0.2,0.4,1.5,1.5,1.5,222,106,,,145,53,8,8,21,12,17,13,,,,,,,,0.19,0.11,0.3,0.83,0.0,0.0,0.73,0.73,5.08,2,2,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,14978.0,27491.0,0.0,0.26,0.04999999999999999,0.30999999999999994,1.0599999999999998,16.0,34.300000000000004,58.0,10.799999999999999,3.0,0.0,3.0,6.0
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.5,132,82,0.0,548,226,0.0,594,253,0,0,0,0,0,38,387,0.0,0.0,0.0,0.0,0.0,594,253,75.0,75.0,584,249,589,252,568,235,590,251,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.9,107,68,0.6,234,79,0.0,608,262,0,0,0,-1,1,169,27476,0.0,0.0,0.0,0.0,0.0,608,262,0.0,0.0,606,262,606,262,601,258,607,262,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,39877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,185,116,1.1,187,58,2.5,138,64,4,0,0,0,0,11941,8562,0.5,0.9,2.5,2.5,2.5,143,64,,,189,72,188,104,140,70,201,89,,,,,,,,0.19,0.25,0.44,1.0,0.0,0.0,0.88,0.88,14.12,2,4,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,12407.0,10134.0,0.0,0.13999999999999999,0.27,0.41,1.0599999999999998,15.2,7.199999999999999,9.0,3.0999999999999996,3.0,2.0,10.0,15.0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,285,171,0.0,611,264,0.0,536,221,0,0,0,0,0,19,56,0.0,0.0,0.0,0.0,0.0,536,221,0.0,0.0,524,213,525,218,480,183,531,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,357,212,0.0,588,250,0.0,568,238,0,0,0,0,0,55,118,0.0,0.0,0.0,0.0,0.0,568,238,,,555,231,562,237,525,207,563,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,5.0,365,218,0.1,491,200,0.5,319,147,0,0,0,0,0,223,731,0.1,0.2,0.5,0.5,1.0,290,130,,,336,155,299,150,532,213,345,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,u,Has joined West Brom permanently,,5.0,326,191,0.0,567,236,0.0,555,231,0,0,0,0,0,90,198,0.0,0.0,0.0,0.0,0.0,555,231,0.0,,543,224,549,230,509,198,551,227,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,523,265,0.2,351,131,0.0,479,187,0,0,0,0,0,1163,1841,0.0,0.0,0.0,0.0,0.0,479,187,,,461,175,463,184,407,142,471,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.5,504,260,0.3,295,100,0.0,463,182,0,0,0,0,0,1248,2892,0.0,0.0,0.0,0.0,0.0,463,182,,,444,170,447,179,389,137,454,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,29,10,1.7,145,24,1.0,269,33,1,0,0,0,0,10594,32356,0.1,0.3,1.0,1.0,1.0,340,42,100.0,100.0,310,34,180,20,146,28,242,28,,,,,,,,0.11,0.03,0.14,2.92,0.0,0.0,2.73,0.0,8.18,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15760.0,34397.0,0.0,0.0,0.01,0.010000000000000002,1.0,2.2,10.5,2.0,1.5,0.0,0.0,3.0,3.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,216,47,0.5,264,45,0.0,584,65,0,-1,1,-1,1,3290,8382,0.0,0.0,0.0,0.0,0.0,584,65,,,571,58,577,63,550,60,578,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3460.0,10344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chido,Obi,Obi,a,,,4.5,530,71,1.2,175,27,0.0,484,52,0,0,0,0,0,12132,9749,0.0,0.0,0.0,0.0,0.0,484,52,,,466,45,468,50,412,47,476,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12855.0,11165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,172,106,0.2,329,117,1.0,254,120,2,0,0,0,0,6134,1752,0.2,0.4,1.0,1.0,2.0,177,87,,,252,111,84,52,583,248,205,91,,,,,,,,0.0,0.26,0.26,0.95,0.0,1.29,0.0,1.29,5.14,2,2,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,7014.0,2007.0,0.0,0.0,0.2,0.2,0.74,7.2,29.5,0.0,3.7,0.0,2.0,2.0,4.0
442,Nick,Pope,Pope,a,,,5.0,235,6,1.2,176,25,0.0,517,65,0,0,0,0,0,3157,12651,0.0,0.0,0.0,0.0,0.0,517,65,,,500,65,503,54,450,53,509,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3477.0,14589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,412,25,0.0,524,59,0.0,417,47,0,0,0,0,0,155,257,0.0,0.0,0.0,0.0,0.0,417,47,,,398,47,392,28,324,27,408,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,a,,,4.5,514,48,0.0,544,63,0.0,472,64,0,0,0,0,0,110,317,0.0,0.0,0.0,0.0,0.0,472,64,,,453,64,456,51,398,50,463,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,311,57,1.9,129,53,4.5,67,24,6,0,0,0,0,31839,17327,0.9,1.8,4.5,4.5,4.5,71,25,,,74,29,261,90,499,192,182,68,,,,,,,,0.0,0.01,0.01,2.05,0.0,0.5,1.0,1.0,9.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,35444.0,19271.0,0.0,0.0,0.02,0.02,1.1199999999999997,6.800000000000004,1.5,0.0,0.7999999999999998,0.0,3.0,1.0,3.0
446,Fabian,Schär,Schär,a,,,5.0,240,37,0.2,316,117,0.5,298,109,0,0,0,0,0,1224,3361,0.1,0.2,0.5,0.5,1.0,263,101,100.0,100.0,504,189,506,190,455,182,512,189,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.0,3647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,275,46,0.6,238,88,4.0,80,31,5,0,0,0,0,9748,3928,0.8,1.6,4.0,4.0,4.0,83,31,,,76,31,244,81,229,86,178,65,,,,,,,,0.0,0.0,0.0,2.05,0.0,0.5,1.0,1.0,7.5,2,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,10968.0,4391.0,0.0,0.01,0.0,0.01,1.1199999999999997,11.200000000000003,1.8,2.0,1.5,1.0,4.0,4.0,5.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,385,73,1.3,170,69,0.0,498,183,0,-1,1,-1,1,434,33031,0.0,0.0,0.0,0.0,0.0,498,183,0.0,0.0,481,184,482,185,427,176,490,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,42443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.1,229,35,7.9,53,21,7.0,25,9,11,1,-1,1,-1,334130,36263,1.4,2.7,7.0,7.0,7.0,26,10,,,27,8,45,9,201,71,60,13,1.0,1.0,,,,,,0.02,0.33,0.35,2.05,0.0,0.5,1.0,1.0,12.0,2,11,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0,340539.0,39352.0,0.0,0.03,0.31000000000000005,0.33999999999999997,1.1199999999999997,39.0,27.3,4.0,6.999999999999999,2.0,11.0,6.0,13.0
450,Tino,Livramento,Livramento,i,Calf injury - Unknown return date,,4.9,395,75,0.0,537,186,0.0,506,185,0,-1,1,-1,1,73,590,0.0,0.0,0.0,0.0,0.0,506,185,0.0,0.0,489,186,491,187,437,178,498,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,609,188,0.1,453,160,0.0,398,141,0,0,0,0,0,0,1378,0.0,0.0,0.0,0.0,0.0,398,141,0.0,0.0,380,143,372,141,297,115,390,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,66,46,1.1,184,56,2.5,143,68,3,0,0,0,0,10842,12990,0.4,0.8,2.5,2.5,2.5,148,68,,,224,93,109,66,108,57,162,76,5.0,,,,,,,0.06,0.02,0.08,2.05,0.0,0.5,1.0,1.0,6.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,15307.0,14976.0,0.0,0.039999999999999994,0.009999999999999998,0.05000000000000002,1.1199999999999997,7.2,22.1,7.0,3.5999999999999996,2.0,2.0,0.0,4.0
454,Anthony,Elanga,Elanga,a,,,6.1,58,41,7.5,55,20,8.5,15,7,8,1,-1,1,-1,472448,43866,1.4,2.8,8.5,8.5,8.5,17,8,,,11,7,132,81,26,16,25,19,4.0,,,,,,,0.24,0.06,0.3,1.55,0.0,0.58,0.58,1.15,2.88,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,492387.0,46072.0,0.0,0.19999999999999998,0.1,0.30000000000000004,0.7400000000000002,36.800000000000004,15.3,29.0,8.1,2.0,0.0,1.0,3.0
456,Jacob,Ramsey,J.Ramsey,a,,,5.0,286,172,0.3,296,101,0.5,306,136,1,0,0,0,0,1180,3996,0.1,0.2,0.5,0.5,0.5,347,166,,,246,105,205,112,199,96,271,120,,,,,,,,0.13,0.3,0.43,4.03,0.0,0.0,2.14,0.0,15.0,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1355.0,4776.0,0.0,0.0,0.13,0.13,0.3799999999999999,0.20000000000000018,4.2,0.0,0.3999999999999999,0.0,0.0,1.0,1.0
457,Jacob,Murphy,J.Murphy,a,,,5.9,92,60,0.1,379,146,0.5,344,160,1,-1,1,-1,1,632,2246,0.1,0.2,0.5,0.5,0.5,356,169,,,309,139,227,124,206,99,304,137,2.0,,,,,,,0.0,0.82,0.82,5.81,0.0,0.0,4.09,0.0,20.45,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,727.0,2737.0,0.0,0.0,0.2,0.2,0.3799999999999999,2.2,3.1,2.0,0.7000000000000001,1.0,0.0,2.0,3.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,207,128,0.0,553,230,0.0,578,243,0,-1,1,-1,1,65,457,0.0,0.0,0.0,0.0,0.0,578,243,0.0,0.0,566,237,573,243,544,221,574,240,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,191,120,0.1,455,182,3.0,113,52,3,0,0,0,0,1277,893,0.5,1.1,3.0,3.0,3.0,118,52,100.0,100.0,146,54,56,43,212,102,131,67,3.0,,,,,,,0.03,0.03,0.06,1.67,0.0,0.55,0.55,1.09,12.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1530.0,992.0,0.0,0.0,0.04,0.04000000000000001,1.12,11.200000000000001,14.700000000000003,0.0,2.5999999999999996,0.0,3.0,6.0,9.0
460,Joe,Willock,Willock,a,,,5.0,255,156,0.4,284,93,4.5,65,32,3,0,0,0,0,13205,4295,0.9,1.8,4.5,4.5,4.5,69,34,,,99,35,133,82,100,52,129,65,,,,,,,,0.14,0.16,0.3,1.94,0.0,0.87,0.87,0.87,4.33,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15183.0,4662.0,0.0,0.07,0.01999999999999999,0.08999999999999997,0.7400000000000002,0.0,4.299999999999999,8.0,0.5,0.0,1.0,1.0,2.0
461,Bazoumana,Touré,Touré,a,,,5.9,112,73,0.2,357,135,0.5,347,163,1,-1,1,-1,1,501,4156,0.1,0.2,0.5,0.5,1.0,327,156,,,608,264,608,264,603,260,609,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,562.0,4956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Sean,Steur,Steur,a,,,5.0,378,227,0.1,434,173,1.0,245,114,1,0,0,0,0,406,1570,0.2,0.4,1.0,1.0,1.0,295,135,,,265,118,277,142,539,218,306,139,,,,,,,,0.0,0.0,0.0,2.26,0.0,0.0,1.22,1.22,6.08,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,497.0,1721.0,0.0,0.0,0.0,0.0,0.3800000000000001,5.0,0.0,0.0,0.49999999999999994,0.0,3.0,0.0,3.0
463,Nick,Woltemade,Woltemade,a,,,5.9,103,27,1.3,164,25,2.0,168,18,4,-1,1,-1,1,6744,25159,0.3,0.7,2.0,2.0,4.0,89,12,,,187,16,184,21,143,26,194,23,,,1.0,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,2,4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7508.0,29813.0,0.0,0.02,0.01,0.03,0.38,18.2,10.5,11.0,4.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.1,57,13,10.2,41,7,6.0,44,3,8,1,-1,1,-1,581173,45745,1.0,2.0,6.0,6.0,6.0,47,3,,,42,3,95,8,12,5,23,5,,,3.0,,,,,0.71,0.01,0.72,1.54,0.0,0.53,0.53,1.05,7.37,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,619415.0,50760.0,0.0,0.3500000000000001,0.0,0.3500000000000001,0.7400000000000002,35.6,10.3,46.0,9.2,1.0,1.0,4.0,6.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,6.0,86,18,0.6,242,40,2.0,171,19,0,0,0,0,0,349,27209,0.3,0.7,0.0,0.0,4.0,90,13,0.0,0.0,141,13,155,15,162,29,172,19,,,2.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,35657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,a,,,4.5,532,72,0.8,211,33,0.0,486,53,0,0,0,0,0,11722,7423,0.0,0.0,0.0,0.0,0.0,486,53,,,468,46,470,51,414,48,478,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12542.0,8534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,5.0,377,226,0.1,402,159,0.5,322,150,0,0,0,0,0,576,1726,0.1,0.2,0.5,0.5,1.0,294,134,,,289,133,569,241,538,217,318,145,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Lukás,Hornícek,Horníček,a,,,5.0,316,18,1.0,191,30,4.0,82,6,7,0,0,0,0,33297,9529,0.8,1.6,4.0,4.0,4.0,85,6,,,8,1,542,65,502,65,108,1,,,,,,,,0.0,0.0,0.0,2.05,4.5,0.5,1.0,1.0,0.0,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,32.0,34150.0,10281.0,0.0,0.0,0.0,0.0,1.1199999999999997,34.599999999999994,0.0,0.0,3.5,0.0,2.0,4.0,0.0
593,Amar,Dedic,Dedić,a,,,4.5,477,124,1.9,132,54,6.0,38,15,11,0,0,0,0,147045,21705,1.3,2.7,6.0,6.0,6.0,40,16,,,32,10,75,21,193,67,72,18,,,,,,,,0.02,0.03,0.05,2.05,0.0,0.5,1.0,1.0,8.5,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,149430.0,22157.0,0.0,0.0,0.06,0.06,1.1199999999999997,42.6,30.400000000000002,0.0,7.3,3.0,5.0,5.0,8.0
