id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,,,5.4,222,137,-1,1,-1,1,0.9,201,66,1,0,1.0,294,138,0,3,0.5,315,148,0.1,0.2,0,2825,1246,24567,3975,0.5,0.5,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,3.8,228,100,2.3,178,104,0.0,518,208,0.6,253,114,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,1,0,2
20,a,,,5.4,225,140,0,0,-1,1,0.1,443,178,0,0,0.0,571,241,0,0,0.0,571,241,0.0,0.0,0,734,261,2844,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,225,0.0,552,234,0.0,521,211,0.0,555,232,,,,2,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,a,,,5.4,224,139,-1,1,-1,1,0.0,580,245,0,0,0.0,570,240,0,0,0.0,570,240,0.0,0.0,0,137,61,406,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,224,0.0,551,233,0.0,520,210,0.0,554,231,,,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,a,,,5.5,165,102,0,0,0,0,0.0,589,251,0,0,0.0,586,250,0,0,0.0,586,250,0.0,0.0,0,138,58,264,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,236,0.0,572,244,0.0,552,230,0.0,573,242,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,,5.5,136,84,0,0,0,0,0.0,595,253,0,0,0.0,579,244,0,0,0.0,579,244,0.0,0.0,0,68,4,285,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,228,0.0,563,237,0.0,537,219,0.0,564,235,,,,2,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.4,21,8,0,0,-1,1,6.3,62,10,0,0,0.0,616,71,0,0,0.0,616,71,0.0,0.0,0,11325,2549,268123,29994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,71,0.0,619,71,0.0,619,71,0.0,619,71,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,16,6,0,0,0,0,7.5,54,7,6,0,6.0,49,4,0,34,3.0,115,14,0.4,0.8,0,207148,19540,60666,21841,3.0,3.0,0.26,0.03,0.29,0.2,0.26,0.03,0.29,0.2,37.2,35,5,13.2,98,9,25.0,38,10,7.5,38,7,,,,2,,Kai,Havertz,Havertz,,,90,1,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0,0,2,0
27,a,,,6.0,67,16,0,0,0,0,0.3,290,50,0,0,0.0,602,69,0,0,0.0,602,69,0.0,0.0,0,3039,1125,9081,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,62,0.0,599,65,0.0,589,64,0.0,599,65,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.5,438,99,0,0,0,0,10.5,37,13,0,0,0.0,420,156,0,0,0.0,420,156,0.0,0.0,0,76289,26468,271120,41533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,145,0.0,359,149,0.0,288,124,0.0,372,146,,,,2,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,d,75.0,75.0,6.9,29,18,0,0,-1,1,2.5,118,37,0,0,0.0,615,271,0,0,0.0,615,271,0.0,0.0,0,1200,350,147161,20606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,271,0.0,617,272,0.0,616,271,0.0,617,272,5.0,,4.0,2,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,6.5,39,26,0,0,0,0,25.9,11,5,6,0,6.0,47,24,0,30,3.0,114,54,0.5,0.9,0,281580,44893,91705,36005,3.0,3.0,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,17.0,102,35,39.8,16,14,30.0,29,15,8.7,24,15,3.0,,,2,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.2,0.0,1.2,7.2,1,2,3
29,a,,,4.5,407,23,0,0,0,0,0.1,382,43,1,0,1.0,232,20,0,1,0.5,268,21,0.1,0.2,0,1544,699,1277,396,0.5,0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,56,8,0.0,340,23,0.0,265,23,2.8,138,8,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,412,84,0,0,0,0,0.1,446,157,0,0,0.0,407,153,0,0,0.0,407,153,0.0,0.0,0,0,0,5725,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,140,0.0,343,143,0.0,269,116,0.0,357,141,,,,2,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,,,4.5,437,98,0,0,0,0,7.4,55,22,-1,0,-1.0,621,206,0,-8,-0.5,621,206,-0.1,-0.2,0,32520,5542,124017,17690,-0.5,-0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,12.0,143,67,1.1,218,72,0.0,287,123,1.3,222,85,1.0,,,2,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0.0,0.0,4.0,1.0,7.0,2,5,0
33,a,,,4.5,424,88,0,0,0,0,0.4,276,106,1,0,1.0,233,79,0,5,0.5,269,91,0.1,0.2,0,4008,755,4313,806,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,352,145,0.0,279,118,0.2,280,99,,,,2,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0
34,a,,,4.5,465,119,0,0,0,0,0.4,272,102,0,0,0.0,433,164,0,-14,0.0,433,164,0.0,0.0,0,2315,484,5976,916,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,4.38,0.0,371,156,0.7,234,81,0.0,308,137,0.0,388,157,,,,2,,Pau,Torres,Pau,,,73,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.93,1.23,6.16,0,5,1
35,a,,,5.0,358,210,0,0,0,0,0.1,465,188,1,0,1.0,280,127,0,3,0.5,303,140,0.1,0.2,0,875,239,1268,283,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,247,112,0.5,251,134,0.0,485,184,0.3,277,130,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,471,124,0,0,0,0,0.7,224,82,0,0,0.0,437,167,0,-9,0.0,437,167,0.0,0.0,0,3436,890,10534,1676,0.0,0.0,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,9.2,172,74,0.8,228,78,3.0,148,49,1.3,223,86,,,,2,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,4.44,1.11,10.0,2,7,2
37,a,,,4.5,434,95,0,0,0,0,0.3,309,114,-2,0,-2.0,622,207,0,-13,-1.0,622,207,-0.2,-0.4,0,2224,449,4658,647,-1.0,-1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,1.8,255,99,0.1,273,101,0.0,285,121,0.2,281,100,,,,2,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0.0,0.0,4.0,1.0,3.0,0,3,1
38,a,,,4.0,617,201,0,0,0,0,1.7,144,59,0,0,0.0,398,146,0,0,0.0,398,146,0.0,0.0,0,10866,3527,17507,3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,133,0.0,332,136,0.0,255,106,0.0,348,134,,,,2,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,614,199,0,0,0,0,0.2,335,125,0,0,0.0,396,145,0,0,0.0,396,145,0.0,0.0,0,0,0,8512,1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,132,0.0,329,134,0.0,252,104,0.0,346,133,,,,2,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,64,43,0,0,0,0,1.1,180,54,2,0,2.0,179,89,0,4,1.0,254,122,0.2,0.3,0,7281,2261,27101,5215,1.0,1.0,0.13,0.09,0.22,3.62,0.14,0.1,0.24,3.83,0.0,593,258,16.3,73,45,8.0,99,50,2.2,167,76,3.0,1.0,1.0,2,,Emiliano,Buendía Stati,Buendía,,,85,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.24,1.06,7.41,1,3,3
44,a,,,5.5,145,89,0,0,0,0,0.1,383,147,0,0,0.0,581,246,0,0,0.0,581,246,0.0,0.0,0,1345,343,3337,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,231,0.0,568,240,0.0,544,223,0.0,568,238,,,,2,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.5,122,78,0,0,0,0,2.7,110,33,1,0,1.0,299,141,0,8,0.5,317,150,0.1,0.2,0,10699,3093,54306,9653,0.5,0.5,0.04,0.01,0.05,3.62,0.04,0.01,0.05,4.02,1.6,257,118,2.4,173,102,1.0,190,96,0.5,258,117,2.0,,,2,,John,McGinn,McGinn,,,81,0,0,0,4,0,0,0,1,0,0,1,6,,,,0.0,0.0,4.44,1.11,6.67,1,2,3
46,a,,,5.0,230,143,0,0,0,0,0.2,320,111,2,0,2.0,156,72,0,11,1.0,224,102,0.2,0.4,0,2696,821,3511,795,1.0,1.0,0.1,0.02,0.12,3.55,0.12,0.02,0.14,4.38,9.4,170,66,21.4,58,38,7.0,103,52,3.8,107,56,4.0,,,2,,Ross,Barkley,Barkley,,,73,0,0,0,4,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.93,1.23,1.23,0,1,0
47,a,100.0,100.0,5.0,283,170,0,0,0,0,0.3,289,95,2,0,2.0,163,76,0,9,1.0,231,106,0.2,0.4,0,3570,1081,6161,1422,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,11.2,154,53,2.8,165,97,0.0,428,156,1.4,218,97,,,,2,,Boubacar,Kamara,Kamara,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.0,1.0,7.0,2,3,2
48,i,0.0,0.0,5.0,310,184,0,0,0,0,0.0,553,230,0,0,0.0,532,219,0,0,0.0,532,219,0.0,0.0,0,209,52,710,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,193,0.0,499,202,0.0,452,168,0.0,505,200,,,,2,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,322,189,0,0,0,0,0.0,615,269,0,0,0.0,537,222,0,0,0.0,537,222,0.0,0.0,0,0,0,144,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,197,0.0,506,206,0.0,461,173,0.0,511,204,,,,2,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,542,271,0,0,0,0,0.7,232,78,0,0,0.0,485,192,0,0,0.0,485,192,0.0,0.0,0,5607,2094,8823,2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,158,0.0,434,168,0.0,375,127,0.0,444,165,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,524,263,0,0,0,0,0.8,221,74,2,0,2.0,155,71,0,12,1.0,222,100,0.2,0.4,0,13682,4939,7766,2282,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,10.6,158,56,11.6,111,67,2.0,164,80,2.4,154,69,,,,2,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0,3,0,2
52,a,,,5.0,394,236,0,0,0,0,0.0,499,206,1,0,1.0,291,136,0,5,0.5,312,146,0.1,0.2,0,475,132,796,200,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,224,97,0.0,545,230,0.0,510,204,0.4,267,123,,,,2,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,33.75,1,1,1
53,i,0.0,0.0,5.9,112,73,-1,1,-1,1,0.2,359,135,0,0,0.0,599,260,0,0,0.0,599,260,0.0,0.0,0,364,132,10625,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,255,0.0,594,259,0.0,585,251,0.0,596,259,,,,2,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,172,107,0,0,0,0,0.0,495,203,-2,0,-2.0,623,274,0,-2,-1.0,623,274,-0.2,-0.4,0,172,18,2246,363,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,265,123,11.0,121,71,0.0,557,233,1.2,228,103,,,,2,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
56,d,50.0,50.0,5.5,127,32,0,0,0,0,0.1,416,61,0,0,0.0,574,64,0,0,0.0,574,64,0.0,0.0,0,729,132,3480,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,47,0.0,557,55,0.0,529,54,0.0,558,56,,,,2,,Tammy,Abraham,Abraham,Knock - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.0,92,58,0,0,0,0,0.5,252,85,1,0,1.0,324,158,0,2,0.5,339,162,0.1,0.2,0,2686,665,13285,2710,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,602,262,0.0,605,264,0.0,599,258,0.0,605,264,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,,,6.5,46,12,0,0,0,0,0.5,253,41,0,0,0.0,614,70,0,0,0.0,614,70,0.0,0.0,0,22870,17531,11126,2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,68,0.0,616,69,0.0,614,69,0.0,616,69,,,,2,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,5.5,218,47,0,0,0,0,0.4,281,48,0,0,0.0,596,67,0,0,0.0,596,67,0.0,0.0,0,1461,295,11733,2810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,57,0.0,589,62,0.0,580,62,0.0,591,63,,,,2,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,487,132,0,0,0,0,0.1,408,144,1,0,1.0,248,93,0,3,0.5,278,100,0.1,0.2,0,1108,252,1377,278,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,222,92,0.0,386,162,0.0,324,144,0.4,262,97,,,,2,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,300,15,0,0,0,0,0.9,207,30,0,0,0.0,524,66,0,0,0.0,524,66,0.0,0.0,0,6870,2641,8724,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,66,0.0,490,59,0.0,443,59,0.0,496,66,,,,2,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
606,a,,,4.0,609,194,0,0,0,0,0.1,439,153,0,0,0.0,392,141,0,0,0.0,392,141,0.0,0.0,0,3002,1442,580,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,128,0.0,325,130,0.0,247,99,0.0,342,129,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,519,261,0,0,0,0,0.1,413,162,0,0,0.0,469,185,0,0,0.0,469,185,0.0,0.0,0,4873,1270,1371,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,150,0.0,416,160,0.0,355,118,0.0,426,157,,,,2,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,443,102,0,0,0,0,0.1,455,162,0,0,0.0,423,157,0,0,0.0,423,157,0.0,0.0,0,3176,1627,469,303,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,146,0.0,362,150,0.0,291,125,0.0,375,147,,,,2,,Aaron,Wan-Bissaka,Wan-Bissaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,a,,,6.0,59,41,0,0,0,0,0.0,552,229,0,0,0.0,601,261,0,0,0.0,601,261,0.0,0.0,0,1324,1112,151,144,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,257,0.0,596,260,0.0,587,252,0.0,598,260,,,,2,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,474,39,0,0,0,0,3.4,101,16,5,3,2.5,131,10,0,33,2.5,122,10,0.6,1.1,0,35797,10419,20177,6124,2.5,2.5,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.04,36.8,36,3,0.0,380,39,0.0,314,39,3.7,111,3,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,0,3,0,0,0,0,0,9,2,0,,,,4.5,0.0,1.5,1.0,0.0,0,5,13
58,a,,,4.0,549,50,0,0,0,0,3.2,106,17,0,0,0.0,350,23,0,0,0.0,350,23,0.0,0.0,0,16013,6451,14452,3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,22,0.0,278,2,0.0,196,2,0.0,297,22,,,,2,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,583,63,0,0,0,0,0.2,357,38,0,0,0.0,372,36,0,0,0.0,372,36,0.0,0.0,0,1133,0,2494,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,35,0.0,304,15,0.0,223,15,0.0,321,35,,,,2,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,176,24,0,0,0,0,0.9,205,77,5,4,2.5,140,50,0,19,2.5,132,47,0.5,0.9,0,11096,1943,9061,2320,2.5,2.5,0.0,0.74,0.74,4.09,0.0,0.37,0.37,2.04,11.6,148,70,0.3,264,96,0.0,560,199,1.2,229,87,,,,2,,James,Hill,Hill,,,180,0,0,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,4,14,4
61,a,,,5.5,189,26,0,0,0,0,4.1,85,34,5,4,2.5,142,51,2,27,2.5,134,48,0.5,0.9,0,24637,4036,33940,8119,2.5,2.5,0.0,0.07,0.07,4.09,0.0,0.04,0.04,2.04,15.4,110,49,1.3,211,68,0.0,566,200,1.7,200,78,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,4,12,13
63,i,0.0,0.0,5.0,388,76,0,0,0,0,0.0,591,201,0,0,0.0,563,198,0,0,0.0,563,198,0.0,0.0,0,98,24,363,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,199,0.0,541,199,0.0,505,191,0.0,545,199,,,,2,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,405,81,0,0,0,0,0.1,385,139,2,1,1.0,231,78,0,9,1.0,211,73,0.2,0.4,0,3281,436,1454,436,1.0,1.0,0.0,0.02,0.02,4.09,0.0,0.01,0.01,2.04,7.0,188,83,0.6,238,85,0.0,263,114,0.8,242,92,,,,2,,Adam,Smith,Smith,,,180,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.5,1.0,5.5,3,8,3
65,i,0.0,0.0,4.5,469,122,0,0,0,0,0.0,571,198,0,0,0.0,435,165,0,0,0.0,435,165,0.0,0.0,0,118,30,635,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,157,0.0,377,160,0.0,311,139,0.0,390,158,,,,2,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,100.0,75.0,4.0,611,196,0,0,0,0,0.2,338,126,0,0,0.0,393,142,0,0,0.0,393,142,0.0,0.0,0,1348,932,2988,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,129,0.0,326,131,0.0,249,101,0.0,343,130,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,44,29,0,0,0,0,2.6,112,34,4,2,2.0,186,92,0,13,2.0,168,81,0.3,0.6,0,27038,3358,37214,15035,2.0,2.0,0.44,0.05,0.49,3.9,0.22,0.03,0.25,1.97,6.2,200,81,11.3,118,70,17.0,62,32,3.5,117,58,,,,2,,Rayan Vitor,Simplício Rocha,Rayan,,,178,0,0,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.01,1.01,3.03,1,2,3
68,a,,,6.0,65,44,0,0,0,0,2.5,117,36,11,1,5.5,54,27,3,52,5.5,45,22,0.9,1.8,0,97268,10061,23491,11060,5.5,5.5,0.49,0.29,0.78,4.09,0.24,0.14,0.38,2.04,40.0,27,14,17.2,70,43,18.0,53,28,7.5,36,21,1.0,1.0,3.0,2,,Marcus,Tavernier,Tavernier,,,180,1,0,0,3,0,0,0,1,0,0,2,19,,,,0.0,0.0,1.5,1.0,9.5,6,3,10
69,a,,,6.0,94,60,0,0,0,0,1.7,147,43,14,12,7.0,29,15,3,56,7.0,23,12,1.2,2.3,0,23802,15282,16969,4083,7.0,7.0,0.26,0.28,0.54,3.96,0.13,0.14,0.27,2.02,11.4,152,52,4.8,147,87,0.0,601,260,1.6,205,93,2.0,4.0,,2,,Alex,Scott,Scott,,,176,1,0,1,2,0,0,0,1,0,0,2,26,,,,0.0,0.51,1.02,1.02,13.3,7,4,15
70,a,,,6.0,72,46,0,0,0,0,1.2,176,52,6,3,3.0,122,54,0,27,3.0,112,52,0.5,1.0,0,19191,2870,15119,5529,3.0,3.0,0.72,0.05,0.77,3.61,0.42,0.03,0.45,2.11,11.0,156,55,14.3,87,55,17.0,60,31,4.2,99,51,3.0,2.0,2.0,2,,Justin,Kluivert,Kluivert,,,154,0,0,2,0,0,0,0,0,0,0,2,14,,,,0.0,1.17,0.0,1.17,8.18,3,1,10
71,a,,,5.0,245,149,0,0,0,0,0.2,341,124,6,3,3.0,106,44,0,21,3.0,95,42,0.6,1.2,0,5032,1773,2497,790,3.0,3.0,0.0,0.01,0.01,3.61,0.0,0.01,0.01,2.27,4.6,216,92,2.1,184,107,0.0,398,141,0.7,245,108,5.0,,,2,,Lewis,Cook,Cook,,,143,0,0,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.26,0.0,1.26,5.66,1,3,5
