id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
107,a,,,4.5,523,70,0,0,0,0,0.9,205,34,0,0,0.0,423,42,0,0,0.0,423,42,0.0,0.0,0,5324,5324,5466,5466,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,32,0.0,418,39,0.0,358,38,0.0,428,41,,,,1,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
108,a,,,5.5,114,29,0,0,0,0,0.4,279,47,1,1,1.0,243,22,0,4,1.0,243,22,0.2,0.2,0,2630,2630,3078,3078,1.8,1.8,0.03,0.04,0.07,0.07,0.39,0.51,0.9,0.9,2.2,248,19,10.3,122,15,5.0,125,23,1.8,192,19,,,,1,,Callum,Wilson,Wilson,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,5.6,112,73,1,-1,1,-1,6.8,57,19,14,14,14.0,5,2,3,41,14.0,5,2,2.5,2.5,0,280685,280685,12303,12303,2.0,2.0,0.05,0.33,0.38,0.47,0.06,0.4,0.46,0.56,31.6,50,21,21.8,56,37,21.0,44,23,7.4,39,23,,,,1,,Mamadou,Sangaré,M.Sangaré,,,75,0,2,1,0,0,0,0,0,0,0,1,13,,,,0,1.2,0.0,1.2,15.6,2,4,7
109,a,,,4.5,483,42,0,0,0,0,21.6,14,3,6,6,6.0,50,5,0,25,6.0,50,5,1.3,1.3,0,53114,53114,25325,25325,1.9,1.9,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,6.6,195,20,0.0,384,41,0.0,321,41,0.7,244,20,,,,1,,Bart,Verbruggen,Verbruggen,,,90,0,0,1,0,0,0,0,0,0,0,1,0,,,,0,1.0,0.0,1.0,0.0,0,0,4
111,a,,,4.0,541,50,0,0,0,0,4.1,80,12,0,0,0.0,295,23,0,0,0.0,295,23,0.0,0.0,0,6509,6509,8505,8505,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,23,0.0,279,3,0.0,197,3,0.0,298,23,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
113,d,75.0,,4.5,449,111,0,0,0,0,2.4,117,47,0,0,0.0,374,144,0,0,0.0,374,144,0.0,0.0,0,1999,1999,36570,36570,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,149,0.0,365,153,0.0,295,129,0.0,378,150,3.0,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
114,a,,,4.5,435,99,0,0,0,0,0.3,316,119,6,6,6.0,45,18,0,29,6.0,45,18,1.3,1.3,0,2184,2184,817,817,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,15.2,112,51,7.3,130,39,6.0,114,33,2.9,133,51,,,,1,,Olivier,Boscagli,Boscagli,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,1,5,4
115,a,,,4.6,399,79,1,-1,1,-1,6.1,62,24,17,17,17.0,1,1,2,46,17.0,1,1,3.7,3.7,0,339856,339856,11041,11041,1.9,1.9,1.47,0.21,1.68,0.29,1.72,0.25,1.97,0.34,40.6,26,9,45.3,10,2,43.0,11,2,12.9,4,1,2.0,4.0,,1,,Maxim,De Cuyper,De Cuyper,,,77,1,1,1,0,0,0,0,0,0,0,1,4,,,,0,1.17,0.0,1.17,4.68,3,1,3
118,a,,,4.5,443,105,0,0,0,0,0.1,435,152,0,0,0.0,372,142,0,0,0.0,372,142,0.0,0.0,0,357,357,584,584,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,147,0.0,363,151,0.0,291,125,0.0,376,148,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
119,a,,,4.5,468,125,0,0,0,0,0.0,518,179,1,1,1.0,193,72,0,7,1.0,193,72,0.2,0.2,0,192,192,130,130,1.7,1.7,0.12,0.0,0.12,0.1,0.42,0.0,0.42,0.35,8.2,177,77,1.9,188,57,18.0,50,14,2.8,139,55,,,,1,,João Pedro,Loureiro da Costa,Costinha,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,1,3,0
120,a,,,5.0,310,58,0,0,0,0,0.1,484,169,0,0,0.0,491,182,0,0,0.0,491,182,0.0,0.0,0,618,618,468,468,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,189,0.0,490,189,0.0,443,177,0.0,496,189,,,,1,,Michael,Svoboda,Svoboda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
121,i,0.0,0.0,6.0,87,56,0,0,0,0,0.0,495,206,0,0,0.0,582,251,0,0,0.0,582,251,0.0,0.0,0,124,124,904,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,249,0.0,586,252,0.0,579,245,0.0,586,252,,,,1,,Mitoma,Kaoru,Mitoma,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
122,i,0.0,0.0,6.0,107,68,0,0,0,0,0.1,451,180,0,0,0.0,590,255,0,0,0.0,590,255,0.0,0.0,0,115,115,2617,2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,254,0.0,595,257,0.0,590,252,0.0,595,257,5.0,,,1,,Yankuba,Minteh,Minteh,Leg injury - Expected back 28 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
123,a,,,6.0,101,66,0,0,0,0,2.0,126,38,16,16,16.0,2,1,3,54,16.0,2,1,2.7,2.7,0,105173,105173,11135,11135,2.2,2.2,1.41,0.02,1.43,0.19,2.01,0.03,2.04,0.27,72.8,1,1,13.4,96,60,59.0,3,2,14.5,2,2,,,,1,,Jack,Hinshelwood,Hinshelwood,,,63,2,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.43,0.0,1.43,4.29,2,0,1
124,a,,,5.5,113,74,0,0,0,0,13.3,29,10,2,2,2.0,136,63,0,18,2.0,136,63,0.4,0.4,0,15309,15309,67585,67585,2.0,2.0,0.0,0.27,0.27,0.29,0.0,0.27,0.27,0.29,21.0,79,26,56.9,2,1,8.0,95,46,8.6,26,17,1.0,1.0,1.0,1,,Pascal,Groß,Groß,,,90,0,0,1,0,0,0,0,1,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,3,0,2
125,a,,,5.5,175,41,0,0,0,0,1.1,190,29,5,5,5.0,70,7,0,22,5.0,70,7,0.9,0.9,0,19856,19856,5554,5554,1.8,1.8,0.08,0.44,0.52,0.29,0.08,0.44,0.52,0.29,19.8,86,8,11.4,113,14,15.0,69,14,4.6,87,12,,,,1,,Georginio,Rutter,Georginio,,,90,0,1,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,2,1,4
126,a,,,5.5,144,89,0,0,0,0,0.1,422,166,0,0,0.0,549,231,0,0,0.0,549,231,0.0,0.0,0,443,443,897,897,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,225,0.0,554,234,0.0,528,216,0.0,554,232,,,3.0,1,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
116,a,,,4.5,405,81,0,0,0,0,1.1,185,71,6,6,6.0,43,16,0,24,6.0,43,16,1.3,1.3,0,7976,7976,2993,2993,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,13.4,132,61,6.4,134,40,0.0,264,112,2.0,175,66,,3.0,,1,,Lewis,Dunk,Dunk,,,90,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,1,1,2
127,a,,,5.0,353,204,0,0,0,0,3.8,86,28,6,6,6.0,52,23,0,27,6.0,52,23,1.2,1.2,0,12545,12545,9978,9978,1.5,1.5,0.18,0.48,0.66,0.29,0.19,0.51,0.7,0.31,33.0,43,19,25.1,47,31,41.0,12,7,9.9,13,10,,5.0,,1,,Diego,Gómez Amarilla,Gomez,,,85,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.06,0.0,1.06,6.35,3,2,1
128,u,0.0,0.0,5.0,365,214,0,0,0,0,0.0,599,260,0,0,0.0,520,214,0,0,0.0,520,214,0.0,0.0,0,0,0,134,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,206,0.0,521,215,0.0,479,183,0.0,524,213,,,,1,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
129,a,,,5.5,200,124,0,0,0,0,0.7,234,77,2,2,2.0,146,70,0,8,2.0,146,70,0.4,0.4,0,2175,2175,4707,4707,2.0,2.0,0.11,0.03,0.14,0.19,0.16,0.04,0.2,0.27,0.0,560,239,15.0,81,51,6.0,121,62,1.7,201,89,4.0,2.0,,1,,Yasin,Ayari,Ayari,,,63,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.43,0.0,1.43,5.71,0,1,3
130,a,,,5.0,318,61,0,0,0,0,0.4,273,103,7,7,7.0,37,13,1,32,7.0,37,13,1.4,1.4,0,9299,9299,1747,1747,2.2,2.2,0.09,0.05,0.14,0.29,0.11,0.06,0.17,0.34,16.6,104,44,26.3,40,13,6.0,116,35,4.9,80,28,,,,1,,Mats,Wieffer,Wieffer,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.17,0.0,1.17,9.35,4,4,5
131,i,0.0,0.0,5.0,360,209,0,0,0,0,0.2,354,129,0,0,0.0,516,210,0,0,0.0,516,210,0.0,0.0,0,1715,1715,2957,2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,202,0.0,517,211,0.0,475,179,0.0,520,209,,,,1,,Carlos,Baleba,Baleba,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,525,262,0,0,0,0,0.1,475,196,0,0,0.0,425,161,0,0,0.0,425,161,0.0,0.0,0,0,0,1167,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,154,0.0,420,164,0.0,360,122,0.0,430,161,,,,1,,Harry,Howell,Howell,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,5.0,370,219,0,0,0,0,0.0,606,264,0,0,0.0,523,217,0,0,0.0,523,217,0.0,0.0,0,0,0,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,209,0.0,524,218,0.0,483,187,0.0,527,216,,,,1,,Tom,Watson,Watson,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
134,a,,,4.5,509,256,0,0,0,0,0.3,305,105,0,0,0.0,413,156,0,0,0.0,413,156,0.0,0.0,0,1167,1167,1780,1780,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,149,0.0,408,159,0.0,346,117,0.0,417,156,,,,1,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
135,a,,,5.0,398,238,0,0,0,0,0.1,453,182,1,1,1.0,242,109,0,3,1.0,242,109,0.2,0.2,0,259,259,532,532,1.5,1.5,0.0,0.03,0.03,0.0,0.0,0.22,0.22,0.0,0.2,278,133,1.3,210,119,0.0,505,203,0.2,284,135,,,,1,,Zadok,Yohanna,Yohanna,,,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
137,i,0.0,0.0,5.5,220,46,0,0,0,0,0.0,587,72,0,0,0.0,573,61,0,0,0.0,573,61,0.0,0.0,0,64,64,173,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,55,0.0,576,61,0.0,567,61,0.0,578,62,,,,1,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,5.5,223,47,0,0,0,0,0.2,330,53,1,1,1.0,270,29,0,-1,1.0,270,29,0.2,0.2,0,587,587,1311,1311,1.8,1.8,0.18,0.0,0.18,0.1,0.62,0.0,0.62,0.35,0.0,569,56,0.4,255,29,10.0,88,17,0.9,237,23,,,,1,,Charalampos,Kostoulas,Kostoulas,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.92,1,0,1
139,i,0.0,0.0,5.0,329,55,0,0,0,0,0.0,521,68,0,0,0.0,501,49,0,0,0.0,501,49,0.0,0.0,0,236,236,455,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,39,0.0,501,47,0.0,457,46,0.0,505,48,,,,1,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.0,279,50,0,0,0,0,0.2,323,123,0,0,0.0,466,176,0,0,0.0,466,176,0.0,0.0,0,1124,1124,1622,1622,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,184,0.0,467,184,0.0,415,170,0.0,474,184,,,,1,,Pascal,Struijk,Struijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
594,a,,,6.0,102,25,0,0,0,0,0.3,311,52,0,0,0.0,588,66,0,0,0.0,588,66,0.0,0.0,0,1837,1837,2401,2401,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,66,0.0,593,67,0.0,588,67,0.0,593,67,,,2.0,1,,Promise,David,David,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,5.0,386,230,0,0,0,0,0.0,570,241,1,1,1.0,235,103,0,7,1.0,235,103,0.2,0.2,0,164,164,96,96,1.5,1.5,0.0,0.05,0.05,0.0,0.0,0.38,0.38,0.0,4.2,221,95,15.4,78,49,4.0,136,68,2.4,157,71,,,,1,,Ibrahim,Osman,Osman,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,15.0,0,0,2
605,a,,,4.5,529,263,0,0,0,0,0.1,469,191,1,1,1.0,207,89,0,3,1.0,207,89,0.2,0.2,0,2463,2463,486,486,1.0,1.0,0.0,0.01,0.01,0.0,0.0,0.22,0.22,0.0,0.6,269,126,2.7,167,98,0.0,362,123,0.3,275,129,,,,1,,Malick,Yalcouyé,Yalcouyé,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
40,a,,,7.5,15,9,0,0,0,0,25.6,11,5,8,8,8.0,34,17,1,37,8.0,34,17,1.1,1.1,0,149592,149592,40249,40249,2.6,2.6,0.96,0.1,1.06,1.24,1.07,0.11,1.18,1.38,48.8,8,6,53.5,4,3,29.0,30,16,13.1,3,3,4.0,,,1,,Morgan,Rogers,Rogers,,,81,1,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.22,1.11,7.78,2,0,5
504,a,,,5.0,385,76,0,0,0,0,2.5,114,46,6,6,6.0,54,23,0,19,6.0,54,23,1.2,1.2,0,15968,15968,7275,7275,2.2,2.2,0.13,0.03,0.16,0.29,0.13,0.03,0.16,0.29,12.4,141,66,4.5,149,44,12.0,78,22,2.9,137,54,,,,1,,Luka,Vušković,Vuskovic,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2
101,d,75.0,75.0,5.0,225,139,0,0,0,0,0.0,507,212,0,0,0.0,436,167,0,0,0.0,436,167,0.0,0.0,0,168,168,479,479,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,160,0.0,431,170,0.0,372,129,0.0,441,167,,,,1,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,75.0,6.0,57,13,0,0,0,0,1.0,194,30,0,0,0.0,577,63,0,0,0.0,577,63,0.0,0.0,0,920,920,15940,15940,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,58,0.0,580,63,0.0,571,63,0.0,582,64,,,,1,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
140,a,,,5.0,269,12,0,0,0,0,2.4,119,18,2,2,2.0,125,14,0,6,2.0,125,14,0.4,0.4,0,6371,6371,12047,12047,2.6,2.6,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,78,11,0.0,461,54,0.0,407,54,2.1,170,11,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,350,21,0,0,0,0,0.0,571,66,0,0,0.0,514,67,0,0,0.0,514,67,0.0,0.0,0,0,0,417,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,67,0.0,515,63,0.0,472,63,0.0,518,67,,,,1,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.5,146,16,0,0,0,0,10.1,38,13,0,0,0.0,551,194,0,5,0.0,551,194,0.0,0.0,0,43282,43282,49280,49280,2.5,2.5,0.1,0.07,0.17,1.33,0.1,0.07,0.17,1.33,23.4,72,32,16.8,71,23,19.0,48,13,5.9,54,15,1.0,1.0,,1,,Reece,James,James,,,90,0,0,0,2,0,0,0,1,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,0,6,4
143,u,0.0,0.0,5.5,127,12,0,0,0,0,0.2,381,139,0,0,0.0,540,191,0,0,0.0,540,191,0.0,0.0,0,0,0,6275,6275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,197,0.0,545,197,0.0,515,189,0.0,546,197,,,,1,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,325,63,0,0,0,0,1.2,176,70,1,1,1.0,221,88,0,2,1.0,221,88,0.2,0.2,0,9058,9058,6931,6931,2.2,2.2,0.0,0.03,0.03,1.11,0.0,0.04,0.04,1.33,7.2,185,82,9.8,125,38,6.0,117,36,2.3,162,63,,,,1,,Malo,Gusto,Gusto,,,75,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.4,1.2,3.6,1,2,4
145,a,100.0,0.0,5.0,304,56,0,0,0,0,0.0,539,185,0,0,0.0,485,180,0,0,0.0,485,180,0.0,0.0,0,451,451,177,177,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,187,0.0,484,187,0.0,437,175,0.0,490,187,,,,1,,Wesley,Fofana,Fofana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
146,u,0.0,,4.5,455,115,0,0,0,0,0.0,535,183,0,0,0.0,379,148,0,0,0.0,379,148,0.0,0.0,0,232,232,443,443,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,152,0.0,370,156,0.0,300,132,0.0,382,153,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
147,a,,,4.5,413,85,0,0,0,0,0.2,341,128,0,0,0.0,354,134,0,0,0.0,354,134,0.0,0.0,0,201,201,1288,1288,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,139,0.0,344,142,0.0,270,114,0.0,358,140,,,,1,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,506,140,0,0,0,0,0.5,257,96,1,1,1.0,203,80,0,5,1.0,203,80,0.2,0.2,0,2731,2731,2855,2855,1.7,1.7,0.01,0.03,0.04,1.05,0.01,0.04,0.05,1.48,8.4,175,76,12.3,101,30,11.0,82,26,3.2,125,47,,,,1,,Jorrel,Hato,Hato,,,64,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.81,1.41,4.22,2,1,2
149,a,,,5.0,311,59,0,0,0,0,1.6,156,65,0,0,0.0,492,183,0,6,0.0,492,183,0.0,0.0,0,7785,7785,11031,11031,2.2,2.2,0.01,0.03,0.04,1.33,0.01,0.03,0.04,1.33,6.0,201,88,1.6,195,60,7.0,105,31,1.5,208,81,,,,1,,Levi,Samuels Colwill,Colwill,,,90,0,0,0,2,0,0,0,1,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,2,2,3
150,a,,,4.5,515,142,0,0,0,0,0.1,442,155,0,0,0.0,418,162,0,0,0.0,418,162,0.0,0.0,0,330,330,628,628,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,168,0.0,413,169,0.0,352,151,0.0,423,168,,,,1,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,518,144,0,0,0,0,0.3,292,108,3,3,3.0,85,36,0,13,3.0,85,36,0.7,0.7,0,3704,3704,1712,1712,1.7,1.7,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,33.2,41,14,2.2,180,54,2.0,163,59,3.7,112,40,,,,1,,Josh,Acheampong,Acheampong,,,90,0,0,0,2,0,0,0,0,0,0,1,15,,,,0,0.0,2.0,1.0,15.0,5,10,6
152,d,75.0,,5.5,222,34,0,0,0,0,2.6,113,45,0,0,0.0,575,200,0,0,0.0,575,200,0.0,0.0,0,4668,4668,32089,32089,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,202,0.0,578,202,0.0,569,201,0.0,580,202,,,,1,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,,9.5,4,3,0,0,0,0,13.4,28,9,13,13,13.0,8,4,3,60,13.0,8,4,1.4,1.4,0,193330,193330,21722,21722,3.2,3.2,0.28,0.19,0.47,1.24,0.31,0.21,0.52,1.36,65.2,2,2,41.3,14,12,54.0,5,4,16.1,1,1,,3.0,1.0,1,,Cole,Palmer,Palmer,,,82,1,1,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.2,1.1,9.88,2,0,7
153,a,,,4.5,440,103,0,0,0,0,0.1,468,164,0,0,0.0,370,141,0,0,0.0,370,141,0.0,0.0,0,317,317,598,598,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,146,0.0,361,150,0.0,289,124,0.0,374,147,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
155,a,,,7.0,29,19,0,0,0,0,4.8,71,23,1,1,1.0,291,141,0,6,1.0,291,141,0.1,0.1,0,12550,12550,47341,47341,2.5,2.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,3.4,236,105,12.0,106,64,0.0,607,266,1.5,212,95,3.0,2.0,2.0,1,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,10.8,0,0,3
156,a,,,6.5,42,29,0,0,0,0,1.3,172,52,1,1,1.0,286,136,0,9,1.0,286,136,0.2,0.2,0,4248,4248,13107,13107,2.3,2.3,0.03,0.07,0.1,0.22,0.19,0.45,0.64,1.41,5.2,212,88,4.1,152,90,4.0,144,73,1.3,227,102,2.0,4.0,,1,,Pedro,Lomba Neto,Neto,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,25.71,1,0,3
157,a,,,6.5,54,38,0,0,0,0,1.2,178,56,1,1,1.0,288,138,0,3,1.0,288,138,0.2,0.2,0,4047,4047,15063,15063,2.3,2.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,279,134,0.4,256,135,0.0,604,264,0.1,295,141,5.0,,3.0,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,6.0,89,57,0,0,0,0,0.0,512,215,0,0,0.0,584,252,0,0,0.0,584,252,0.0,0.0,0,199,199,485,485,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,250,0.0,588,253,0.0,581,246,0.0,588,253,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
