id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,332,194,0.0,613,267,0.0,546,227,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,546,227,0.0,0.0,506,204,518,213,475,180,522,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,512,260,0.1,421,167,0.0,464,183,0,0,0,0,0,372,766,0.0,0.0,0.0,0.0,0.0,464,183,0.0,0.0,404,148,411,158,349,116,420,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,125,31,2.1,126,19,3.0,102,12,1,0,0,0,0,12747,14643,0.5,1.1,3.0,3.0,3.0,113,17,,,100,10,61,4,6,2,21,5,,,1.0,,,,,0.08,0.01,0.09,1.56,0.0,1.0,0.0,1.0,4.5,2,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,27737.0,17662.0,0.0,0.0,0.01,0.009999999999999981,1.29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
296,David,Akintola,Akintola,a,,,5.0,267,166,0.0,504,208,0.0,515,212,0,0,0,0,0,463,508,0.0,0.0,0.0,0.0,0.0,515,212,,,466,182,474,191,420,155,482,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,478,253,0.0,552,228,0.0,441,176,0,0,0,0,0,46,179,0.0,0.0,0.0,0.0,0.0,441,176,0.0,0.0,378,141,383,151,318,109,395,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,497,64,0.3,300,51,0.0,450,44,0,0,0,0,0,0,2383,0.0,0.0,0.0,0.0,0.0,450,44,0.0,0.0,390,26,397,34,335,32,406,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,505,65,0.0,494,66,0.0,458,45,0,0,0,0,0,0,360,0.0,0.0,0.0,0.0,0.0,458,45,0.0,0.0,398,27,405,35,343,33,414,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,314,186,0.0,588,249,0.0,540,223,0,0,0,0,0,18,84,0.0,0.0,0.0,0.0,0.0,540,223,0.0,0.0,498,198,508,207,461,173,514,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,568,160,2.2,124,50,0.5,264,87,0,0,0,0,0,2795,7712,0.1,0.2,0.5,0.5,1.0,223,70,,,271,101,292,106,210,71,310,106,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3366.0,10012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,306,182,0.0,554,230,0.5,294,132,1,0,0,0,0,116,88,0.1,0.2,0.5,0.5,1.0,267,117,100.0,100.0,491,194,501,203,454,169,507,201,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,143.0,108.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,482,41,4.7,74,10,10.0,4,1,10,0,0,0,0,103487,9585,2.2,4.4,10.0,10.0,10.0,7,1,,,38,4,385,42,322,42,116,4,,,,,,,,0.0,0.0,0.0,1.56,4.0,1.0,0.0,1.0,0.0,2,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,32.0,120674.0,12093.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,370,220,0.1,461,186,0.0,563,237,0,0,0,0,0,116,460,0.0,0.0,0.0,0.0,0.0,563,237,,,526,216,539,225,498,194,542,223,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,28.1,8,2,2.5,142,50,0,0,0,0,0,14924,86850,0.3,0.6,2.5,2.5,5.0,68,24,,,196,87,193,59,194,66,240,90,,,,,,,,0.05,0.01,0.06,0.2,0.0,1.0,0.0,1.0,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21678.0,107089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,380,228,0.1,429,171,1.5,186,85,0,0,0,0,0,287,467,0.3,0.6,1.5,1.5,1.5,204,96,,,176,69,146,86,506,201,225,100,,,,,,,,0.01,0.03,0.04,1.58,0.0,0.7,0.0,1.41,9.14,2,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,527.0,595.0,0.0,0.01,0.010000000000000002,0.020000000000000004,1.09,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0
585,Lucas,Herrington,Herrington,a,,,4.0,619,200,0.6,234,87,1.0,210,72,1,0,0,0,0,1000,1405,0.2,0.5,1.0,1.0,1.0,229,76,,,178,78,332,135,255,105,241,91,,,,,,,,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,7.89,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1189.0,2033.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,a,,,4.0,621,202,5.0,71,29,8.0,14,5,1,0,0,0,0,64916,19287,2.0,4.0,8.0,8.0,8.0,20,8,100.0,100.0,4,1,237,84,23,6,27,5,,,,,,,,0.22,0.0,0.22,1.45,0.0,0.74,0.0,1.49,16.36,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,108663.0,22159.0,0.0,0.009999999999999953,0.0,0.009999999999999953,1.0899999999999999,0.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,321,189,0.0,537,221,0.5,297,134,1,0,0,0,0,77,107,0.1,0.2,0.5,0.5,1.0,271,120,,,500,200,511,209,466,176,516,207,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,178.0,0.0,0.0,0.01,0.01,0.2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,334,196,0.0,607,262,1.0,236,109,1,0,0,0,0,240,54,0.2,0.2,1.5,1.5,1.0,274,122,,,508,206,520,215,477,182,524,213,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,265.0,56.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,578,168,16.5,22,7,2.0,144,52,2,0,0,0,0,11830,32354,0.5,1.0,2.0,2.0,2.0,151,54,,,184,81,226,76,156,52,234,88,,,,,,,,0.0,0.0,0.0,2.61,0.0,0.0,3.0,1.0,8.0,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,15097.0,44893.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0
267,Saša,Lukić,Lukić,a,,,5.0,266,165,0.1,396,156,3.0,97,43,1,0,0,0,0,265,468,0.6,1.2,3.0,3.0,3.0,108,45,,,71,24,82,52,167,82,102,53,4.0,,,,,,,0.01,0.02,0.03,2.49,0.0,0.0,2.78,1.11,9.44,2,1,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,471.0,858.0,0.0,0.01,0.02,0.030000000000000002,3.8200000000000003,0.0,0.0,0.0,0.0,3.0,7.0,1.0,11.0
300,Christian,Walton,Walton,a,,,4.5,418,27,0.5,263,34,0.0,412,47,0,0,0,0,0,117,1130,0.0,0.0,0.0,0.0,0.0,412,47,,,345,46,348,28,275,28,362,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,561,57,4.4,80,11,0.0,359,30,0,0,0,0,0,6919,7918,0.0,0.0,0.0,0.0,0.0,359,30,,,290,29,287,9,205,9,306,29,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8090.0,10698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,553,52,0.5,266,35,0.0,352,25,0,0,0,0,0,1834,898,0.0,0.0,0.0,0.0,0.0,352,25,,,283,24,280,4,198,4,299,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,572,163,0.6,241,91,0.0,364,121,0,0,0,0,0,151,1348,0.0,0.0,0.0,0.0,0.0,364,121,,,296,107,295,108,214,74,313,108,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,2308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,577,167,3.4,101,39,2.0,143,51,0,0,0,0,0,7413,8170,0.5,1.0,2.0,2.0,2.0,150,53,,,9,2,48,16,155,51,34,9,,,,,,,,0.04,0.08,0.12,2.61,0.0,0.0,3.0,1.0,9.5,2,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,9838.0,11008.0,0.0,0.07,0.010000000000000009,0.07999999999999999,4.56,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
305,Leif,Davis,Davis,a,,,4.0,591,177,4.8,72,30,4.0,72,25,6,0,0,0,0,12694,9787,1.0,2.0,4.0,4.0,4.0,80,27,,,111,50,176,52,228,83,190,75,2.0,2.0,,,,,,0.24,0.06,0.3,2.61,0.0,0.0,3.0,1.0,5.5,2,6,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13647.0,13641.0,0.0,0.49,0.12000000000000001,0.61,4.56,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
306,Jacob,Greaves,Greaves,a,,,4.0,589,175,1.4,164,66,0.5,266,89,-1,0,0,0,0,735,2488,0.1,0.2,0.5,0.5,0.5,336,109,,,105,45,204,65,227,82,189,74,,,,,,,,0.0,0.0,0.0,2.61,0.0,0.0,3.0,1.0,8.5,2,-1,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.0,926.0,3864.0,0.0,0.0,0.01,0.01,4.56,0.0,0.0,0.0,0.0,1.0,9.0,4.0,10.0
307,Ben,Johnson,Johnson,a,,,4.0,580,170,0.1,412,146,0.0,369,125,0,0,0,0,0,200,343,0.0,0.0,0.0,0.0,0.0,369,125,,,301,111,300,112,220,79,318,112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,571,162,0.6,244,93,0.5,265,88,1,0,0,0,0,138,1202,0.1,0.2,0.5,0.5,1.0,224,71,,,295,106,294,107,213,73,312,107,,,,,,,,0.0,0.0,0.0,3.86,0.0,0.0,5.29,0.0,10.59,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,169.0,2058.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
309,Marcelino,Núñez,Núñez,a,,,5.0,344,200,0.1,385,149,3.0,100,45,2,0,0,0,0,411,539,0.6,1.2,3.0,3.0,3.0,111,47,,,135,45,131,77,133,66,155,70,1.0,1.0,,,,,,0.02,0.03,0.05,2.21,0.0,0.0,2.57,1.29,13.5,2,2,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,612.0,853.0,0.0,0.0,0.020000000000000004,0.020000000000000004,2.81,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,291,176,0.0,615,269,0.0,526,218,0,0,0,0,0,4,24,0.0,0.0,0.0,0.0,0.0,526,218,0.0,0.0,480,189,489,198,440,163,496,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,241,146,0.0,611,266,0.0,506,205,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,506,205,0.0,0.0,452,172,460,182,400,141,468,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,455,249,0.0,515,215,0.0,429,174,0,0,0,0,0,65,276,0.0,0.0,0.0,0.0,0.0,429,174,0.0,0.0,366,139,370,149,301,105,383,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,165,103,0.3,303,103,3.5,90,40,0,0,0,0,0,631,1595,0.6,1.3,3.5,3.5,7.0,28,15,,,40,18,245,130,51,26,72,39,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0.0,0.0,0.0,0.0,9.47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,2085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,283,171,0.0,577,241,0.0,521,215,0,0,0,0,0,24,85,0.0,0.0,0.0,0.0,0.0,521,215,,,475,186,484,195,434,160,491,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,191,121,0.2,329,117,3.0,107,49,4,0,0,0,0,564,902,0.5,1.1,3.0,3.0,3.0,117,51,,,93,32,31,23,97,48,64,33,,,,,,,,0.0,0.39,0.39,3.09,0.0,0.0,3.67,1.22,6.73,2,4,82.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,625.0,1392.0,0.0,0.0,0.23000000000000004,0.23000000000000004,4.42,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,193,41,2.0,129,21,5.0,54,4,1,0,0,0,0,11750,12679,0.9,1.8,5.0,5.0,5.0,64,6,,,13,2,42,1,15,5,10,1,,,2.0,,,,,0.67,0.05,0.72,1.12,0.0,0.0,1.64,1.64,3.27,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,20847.0,15864.0,0.0,0.0,0.0,0.0,0.7400000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,279,51,0.1,377,54,0.0,519,53,0,0,0,0,0,0,1530,0.0,0.0,0.0,0.0,0.0,519,53,0.0,0.0,473,36,482,44,430,42,489,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.5,181,113,0.1,405,160,0.0,594,257,0,0,0,0,0,6,1330,0.0,0.0,0.0,0.0,0.0,594,257,0.0,0.0,572,244,585,252,569,241,585,250,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,249,153,0.0,606,261,0.0,511,209,0,0,0,0,0,0,86,0.0,0.0,0.0,0.0,0.0,511,209,0.0,0.0,458,177,466,187,408,148,474,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,240,49,0.6,243,39,3.0,95,11,5,0,0,0,0,7241,2868,0.6,1.2,3.0,3.0,3.0,106,16,,,258,21,459,43,165,26,276,29,,,,,,,,1.27,0.0,1.27,5.02,0.0,0.0,5.22,0.0,3.91,2,5,45.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7820.0,3883.0,0.0,0.97,0.0,0.97,3.8200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,515,67,2.7,111,17,0.5,279,34,0,0,0,0,0,34153,13543,0.1,0.2,0.5,0.5,1.0,249,29,,,407,29,274,31,352,35,423,38,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41913.0,17491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,313,54,0.1,413,60,0.0,539,55,0,0,0,0,0,0,1679,0.0,0.0,0.0,0.0,0.0,539,55,0.0,0.0,497,38,507,46,460,45,513,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,475,251,1.3,167,50,1.0,217,99,1,0,0,0,0,3142,4602,0.2,0.4,1.0,1.0,1.0,243,107,,,261,120,206,116,316,107,274,128,,,,,,,,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,11.61,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3835.0,6377.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
324,Anis,Mehmeti,Mehmeti,a,,,5.0,287,173,0.0,498,204,0.0,524,217,0,0,0,0,0,17,212,0.0,0.0,0.0,0.0,0.0,524,217,,,478,188,487,197,438,162,494,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,506,46,0.0,538,61,0.0,459,60,0,0,0,0,0,0,308,0.0,0.0,0.0,0.0,0.0,459,60,0.0,0.0,399,59,406,47,344,47,415,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.5,164,102,0.4,286,93,2.0,160,78,2,0,0,0,0,300,1450,0.4,0.7,2.0,2.0,2.0,175,86,,,139,47,203,115,110,57,173,79,,,,,,,,0.39,0.01,0.4,2.65,0.0,0.0,2.98,1.19,7.75,2,2,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,365.0,2269.0,0.0,0.050000000000000044,0.01,0.06000000000000005,3.8200000000000003,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,458,36,0.6,236,32,2.0,145,11,2,0,0,0,0,734,1483,0.4,0.9,2.0,2.0,2.0,153,11,,,118,16,372,37,303,37,215,16,,,,,,,,0.0,0.0,0.0,2.61,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,904.0,2343.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0
