id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
580,Shea,Charles,Charles,a,,,5.0,313,187,0.1,450,181,1.0,237,109,1,0,0,0,0,207,692,0.2,0.4,1.0,1.0,1.0,275,119,,,288,132,217,119,186,91,283,126,,,,,,,,0.18,0.06,0.24,3.6,0.0,0.0,2.0,0.0,10.0,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,245.0,832.0,0.0,0.09,0.03,0.12,1.77,0.6000000000000001,2.8,6.0,0.8999999999999999,0.0,1.0,1.0,2.0
610,Luc,De Fougerolles,De Fougerolles,d,Unspecified injury - 75% chance of playing,,4.0,611,190,0.1,424,150,0.0,400,143,0,0,0,0,0,1651,1177,0.0,0.0,0.0,0.0,0.0,400,143,75.0,75.0,382,145,374,143,299,117,392,145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Macauley,Zepa,Zepa,a,,,4.5,538,272,0.2,354,133,0.0,489,192,0,0,0,0,0,10695,2007,0.0,0.0,1.0,1.0,0.0,489,192,,,471,180,473,189,417,147,481,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10695.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Dillon,Phillips,Phillips,a,,,4.0,570,60,1.5,155,23,0.0,372,34,0,0,0,0,0,4852,5899,0.0,0.0,0.0,0.0,0.0,372,34,,,354,34,345,13,267,12,363,34,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5272.0,7235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Jack,Butland,Butland,i,Arm injury - Unknown return date,,4.5,417,26,0.1,442,48,0.0,419,48,0,0,0,0,0,86,967,0.0,0.0,0.0,0.0,0.0,419,48,0.0,0.0,400,48,394,29,327,28,410,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Harvey,Cartwright,Cartwright,u,Has joined Grimsby Town on loan for the rest of the season,,4.0,601,69,0.0,598,71,0.0,391,43,0,0,0,0,0,0,63,0.0,0.0,0.0,0.0,0.0,391,43,0.0,0.0,373,43,365,22,290,21,383,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,590,66,0.0,539,60,0.0,384,40,0,0,0,0,0,0,182,0.0,0.0,0.0,0.0,0.0,384,40,0.0,0.0,366,40,358,19,282,18,376,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,John,Egan,Egan,a,,,4.0,563,156,3.8,90,36,8.5,12,5,9,0,0,0,0,168611,22996,2.1,4.2,8.5,8.5,8.5,14,6,,,21,5,304,113,216,78,122,43,,,,,,,,0.0,0.0,0.0,1.56,0.0,1.0,0.0,1.0,17.0,2,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,172614.0,25074.0,0.0,0.0,0.0,0.0,1.29,23.800000000000004,0.4,0.0,2.4000000000000004,1.0,12.0,1.0,13.0
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,604,184,0.1,431,152,0.0,394,138,0,0,0,0,0,67,1122,0.0,0.0,0.0,0.0,0.0,394,138,0.0,0.0,376,140,368,138,293,112,386,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Semi,Ajayi,Ajayi,a,,,4.1,552,153,7.0,59,24,10.0,3,1,6,1,-1,1,-1,379385,27676,2.4,4.9,10.0,10.0,10.0,4,1,100.0,100.0,31,9,282,101,54,10,73,19,,,,,,,,0.31,0.0,0.31,1.26,0.0,1.18,0.0,1.18,8.24,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,400730.0,29513.0,0.0,0.0,0.0,0.0,1.29,15.599999999999994,0.8,0.0,1.5999999999999996,2.0,5.0,5.0,7.0
280,Lewie,Coyle,Coyle,d,Unspecified injury - 75% chance of playing,,4.0,576,164,0.6,248,93,3.0,98,38,0,0,0,0,0,980,5312,0.8,1.5,2.2,3.0,3.0,103,38,75.0,100.0,231,95,173,54,272,99,245,91,,,,,,,,0.0,0.01,0.01,1.78,0.0,0.79,0.0,1.58,4.74,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1805.0,5846.0,0.0,0.0,0.0,0.0,1.09,4.6000000000000005,0.29999999999999893,0.0,0.5000000000000002,0.0,4.0,1.0,4.0
281,Cody,Drameh,Drameh,a,,,4.0,587,172,0.1,457,161,1.0,210,68,1,0,0,0,0,814,568,0.2,0.5,1.0,1.0,1.0,227,72,100.0,100.0,256,100,311,117,247,90,299,108,,,,,,,,0.07,0.0,0.07,1.2,0.0,0.0,0.0,0.0,8.31,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,941.0,625.0,0.0,0.0,0.0,0.0,0.19999999999999996,4.2,0.4,0.0,0.5,0.0,3.0,2.0,3.0
282,Ryan,Giles,Giles,a,,,4.0,584,171,1.0,188,74,6.0,35,12,6,0,0,0,0,13214,3895,1.5,3.0,6.0,6.0,6.0,37,13,,,162,74,69,17,183,62,137,50,1.0,1.0,,,,,,0.01,0.07,0.08,1.58,0.0,1.03,0.0,1.03,4.14,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,14598.0,4716.0,0.0,0.0,0.07,0.07,1.2899999999999998,9.599999999999998,14.999999999999996,2.0,2.7,1.0,1.0,4.0,2.0
283,Matty,Jacob,Jacob,i,Hip injury - Expected back 5 Sep,,4.0,591,174,0.0,586,199,0.0,385,132,0,0,0,0,0,50,112,0.0,0.0,0.0,0.0,0.0,385,132,0.0,0.0,367,134,359,132,283,105,377,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Cathal,McCarthy,McCarthy,a,,,4.0,629,207,0.1,446,156,0.0,414,156,0,0,0,0,0,781,743,0.0,0.0,0.0,0.0,0.0,414,156,,,396,158,388,156,316,133,406,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Paddy,McNair,McNair,a,,,4.0,568,158,0.1,397,141,0.5,271,87,0,0,0,0,0,559,914,0.1,0.2,0.5,0.5,1.0,223,68,,,282,105,344,124,266,95,314,112,,,,,,,,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,6.92,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mohamed,Belloumi,Belloumi,a,,,5.0,361,215,0.8,218,71,4.5,68,33,6,0,0,0,0,16173,5204,0.9,1.8,4.5,4.5,4.5,72,35,,,121,44,153,92,96,50,130,66,3.0,2.0,,,,,,0.09,0.03,0.12,1.54,0.0,1.05,0.0,1.05,10.47,2,6,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,18383.0,5939.0,0.0,0.12000000000000001,0.020000000000000004,0.14,1.1099999999999999,23.199999999999996,12.100000000000001,11.0,4.6,2.0,3.0,5.0,10.0
287,Liam,Millar,Millar,a,,,5.0,290,177,0.1,445,179,3.0,103,45,6,0,0,0,0,2550,735,0.6,1.2,3.0,3.0,3.0,109,46,,,114,42,281,144,114,59,165,79,,,,,,,,1.04,0.0,1.04,1.57,0.0,0.0,0.0,0.0,7.2,2,6,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2587.0,930.0,0.0,0.58,0.0,0.58,0.19999999999999996,34.0,0.8,13.0,4.8,0.0,1.0,0.0,1.0
288,Kieran,Dowell,Dowell,a,,,4.5,433,249,0.4,282,91,0.0,429,173,0,0,0,0,0,3467,3504,0.0,0.0,0.0,0.0,0.0,429,173,,,410,161,405,170,338,127,420,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.0,4136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Matt,Crooks,Crooks,d,Thigh injury - 75% chance of playing,,4.5,416,246,0.6,239,80,1.0,216,102,0,0,0,0,0,2316,9109,0.2,0.4,0.8,1.0,2.0,152,70,75.0,,182,70,234,126,326,124,250,113,,,,,,,,0.0,0.0,0.0,1.83,0.0,1.0,0.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.0,9994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Regan,Slater,Slater,a,,,4.5,463,252,4.5,80,26,4.0,77,35,2,0,0,0,0,85702,33880,0.9,1.8,4.0,4.0,4.0,80,37,,,140,51,116,71,221,105,160,75,2.0,,,,,,,0.0,0.22,0.22,1.56,0.0,1.0,0.0,1.0,6.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,103119.0,37393.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.29,9.8,2.8000000000000007,2.0,1.5,4.0,2.0,4.0,10.0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,479,254,0.0,605,259,0.0,447,176,0,0,0,0,0,58,75,0.0,0.0,0.0,0.0,0.0,447,176,0.0,0.0,428,164,426,173,366,131,438,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,264,164,0.0,571,238,0.0,523,214,0,0,0,0,0,139,290,0.0,0.0,0.0,0.0,0.0,523,214,,,511,206,512,211,466,175,518,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,330,194,0.0,617,269,0.0,553,229,0,0,0,0,0,0,63,0.0,0.0,0.0,0.0,0.0,553,229,0.0,0.0,541,222,547,228,507,196,549,225,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,514,262,0.1,432,172,0.0,471,184,0,0,0,0,0,505,1324,0.0,0.0,0.0,0.0,0.0,471,184,0.0,0.0,452,172,455,181,397,139,462,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,127,31,2.1,125,19,3.0,107,13,1,0,0,0,0,24117,27691,0.5,1.1,3.0,3.0,3.0,113,17,,,188,17,64,5,23,10,53,8,,,1.0,,,,,0.08,0.01,0.09,1.56,0.0,1.0,0.0,1.0,4.5,2,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,39107.0,30710.0,0.0,0.0,0.01,0.009999999999999981,1.29,0.8000000000000007,13.299999999999997,8.0,2.1999999999999993,0.0,0.0,4.0,4.0
296,David,Akintola,Akintola,a,,,5.0,269,168,0.0,507,210,0.0,525,215,0,0,0,0,0,851,884,0.0,0.0,0.0,0.0,0.0,525,215,,,513,207,514,212,468,176,520,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,480,255,0.0,555,231,0.0,448,177,0,0,0,0,0,76,291,0.0,0.0,0.0,0.0,0.0,448,177,0.0,0.0,429,165,427,174,367,132,439,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,499,64,0.3,304,52,0.0,457,46,0,0,0,0,0,0,3787,0.0,0.0,0.0,0.0,0.0,457,46,0.0,0.0,438,38,441,44,383,40,448,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,507,65,0.0,501,66,0.0,465,47,0,0,0,0,0,0,546,0.0,0.0,0.0,0.0,0.0,465,47,0.0,0.0,446,39,449,45,391,41,456,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,312,186,0.0,592,253,0.0,547,225,0,0,0,0,0,30,131,0.0,0.0,0.0,0.0,0.0,547,225,0.0,0.0,534,217,538,223,496,190,542,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,571,160,2.1,123,51,0.5,273,89,0,0,0,0,0,6248,14183,0.1,0.2,0.5,0.5,1.0,225,70,,,331,123,346,125,268,96,364,127,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6819.0,16483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,304,182,0.0,553,230,0.5,307,137,1,0,0,0,0,253,167,0.1,0.2,0.5,0.5,1.0,273,117,100.0,100.0,230,95,157,94,490,187,239,107,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,280.0,187.0,0.0,0.0,0.0,0.0,1.09,11.0,13.4,0.0,2.4,0.0,2.0,1.0,3.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,484,41,6.3,64,9,10.0,4,1,10,0,0,0,0,218485,24324,2.2,4.4,10.0,10.0,10.0,5,1,,,29,5,429,44,371,43,142,4,,,,,,,,0.0,0.0,0.0,1.56,4.0,1.0,0.0,1.0,0.0,2,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,32.0,235672.0,26832.0,0.0,0.0,0.0,0.0,1.29,26.199999999999996,0.0,0.0,2.5999999999999996,0.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,367,220,0.1,469,188,0.0,570,239,0,0,0,0,0,209,844,0.0,0.0,0.0,0.0,0.0,570,239,,,557,232,564,238,528,209,565,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,377,228,0.1,437,175,1.5,192,91,0,0,0,0,0,481,886,0.3,0.6,1.5,1.5,1.5,206,96,,,243,103,189,105,173,84,247,111,,,,,,,,0.01,0.03,0.04,1.58,0.0,0.7,0.0,1.41,9.14,2,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,721.0,1014.0,0.0,0.01,0.010000000000000002,0.020000000000000004,1.09,0.0,4.3,7.0,0.9000000000000001,0.0,2.0,5.0,7.0
585,Lucas,Herrington,Herrington,a,,,4.0,622,200,0.6,237,88,1.0,214,72,1,0,0,0,0,2095,2862,0.2,0.5,1.0,1.0,1.0,231,76,,,228,93,322,118,310,127,291,105,,,,,,,,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,7.89,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2284.0,3490.0,0.0,0.0,0.0,0.0,0.19999999999999996,3.0,0.2,0.0,0.30000000000000004,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,a,,,4.0,624,202,5.2,70,28,8.0,17,7,1,0,0,0,0,103098,39884,2.0,4.0,8.0,8.0,8.0,19,8,100.0,100.0,7,1,296,109,45,5,43,6,,,,,,,,0.22,0.0,0.22,1.45,0.0,0.74,0.0,1.49,16.36,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,146845.0,42756.0,0.0,0.009999999999999953,0.0,0.009999999999999953,1.0899999999999999,27.60000000000001,0.0,7.0,3.5,2.0,7.0,2.0,9.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,319,189,0.0,541,224,0.5,310,139,1,0,0,0,0,143,207,0.1,0.2,0.5,0.5,1.0,277,120,,,218,88,286,145,500,192,284,127,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,159.0,278.0,0.0,0.0,0.01,0.01,0.2,12.8,0.9,0.0,1.4,3.0,1.0,2.0,6.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,332,196,0.0,606,260,1.0,240,110,1,0,0,0,0,456,115,0.2,0.2,1.5,1.5,1.0,280,122,,,332,152,314,159,509,198,344,161,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,481.0,117.0,0.0,0.0,0.0,0.0,0.18,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,581,168,16.1,24,8,2.0,146,52,2,0,0,0,0,23964,65367,0.5,1.0,2.0,2.0,2.0,151,54,,,65,27,278,99,217,79,168,61,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,27231.0,77906.0,0.0,0.0,0.0,0.0,4.77,40.8,0.30000000000000004,0.0,4.1,0.0,12.0,4.0,12.0
267,Saša,Lukić,Lukić,a,,,5.0,268,167,0.1,404,160,3.0,102,44,1,0,0,0,0,462,951,0.6,1.2,3.0,3.0,3.0,108,45,,,88,31,93,58,198,95,121,61,4.0,,,,,,,0.01,0.02,0.03,2.54,0.0,0.0,2.78,1.11,9.44,2,1,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,668.0,1341.0,0.0,0.02,0.02,0.039999999999999994,3.91,17.4,11.899999999999999,2.0,3.0999999999999996,3.0,7.0,1.0,11.0
300,Christian,Walton,Walton,a,,,4.5,420,27,0.5,265,35,0.0,421,49,0,0,0,0,0,213,2448,0.0,0.0,0.0,0.0,0.0,421,49,,,402,49,396,30,329,29,412,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,564,57,4.3,84,12,0.0,368,31,0,0,0,0,0,13281,16223,0.0,0.0,0.0,0.0,0.0,368,31,,,350,31,340,10,262,9,359,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14452.0,19003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,556,52,0.5,264,34,0.0,361,26,0,0,0,0,0,3781,1924,0.0,0.0,0.0,0.0,0.0,361,26,,,343,26,333,5,255,4,352,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4127.0,2179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,575,163,0.6,249,94,0.0,374,126,0,0,0,0,0,320,2928,0.0,0.0,0.0,0.0,0.0,374,126,,,356,128,348,126,271,98,366,128,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,3888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,580,167,3.3,98,38,2.0,145,51,0,0,0,0,0,12056,17749,0.5,1.0,2.0,2.0,2.0,150,53,,,64,26,102,31,135,43,88,27,,,,,,,,0.04,0.08,0.12,2.72,0.0,0.0,3.0,1.0,9.5,2,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,14481.0,20587.0,0.0,0.07,0.010000000000000009,0.07999999999999999,4.77,0.0,0.8000000000000007,9.0,0.9000000000000004,0.0,1.0,2.0,1.0
305,Leif,Davis,Davis,a,,,4.0,594,177,5.0,73,30,4.0,75,27,6,0,0,0,0,31772,20313,1.0,2.0,4.0,4.0,4.0,78,27,,,25,7,136,41,34,3,36,3,2.0,2.0,,,,,,0.27,0.06,0.33,2.72,0.0,0.0,3.0,1.0,5.5,2,6,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,32725.0,24167.0,0.0,0.54,0.12000000000000001,0.66,4.77,47.0,14.7,50.0,11.2,0.0,4.0,1.0,4.0
