id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,499,265,0.0,614,262,0.0,453,176,0,0,0,0,0,83,108,0.0,0.0,0.0,0.0,0.0,453,176,0.0,0.0,434,164,432,173,372,131,444,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,4.9,396,240,0.0,574,238,0.0,510,200,0,-1,1,-1,1,209,403,0.0,0.0,0.0,0.0,0.0,510,200,,,493,189,494,197,439,155,502,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,329,194,0.0,634,277,0.0,563,231,0,0,0,0,0,0,88,0.0,0.0,0.0,0.0,0.0,563,231,0.0,0.0,551,224,557,230,517,198,559,227,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,533,273,0.1,434,173,0.0,477,184,0,0,0,0,0,590,1699,0.0,0.0,0.0,0.0,0.0,477,184,0.0,0.0,458,172,460,181,402,139,468,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,128,32,2.1,125,19,3.0,107,13,1,0,0,0,0,33910,39887,0.5,1.1,3.0,3.0,3.0,113,17,,,188,17,64,5,23,10,53,8,,,1.0,,,,,0.08,0.01,0.09,1.56,0.0,1.0,0.0,1.0,4.5,2,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,48900.0,42906.0,0.0,0.0,0.01,0.009999999999999981,1.29,0.8000000000000007,13.299999999999997,8.0,2.1999999999999993,0.0,0.0,4.0,4.0
296,David,Akintola,Akintola,a,,,5.0,274,170,0.0,506,208,0.0,539,219,0,0,0,0,0,1126,1160,0.0,0.0,0.0,0.0,0.0,539,219,,,527,211,528,216,482,180,534,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,500,266,0.0,560,232,0.0,454,177,0,0,0,0,0,104,377,0.0,0.0,0.0,0.0,0.0,454,177,0.0,0.0,435,165,433,174,373,132,445,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,518,68,0.3,308,52,0.0,463,46,0,0,0,0,0,0,4946,0.0,0.0,0.0,0.0,0.0,463,46,0.0,0.0,444,38,446,44,388,40,454,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,526,69,0.0,507,68,0.0,471,47,0,0,0,0,0,0,708,0.0,0.0,0.0,0.0,0.0,471,47,0.0,0.0,452,39,454,45,396,41,462,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,a,,,5.0,313,186,0.0,599,254,0.0,557,227,0,0,0,0,0,57,193,0.0,0.0,0.0,0.0,0.0,557,227,100.0,0.0,544,219,548,225,506,192,552,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,593,166,2.1,123,52,0.5,273,89,0,0,0,0,0,8931,19467,0.1,0.2,0.5,0.5,1.0,225,70,,,331,123,346,125,268,96,364,127,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9502.0,21767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,305,181,0.0,552,227,0.5,309,138,1,0,0,0,0,354,263,0.1,0.2,0.5,0.5,1.0,276,119,100.0,100.0,230,95,157,94,500,188,239,107,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,381.0,283.0,0.0,0.0,0.0,0.0,1.09,11.0,13.4,0.0,2.4,0.0,2.0,1.0,3.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.6,422,22,7.5,57,8,10.0,4,1,10,1,-1,1,-1,307641,42073,2.2,4.3,10.0,10.0,10.0,5,1,,,29,5,489,51,434,50,142,4,,,,,,,,0.0,0.0,0.0,1.56,4.0,1.0,0.0,1.0,0.0,2,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,32.0,324828.0,44581.0,0.0,0.0,0.0,0.0,1.29,26.199999999999996,0.0,0.0,2.5999999999999996,0.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,365,219,0.1,476,190,0.0,582,243,0,0,0,0,0,294,1204,0.0,0.0,0.0,0.0,0.0,582,243,,,569,236,576,242,540,213,577,239,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,375,227,0.1,440,175,1.5,192,91,0,0,0,0,0,650,1321,0.3,0.6,1.5,1.5,1.5,206,96,,,243,103,189,105,173,84,247,111,,,,,,,,0.01,0.03,0.04,1.58,0.0,0.7,0.0,1.41,9.14,2,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,890.0,1449.0,0.0,0.01,0.010000000000000002,0.020000000000000004,1.09,0.0,4.3,7.0,0.9000000000000001,0.0,2.0,5.0,7.0
585,Lucas,Herrington,Herrington,a,,,4.0,645,207,0.6,237,87,1.0,214,72,1,0,0,0,0,2983,4194,0.2,0.5,1.0,1.0,1.0,231,76,,,228,93,322,118,311,128,291,105,,,,,,,,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,7.89,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3172.0,4822.0,0.0,0.0,0.0,0.0,0.19999999999999996,3.0,0.2,0.0,0.30000000000000004,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,a,,,4.0,647,209,5.6,66,27,8.0,17,7,1,0,0,0,0,139314,56611,2.0,4.0,8.0,8.0,8.0,19,8,100.0,100.0,7,1,296,109,45,5,43,6,,,,,,,,0.22,0.0,0.22,1.45,0.0,0.74,0.0,1.49,16.36,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,183061.0,59483.0,0.0,0.009999999999999953,0.0,0.009999999999999953,1.0899999999999999,27.60000000000001,0.0,7.0,3.5,2.0,7.0,2.0,9.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,319,189,0.0,546,225,0.5,312,140,1,0,0,0,0,186,288,0.1,0.2,0.5,0.5,1.0,279,122,,,218,88,286,145,510,194,284,127,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,202.0,359.0,0.0,0.0,0.01,0.01,0.2,12.8,0.9,0.0,1.4,3.0,1.0,2.0,6.0
632,Ilyas,Ansah,Ansah,a,,,5.0,381,62,0.0,579,73,0.0,586,63,0,0,0,0,0,1157,103,0.0,0.0,1.4,1.4,0.0,586,63,,,574,56,580,61,549,58,582,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Brooke,Norton-Cuffy,Norton-Cuffy,a,,,4.0,624,188,0.1,448,159,0.0,392,136,0,0,0,0,0,3389,373,0.0,0.0,1.0,1.0,0.0,392,136,,,374,138,366,136,291,110,384,138,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,331,196,0.0,607,258,1.0,241,111,1,0,0,0,0,610,165,0.2,0.2,1.5,1.5,1.0,282,124,,,332,152,314,159,519,200,344,161,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,635.0,167.0,0.0,0.0,0.0,0.0,0.18,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0
637,Robinio,Vaz,Vaz,a,,,5.0,383,64,0.0,595,75,0.0,588,65,0,0,0,0,0,843,111,0.0,0.0,1.4,1.4,0.0,588,65,,,576,58,582,63,551,60,584,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Sorba,Thomas,Thomas,a,,,5.5,150,91,0.0,625,270,0.0,615,263,0,0,0,0,0,269,24,0.0,0.0,2.0,2.0,0.0,615,263,,,608,261,612,262,597,251,613,262,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,Christos,Mouzakitis,Mouzakitis,a,,,5.0,386,233,0.0,639,281,0.0,589,246,0,0,0,0,0,144,14,0.0,0.0,1.5,1.5,0.0,589,246,,,577,240,584,246,554,223,585,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,603,174,15.7,25,9,2.0,146,52,2,0,0,0,0,35600,97415,0.5,1.0,2.0,2.0,2.0,151,54,,,65,27,278,99,217,79,168,61,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,38867.0,109954.0,0.0,0.0,0.0,0.0,4.77,40.8,0.30000000000000004,0.0,4.1,0.0,12.0,4.0,12.0
267,Saša,Lukić,Lukić,a,,,5.0,273,169,0.1,414,163,3.0,102,44,1,0,0,0,0,656,1421,0.6,1.2,3.0,3.0,3.0,108,45,,,88,31,93,58,198,95,121,61,4.0,,,,,,,0.01,0.02,0.03,2.54,0.0,0.0,2.78,1.11,9.44,2,1,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,862.0,1811.0,0.0,0.02,0.02,0.039999999999999994,3.91,17.4,11.899999999999999,2.0,3.0999999999999996,3.0,7.0,1.0,11.0
300,Christian,Walton,Walton,a,,,4.5,436,28,0.4,266,35,0.0,422,49,0,0,0,0,0,291,3604,0.0,0.0,0.0,0.0,0.0,422,49,,,403,49,397,30,331,29,413,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,4530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,586,57,4.3,84,12,0.0,368,31,0,0,0,0,0,22143,24335,0.0,0.0,0.0,0.0,0.0,368,31,,,350,31,340,10,262,9,359,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23314.0,27115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,578,52,0.5,260,33,0.0,361,26,0,0,0,0,0,5861,2996,0.0,0.0,0.0,0.0,0.0,361,26,,,343,26,333,5,255,4,352,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6207.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,597,169,0.6,248,93,0.0,374,126,0,0,0,0,0,511,4266,0.0,0.0,0.0,0.0,0.0,374,126,,,356,128,348,126,271,98,366,128,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,5226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,602,173,3.3,99,38,2.0,145,51,0,0,0,0,0,17493,26995,0.5,1.0,2.0,2.0,2.0,150,53,,,64,26,102,31,135,43,88,27,,,,,,,,0.04,0.08,0.12,2.72,0.0,0.0,3.0,1.0,9.5,2,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,19918.0,29833.0,0.0,0.07,0.010000000000000009,0.07999999999999999,4.77,0.0,0.8000000000000007,9.0,0.9000000000000004,0.0,1.0,2.0,1.0
305,Leif,Davis,Davis,a,,,4.0,616,183,5.1,71,30,4.0,75,27,6,0,0,0,0,49570,31520,1.0,2.0,4.0,4.0,4.0,78,27,,,25,7,136,41,34,3,36,3,2.0,2.0,,,,,,0.27,0.06,0.33,2.72,0.0,0.0,3.0,1.0,5.5,2,6,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,50523.0,35374.0,0.0,0.54,0.12000000000000001,0.66,4.77,47.0,14.7,50.0,11.2,0.0,4.0,1.0,4.0
306,Jacob,Greaves,Greaves,a,,,4.0,614,181,1.3,160,65,0.5,275,91,-1,0,0,0,0,2194,8554,0.1,0.2,0.5,0.5,0.5,342,112,,,118,54,232,74,284,106,199,76,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,-1,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.0,2385.0,9930.0,0.0,0.0,0.01,0.01,4.77,18.4,1.3,0.0,1.9999999999999998,1.0,9.0,4.0,10.0
307,Ben,Johnson,Johnson,a,,,4.0,605,176,0.1,424,149,0.0,379,130,0,0,0,0,0,644,981,0.0,0.0,0.0,0.0,0.0,379,130,,,361,132,353,130,277,103,371,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,596,168,0.5,249,94,0.5,274,90,1,0,0,0,0,476,3564,0.1,0.2,0.5,0.5,1.0,226,71,,,274,103,305,114,270,97,308,110,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,507.0,4420.0,0.0,0.0,0.0,0.0,0.86,5.0,0.5,0.0,0.6,1.0,2.0,0.0,3.0
309,Marcelino,Núñez,Núñez,a,,,5.0,342,201,0.1,387,148,3.0,105,46,2,0,0,0,0,923,1602,0.6,1.2,3.0,3.0,3.0,111,47,,,155,56,129,78,188,92,170,82,1.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,2,2,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1124.0,1916.0,0.0,0.0,0.020000000000000004,0.020000000000000004,2.85,11.600000000000001,12.099999999999998,2.0,2.6,1.0,4.0,4.0,9.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,294,177,0.0,632,275,0.0,547,222,0,0,0,0,0,10,60,0.0,0.0,0.0,0.0,0.0,547,222,0.0,0.0,535,214,536,219,491,184,542,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,251,153,0.0,630,274,0.0,532,214,0,0,0,0,0,0,74,0.0,0.0,0.0,0.0,0.0,532,214,0.0,0.0,517,204,519,211,468,171,525,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,475,262,0.0,526,217,0.0,441,175,0,0,0,0,0,149,598,0.0,0.0,0.0,0.0,0.0,441,175,0.0,0.0,422,163,418,172,355,129,432,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,164,100,0.2,316,111,3.5,95,41,0,0,0,0,0,1002,4544,0.6,1.3,3.5,3.5,7.0,27,14,,,123,45,302,152,97,51,166,80,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0.0,0.0,0.0,0.0,9.47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Chiedozie,Ogbene,Ogbene,u,Has joined Lincoln City on loan until January,,4.9,400,243,0.0,591,250,0.0,512,202,0,-1,1,-1,1,67,316,0.0,0.0,0.0,0.0,0.0,512,202,0.0,,495,191,497,199,442,157,504,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,184,114,0.2,336,123,3.0,112,51,4,0,0,0,0,1671,2411,0.5,1.1,3.0,3.0,3.0,117,51,,,73,29,13,13,149,73,40,30,,,,,,,,0.0,0.39,0.39,3.2,0.0,0.0,3.67,1.22,6.73,2,4,82.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,1732.0,2901.0,0.0,0.0,0.22000000000000003,0.22000000000000003,4.59,26.6,42.300000000000004,2.0,7.1,1.0,1.0,2.0,4.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,187,42,1.6,147,24,5.0,59,4,1,0,0,0,0,15787,45775,0.9,1.8,5.0,5.0,5.0,63,5,100.0,,70,5,54,2,42,13,41,6,,,2.0,,,,,0.67,0.05,0.72,1.15,0.0,0.0,1.64,1.64,3.27,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,24884.0,48960.0,0.0,0.0,0.0,0.0,0.7699999999999999,1.0,11.099999999999998,2.0,1.4000000000000004,0.0,1.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,284,53,0.1,408,58,0.0,542,56,0,0,0,0,0,0,3584,0.0,0.0,0.0,0.0,0.0,542,56,0.0,0.0,530,49,531,54,485,51,537,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.4,222,137,0.1,432,171,0.0,603,255,0,-1,1,-1,1,38,2896,0.0,0.0,0.0,0.0,0.0,603,255,0.0,0.0,591,249,597,254,572,234,598,251,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,258,159,0.0,621,266,0.0,536,217,0,0,0,0,0,0,176,0.0,0.0,0.0,0.0,0.0,536,217,0.0,0.0,521,207,523,214,474,176,529,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,250,51,1.0,197,31,3.0,100,12,5,0,0,0,0,48708,13807,0.6,1.2,3.0,3.0,3.0,106,16,,,119,10,259,35,92,20,153,17,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,2,5,45.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,49287.0,14822.0,0.0,0.97,0.0,0.97,4.01,33.2,1.7,17.0,5.2,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,536,71,3.3,97,14,0.5,291,35,0,0,0,0,0,105453,43972,0.1,0.2,0.5,0.5,1.0,254,30,,,461,41,326,41,405,43,471,46,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113213.0,47920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
