id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
285,Paddy,McNair,McNair,a,,,4.0,565,158,0.1,394,140,0.5,271,87,0,0,0,0,0,392,719,0.1,0.2,0.5,0.5,1.0,223,68,,,220,91,290,105,208,70,261,96,,,,,,,,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,6.92,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mohamed,Belloumi,Belloumi,a,,,5.0,359,213,0.8,219,72,4.5,68,33,6,0,0,0,0,12869,3927,0.9,1.8,4.5,4.5,4.5,72,35,,,159,57,181,106,107,55,179,81,3.0,2.0,,,,,,0.09,0.03,0.12,1.54,0.0,1.05,0.0,1.05,10.47,2,6,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,15079.0,4662.0,0.0,0.12000000000000001,0.020000000000000004,0.14,1.1099999999999999,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0
287,Liam,Millar,Millar,a,,,5.0,288,175,0.1,447,179,3.0,103,45,6,0,0,0,0,2063,563,0.6,1.2,3.0,3.0,3.0,109,46,,,252,114,259,136,169,83,265,121,,,,,,,,1.04,0.0,1.04,1.57,0.0,0.0,0.0,0.0,7.2,2,6,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2100.0,758.0,0.0,0.58,0.0,0.58,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
288,Kieran,Dowell,Dowell,a,,,4.5,431,247,0.4,284,92,0.0,428,173,0,0,0,0,0,2670,2831,0.0,0.0,0.0,0.0,0.0,428,173,,,353,137,357,147,284,103,370,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.0,3463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Matt,Crooks,Crooks,d,Thigh injury - 75% chance of playing,,4.5,414,244,0.6,235,79,1.0,216,102,0,0,0,0,0,2151,7296,0.2,0.4,0.8,1.0,2.0,152,70,75.0,,89,29,171,101,272,100,169,77,,,,,,,,0.0,0.0,0.0,1.83,0.0,1.0,0.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3723.0,8181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Regan,Slater,Slater,a,,,4.5,461,250,4.4,82,27,4.0,77,35,2,0,0,0,0,69538,26471,0.9,1.8,4.0,4.0,4.0,80,37,,,94,33,63,41,306,106,106,55,2.0,,,,,,,0.0,0.22,0.22,1.56,0.0,1.0,0.0,1.0,6.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,86955.0,29984.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.29,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,477,252,0.0,603,258,0.0,446,176,0,0,0,0,0,44,63,0.0,0.0,0.0,0.0,0.0,446,176,0.0,0.0,377,140,382,150,317,108,394,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,262,162,0.0,568,236,0.0,522,214,0,0,0,0,0,112,227,0.0,0.0,0.0,0.0,0.0,522,214,,,469,184,478,193,423,156,485,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,328,192,0.0,613,267,0.0,552,229,0,0,0,0,0,0,53,0.0,0.0,0.0,0.0,0.0,552,229,0.0,0.0,508,205,520,214,477,181,524,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,512,260,0.1,430,170,0.0,470,184,0,0,0,0,0,434,1094,0.0,0.0,0.0,0.0,0.0,470,184,0.0,0.0,404,148,411,158,349,116,420,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,125,31,2.1,126,19,3.0,107,13,1,0,0,0,0,18816,21939,0.5,1.1,3.0,3.0,3.0,113,17,,,100,10,61,4,6,2,21,5,,,1.0,,,,,0.08,0.01,0.09,1.56,0.0,1.0,0.0,1.0,4.5,2,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,33806.0,24958.0,0.0,0.0,0.01,0.009999999999999981,1.29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
296,David,Akintola,Akintola,a,,,5.0,267,166,0.0,507,210,0.0,524,215,0,0,0,0,0,683,699,0.0,0.0,0.0,0.0,0.0,524,215,,,471,185,480,194,426,158,487,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,478,253,0.0,553,230,0.0,447,177,0,0,0,0,0,65,244,0.0,0.0,0.0,0.0,0.0,447,177,0.0,0.0,378,141,383,151,318,109,395,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,497,64,0.3,302,52,0.0,456,46,0,0,0,0,0,0,3208,0.0,0.0,0.0,0.0,0.0,456,46,0.0,0.0,390,26,397,34,335,32,406,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,505,65,0.0,497,66,0.0,464,47,0,0,0,0,0,0,470,0.0,0.0,0.0,0.0,0.0,464,47,0.0,0.0,398,27,405,35,343,33,414,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,310,184,0.0,589,251,0.0,546,225,0,0,0,0,0,26,113,0.0,0.0,0.0,0.0,0.0,546,225,0.0,0.0,500,199,510,208,463,174,516,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,568,160,2.2,124,50,0.5,273,89,0,0,0,0,0,4607,11502,0.1,0.2,0.5,0.5,1.0,225,70,,,271,101,292,106,210,71,310,106,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5178.0,13802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,302,180,0.0,552,229,0.5,307,137,1,0,0,0,0,201,133,0.1,0.2,0.5,0.5,1.0,273,117,100.0,100.0,493,195,503,204,456,170,509,202,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,228.0,153.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,482,41,5.6,68,9,10.0,4,1,10,0,0,0,0,171373,17964,2.2,4.4,10.0,10.0,10.0,5,1,,,38,4,385,42,322,42,116,4,,,,,,,,0.0,0.0,0.0,1.56,4.0,1.0,0.0,1.0,0.0,2,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,32.0,188560.0,20472.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,365,218,0.1,465,187,0.0,569,239,0,0,0,0,0,168,680,0.0,0.0,0.0,0.0,0.0,569,239,,,527,217,540,226,499,195,543,224,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,375,226,0.1,434,173,1.5,192,91,0,0,0,0,0,390,669,0.3,0.6,1.5,1.5,1.5,206,96,,,176,69,146,86,507,202,225,100,,,,,,,,0.01,0.03,0.04,1.58,0.0,0.7,0.0,1.41,9.14,2,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,630.0,797.0,0.0,0.01,0.010000000000000002,0.020000000000000004,1.09,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0
585,Lucas,Herrington,Herrington,a,,,4.0,619,200,0.6,239,88,1.0,214,72,1,0,0,0,0,1584,2208,0.2,0.5,1.0,1.0,1.0,231,76,,,178,78,332,135,255,105,241,91,,,,,,,,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,7.89,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1773.0,2836.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,a,,,4.0,621,202,5.1,72,30,8.0,17,7,1,0,0,0,0,84340,32442,2.0,4.0,8.0,8.0,8.0,19,8,100.0,100.0,4,1,237,84,23,6,27,5,,,,,,,,0.22,0.0,0.22,1.45,0.0,0.74,0.0,1.49,16.36,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,128087.0,35314.0,0.0,0.009999999999999953,0.0,0.009999999999999953,1.0899999999999999,0.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,317,187,0.0,540,223,0.5,310,139,1,0,0,0,0,113,159,0.1,0.2,0.5,0.5,1.0,277,120,,,502,201,513,210,468,177,518,208,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,129.0,230.0,0.0,0.0,0.01,0.01,0.2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,330,194,0.0,606,261,1.0,240,110,1,0,0,0,0,363,95,0.2,0.2,1.5,1.5,1.0,280,122,,,510,207,522,216,479,183,526,214,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,388.0,97.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,578,168,16.2,23,8,2.0,146,52,2,0,0,0,0,18612,51864,0.5,1.0,2.0,2.0,2.0,151,54,,,184,81,226,76,156,52,234,88,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,21879.0,64403.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,12.0,4.0,12.0
267,Saša,Lukić,Lukić,a,,,5.0,266,165,0.1,398,157,3.0,102,44,1,0,0,0,0,369,735,0.6,1.2,3.0,3.0,3.0,108,45,,,71,24,82,52,167,82,102,53,4.0,,,,,,,0.01,0.02,0.03,2.54,0.0,0.0,2.78,1.11,9.44,2,1,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,575.0,1125.0,0.0,0.02,0.02,0.039999999999999994,3.91,0.0,0.0,0.0,0.0,3.0,7.0,1.0,11.0
300,Christian,Walton,Walton,a,,,4.5,418,27,0.5,265,35,0.0,420,48,0,0,0,0,0,176,1855,0.0,0.0,0.0,0.0,0.0,420,48,,,345,46,348,28,275,28,362,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,562,57,4.4,83,11,0.0,368,31,0,0,0,0,0,10471,12652,0.0,0.0,0.0,0.0,0.0,368,31,,,290,29,287,9,205,9,306,29,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11642.0,15432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,554,52,0.5,264,34,0.0,361,26,0,0,0,0,0,2989,1463,0.0,0.0,0.0,0.0,0.0,361,26,,,283,24,280,4,198,4,299,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,572,163,0.6,248,93,0.0,373,126,0,0,0,0,0,242,2217,0.0,0.0,0.0,0.0,0.0,373,126,,,296,107,295,108,214,74,313,108,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,577,167,3.3,98,38,2.0,145,51,0,0,0,0,0,10038,14129,0.5,1.0,2.0,2.0,2.0,150,53,,,9,2,48,16,155,51,34,9,,,,,,,,0.04,0.08,0.12,2.72,0.0,0.0,3.0,1.0,9.5,2,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,12463.0,16967.0,0.0,0.07,0.010000000000000009,0.07999999999999999,4.77,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
305,Leif,Davis,Davis,a,,,4.0,591,177,4.9,74,31,4.0,75,27,6,0,0,0,0,23834,16192,1.0,2.0,4.0,4.0,4.0,78,27,,,111,50,176,52,228,83,190,75,2.0,2.0,,,,,,0.27,0.06,0.33,2.72,0.0,0.0,3.0,1.0,5.5,2,6,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,24787.0,20046.0,0.0,0.54,0.12000000000000001,0.66,4.77,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
306,Jacob,Greaves,Greaves,a,,,4.0,589,175,1.4,163,66,0.5,275,91,-1,0,0,0,0,1195,4211,0.1,0.2,0.5,0.5,0.5,342,112,,,105,45,204,65,227,82,189,74,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,-1,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.0,1386.0,5587.0,0.0,0.0,0.01,0.01,4.77,0.0,0.0,0.0,0.0,1.0,9.0,4.0,10.0
307,Ben,Johnson,Johnson,a,,,4.0,580,170,0.1,419,148,0.0,378,130,0,0,0,0,0,311,539,0.0,0.0,0.0,0.0,0.0,378,130,,,301,111,300,112,220,79,318,112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,571,162,0.6,249,94,0.5,274,90,1,0,0,0,0,242,1824,0.1,0.2,0.5,0.5,1.0,226,71,,,295,106,294,107,213,73,312,107,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,273.0,2680.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
309,Marcelino,Núñez,Núñez,a,,,5.0,340,198,0.1,385,149,3.0,105,46,2,0,0,0,0,558,838,0.6,1.2,3.0,3.0,3.0,111,47,,,135,45,131,77,133,66,155,70,1.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,2,2,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,759.0,1152.0,0.0,0.0,0.020000000000000004,0.020000000000000004,2.85,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,290,176,0.0,614,268,0.0,535,221,0,0,0,0,0,5,38,0.0,0.0,0.0,0.0,0.0,535,221,0.0,0.0,485,192,494,201,445,166,501,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,241,146,0.0,611,266,0.0,515,208,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,515,208,0.0,0.0,457,175,466,185,406,144,473,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,455,249,0.0,517,216,0.0,437,175,0,0,0,0,0,90,381,0.0,0.0,0.0,0.0,0.0,437,175,0.0,0.0,366,139,370,149,301,105,383,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.5,163,101,0.3,308,106,3.5,95,41,0,0,0,0,0,737,2514,0.6,1.3,3.5,3.5,7.0,27,14,,,40,18,245,130,51,26,72,39,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0.0,0.0,0.0,0.0,9.47,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,186,116,0.2,329,116,3.0,112,51,4,0,0,0,0,908,1325,0.5,1.1,3.0,3.0,3.0,117,51,,,93,32,31,23,97,48,64,33,,,,,,,,0.0,0.39,0.39,3.2,0.0,0.0,3.67,1.22,6.73,2,4,82.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,969.0,1815.0,0.0,0.0,0.22000000000000003,0.22000000000000003,4.59,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
316,Emersonn,Correia da Silva,Emersonn,d,Knee injury - 75% chance of playing,,5.5,188,41,1.8,133,22,5.0,59,4,1,0,0,0,0,13125,24451,0.9,1.8,3.8,5.0,5.0,63,5,75.0,,13,2,42,1,15,5,10,1,,,2.0,,,,,0.67,0.05,0.72,1.15,0.0,0.0,1.64,1.64,3.27,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,22222.0,27636.0,0.0,0.0,0.0,0.0,0.7699999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,278,51,0.1,384,55,0.0,528,55,0,0,0,0,0,0,2135,0.0,0.0,0.0,0.0,0.0,528,55,0.0,0.0,478,36,487,44,435,42,494,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.5,177,109,0.1,417,166,0.0,599,259,0,0,0,0,0,10,1816,0.0,0.0,0.0,0.0,0.0,599,259,0.0,0.0,574,246,586,253,571,243,587,252,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,249,153,0.0,607,262,0.0,520,212,0,0,0,0,0,0,113,0.0,0.0,0.0,0.0,0.0,520,212,0.0,0.0,463,180,472,190,414,151,479,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,240,49,0.7,227,37,3.0,100,12,5,0,0,0,0,18679,5555,0.6,1.2,3.0,3.0,3.0,106,16,,,258,21,465,43,165,26,276,29,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,2,5,45.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19258.0,6570.0,0.0,0.97,0.0,0.97,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,515,67,2.9,110,17,0.5,291,35,0,0,0,0,0,55920,21957,0.1,0.2,0.5,0.5,1.0,254,30,,,407,29,274,31,352,35,423,38,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63680.0,25905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
