id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
283,i,0.0,0.0,4.0,591,174,0,0,0,0,0.0,586,199,0,0,0.0,385,132,0,0,0.0,385,132,0.0,0.0,0,110,53,345,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,134,0.0,359,132,0.0,283,105,0.0,377,134,,,,2,,Matty,Jacob,Jacob,Hip injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,568,158,0,0,0,0,0.1,399,141,1,0,1.0,223,68,0,3,0.5,271,87,0.1,0.2,0,1256,610,1646,956,0.5,0.5,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,4.2,282,105,0.0,344,124,0.0,266,95,0.4,314,112,,,,2,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,355,210,0,0,0,0,0.8,217,71,9,6,4.5,72,35,0,31,4.5,68,33,0.9,1.8,0,31023,17133,9672,5641,4.5,4.5,0.17,0.05,0.22,2.94,0.09,0.03,0.12,1.54,33.8,121,44,14.3,153,92,18.0,96,50,6.6,130,66,3.0,2.0,,2,,Mohamed,Belloumi,Belloumi,,,172,0,1,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.05,0.0,1.05,10.47,6,6,8
287,a,,,5.0,287,173,0,0,0,0,0.1,443,178,6,6,3.0,109,46,0,26,3.0,103,45,0.6,1.2,0,2993,2688,1865,878,3.0,3.0,0.58,0.0,0.58,0.87,1.04,0.0,1.04,1.57,36.0,114,42,1.1,281,144,15.0,114,59,5.2,165,79,,,,2,,Liam,Millar,Millar,,,50,1,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.2,1,2,1
288,a,,,4.5,433,249,0,0,0,0,0.4,282,91,0,0,0.0,429,173,0,0,0.0,429,173,0.0,0.0,0,5439,3723,7961,3703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,161,0.0,405,170,0.0,339,127,0.0,420,166,,,,2,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,d,75.0,,4.5,416,246,0,0,0,0,0.6,240,81,2,0,2.0,152,70,0,9,1.0,216,102,0.2,0.4,0,12511,2370,15285,9595,0.8,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,182,70,2.4,234,126,0.0,327,124,2.1,250,113,,,,2,,Matt,Crooks,Crooks,Thigh injury - 75% chance of playing,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,462,252,0,0,0,0,4.5,79,26,8,2,4.0,80,37,0,26,4.0,77,35,0.9,1.8,0,183694,91323,58980,36606,4.0,4.0,0.0,0.45,0.45,3.12,0.0,0.22,0.22,1.56,28.2,140,51,22.1,116,71,2.0,221,105,5.3,160,75,2.0,,,2,,Regan,Slater,Slater,,,180,0,1,2,0,0,0,0,1,0,0,2,13,,,,0.0,1.0,0.0,1.0,6.5,5,2,6
291,i,0.0,0.0,4.5,478,254,0,0,0,0,0.0,606,260,0,0,0.0,447,176,0,0,0.0,447,176,0.0,0.0,0,124,60,176,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,164,0.0,426,173,0.0,366,131,0.0,438,169,,,,2,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,263,162,0,0,0,0,0.0,571,238,0,0,0.0,527,217,0,0,0.0,527,217,0.0,0.0,0,363,154,696,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,209,0.0,516,214,0.0,470,178,0.0,522,211,,,,2,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,325,190,0,0,0,0,0.0,617,269,0,0,0.0,554,230,0,0,0.0,554,230,0.0,0.0,0,0,0,267,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,223,0.0,548,229,0.0,508,197,0.0,550,226,,,,2,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,513,262,0,0,0,0,0.1,433,172,0,0,0.0,471,184,0,0,0.0,471,184,0.0,0.0,0,1005,514,3536,1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,172,0.0,455,181,0.0,397,139,0.0,462,177,,,,2,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,127,31,0,0,0,0,2.1,124,18,6,1,3.0,113,17,0,28,3.0,107,13,0.5,1.1,0,108239,25598,45242,29301,3.0,3.0,0.16,0.02,0.18,3.12,0.08,0.01,0.09,1.56,18.0,188,17,34.4,64,5,60.0,23,10,11.2,53,8,,,1.0,2,,Oli,McBurnie,McBurnie,,,180,0,1,2,0,0,0,0,1,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,0,3,6
296,a,,,5.0,268,166,0,0,0,0,0.0,506,210,0,0,0.0,529,218,0,0,0.0,529,218,0.0,0.0,0,1821,907,1860,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,210,0.0,518,215,0.0,472,179,0.0,524,212,,,,2,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,479,255,0,0,0,0,0.0,556,231,0,0,0.0,448,177,0,0,0.0,448,177,0.0,0.0,0,142,78,836,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,165,0.0,427,174,0.0,367,132,0.0,439,170,,,,2,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,498,64,0,0,0,0,0.3,305,52,0,0,0.0,457,46,0,0,0.0,457,46,0.0,0.0,0,0,0,12824,3958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,38,0.0,441,44,0.0,383,40,0.0,448,43,,,,2,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,506,65,0,0,0,0,0.0,502,66,0,0,0.0,465,47,0,0,0.0,465,47,0.0,0.0,0,0,0,1787,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,39,0.0,449,45,0.0,391,41,0.0,456,44,,,,2,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,308,182,0,0,0,0,0.0,592,253,0,0,0.0,548,226,0,0,0.0,548,226,0.0,0.0,0,75,30,436,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,218,0.0,539,224,0.0,497,191,0.0,543,221,,,,2,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,571,160,0,0,0,0,2.1,123,51,1,0,1.0,225,70,0,3,0.5,273,89,0.1,0.2,0,12138,6745,30436,14995,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,331,123,0.0,346,125,0.0,268,96,0.0,364,127,,,,2,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,100.0,5.0,300,178,0,0,0,0,0.0,552,229,1,1,1.0,274,118,0,6,0.5,308,138,0.1,0.2,0,387,269,507,179,0.5,0.5,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,11.0,230,95,13.4,157,94,0.0,491,188,2.4,239,107,,,,2,,Hidemasa,Morita,Morita,,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.5,483,41,0,0,0,0,6.5,64,9,20,10,10.0,5,1,6,73,10.0,4,1,2.2,4.4,0,334409,232439,39089,26674,10.0,10.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.56,60.8,29,5,0.0,429,44,0.0,371,43,6.1,142,4,,,,2,,Konstantinos,Tzolakis,Tzolakis,,,180,0,0,2,0,0,0,0,0,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0,0,0,33
574,a,,,5.0,361,215,0,0,0,0,0.1,470,189,0,0,0.0,571,240,0,0,0.0,571,240,0.0,0.0,0,527,220,1861,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,233,0.0,565,239,0.0,529,210,0.0,566,236,,,,2,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
576,a,,,5.0,370,222,0,0,0,0,0.1,437,175,3,0,1.5,206,96,0,9,1.5,192,91,0.3,0.6,0,1934,504,1536,939,1.5,1.5,0.01,0.04,0.05,2.25,0.01,0.03,0.04,1.58,8.4,243,103,9.1,189,105,7.0,173,84,2.2,247,111,,,,2,,Elliot,Stroud,Stroud,,,128,0,0,1,0,0,0,0,1,0,0,2,13,,,,0.0,0.7,0.0,1.41,9.14,3,3,7
585,a,,,4.0,622,200,0,0,0,0,0.6,237,87,2,1,1.0,231,76,0,7,1.0,214,72,0.2,0.5,0,5040,2269,6690,3088,1.0,1.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.83,11.0,228,93,0.2,322,118,0.0,310,127,1.1,291,105,,,,2,,Lucas,Herrington,Herrington,,,57,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.89,0,5,0
586,a,100.0,100.0,4.0,624,202,0,0,0,0,5.3,70,28,16,1,8.0,19,8,1,44,8.0,17,7,2.0,4.0,0,288370,108790,61753,42293,8.0,8.0,0.29,0.0,0.29,1.95,0.22,0.0,0.22,1.45,79.4,7,1,0.6,296,109,40.0,45,5,12.0,43,6,,,,2,,Nobel,Mendy,Mendy,,,121,1,0,1,0,0,0,0,0,0,0,2,22,,,,0.0,0.74,0.0,1.49,16.36,2,20,4
589,a,,,5.0,315,185,0,0,0,0,0.0,542,224,1,1,1.0,278,121,0,6,0.5,311,140,0.1,0.2,0,290,155,534,221,0.5,0.5,0.0,0.01,0.01,0.2,0.0,0.02,0.02,0.4,12.8,218,88,0.9,286,145,0.0,501,193,1.4,284,127,,,,2,,Lucas,Gourna-Douath,Gourna-Douath,,,45,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.0,3,1,2
617,a,,,5.0,327,192,0,0,0,0,0.0,603,258,1,1,1.0,281,123,0,3,1.0,240,110,0.2,0.2,0,514,489,126,124,1.5,1.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.31,0.4,332,152,0.3,314,159,0.0,510,199,0.1,344,161,,,,2,,Mohamed-Ali,Cho,Cho,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,581,168,0,0,0,0,16.0,24,8,4,2,2.0,151,54,0,14,2.0,146,52,0.5,1.0,0,52286,25773,140894,69970,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,48.0,65,27,1.1,278,99,2.0,217,79,5.1,168,61,,,,2,,Issa,Diop,Diop,,,180,0,0,0,6,0,0,0,0,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,1,16,10
267,a,,,5.0,267,165,0,0,0,0,0.1,403,160,6,1,3.0,108,45,0,33,3.0,102,44,0.6,1.2,0,1670,492,2367,1022,3.0,3.0,0.02,0.04,0.06,4.57,0.01,0.02,0.03,2.54,40.8,88,31,26.7,93,58,4.0,198,95,7.1,121,61,4.0,,,2,,Saša,Lukić,Lukić,,,162,0,1,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.78,1.11,9.44,4,9,4
300,a,,,4.5,420,27,0,0,0,0,0.5,266,35,0,0,0.0,421,49,0,0,0.0,421,49,0.0,0.0,0,429,220,7200,2628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,49,0.0,396,30,0.0,330,29,0.0,412,49,,,,2,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,564,57,0,0,0,0,4.3,85,12,0,0,0.0,368,31,0,0,0.0,368,31,0.0,0.0,0,22472,14786,34803,17455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,31,0.0,340,10,0.0,262,9,0.0,359,31,,,,2,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,556,52,0,0,0,0,0.5,265,34,0,0,0.0,361,26,0,0,0.0,361,26,0.0,0.0,0,6054,4095,3902,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,26,0.0,333,5,0.0,255,4,0.0,352,26,,,,2,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,575,163,0,0,0,0,0.6,249,94,0,0,0.0,374,126,0,0,0.0,374,126,0.0,0.0,0,675,343,8076,3129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,128,0.0,348,126,0.0,271,98,0.0,366,128,,,,2,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,580,167,0,0,0,0,3.3,98,38,4,0,2.0,150,53,0,2,2.0,145,51,0.5,1.0,0,28337,12698,33181,19197,2.0,2.0,0.07,0.17,0.24,5.43,0.04,0.08,0.12,2.72,48.0,64,26,25.3,102,31,11.0,135,43,8.4,88,27,,,,2,,Dara,O'Shea,O'Shea,,,180,0,0,0,6,0,0,0,0,0,0,2,19,,,,0.0,0.0,3.0,1.0,9.5,2,17,8
305,a,,,4.0,594,177,0,0,0,0,5.0,73,30,8,6,4.0,78,27,0,11,4.0,75,27,1.0,2.0,0,41756,34434,43380,22090,4.0,4.0,0.54,0.13,0.67,5.43,0.27,0.06,0.33,2.72,62.2,25,7,17.0,136,41,50.0,34,3,13.0,36,3,2.0,2.0,,2,,Leif,Davis,Davis,,,180,1,0,0,6,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.0,5.5,0,11,5
306,a,,,4.0,592,175,0,0,0,0,1.3,160,65,1,-1,0.5,342,112,0,-1,0.5,275,91,0.1,0.2,0,3293,1657,12156,6045,0.5,0.5,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,34.8,118,54,2.6,232,74,0.0,284,106,3.8,199,76,,,,2,,Jacob,Greaves,Greaves,,,180,0,0,0,6,1,0,0,1,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,4,13,5
307,a,,,4.0,583,170,0,0,0,0,0.1,421,149,0,0,0.0,379,130,0,0,0.0,379,130,0.0,0.0,0,876,449,1759,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,132,0.0,353,130,0.0,277,103,0.0,371,132,,,,2,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,574,162,0,0,0,0,0.6,250,95,1,1,1.0,226,71,0,-1,0.5,274,90,0.1,0.2,0,614,345,6974,2558,0.5,0.5,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,274,103,0.5,305,114,0.0,270,97,0.6,308,110,,,,2,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,337,196,0,0,0,0,0.1,388,151,6,2,3.0,111,47,0,32,3.0,105,46,0.6,1.2,0,1905,708,2561,1168,3.0,3.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,155,56,19.4,129,78,6.0,188,92,5.0,170,82,1.0,1.0,,2,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,289,174,0,0,0,0,0.0,616,268,0,0,0.0,538,222,0,0,0.0,538,222,0.0,0.0,0,15,7,159,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,214,0.0,527,219,0.0,482,184,0.0,533,216,,,,2,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,243,147,0,0,0,0,0.0,614,267,0,0,0.0,521,212,0,0,0.0,521,212,0.0,0.0,0,0,0,251,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,202,0.0,508,209,0.0,457,169,0.0,514,205,,,,2,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,457,251,0,0,0,0,0.0,523,218,0,0,0.0,438,175,0,0,0.0,438,175,0.0,0.0,0,223,112,1378,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,163,0.0,415,172,0.0,352,129,0.0,429,168,,,,2,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,165,103,0,0,0,0,0.3,309,107,7,0,7.0,27,14,1,27,3.5,95,41,0.6,1.3,0,4057,855,5817,3374,3.5,3.5,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,123,45,0.6,302,152,18.0,97,51,5.2,166,80,3.0,3.0,1.0,2,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47,1,0,1
314,a,,,4.9,390,234,-1,1,-1,1,0.0,581,244,0,0,0.0,502,200,0,0,0.0,502,200,0.0,0.0,0,90,53,425,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,189,0.0,487,197,0.0,432,155,0.0,494,193,,,,2,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,186,117,0,0,0,0,0.2,331,118,6,4,3.0,117,51,0,47,3.0,112,51,0.5,1.1,0,1829,1259,4558,1790,3.0,3.0,0.0,0.63,0.63,5.22,0.0,0.39,0.39,3.2,45.2,73,29,70.7,13,13,10.0,149,73,12.6,40,30,,,,2,,Abdul,Fatawu,Fatawu,,,147,0,1,0,6,0,0,0,1,0,0,2,11,,,,0.0,0.0,3.67,1.22,6.73,5,2,4
316,d,75.0,,5.5,188,41,0,0,0,0,1.7,142,23,10,1,5.0,63,5,3,48,5.0,59,4,0.9,1.8,0,90506,13699,52243,35433,3.8,5.0,0.82,0.06,0.88,1.4,0.67,0.05,0.72,1.15,46.6,70,5,37.4,54,2,42.0,42,13,12.6,41,6,,,2.0,2,,Emersonn,Correia da Silva,Emersonn,Knee injury - 75% chance of playing,,110,1,0,0,2,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.64,1.64,3.27,1,2,1
317,u,0.0,0.0,5.0,279,51,0,0,0,0,0.1,392,55,0,0,0.0,533,55,0,0,0.0,533,55,0.0,0.0,0,0,0,11452,2757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,48,0.0,522,53,0.0,476,50,0.0,528,53,,,,2,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.4,218,134,-1,1,-1,1,0.1,426,168,0,0,0.0,586,248,0,0,0.0,586,248,0.0,0.0,0,140,34,6227,2299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,242,0.0,579,247,0.0,552,225,0.0,580,244,5.0,,3.0,2,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,250,153,0,0,0,0,0.0,609,263,0,0,0.0,525,215,0,0,0.0,525,215,0.0,0.0,0,0,0,547,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,205,0.0,512,212,0.0,463,174,0.0,518,208,,,,2,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,242,49,0,0,0,0,0.8,214,36,6,5,3.0,106,16,0,33,3.0,100,12,0.6,1.2,0,35926,31301,14965,8715,3.0,3.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,119,10,1.7,259,35,19.0,92,20,5.5,153,17,,,,2,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,516,67,0,0,0,0,3.1,108,17,1,0,1.0,254,30,0,3,0.5,291,35,0.1,0.2,0,118420,77708,53840,30399,0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,455,41,0.1,326,41,0.0,400,43,0.0,465,46,,,,2,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,307,54,0,0,0,0,0.1,436,62,0,0,0.0,547,57,0,0,0.0,547,57,0.0,0.0,0,755,0,5752,2750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,50,0.0,538,55,0.0,496,52,0.0,542,55,,,,2,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,476,253,0,0,0,0,1.3,165,50,2,1,1.0,248,107,0,7,1.0,223,103,0.2,0.4,0,12713,7098,21167,9602,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.61,1.4,317,143,1.3,272,139,0.0,365,130,0.3,324,148,,,,2,,Kasey,McAteer,McAteer,,,31,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,11.61,1,0,3
324,a,,,4.9,391,235,-1,1,-1,1,0.0,510,212,0,0,0.0,503,201,0,0,0.0,503,201,0.0,0.0,0,83,36,1130,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,190,0.0,488,198,0.0,433,156,0.0,495,194,,,,2,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,507,46,0,0,0,0,0.0,545,64,0,0,0.0,466,62,0,0,0.0,466,62,0.0,0.0,0,54,0,1144,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,62,0.0,450,49,0.0,392,48,0.0,457,62,,,,2,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,164,102,0,0,0,0,0.3,290,96,4,2,2.0,176,86,0,17,2.0,165,83,0.4,0.7,0,1294,554,7192,3150,2.0,2.0,0.67,0.01,0.68,4.54,0.4,0.01,0.41,2.71,20.6,174,66,2.8,231,125,26.0,72,41,4.9,175,83,,,,2,,Daizen,Maeda,Maeda,,,151,0,0,0,5,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.98,1.19,8.34,5,6,3
564,a,,,4.5,460,36,0,0,0,0,0.6,244,32,4,2,2.0,153,11,0,21,2.0,147,11,0.4,0.9,0,3026,1697,7140,3564,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,60.8,28,4,0.0,417,39,0.0,354,38,6.0,145,5,,,,2,,Kjell,Scherpen,Scherpen,,,180,0,0,0,6,0,0,0,0,0,8,2,0,,,,4.0,0.0,3.0,1.0,0.0,0,5,23
571,d,75.0,75.0,5.0,272,167,0,0,0,0,0.1,422,167,0,0,0.0,530,219,0,0,0.0,530,219,0.0,0.0,0,312,98,3631,1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,211,0.0,519,216,0.0,473,180,0.0,525,213,,,,2,,Florentino Ibrain,Morris Luís,Florentino,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
