id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
565,a,,,5.5,200,124,0,0,0,0,4.5,71,23,14,14,14.0,5,2,3,41,14.0,5,2,2.5,2.5,0,98239,98239,3163,3163,2.0,2.0,0.05,0.33,0.38,0.47,0.06,0.4,0.46,0.56,0.0,474,182,0.0,474,182,0.0,474,182,0.0,474,182,,,,1,,Mamadou,Sangaré,M.Sangaré,,,75,0,2,1,0,0,0,0,0,0,0,1,13,,,,0,1.2,0.0,1.2,15.6,2,4,7
109,a,,,4.5,482,42,0,0,0,0,21.6,14,3,6,6,6.0,45,5,0,25,6.0,45,5,1.3,1.3,0,18150,18150,9855,9855,1.9,1.9,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,157,41,0.0,157,41,0.0,157,41,0.0,157,41,,,,1,,Bart,Verbruggen,Verbruggen,,,90,0,0,1,0,0,0,0,0,0,0,1,0,,,,0,1.0,0.0,1.0,0.0,0,0,4
111,a,,,4.0,539,50,0,0,0,0,4.1,79,12,0,0,0.0,267,21,0,0,0.0,267,21,0.0,0.0,0,2668,2668,3012,3012,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.0,3,3,0.0,3,3,0.0,3,3,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
113,d,75.0,,4.5,447,109,0,0,0,0,2.7,109,44,0,0,0.0,348,136,0,0,0.0,348,136,0.0,0.0,0,1846,1846,14392,14392,1.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,84,0.0,122,84,0.0,122,84,0.0,122,84,3.0,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
114,a,,,4.5,434,98,0,0,0,0,0.2,325,123,6,6,6.0,40,17,0,29,6.0,40,17,1.3,1.3,0,752,752,272,272,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,0.0,109,73,0.0,109,73,0.0,109,73,0.0,109,73,,,,1,,Olivier,Boscagli,Boscagli,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,1,5,4
115,a,,,4.5,471,125,0,0,0,0,2.9,106,42,17,17,17.0,1,1,2,46,17.0,1,1,3.8,3.8,0,95611,95611,2446,2446,1.7,1.7,1.47,0.21,1.68,0.29,1.72,0.25,1.97,0.34,0.0,146,100,0.0,146,100,0.0,146,100,0.0,146,100,2.0,4.0,,1,,Maxim,De Cuyper,De Cuyper,,,77,1,1,1,0,0,0,0,0,0,0,1,4,,,,0,1.17,0.0,1.17,4.68,3,1,3
117,a,,,4.5,504,138,0,0,0,0,0.0,545,188,0,0,0.0,385,153,0,0,0.0,385,153,0.0,0.0,0,67,67,66,66,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,113,0.0,179,113,0.0,179,113,0.0,179,113,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
118,a,,,4.5,441,103,0,0,0,0,0.1,435,152,0,0,0.0,346,134,0,0,0.0,346,134,0.0,0.0,0,195,195,200,200,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,78,0.0,116,78,0.0,116,78,0.0,116,78,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
119,a,,,4.5,466,123,0,0,0,0,0.0,522,178,1,1,1.0,176,66,0,7,1.0,176,66,0.2,0.2,0,95,95,50,50,1.7,1.7,0.12,0.0,0.12,0.1,0.42,0.0,0.42,0.35,0.0,141,98,0.0,141,98,0.0,141,98,0.0,141,98,,,,1,,João Pedro,Loureiro da Costa,Costinha,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,1,3,0
120,a,,,5.0,310,58,0,0,0,0,0.1,477,165,0,0,0.0,469,176,0,0,0.0,469,176,0.0,0.0,0,316,316,173,173,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,147,0.0,297,147,0.0,297,147,0.0,297,147,,,,1,,Michael,Svoboda,Svoboda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
121,i,0.0,0.0,6.0,87,56,0,0,0,0,0.0,483,197,0,0,0.0,572,246,0,0,0.0,572,246,0.0,0.0,0,79,79,484,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,213,0.0,530,213,0.0,530,213,0.0,530,213,,,,1,,Mitoma,Kaoru,Mitoma,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
122,i,0.0,0.0,6.0,107,68,0,0,0,0,0.1,436,174,0,0,0.0,581,250,0,0,0.0,581,250,0.0,0.0,0,68,68,1447,1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,225,0.0,550,225,0.0,550,225,0.0,550,225,5.0,,,1,,Yankuba,Minteh,Minteh,Leg injury - Expected back 28 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
116,a,,,4.5,404,80,0,0,0,0,1.1,188,72,6,6,6.0,39,16,0,24,6.0,39,16,1.3,1.3,0,3471,3471,1092,1092,1.7,1.7,0.0,0.04,0.04,0.29,0.0,0.04,0.04,0.29,0.0,79,55,0.0,79,55,0.0,79,55,0.0,79,55,,3.0,,1,,Lewis,Dunk,Dunk,,,90,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,1,1,2
123,a,,,6.0,101,66,0,0,0,0,1.0,198,67,16,16,16.0,2,1,3,54,16.0,2,1,2.7,2.7,0,37475,37475,2400,2400,2.2,2.2,1.41,0.02,1.43,0.19,2.01,0.03,2.04,0.27,0.0,544,223,0.0,544,223,0.0,544,223,0.0,544,223,,,,1,,Jack,Hinshelwood,Hinshelwood,,,63,2,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.43,0.0,1.43,4.29,2,0,1
124,a,,,5.5,112,73,0,0,0,0,14.0,28,9,2,2,2.0,124,59,0,18,2.0,124,59,0.4,0.4,0,7719,7719,24219,24219,2.0,2.0,0.0,0.27,0.27,0.29,0.0,0.27,0.27,0.29,0.0,386,131,0.0,386,131,0.0,386,131,0.0,386,131,1.0,1.0,1.0,1,,Pascal,Groß,Groß,,,90,0,0,1,0,0,0,0,1,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,3,0,2
125,a,,,5.5,174,41,0,0,0,0,1.0,199,31,5,5,5.0,63,5,0,22,5.0,63,5,0.9,0.9,0,6505,6505,1636,1636,1.8,1.8,0.08,0.44,0.52,0.29,0.08,0.44,0.52,0.29,0.0,448,38,0.0,448,38,0.0,448,38,0.0,448,38,,,,1,,Georginio,Rutter,Georginio,,,90,0,1,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,2,1,4
126,a,,,5.5,143,88,0,0,0,0,0.1,422,166,0,0,0.0,532,221,0,0,0.0,532,221,0.0,0.0,0,212,212,351,351,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,146,0.0,417,146,0.0,417,146,0.0,417,146,,,3.0,1,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
127,a,,,5.0,353,204,0,0,0,0,3.9,85,30,6,6,6.0,47,20,0,27,6.0,47,20,1.2,1.2,0,4687,4687,3959,3959,1.5,1.5,0.18,0.48,0.66,0.29,0.19,0.51,0.7,0.31,0.0,340,96,0.0,340,96,0.0,340,96,0.0,340,96,,5.0,,1,,Diego,Gómez Amarilla,Gomez,,,85,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.06,0.0,1.06,6.35,3,2,1
128,u,0.0,0.0,5.0,365,214,0,0,0,0,0.0,595,259,0,0,0.0,502,203,0,0,0.0,502,203,0.0,0.0,0,0,0,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,106,0.0,352,106,0.0,352,106,0.0,352,106,,,,1,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
129,a,,,5.5,199,123,0,0,0,0,0.7,228,74,2,2,2.0,132,64,0,8,2.0,132,64,0.4,0.4,0,972,972,1838,1838,2.0,2.0,0.11,0.03,0.14,0.19,0.16,0.04,0.2,0.27,0.0,473,181,0.0,473,181,0.0,473,181,0.0,473,181,4.0,2.0,,1,,Yasin,Ayari,Ayari,,,63,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.43,0.0,1.43,5.71,0,1,3
130,a,,,5.0,318,61,0,0,0,0,0.3,297,110,7,7,7.0,34,13,1,32,7.0,34,13,1.4,1.4,0,2811,2811,532,532,2.2,2.2,0.09,0.05,0.14,0.29,0.11,0.06,0.17,0.34,0.0,305,150,0.0,305,150,0.0,305,150,0.0,305,150,,,,1,,Mats,Wieffer,Wieffer,,,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.17,0.0,1.17,9.35,4,4,5
131,i,0.0,0.0,5.0,360,209,0,0,0,0,0.2,352,127,0,0,0.0,498,199,0,0,0.0,498,199,0.0,0.0,0,851,851,1458,1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,101,0.0,347,101,0.0,347,101,0.0,347,101,,,,1,,Carlos,Baleba,Baleba,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,524,262,0,0,0,0,0.1,466,190,0,0,0.0,402,147,0,0,0.0,402,147,0.0,0.0,0,0,0,662,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,24,0.0,199,24,0.0,199,24,0.0,199,24,,,,1,,Harry,Howell,Howell,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,5.0,370,219,0,0,0,0,0.0,604,264,0,0,0.0,505,206,0,0,0.0,505,206,0.0,0.0,0,0,0,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,111,0.0,357,111,0.0,357,111,0.0,357,111,,,,1,,Tom,Watson,Watson,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
134,a,,,4.5,508,256,0,0,0,0,0.3,299,100,0,0,0.0,389,142,0,0,0.0,389,142,0.0,0.0,0,638,638,656,656,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,18,0.0,183,18,0.0,183,18,0.0,183,18,,,,1,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
135,a,,,5.0,398,238,0,0,0,0,0.1,451,182,1,1,1.0,220,100,0,3,1.0,220,100,0.2,0.2,0,142,142,199,199,1.5,1.5,0.0,0.03,0.03,0.0,0.0,0.22,0.22,0.0,0.0,385,130,0.0,385,130,0.0,385,130,0.0,385,130,,,,1,,Zadok,Yohanna,Yohanna,,,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
137,i,0.0,0.0,5.5,220,46,0,0,0,0,0.0,584,71,0,0,0.0,562,59,0,0,0.0,562,59,0.0,0.0,0,35,35,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,43,0.0,494,43,0.0,494,43,0.0,494,43,,,,1,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,5.5,223,47,0,0,0,0,0.2,331,53,1,1,1.0,245,26,0,-1,1.0,245,26,0.2,0.2,0,295,295,480,480,1.8,1.8,0.18,0.0,0.18,0.1,0.62,0.0,0.62,0.35,0.0,497,44,0.0,497,44,0.0,497,44,0.0,497,44,,,,1,,Charalampos,Kostoulas,Kostoulas,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.92,1,0,1
139,i,0.0,0.0,5.0,329,55,0,0,0,0,0.0,514,68,0,0,0.0,481,46,0,0,0.0,481,46,0.0,0.0,0,122,122,217,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,19,0.0,316,19,0.0,316,19,0.0,316,19,,,,1,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.0,279,50,0,0,0,0,0.2,323,122,0,0,0.0,444,170,0,0,0.0,444,170,0.0,0.0,0,618,618,630,630,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,139,0.0,266,139,0.0,266,139,0.0,266,139,,,,1,,Pascal,Struijk,Struijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
594,a,,,6.0,102,25,0,0,0,0,0.3,311,52,0,0,0.0,578,64,0,0,0.0,578,64,0.0,0.0,0,1033,1033,912,912,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,58,0.0,545,58,0.0,545,58,0.0,545,58,,,2.0,1,,Promise,David,David,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
504,a,,,5.0,385,76,0,0,0,0,2.5,114,47,6,6,6.0,49,22,0,19,6.0,49,22,1.2,1.2,0,6564,6564,2625,2625,2.2,2.2,0.13,0.03,0.16,0.29,0.13,0.03,0.16,0.29,0.0,372,165,0.0,372,165,0.0,372,165,0.0,372,165,,,,1,,Luka,Vušković,Vuskovic,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2
600,a,,,5.0,386,230,0,0,0,0,0.0,571,242,1,1,1.0,213,94,0,7,1.0,213,94,0.2,0.2,0,83,83,44,44,1.5,1.5,0.0,0.05,0.05,0.0,0.0,0.38,0.38,0.0,0.0,373,122,0.0,373,122,0.0,373,122,0.0,373,122,,,,1,,Ibrahim,Osman,Osman,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,15.0,0,0,2
605,a,,,4.5,528,263,0,0,0,0,0.0,588,252,1,1,1.0,189,82,0,3,1.0,189,82,0.2,0.2,0,219,219,25,25,1.0,1.0,0.0,0.01,0.01,0.0,0.0,0.22,0.22,0.0,0.0,203,25,0.0,203,25,0.0,203,25,0.0,203,25,,,,1,,Malick,Yalcouyé,Yalcouyé,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
40,a,,,7.5,16,9,0,0,0,0,24.3,12,6,0,0,0.0,599,264,0,0,0.0,599,264,0.0,0.0,0,20060,20060,17077,17077,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,257,0.0,591,257,0.0,591,257,0.0,591,257,4.0,,,1,,Morgan,Rogers,Rogers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
101,d,75.0,75.0,5.0,225,139,0,0,0,0,0.0,497,207,0,0,0.0,412,153,0,0,0.0,412,153,0.0,0.0,0,104,104,194,194,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,31,0.0,212,31,0.0,212,31,0.0,212,31,,,,1,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
136,d,75.0,75.0,6.0,57,13,0,0,0,0,1.1,183,27,0,0,0.0,566,61,0,0,0.0,566,61,0.0,0.0,0,290,290,7209,7209,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,46,0.0,500,46,0.0,500,46,0.0,500,46,,,,1,,Danny,Welbeck,Welbeck,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
140,a,,,5.0,269,12,0,0,0,0,2.4,116,18,0,0,0.0,438,62,0,0,0.0,438,62,0.0,0.0,0,3062,3062,2626,2626,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,54,0.0,256,54,0.0,256,54,0.0,256,54,,,,1,,Robert,Lynch Sánchez,Sánchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,5.0,350,21,0,0,0,0,0.0,556,65,0,0,0.0,495,67,0,0,0.0,495,67,0.0,0.0,0,0,0,269,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,63,0.0,337,63,0.0,337,63,0.0,337,63,,,,1,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.5,145,16,0,0,0,0,10.3,38,14,0,0,0.0,534,190,0,0,0.0,534,190,0.0,0.0,0,22580,22580,8850,8850,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,173,0.0,419,173,0.0,419,173,0.0,419,173,1.0,1.0,,1,,Reece,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
143,u,0.0,0.0,5.5,126,12,0,0,0,0,0.2,363,138,0,0,0.0,523,187,0,0,0.0,523,187,0.0,0.0,0,0,0,3855,3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,169,0.0,400,169,0.0,400,169,0.0,400,169,,,,1,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,325,63,0,0,0,0,1.2,176,70,0,0,0.0,478,178,0,0,0.0,478,178,0.0,0.0,0,4215,4215,2020,2020,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,152,0.0,312,152,0.0,312,152,0.0,312,152,,,,1,,Malo,Gusto,Gusto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
145,s,0.0,0.0,5.0,304,56,0,0,0,0,0.0,569,193,0,0,0.0,463,174,0,0,0.0,463,174,0.0,0.0,0,48,48,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,145,0.0,291,145,0.0,291,145,0.0,291,145,,,,1,,Wesley,Fofana,Fofana,Suspended until 30 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
146,a,,,4.5,453,113,0,0,0,0,0.0,524,179,0,0,0.0,353,140,0,0,0.0,353,140,0.0,0.0,0,149,149,124,124,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,88,0.0,128,88,0.0,128,88,0.0,128,88,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
147,a,,,4.5,412,84,0,0,0,0,0.2,337,128,0,0,0.0,326,124,0,0,0.0,326,124,0.0,0.0,0,143,143,306,306,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,59,0.0,87,59,0.0,87,59,0.0,87,59,,,,1,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,505,139,0,0,0,0,0.5,262,98,0,0,0.0,386,154,0,0,0.0,386,154,0.0,0.0,0,712,712,813,813,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,114,0.0,180,114,0.0,180,114,0.0,180,114,,,,1,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
149,a,,,5.0,311,59,0,0,0,0,1.6,149,63,0,0,0.0,470,177,0,0,0.0,470,177,0.0,0.0,0,3883,3883,2026,2026,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,148,0.0,298,148,0.0,298,148,0.0,298,148,,,,1,,Levi,Samuels Colwill,Colwill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
150,a,,,4.5,514,141,0,0,0,0,0.1,443,155,0,0,0.0,394,156,0,0,0.0,394,156,0.0,0.0,0,230,230,180,180,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,116,0.0,189,116,0.0,189,116,0.0,189,116,,,,1,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,517,143,0,0,0,0,0.3,300,112,0,0,0.0,396,157,0,0,0.0,396,157,0.0,0.0,0,513,513,564,564,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,118,0.0,192,118,0.0,192,118,0.0,192,118,,,,1,,Josh,Acheampong,Acheampong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
152,a,,,5.5,222,34,0,0,0,0,3.0,105,41,0,0,0.0,564,196,0,0,0.0,564,196,0.0,0.0,0,3742,3742,2360,2360,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,191,0.0,496,191,0.0,496,191,0.0,496,191,,,,1,,Marco,Palestra,Palestra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
153,a,,,4.5,438,101,0,0,0,0,0.1,465,162,0,0,0.0,344,133,0,0,0.0,344,133,0.0,0.0,0,227,227,185,185,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,76,0.0,113,76,0.0,113,76,0.0,113,76,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
154,a,,,9.5,4,3,0,0,0,0,10.7,36,13,0,0,0.0,606,267,0,0,0.0,606,267,0.0,0.0,0,10664,10664,7554,7554,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,267,0.0,607,267,0.0,607,267,0.0,607,267,,3.0,1.0,1,,Cole,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
155,a,,,7.0,29,19,0,0,0,0,5.3,65,21,0,0,0.0,597,263,0,0,0.0,597,263,0.0,0.0,0,8641,8641,7650,7650,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,255,0.0,586,255,0.0,586,255,0.0,586,255,3.0,2.0,2.0,1,,Enzo,Fernández,Enzo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,6.5,42,29,0,0,0,0,1.4,165,50,0,0,0.0,587,256,0,0,0.0,587,256,0.0,0.0,0,2450,2450,2443,2443,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,239,0.0,566,239,0.0,566,239,0.0,566,239,2.0,4.0,,1,,Pedro,Lomba Neto,Neto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
157,a,,,6.5,55,39,0,0,0,0,1.3,170,53,0,0,0.0,594,261,0,0,0.0,594,261,0.0,0.0,0,2578,2578,3132,3132,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,249,0.0,579,249,0.0,579,249,0.0,579,249,5.0,,3.0,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
158,a,,,6.0,89,57,0,0,0,0,0.0,503,211,0,0,0.0,574,247,0,0,0.0,574,247,0.0,0.0,0,113,113,142,142,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,214,0.0,532,214,0.0,532,214,0.0,532,214,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
159,a,,,5.5,190,116,0,0,0,0,4.0,81,27,0,0,0.0,550,232,0,0,0.0,550,232,0.0,0.0,0,7186,7186,7160,7160,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,174,0.0,464,174,0.0,464,174,0.0,464,174,,,,1,,Moisés,Caicedo Corozo,Caicedo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,354,205,0,0,0,0,0.1,473,193,0,0,0.0,497,198,0,0,0.0,497,198,0.0,0.0,0,168,168,169,169,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,97,0.0,341,97,0.0,341,97,0.0,341,97,,,,1,,Roméo,Lavia,Lavia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
