id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
149,a,,,5.0,311,59,0,0,0,0,1.6,149,63,0,0,0.0,490,181,0,6,0.0,490,181,0.0,0.0,0,6328,6328,6988,6988,2.2,2.2,0.01,0.03,0.04,1.33,0.01,0.03,0.04,1.33,0.0,299,149,0.0,299,149,0.0,299,149,0.0,299,149,,,,1,,Levi,Samuels Colwill,Colwill,,,90,0,0,0,2,0,0,0,1,0,0,1,4,,,,0,0.0,2.0,1.0,4.0,2,2,3
150,a,,,4.5,514,141,0,0,0,0,0.1,439,154,0,0,0.0,417,161,0,0,0.0,417,161,0.0,0.0,0,292,292,426,426,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,117,0.0,190,117,0.0,190,117,0.0,190,117,,,,1,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,517,143,0,0,0,0,0.3,296,110,3,3,3.0,85,36,0,13,3.0,85,36,0.7,0.7,0,2029,2029,1138,1138,1.7,1.7,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,0.0,193,119,0.0,193,119,0.0,193,119,0.0,193,119,,,,1,,Josh,Acheampong,Acheampong,,,90,0,0,0,2,0,0,0,0,0,0,1,15,,,,0,0.0,2.0,1.0,15.0,5,10,6
152,d,75.0,,5.5,222,34,0,0,0,0,2.7,107,42,0,0,0.0,573,198,0,0,0.0,573,198,0.0,0.0,0,4494,4494,20151,20151,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,192,0.0,497,192,0.0,497,192,0.0,497,192,,,,1,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
154,d,75.0,,9.5,4,3,0,0,0,0,11.8,33,11,13,13,13.0,8,4,3,60,13.0,8,4,1.4,1.4,0,102925,102925,17160,17160,2.4,3.2,0.28,0.19,0.47,1.24,0.31,0.21,0.52,1.36,0.0,608,267,0.0,608,267,0.0,608,267,0.0,608,267,,3.0,1.0,1,,Cole,Palmer,Palmer,Calf injury - 75% chance of playing,,82,1,1,0,2,0,0,0,0,0,0,1,9,,,,0,0.0,2.2,1.1,9.88,2,0,7
155,a,,,7.0,29,19,0,0,0,0,5.1,69,22,1,1,1.0,291,141,0,6,1.0,291,141,0.1,0.1,0,11171,11171,28777,28777,2.5,2.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,0.0,587,255,0.0,587,255,0.0,587,255,0.0,587,255,3.0,2.0,2.0,1,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,10.8,0,0,3
156,a,,,6.5,42,29,0,0,0,0,1.3,170,52,1,1,1.0,286,136,0,9,1.0,286,136,0.2,0.2,0,3509,3509,8338,8338,2.3,2.3,0.03,0.07,0.1,0.22,0.19,0.45,0.64,1.41,0.0,567,239,0.0,567,239,0.0,567,239,0.0,567,239,2.0,4.0,,1,,Pedro,Lomba Neto,Neto,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,25.71,1,0,3
157,a,,,6.5,55,39,0,0,0,0,1.3,175,56,1,1,1.0,288,138,0,3,1.0,288,138,0.2,0.2,0,3507,3507,9972,9972,2.3,2.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.0,580,249,0.0,580,249,0.0,580,249,0.0,580,249,5.0,,3.0,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,6.0,89,57,0,0,0,0,0.0,508,214,0,0,0.0,582,252,0,0,0.0,582,252,0.0,0.0,0,165,165,324,324,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,214,0.0,533,214,0.0,533,214,0.0,533,214,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
159,d,75.0,,5.5,190,116,0,0,0,0,3.7,90,30,0,0,0.0,563,241,0,0,0.0,563,241,0.0,0.0,0,8656,8656,35910,35910,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,174,0.0,465,174,0.0,465,174,0.0,465,174,,,,1,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,354,205,0,0,0,0,0.1,476,194,1,1,1.0,227,98,0,8,1.0,227,98,0.2,0.2,0,506,506,415,415,1.5,1.5,0.21,0.03,0.24,1.05,0.3,0.04,0.34,1.48,0.0,342,97,0.0,342,97,0.0,342,97,0.0,342,97,,,,1,,Roméo,Lavia,Lavia,,,64,0,0,0,2,0,0,0,1,0,0,1,9,,,,0,0.0,2.81,1.41,12.66,3,2,4
163,a,,,4.5,484,249,0,0,0,0,0.2,346,126,0,0,0.0,390,149,0,0,0.0,390,149,0.0,0.0,0,785,785,1390,1390,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,11,0.0,160,11,0.0,160,11,0.0,160,11,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.5,219,137,0,0,0,0,0.0,499,208,1,1,1.0,269,125,0,2,1.0,269,125,0.2,0.2,0,135,135,377,377,2.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,0.0,494,195,0.0,494,195,0.0,494,195,0.0,494,195,,,,1,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.5,19,7,0,0,0,0,65.2,2,2,11,11,11.0,13,1,2,45,11.0,13,1,1.5,1.5,0,146951,146951,17733,17733,2.4,2.4,0.63,0.06,0.69,1.33,0.63,0.06,0.69,1.33,0.0,595,68,0.0,595,68,0.0,595,68,0.0,595,68,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,90,1,1,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.0,1.0,3.0,0,1,2
166,a,,,6.5,52,12,0,0,0,0,0.3,288,51,0,0,0.0,599,68,0,0,0.0,599,68,0.0,0.0,0,1534,1534,3474,3474,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,63,0.0,577,63,0.0,577,63,0.0,577,63,,,,1,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
167,a,,,5.5,173,40,0,0,0,0,0.5,265,46,0,0,0.0,558,60,0,0,0.0,558,60,0.0,0.0,0,1087,1087,3241,3241,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,37,0.0,448,37,0.0,448,37,0.0,448,37,,,4.0,1,,Liam,Delap,Delap,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
168,a,,,5.0,343,56,0,0,0,0,0.5,257,44,0,0,0.0,509,50,0,0,0.0,509,50,0.0,0.0,0,1375,1375,2819,2819,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,20,0.0,331,20,0.0,331,20,0.0,331,20,,,,1,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,511,69,0,0,0,0,0.4,283,49,0,0,0.0,414,41,0,0,0.0,414,41,0.0,0.0,0,1658,1658,2145,2145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,8,0.0,187,8,0.0,187,8,0.0,187,8,,,,1,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,348,57,0,0,0,0,0.2,378,56,0,0,0.0,511,51,0,0,0.0,511,51,0.0,0.0,0,970,970,1174,1174,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,21,0.0,336,21,0.0,336,21,0.0,336,21,,,,1,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,80,8,0,0,0,0,9.3,46,16,6,6,6.0,61,28,0,25,6.0,61,28,1.0,1.0,0,25971,25971,20313,20313,2.8,2.8,0.0,0.2,0.2,1.33,0.0,0.2,0.2,1.33,0.0,524,196,0.0,524,196,0.0,524,196,0.0,524,196,,,,1,,Maxence,Lacroix,Lacroix,,,90,0,1,0,2,0,0,0,0,0,0,1,12,,,,0,0.0,2.0,1.0,12.0,5,7,2
560,a,,,4.5,503,46,0,0,0,0,0.1,455,50,0,0,0.0,408,57,0,0,0.0,408,57,0.0,0.0,0,160,160,334,334,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,45,0.0,179,45,0.0,179,45,0.0,179,45,,,,1,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
561,d,25.0,,4.5,531,148,0,0,0,0,0.0,547,189,0,0,0.0,428,164,0,0,0.0,428,164,0.0,0.0,0,93,93,241,241,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,124,0.0,207,124,0.0,207,124,0.0,207,124,,,,1,,Aaron,Anselmino,Anselmino,Hamstring injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,203,127,0,0,0,0,0.1,386,149,0,0,0.0,567,245,0,0,0.0,567,245,0.0,0.0,0,197,197,690,690,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,185,0.0,478,185,0.0,478,185,0.0,478,185,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,5.0,296,177,0,0,0,0,0.2,376,143,2,2,2.0,130,58,0,8,2.0,130,58,0.4,0.4,0,820,820,684,684,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,284,69,0.0,284,69,0.0,284,69,0.0,284,69,,,,1,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,1,3,5
14,a,,,6.5,41,28,0,0,0,0,1.9,127,39,1,1,1.0,285,135,0,4,1.0,285,135,0.2,0.2,0,2903,2903,23706,23706,2.3,2.3,0.04,0.0,0.04,0.15,0.26,0.0,0.26,0.96,0.0,566,238,0.0,566,238,0.0,566,238,0.0,566,238,,3.0,,1,,Eberechi,Eze,Eze,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2
110,a,,,4.5,475,39,0,0,0,0,1.2,182,27,1,1,1.0,198,17,0,0,1.0,198,17,0.2,0.2,0,2516,2516,1990,1990,1.9,1.9,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,151,38,0.0,151,38,0.0,151,38,0.0,151,38,,,,1,,Carl,Rushworth,Rushworth,,,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2,0.0,3.0,1.0,0.0,0,1,7
171,a,,,4.0,581,64,0,0,0,0,1.6,153,21,0,0,0.0,322,37,0,0,0.0,322,37,0.0,0.0,0,986,986,2849,2849,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,17,0.0,45,17,0.0,45,17,0.0,45,17,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,413,28,0,0,0,0,0.5,255,35,0,0,0.0,355,45,0,0,0.0,355,45,0.0,0.0,0,110,110,1537,1537,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,27,0.0,89,27,0.0,89,27,0.0,89,27,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,577,174,0,0,0,0,8.0,53,21,3,3,3.0,82,33,0,11,3.0,82,33,0.8,0.8,0,15467,15467,10123,10123,1.0,1.0,0.02,0.01,0.03,1.88,0.02,0.01,0.03,1.88,0.0,41,26,0.0,41,26,0.0,41,26,0.0,41,26,,,,1,,Bobby,Thomas,Thomas,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,2
174,a,,,4.0,570,169,0,0,0,0,0.7,225,85,0,0,0.0,315,107,0,0,0.0,315,107,0.0,0.0,0,263,263,2159,2159,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,0.0,34,21,0.0,34,21,0.0,34,21,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,575,172,0,0,0,0,13.4,30,10,1,1,1.0,178,58,0,-8,1.0,178,58,0.2,0.2,0,15246,15246,24850,24850,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,39,24,0.0,39,24,0.0,39,24,0.0,39,24,,,,1,,Milan,van Ewijk,van Ewijk,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,1,6,3
176,a,,,4.0,555,157,0,0,0,0,0.9,211,78,1,1,1.0,176,56,0,-4,1.0,176,56,0.2,0.2,0,1144,1144,1744,1744,1.0,1.0,0.0,0.02,0.02,1.88,0.0,0.02,0.02,1.88,0.0,19,9,0.0,19,9,0.0,19,9,0.0,19,9,,,,1,,Jay,Dasilva,Dasilva,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.0,1.0,6.0,0,6,1
177,a,,,4.0,579,175,0,0,0,0,0.1,464,162,0,0,0.0,320,109,0,0,0.0,320,109,0.0,0.0,0,85,85,265,265,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,0.0,43,27,0.0,43,27,0.0,43,27,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,542,149,0,0,0,0,0.1,430,151,0,0,0.0,298,98,0,0,0.0,298,98,0.0,0.0,0,337,337,392,392,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0.0,6,1,0.0,6,1,0.0,6,1,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,559,161,0,0,0,0,0.0,498,173,0,0,0.0,308,103,0,0,0.0,308,103,0.0,0.0,0,66,66,196,196,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,13,0.0,23,13,0.0,23,13,0.0,23,13,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
180,a,,,4.0,564,165,0,0,0,0,0.2,361,137,0,0,0.0,311,105,0,0,0.0,311,105,0.0,0.0,0,493,493,810,810,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,17,0.0,28,17,0.0,28,17,0.0,28,17,,,,1,,Luke,Woolfenden,Woolfenden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
181,a,,,4.0,599,192,0,0,0,0,0.0,501,174,0,0,0.0,338,124,0,0,0.0,338,124,0.0,0.0,0,131,131,161,161,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,44,0.0,63,44,0.0,63,44,0.0,63,44,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,590,183,0,0,0,0,0.9,207,75,1,1,1.0,179,59,0,1,1.0,179,59,0.2,0.2,0,1318,1318,1945,1945,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,54,35,0.0,54,35,0.0,54,35,0.0,54,35,,,,1,,Aurèle,Amenda,Amenda,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,0,9,4
183,a,100.0,100.0,5.0,323,188,0,0,0,0,0.1,389,150,1,1,1.0,220,94,0,3,1.0,220,94,0.2,0.2,0,336,336,622,622,1.5,1.5,0.15,0.0,0.15,0.29,0.68,0.0,0.68,1.3,0.0,311,80,0.0,311,80,0.0,311,80,0.0,311,80,3.0,1.0,,1,,Jack,Rudoni,Rudoni,,,20,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,22.5,1,0,4
184,a,,,5.0,247,150,0,0,0,0,0.2,351,128,2,2,2.0,121,54,0,14,2.0,121,54,0.4,0.4,0,819,819,727,727,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,235,42,0.0,235,42,0.0,235,42,0.0,235,42,1.0,,3.0,1,,Matt,Grimes,Grimes,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,0,4,3
185,a,,,5.0,346,200,0,0,0,0,0.1,417,163,0,0,0.0,510,209,0,0,0.0,510,209,0.0,0.0,0,67,67,717,717,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,92,0.0,334,92,0.0,334,92,0.0,334,92,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
187,a,,,5.0,302,179,0,0,0,0,0.0,562,235,0,0,0.0,481,193,0,0,0.0,481,193,0.0,0.0,0,33,33,134,134,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,71,0.0,290,71,0.0,290,71,0.0,290,71,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,146,90,0,0,0,0,0.2,367,136,1,1,1.0,250,114,0,8,1.0,250,114,0.2,0.2,0,81,81,867,867,2.0,2.0,0.0,0.11,0.11,0.32,0.0,0.35,0.35,1.03,0.0,421,148,0.0,421,148,0.0,421,148,0.0,421,148,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.21,0,1,0
189,a,,,4.5,536,268,0,0,0,0,0.3,295,99,0,0,0.0,433,166,0,0,0.0,433,166,0.0,0.0,0,558,558,1556,1556,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,30,0.0,212,30,0.0,212,30,0.0,212,30,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,6.5,35,23,0,0,0,0,10.3,37,14,11,11,11.0,11,6,3,41,11.0,11,6,1.7,1.7,0,157234,157234,14747,14747,2.3,2.3,0.21,0.1,0.31,0.06,0.25,0.12,0.37,0.07,0.0,560,233,0.0,560,233,0.0,560,233,0.0,560,233,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,75,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.2,0.0,1.2,9.6,3,1,4
20,a,,,5.5,221,138,0,0,0,0,0.1,431,170,0,0,0.0,572,247,0,0,0.0,572,247,0.0,0.0,0,231,231,1404,1404,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,196,0.0,496,196,0.0,496,196,0.0,496,196,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.5,15,6,0,0,0,0,8.0,54,8,0,0,0.0,602,70,0,0,0.0,602,70,0.0,0.0,0,4986,4986,117626,117626,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,67,0.0,591,67,0.0,591,67,0.0,591,67,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,180,109,0,0,0,0,0.2,383,146,2,2,2.0,144,68,0,11,2.0,144,68,0.4,0.4,0,676,676,598,598,2.0,2.0,0.04,0.02,0.06,1.76,0.04,0.02,0.06,1.96,0.0,455,167,0.0,455,167,0.0,455,167,0.0,455,167,,,,1,,Loum,Tchaouna,Tchaouna,,,81,0,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.33,1.11,8.89,0,3,5
191,a,,,4.5,486,251,0,0,0,0,0.2,364,134,0,0,0.0,392,151,0,0,0.0,392,151,0.0,0.0,0,335,335,951,951,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,13,0.0,162,13,0.0,162,13,0.0,162,13,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
192,a,,,4.5,532,265,0,0,0,0,0.7,230,76,0,0,0.0,429,163,0,0,0.0,429,163,0.0,0.0,0,1469,1469,3617,3617,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,27,0.0,208,27,0.0,208,27,0.0,208,27,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.5,125,34,0,0,0,0,0.2,373,55,0,0,0.0,537,58,0,0,0.0,537,58,0.0,0.0,0,62,62,3122,3122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,31,0.0,400,31,0.0,400,31,0.0,400,31,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,284,52,0,0,0,0,0.8,216,36,2,2,2.0,129,12,0,9,2.0,129,12,0.4,0.4,0,5937,5937,3368,3368,1.4,1.4,0.0,0.02,0.02,1.6,0.0,0.03,0.03,2.09,0.0,272,16,0.0,272,16,0.0,272,16,0.0,272,16,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,69,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.91,1.3,7.83,0,5,1
195,a,,,5.0,273,50,0,0,0,0,0.9,201,33,2,2,2.0,127,11,0,7,2.0,127,11,0.4,0.4,0,8003,8003,3795,3795,1.4,1.4,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,0.0,261,14,0.0,261,14,0.0,261,14,0.0,261,14,,,,1,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0,0.0,3.91,1.3,3.91,0,1,2
196,u,0.0,0.0,5.0,372,59,0,0,0,0,0.0,565,71,0,0,0.0,523,52,0,0,0.0,523,52,0.0,0.0,0,0,0,361,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,23,0.0,360,23,0.0,360,23,0.0,360,23,,,,1,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,502,66,0,0,0,0,0.0,494,66,0,0,0.0,407,39,0,0,0.0,407,39,0.0,0.0,0,0,0,501,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,5,0.0,178,5,0.0,178,5,0.0,178,5,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,140,36,0,0,0,0,0.8,213,35,1,1,1.0,249,24,0,4,1.0,249,24,0.2,0.2,0,2069,2069,4077,4077,1.8,1.8,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.3,0.0,415,33,0.0,415,33,0.0,415,33,0.0,415,33,,,5.0,1,,Taiwo,Awoniyi,Awoniyi,,,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,4.5,0,0,1
575,a,,,5.0,396,236,0,0,0,0,0.3,317,109,1,1,1.0,241,108,0,2,1.0,241,108,0.2,0.2,0,414,414,1337,1337,1.5,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.3,0.0,384,128,0.0,384,128,0.0,384,128,0.0,384,128,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,61,0,0,0,3,0,0,0,1,0,0,1,3,,,,0,0.0,4.43,1.48,4.43,0,0,3
584,a,,,5.5,129,80,0,0,0,0,0.2,384,147,1,1,1.0,246,112,0,3,1.0,246,112,0.2,0.2,0,180,180,683,683,2.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.46,0.0,404,138,0.0,404,138,0.0,404,138,0.0,404,138,,,,1,,Gustavo,Hamer,Hamer,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,0,1
