id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
151,Josh,Acheampong,Acheampong,a,,,4.5,519,145,0.3,290,108,3.0,85,36,3,0,0,0,0,4109,1879,0.7,0.7,1.7,1.7,3.0,85,36,,,41,14,180,54,163,59,112,40,,,,,,,,0.0,0.01,0.01,1.33,0,0.0,2.0,1.0,15.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,13,4109,1879,0,0.0,0.01,0.01,1.33,33.2,2.2,2.0,3.7,5,10,6,15
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.5,222,34,2.5,115,47,0.0,577,201,0,0,0,0,0,4718,35330,0.0,0.0,1.9,2.5,0.0,577,201,75.0,,570,203,580,203,571,202,582,203,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4718,35330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Cole,Palmer,Palmer,a,,,9.5,4,3,13.8,28,9,13.0,8,4,13,0,0,0,0,215122,22743,1.4,1.4,3.2,3.2,13.0,8,4,100.0,,2,2,14,12,5,4,1,1,,3.0,1.0,,,,,0.31,0.21,0.52,1.36,0,0.0,2.2,1.1,9.88,1,13,82,1,1,0,2,0,0,0,0,0,0,1,3,60,215122,22743,0,0.28,0.19,0.47,1.24,65.2,41.3,54.0,16.1,2,0,7,9
155,Enzo,Fernández,Enzo,a,,,7.0,29,19,4.8,71,23,1.0,291,141,1,0,0,0,0,12907,51709,0.1,0.1,2.5,2.5,1.0,291,141,,,236,105,106,64,609,267,212,95,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0,0.0,0.0,0.0,10.8,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,6,12907,51709,0,0.0,0.02,0.02,0.28,3.4,12.0,0.0,1.5,0,0,3,3
156,Pedro,Lomba Neto,Neto,a,,,6.5,42,29,1.3,172,52,1.0,286,136,1,0,0,0,0,4434,14215,0.2,0.2,2.3,2.3,1.0,286,136,,,212,88,152,90,144,73,227,102,2.0,4.0,,,,,,0.19,0.45,0.64,1.41,0,0.0,0.0,0.0,25.71,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,9,4434,14215,0,0.03,0.07,0.1,0.22,5.2,4.1,4.0,1.3,1,0,3,4
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,54,38,1.2,178,56,1.0,288,138,1,0,0,0,0,4198,16203,0.2,0.2,2.3,2.3,1.0,288,138,,,279,134,256,135,606,265,295,141,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0,0.0,0.0,0.0,12.86,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4198,16203,0,0.0,0.0,0.0,0.09,0.2,0.4,0.0,0.1,0,0,1,1
158,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,89,57,0.0,513,215,0.0,586,253,0,0,0,0,0,206,527,0.0,0.0,2.2,2.2,0.0,586,253,,,586,251,590,254,583,247,590,254,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.5,191,117,3.3,99,31,0.0,567,242,0,0,0,0,0,9077,63034,0.0,0.0,1.5,2.0,0.0,567,242,75.0,,558,236,571,244,555,233,571,242,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9077,63034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Roméo,Lavia,Lavia,a,,,5.0,354,205,0.1,470,192,1.0,227,98,1,0,0,0,0,791,651,0.2,0.2,1.5,1.5,1.0,227,98,,,130,43,55,36,24,11,44,26,,,,,,,,0.3,0.04,0.34,1.48,0,0.0,2.81,1.41,12.66,1,1,64,0,0,0,2,0,0,0,1,0,0,1,0,8,791,651,0,0.21,0.03,0.24,1.05,13.6,21.9,33.0,6.9,3,2,4,9
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,485,249,0.2,349,127,0.0,391,149,0,0,0,0,0,980,2056,0.0,0.0,1.0,1.0,0.0,391,149,,,379,142,386,152,323,110,395,149,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,2056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Geovany,Quenda,Quenda,a,,,5.5,219,137,0.0,499,208,1.0,269,125,1,0,0,0,0,179,571,0.2,0.2,2.0,2.0,1.0,269,125,100.0,100.0,264,122,265,140,181,91,270,126,,,,,,,,0.0,0.0,0.0,1.01,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,179,571,0,0.0,0.0,0.0,0.09,1.2,0.3,2.0,0.4,0,1,0,1
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.5,18,6,66.6,2,2,11.0,13,1,11,0,0,0,0,254904,20625,1.5,1.5,2.4,2.4,11.0,13,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.63,0.06,0.69,1.33,0,0.0,2.0,1.0,3.0,1,11,90,1,1,0,2,0,0,0,0,0,0,1,2,45,254904,20625,0,0.63,0.06,0.69,1.33,51.2,23.0,37.0,11.1,0,1,2,3
166,Nicolas,Jackson,N.Jackson,a,,,6.5,51,12,0.3,294,51,0.0,603,68,0,0,0,0,0,1946,5491,0.0,0.0,2.1,2.1,0.0,603,68,,,605,68,607,69,605,69,607,69,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1946,5491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Liam,Delap,Delap,a,,,5.5,174,40,0.4,264,45,0.0,562,60,0,0,0,0,0,2600,5176,0.0,0.0,1.8,1.8,0.0,562,60,,,551,52,564,58,547,59,565,60,,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,5176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,343,56,0.5,259,44,0.0,513,50,0,0,0,0,0,1717,4239,0.0,0.0,1.4,1.4,0.0,513,50,,,501,40,514,48,471,47,517,49,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717,4239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,513,69,0.3,283,48,0.0,416,41,0,0,0,0,0,2148,3201,0.0,0.0,1.0,1.0,0.0,416,41,,,405,31,411,38,350,37,421,40,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148,3201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,Emmanuel,Emegha,Emegha,a,,,5.0,348,57,0.2,378,55,0.0,515,51,0,0,0,0,0,1186,1687,0.0,0.0,1.4,1.4,0.0,515,51,100.0,100.0,503,41,516,49,473,48,519,50,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,1687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Maxence,Lacroix,Lacroix,a,,,6.0,80,8,9.4,43,15,6.0,61,28,6,0,0,0,0,43211,29727,1.0,1.0,2.8,2.8,6.0,61,28,,,15,5,120,36,184,63,58,17,,,,,,,,0.0,0.2,0.2,1.33,0,0.0,2.0,1.0,12.0,1,6,90,0,1,0,2,0,0,0,0,0,0,1,0,25,43211,29727,0,0.0,0.2,0.2,1.33,44.2,11.2,2.0,5.7,5,7,2,12
560,Mike,Penders,Penders,a,,,4.5,505,46,0.1,456,50,0.0,410,57,0,0,0,0,0,269,521,0.0,0.0,1.9,1.9,0.0,410,57,,,398,57,405,45,343,45,414,57,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Eberechi,Eze,Eze,a,,,6.5,41,28,1.8,134,40,1.0,285,135,1,0,0,0,0,4166,31651,0.2,0.2,2.3,2.3,1.0,285,135,,,600,262,192,112,193,99,294,140,,3.0,,,,,,0.26,0.0,0.26,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4166,31651,0,0.04,0.0,0.04,0.15,0.0,1.8,1.0,0.1,0,0,2,2
561,Aaron,Anselmino,Anselmino,d,Hamstring injury - 25% chance of playing,,4.5,533,150,0.0,552,192,0.0,430,166,0,0,0,0,0,95,364,0.0,0.0,0.4,1.7,0.0,430,166,25.0,,419,172,425,173,366,156,435,172,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Pep,Chavarría,Chavarria,a,,,5.0,342,70,0.2,342,129,1.0,224,89,1,0,0,0,0,775,1582,0.2,0.2,2.2,2.2,1.0,224,89,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.0,0.0,1.01,0,0.0,0.0,0.0,3.6,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,3,775,1582,0,0.0,0.0,0.0,0.28,2.4,0.2,2.0,0.5,0,1,1,1
104,Frank,Onyeka,Onyeka,a,,,5.0,296,177,0.2,374,143,2.0,130,58,2,0,0,0,0,1177,1013,0.4,0.4,1.5,1.5,2.0,130,58,,,232,102,194,113,432,159,255,115,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,9.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,8,1177,1013,0,0.0,0.01,0.01,1.88,3.6,1.6,0.0,0.5,1,3,5,9
110,Carl,Rushworth,Rushworth,a,,,4.5,476,39,1.2,182,27,1.0,198,17,1,0,0,0,0,4009,2853,0.2,0.2,1.9,1.9,1.0,198,17,,,121,17,380,38,316,38,215,17,,,,,,,,0.0,0.01,0.01,1.88,2,0.0,3.0,1.0,0.0,1,1,90,0,0,0,3,0,0,0,0,0,2,1,0,0,4009,2853,0,0.0,0.01,0.01,1.88,14.2,0.0,0.0,1.4,0,1,7,0
171,Oliver,Dovin,Dovin,a,,,4.0,585,64,1.6,155,22,0.0,322,37,0,0,0,0,0,1523,4118,0.0,0.0,1.0,1.0,0.0,322,37,,,309,37,309,17,230,17,326,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,4118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Ben,Wilson,Wilson,a,,,4.5,414,28,0.5,256,35,0.0,355,45,0,0,0,0,0,155,2267,0.0,0.0,1.9,1.9,0.0,355,45,,,342,45,345,27,271,27,359,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,2267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Bobby,Thomas,Thomas,a,,,4.0,581,177,7.9,52,20,3.0,82,33,3,0,0,0,0,22021,15283,0.8,0.8,1.0,1.0,3.0,82,33,,,73,33,119,35,189,65,115,42,,,,,,,,0.02,0.01,0.03,1.88,0,0.0,3.0,1.0,10.0,1,3,90,0,0,0,3,0,0,0,0,0,0,1,0,11,22021,15283,0,0.02,0.01,0.03,1.88,23.2,11.2,1.0,3.5,1,9,2,10
174,Liam,Kitching,Kitching,a,,,4.0,574,172,0.7,228,86,0.0,315,107,0,0,0,0,0,354,3110,0.0,0.0,1.0,1.0,0.0,315,107,,,302,112,302,114,221,80,319,113,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,3110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,579,175,13.2,31,10,1.0,178,58,1,0,0,0,0,21366,35384,0.2,0.2,1.0,1.0,1.0,178,58,,,157,72,186,56,157,53,206,79,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,7.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-8,21366,35384,0,0.0,0.01,0.01,1.88,10.6,2.0,2.0,1.5,1,6,3,7
176,Jay,Dasilva,Dasilva,a,,,4.0,559,160,0.8,211,78,1.0,176,56,1,0,0,0,0,1710,2586,0.2,0.2,1.0,1.0,1.0,176,56,,,124,56,154,45,210,72,188,73,,,,,,,,0.0,0.02,0.02,1.88,0,0.0,3.0,1.0,6.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-4,1710,2586,0,0.0,0.02,0.02,1.88,13.8,3.8,0.0,1.8,0,6,1,6
177,Kaine,Kesler-Hayden,Kesler-Hayden,a,,,4.0,583,178,0.1,468,163,0.0,320,109,0,0,0,0,0,123,354,0.0,0.0,1.0,1.0,0.0,320,109,,,307,114,307,116,228,84,324,115,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Jake,Bidwell,Bidwell,a,,,4.0,546,152,0.1,431,151,0.0,298,98,0,0,0,0,0,407,532,0.0,0.0,1.0,1.0,0.0,298,98,,,285,103,282,102,200,67,301,103,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,563,164,0.0,503,175,0.0,308,103,0,0,0,0,0,90,275,0.0,0.0,1.0,1.0,0.0,308,103,,,295,108,294,109,214,76,312,109,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Luke,Woolfenden,Woolfenden,a,,,4.0,568,168,0.2,360,136,0.0,311,105,0,0,0,0,0,727,1190,0.0,0.0,1.0,1.0,0.0,311,105,,,298,110,297,111,217,78,315,111,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,1190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Miguel,Brau,Brau,a,,,4.0,603,195,0.0,504,176,0.0,338,124,0,0,0,0,0,179,227,0.0,0.0,1.0,1.0,0.0,338,124,,,325,129,325,131,248,101,342,130,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,Aurèle,Amenda,Amenda,a,,,4.0,594,186,0.9,209,77,1.0,179,59,1,0,0,0,0,2001,2925,0.2,0.2,1.0,1.0,1.0,179,59,,,54,21,227,77,239,92,129,49,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,9.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,1,2001,2925,0,0.0,0.01,0.01,1.88,28.8,0.8,0.0,3.0,0,9,4,9
183,Jack,Rudoni,Rudoni,a,,,5.0,323,188,0.1,387,150,1.0,220,94,1,0,0,0,0,531,857,0.2,0.2,1.5,1.5,1.0,220,94,100.0,100.0,206,84,157,91,54,29,148,66,3.0,1.0,,,,,,0.68,0.0,0.68,1.3,0,0.0,0.0,0.0,22.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,531,857,0,0.15,0.0,0.15,0.29,5.6,3.8,17.0,2.6,1,0,4,5
184,Matt,Grimes,Grimes,a,,,5.0,247,150,0.2,347,125,2.0,121,54,2,0,0,0,0,1138,1045,0.4,0.4,1.5,1.5,2.0,121,54,,,133,44,158,92,393,140,197,87,1.0,,3.0,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,7.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,14,1138,1045,0,0.0,0.01,0.01,1.88,13.4,3.7,0.0,1.7,0,4,3,7
15,Martin,Ødegaard,Ødegaard,a,,,6.5,35,23,10.9,36,13,11.0,11,6,11,0,0,0,0,210968,22632,1.7,1.7,2.3,2.3,11.0,11,6,,,6,4,13,11,27,13,6,5,4.0,,3.0,,,,,0.25,0.12,0.37,0.07,0,1.2,0.0,1.2,9.6,1,11,75,1,0,1,0,0,0,0,0,0,0,1,3,41,210968,22632,0,0.21,0.1,0.31,0.06,50.6,41.5,31.0,12.3,3,1,4,8
20,Max,Dowman,Dowman,a,,,5.5,221,138,0.1,433,171,0.0,576,248,0,0,0,0,0,309,1837,0.0,0.0,2.0,2.0,0.0,576,248,,,569,245,579,250,570,242,581,250,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,1837,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Viktor,Gyökeres,Gyökeres,a,,,7.4,22,8,7.4,54,8,0.0,606,70,0,-1,1,-1,1,6657,162096,0.0,0.0,2.3,2.3,0.0,606,70,,,609,71,610,71,610,71,610,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6657,162096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,150,93,0.1,401,158,0.0,555,235,0,0,0,0,0,214,1091,0.0,0.0,2.0,2.0,0.0,555,235,100.0,100.0,544,229,558,237,533,220,558,235,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Josh,Eccles,Eccles,a,,,5.0,302,179,0.0,565,236,0.0,485,194,0,0,0,0,0,50,180,0.0,0.0,1.5,1.5,0.0,485,194,,,474,186,484,195,437,161,490,193,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Victor,Torp,Torp,a,,,5.5,147,91,0.2,371,140,1.0,250,114,1,0,0,0,0,169,1217,0.2,0.2,2.0,2.0,1.0,250,114,,,192,76,72,44,532,219,163,74,2.0,2.0,2.0,,,,,0.0,0.35,0.35,1.03,0,0.0,0.0,0.0,3.21,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,8,169,1217,0,0.0,0.11,0.11,0.32,6.8,16.4,0.0,2.3,0,1,0,1
189,George,Shepherd,Shepherd,a,,,4.5,539,268,0.3,300,101,0.0,436,166,0,0,0,0,0,738,2190,0.0,0.0,1.0,1.0,0.0,436,166,,,425,159,431,169,372,128,441,166,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,2190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,181,110,0.2,376,144,2.0,144,68,2,0,0,0,0,1129,845,0.4,0.4,2.0,2.0,2.0,144,68,,,256,117,138,82,151,78,232,105,,,,,,,,0.04,0.02,0.06,1.96,0,0.0,3.33,1.11,8.89,1,2,81,0,0,0,3,0,0,0,0,0,0,1,0,11,1129,845,0,0.04,0.02,0.06,1.76,1.8,6.0,3.0,1.1,0,3,5,8
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,487,251,0.2,365,136,0.0,393,151,0,0,0,0,0,468,1331,0.0,0.0,1.0,1.0,0.0,393,151,,,381,144,388,154,325,112,397,151,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,1331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Kaine,Andrews,Andrews,a,,,4.5,534,265,0.7,232,76,0.0,431,163,0,0,0,0,0,2023,5096,0.0,0.0,1.0,1.0,0.0,431,163,,,420,156,426,166,367,125,436,163,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,5096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.5,126,34,0.2,379,56,0.0,541,58,0,0,0,0,0,77,4145,0.0,0.0,0.0,0.0,0.0,541,58,0.0,0.0,531,48,546,56,516,55,547,57,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,4145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,284,52,0.8,216,36,2.0,129,12,2,0,0,0,0,8777,5063,0.4,0.4,1.4,1.4,2.0,129,12,,,217,15,220,25,422,43,251,26,,,4.0,,,,,0.0,0.03,0.03,2.09,0,0.0,3.91,1.3,7.83,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,9,8777,5063,0,0.0,0.02,0.02,1.6,4.6,1.1,0.0,0.6,0,5,1,6
195,Ellis,Simms,Simms,a,,,5.0,273,50,1.0,200,32,2.0,127,11,2,0,0,0,0,12029,5780,0.4,0.4,1.4,1.4,2.0,127,11,,,241,18,102,10,168,27,198,20,,,,,,,,0.0,0.01,0.01,2.09,0,0.0,3.91,1.3,3.91,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,7,12029,5780,0,0.0,0.01,0.01,1.6,2.6,12.3,2.0,1.7,0,1,2,3
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,372,59,0.0,573,71,0.0,527,52,0,0,0,0,0,0,482,0.0,0.0,0.0,0.0,0.0,527,52,0.0,0.0,515,42,528,50,487,49,531,51,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,504,66,0.0,506,66,0.0,409,39,0,0,0,0,0,0,639,0.0,0.0,0.0,0.0,0.0,409,39,0.0,0.0,397,28,404,36,342,34,413,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,141,36,0.8,215,35,1.0,249,24,1,0,0,0,0,3609,5866,0.2,0.2,1.8,1.8,1.0,249,24,,,539,49,201,24,528,56,291,32,,,5.0,,,,,0.0,0.0,0.0,1.3,0,0.0,0.0,0.0,4.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,4,3609,5866,0,0.0,0.0,0.0,0.29,0.0,1.4,0.0,0.1,0,0,1,1
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,396,236,0.2,317,109,1.0,241,108,1,0,0,0,0,598,1866,0.2,0.2,1.5,1.5,1.0,241,108,,,526,218,164,96,505,202,542,225,,,,,,,,0.0,0.0,0.0,2.3,0,0.0,4.43,1.48,4.43,1,1,61,0,0,0,3,0,0,0,1,0,0,1,0,2,598,1866,0,0.0,0.0,0.0,1.56,0.0,3.1,0.0,0.0,0,0,3,3
584,Gustavo,Hamer,Hamer,a,,,5.5,130,81,0.1,384,147,1.0,246,112,1,0,0,0,0,253,953,0.2,0.2,2.0,2.0,1.0,246,112,,,273,129,263,139,520,210,290,138,,,,,,,,0.0,0.0,0.0,1.46,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,253,953,0,0.0,0.0,0.0,0.13,0.4,0.3,0.0,0.1,0,0,1,1
599,Sidiki,Cherif,Cherif,a,,,5.0,389,60,0.1,425,62,0.0,534,53,0,0,0,0,0,1182,938,0.0,0.0,1.4,1.4,0.0,534,53,,,523,43,535,51,499,50,539,52,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Evann,Guessand,Guessand,a,,,5.5,189,116,0.0,493,203,1.0,260,118,1,0,0,0,0,298,437,0.2,0.2,2.0,2.0,1.0,260,118,,,237,106,191,111,111,58,230,104,,,,,,,,0.1,0.07,0.17,0.47,0,0.0,0.0,0.0,3.33,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,3,298,437,0,0.03,0.02,0.05,0.14,3.2,1.8,7.0,1.2,1,0,0,1
