id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
108,Callum,Wilson,Wilson,a,,,5.5,115,29,0.4,279,47,1.0,243,22,1,0,0,0,0,3094,3519,0.2,0.2,1.8,1.8,1.0,243,22,,,248,19,122,15,125,23,192,19,,,,,,,,0.39,0.51,0.9,0.9,0,0.0,0.0,0.0,0.0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3094,3519,0,0.03,0.04,0.07,0.07,2.2,10.3,5.0,1.8,0,0,0,0
565,Mamadou,Sangaré,M.Sangaré,a,,,5.6,113,73,7.4,54,19,14.0,5,2,14,1,-1,1,-1,316202,14819,2.5,2.5,2.0,2.0,14.0,5,2,,,50,21,56,37,44,23,39,23,,,,,,,,0.06,0.4,0.46,0.56,0,1.2,0.0,1.2,15.6,1,14,75,0,2,1,0,0,0,0,0,0,0,1,3,41,316202,14819,0,0.05,0.33,0.38,0.47,31.6,21.8,21.0,7.4,2,4,7,13
109,Bart,Verbruggen,Verbruggen,a,,,4.5,484,42,21.6,14,3,6.0,50,5,6,0,0,0,0,61466,30103,1.3,1.3,1.9,1.9,6.0,50,5,,,195,20,384,41,321,41,244,20,,,,,,,,0.0,0.0,0.0,0.29,0,1.0,0.0,1.0,0.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,61466,30103,0,0.0,0.0,0.0,0.29,6.6,0.0,0.0,0.7,0,0,4,0
111,Jason,Steele,Steele,a,,,4.0,543,50,4.1,80,12,0.0,295,23,0,0,0,0,0,7549,9882,0.0,0.0,1.0,1.0,0.0,295,23,,,282,23,279,3,197,3,298,23,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7549,9882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Ferdi,Kadıoğlu,F.Kadıoğlu,d,Unspecified injury - 75% chance of playing,,4.5,450,112,2.4,121,48,0.0,374,144,0,0,0,0,0,2049,40860,0.0,0.0,1.3,1.7,0.0,374,144,75.0,,361,149,365,153,295,129,378,150,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2049,40860,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Olivier,Boscagli,Boscagli,a,,,4.5,436,100,0.3,314,117,6.0,45,18,6,0,0,0,0,2613,994,1.3,1.3,1.7,1.7,6.0,45,18,,,112,51,130,39,114,33,133,51,,,,,,,,0.0,0.04,0.04,0.29,0,1.0,0.0,1.0,6.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,2613,994,0,0.0,0.04,0.04,0.29,15.2,7.3,6.0,2.9,1,5,4,6
115,Maxim,De Cuyper,De Cuyper,a,,,4.6,399,79,6.7,59,23,17.0,1,1,17,1,-1,1,-1,373091,13773,3.7,3.7,1.9,1.9,17.0,1,1,,,26,9,10,2,11,2,4,1,2.0,4.0,,,,,,1.72,0.25,1.97,0.34,0,1.17,0.0,1.17,4.68,1,17,77,1,1,1,0,0,0,0,0,0,0,1,2,46,373091,13773,0,1.47,0.21,1.68,0.29,40.6,45.3,43.0,12.9,3,1,3,4
117,Diego,Coppola,Coppola,a,,,4.5,507,141,0.0,551,192,0.0,411,161,0,0,0,0,0,147,165,0.0,0.0,1.7,1.7,0.0,411,161,,,399,167,406,168,344,150,415,167,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,444,106,0.1,435,153,0.0,372,142,0,0,0,0,0,385,647,0.0,0.0,1.7,1.7,0.0,372,142,,,359,147,363,151,291,125,376,148,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,João Pedro,Loureiro da Costa,Costinha,a,,,4.5,469,126,0.0,515,179,1.0,193,72,1,0,0,0,0,215,147,0.2,0.2,1.7,1.7,1.0,193,72,,,177,77,188,57,50,14,139,55,,,,,,,,0.42,0.0,0.42,0.35,0,0.0,0.0,0.0,13.85,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,7,215,147,0,0.12,0.0,0.12,0.1,8.2,1.9,18.0,2.8,1,3,0,4
120,Michael,Svoboda,Svoboda,a,,,5.0,310,58,0.1,484,169,0.0,493,183,0,0,0,0,0,668,525,0.0,0.0,2.2,2.2,0.0,493,183,,,482,190,492,190,445,178,498,190,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mitoma,Kaoru,Mitoma,i,Hamstring injury - Unknown return date,,6.0,87,56,0.0,496,206,0.0,585,253,0,0,0,0,0,130,994,0.0,0.0,0.0,0.0,0.0,585,253,0.0,0.0,585,251,589,254,582,247,589,254,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Yankuba,Minteh,Minteh,i,Leg injury - Expected back 28 Nov,,6.0,106,67,0.1,457,184,0.0,592,256,0,0,0,0,0,122,2877,0.0,0.0,0.0,0.0,0.0,592,256,0.0,0.0,593,255,597,258,592,253,597,258,5.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Jack,Hinshelwood,Hinshelwood,a,,,6.0,100,65,2.4,120,37,16.0,2,1,16,0,0,0,0,121343,13672,2.7,2.7,2.2,2.2,16.0,2,1,,,1,1,96,60,3,2,2,2,,,,,,,,2.01,0.03,2.04,0.27,0,1.43,0.0,1.43,4.29,1,16,63,2,0,1,0,0,0,0,0,0,0,1,3,54,121343,13672,0,1.41,0.02,1.43,0.19,72.8,13.4,59.0,14.5,2,0,1,3
124,Pascal,Groß,Groß,a,,,5.5,114,74,13.2,29,10,2.0,136,63,2,0,0,0,0,17385,74890,0.4,0.4,2.0,2.0,2.0,136,63,,,79,26,2,1,95,46,26,17,1.0,1.0,1.0,,,,,0.0,0.27,0.27,0.29,0,1.0,0.0,1.0,5.0,1,2,90,0,0,1,0,0,0,0,1,0,0,1,0,18,17385,74890,0,0.0,0.27,0.27,0.29,21.0,56.9,8.0,8.6,3,0,2,5
125,Georginio,Rutter,Georginio,d,Unspecified injury - 75% chance of playing,,5.5,176,41,1.1,190,29,5.0,70,7,5,0,0,0,0,22054,7722,0.9,0.9,1.3,1.8,5.0,70,7,75.0,,86,8,113,14,69,14,87,12,,,,,,,,0.08,0.44,0.52,0.29,0,1.0,0.0,1.0,7.0,1,5,90,0,1,1,0,0,0,0,0,0,0,1,0,22,22054,7722,0,0.08,0.44,0.52,0.29,19.8,11.4,15.0,4.6,2,1,4,7
126,Matt,O'Riley,O'Riley,a,,,5.5,145,89,0.1,420,166,0.0,552,233,0,0,0,0,0,494,1026,0.0,0.0,2.0,2.0,0.0,552,233,,,542,227,557,236,531,218,557,234,,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,1026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Diego,Gómez Amarilla,Gomez,a,,,5.0,353,204,3.8,87,28,6.0,52,23,6,0,0,0,0,14786,11539,1.2,1.2,1.5,1.5,6.0,52,23,,,43,19,47,31,12,7,13,10,,5.0,,,,,,0.19,0.51,0.7,0.31,0,1.06,0.0,1.06,6.35,1,6,85,0,1,1,0,0,0,0,0,0,0,1,0,27,14786,11539,0,0.18,0.48,0.66,0.29,33.0,25.1,41.0,9.9,3,2,1,6
116,Lewis,Dunk,Dunk,a,,,4.5,406,82,1.2,182,71,6.0,43,16,6,0,0,0,0,9273,3549,1.3,1.3,1.7,1.7,6.0,43,16,,,132,61,134,40,264,112,175,66,,3.0,,,,,,0.0,0.04,0.04,0.29,0,1.0,0.0,1.0,2.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,24,9273,3549,0,0.0,0.04,0.04,0.29,13.4,6.4,0.0,2.0,1,1,2,2
128,Facundo,Buonanotte,Buonanotte,u,Has joined Elche on loan for the rest of the season,,5.0,365,214,0.0,601,261,0.0,522,215,0,0,0,0,0,0,147,0.0,0.0,0.0,0.0,0.0,522,215,0.0,0.0,510,207,523,216,481,184,526,214,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yasin,Ayari,Ayari,a,,,5.5,200,124,0.7,234,77,2.0,146,70,2,0,0,0,0,2445,5322,0.4,0.4,2.0,2.0,2.0,146,70,,,563,241,81,51,121,62,201,89,4.0,2.0,,,,,,0.16,0.04,0.2,0.27,0,1.43,0.0,1.43,5.71,1,2,63,0,0,1,0,0,0,0,1,0,0,1,0,8,2445,5322,0,0.11,0.03,0.14,0.19,0.0,15.0,6.0,1.7,0,1,3,4
130,Mats,Wieffer,Wieffer,a,,,5.0,318,61,0.4,272,102,7.0,37,13,7,0,0,0,0,10392,2095,1.4,1.4,2.2,2.2,7.0,37,13,,,104,44,40,13,116,35,80,28,,,,,,,,0.11,0.06,0.17,0.34,0,1.17,0.0,1.17,9.35,1,7,77,0,0,1,0,0,0,0,0,0,0,1,1,32,10392,2095,0,0.09,0.05,0.14,0.29,16.6,26.3,6.0,4.9,4,4,5,8
132,Harry,Howell,Howell,u,Has joined Leicester City on loan for the rest of the season,,4.5,527,262,0.1,478,197,0.0,426,161,0,0,0,0,0,0,1278,0.0,0.0,0.0,0.0,0.0,426,161,0.0,0.0,415,154,421,164,361,122,431,161,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,370,219,0.0,608,265,0.0,525,218,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,525,218,0.0,0.0,513,210,526,219,485,188,529,217,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Nehemiah,Oriola,Oriola,a,,,4.5,511,256,0.3,305,105,0.0,414,156,0,0,0,0,0,1299,2025,0.0,0.0,1.0,1.0,0.0,414,156,,,402,149,409,159,347,117,418,156,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,2025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
135,Zadok,Yohanna,Yohanna,a,,,5.0,398,238,0.1,452,181,1.0,242,109,1,0,0,0,0,300,608,0.2,0.2,1.5,1.5,1.0,242,109,,,278,133,210,119,507,204,284,135,,,,,,,,0.0,0.22,0.22,0.0,0,0.0,0.0,0.0,0.0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,300,608,0,0.0,0.03,0.03,0.0,0.2,1.3,0.0,0.2,0,0,0,0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.5,220,46,0.0,588,72,0.0,576,61,0,0,0,0,0,68,189,0.0,0.0,0.0,0.0,0.0,576,61,0.0,0.0,569,55,579,61,570,61,581,62,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,222,47,0.2,331,53,1.0,270,29,1,0,0,0,0,695,1519,0.2,0.2,1.8,1.8,1.0,270,29,,,571,56,255,29,88,17,237,23,,,,,,,,0.62,0.0,0.62,0.35,0,0.0,0.0,0.0,6.92,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,-1,695,1519,0,0.18,0.0,0.18,0.1,0.0,0.4,10.0,0.9,1,0,1,2
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,329,55,0.0,522,69,0.0,503,49,0,0,0,0,0,258,514,0.0,0.0,0.0,0.0,0.0,503,49,0.0,0.0,491,39,503,47,459,46,507,48,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Pascal,Struijk,Struijk,a,,,5.0,279,50,0.2,323,123,0.0,468,177,0,0,0,0,0,1213,1829,0.0,0.0,2.2,2.2,0.0,468,177,100.0,100.0,460,185,469,185,417,171,476,185,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,1829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
594,Promise,David,David,a,,,6.0,101,25,0.3,309,52,0.0,590,66,0,0,0,0,0,2023,2778,0.0,0.0,2.0,2.0,0.0,590,66,,,591,66,595,67,590,67,595,67,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
600,Ibrahim,Osman,Osman,a,,,5.0,386,230,0.0,569,240,1.0,235,103,1,0,0,0,0,180,111,0.2,0.2,1.5,1.5,1.0,235,103,,,221,95,78,49,136,68,157,71,,,,,,,,0.0,0.38,0.38,0.0,0,0.0,0.0,0.0,15.0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,7,180,111,0,0.0,0.05,0.05,0.0,4.2,15.4,4.0,2.4,0,0,2,2
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,530,263,0.1,450,179,1.0,207,89,1,0,0,0,0,3014,645,0.2,0.2,1.0,1.0,1.0,207,89,,,269,126,167,98,363,123,275,129,,,,,,,,0.0,0.22,0.22,0.0,0,0.0,0.0,0.0,0.0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3014,645,0,0.0,0.01,0.01,0.0,0.6,2.7,0.0,0.3,0,0,0,0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,495,136,0.0,596,201,0.0,400,157,0,0,0,0,0,326,14,0.0,0.0,1.7,1.7,0.0,400,157,,,388,163,395,164,332,145,404,163,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Morgan,Rogers,Rogers,a,,,7.5,16,9,25.8,11,5,8.0,34,17,8,0,0,0,0,175184,47319,1.1,1.1,2.6,2.6,8.0,34,17,,,8,6,4,3,30,16,3,3,4.0,,,,,,,1.07,0.11,1.18,1.38,0,0.0,2.22,1.11,7.78,1,8,81,1,0,0,2,0,0,0,0,0,0,1,1,37,175184,47319,0,0.96,0.1,1.06,1.24,48.8,53.5,29.0,13.1,2,0,5,7
136,Danny,Welbeck,Welbeck,a,,,6.0,57,13,1.0,196,31,0.0,580,63,0,0,0,0,0,1119,17777,0.0,0.0,2.0,1.5,0.0,580,63,100.0,75.0,574,58,583,63,574,63,585,64,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,17777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
504,Luka,Vušković,Vuskovic,a,,,5.0,385,76,2.5,115,46,6.0,54,23,6,0,0,0,0,17554,8387,1.2,1.2,2.2,2.2,6.0,54,23,,,141,66,149,44,78,22,137,54,,,,,,,,0.13,0.03,0.16,0.29,0,1.0,0.0,1.0,4.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,19,17554,8387,0,0.13,0.03,0.16,0.29,12.4,4.5,12.0,2.9,0,4,2,4
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,225,139,0.0,507,212,0.0,438,168,0,0,0,0,0,183,536,0.0,0.0,1.1,1.1,0.0,438,168,75.0,75.0,427,161,433,171,374,130,443,168,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Robert,Lynch Sánchez,Sánchez,a,,,5.0,269,12,2.3,123,18,2.0,125,14,2,0,0,0,0,7054,14251,0.4,0.4,2.6,2.6,2.0,125,14,,,78,11,463,54,409,54,170,11,,,,,,,,0.0,0.01,0.01,1.33,4,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,4,1,0,6,7054,14251,0,0.0,0.01,0.01,1.33,21.4,0.0,0.0,2.1,0,1,5,0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,350,21,0.0,572,66,0.0,516,67,0,0,0,0,0,0,443,0.0,0.0,0.0,0.0,0.0,516,67,0.0,0.0,504,67,517,63,474,63,520,67,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Reece,James,James,a,,,5.5,147,17,10.1,39,13,0.0,554,195,0,0,0,0,0,47574,57869,0.0,0.0,2.5,2.5,0.0,554,195,,,72,32,71,23,48,13,54,15,1.0,1.0,,,,,,0.1,0.07,0.17,1.33,0,0.0,2.0,1.0,6.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,5,47574,57869,0,0.1,0.07,0.17,1.33,23.4,16.8,19.0,5.9,0,6,4,6
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,128,13,0.1,385,139,0.0,543,192,0,0,0,0,0,0,6777,0.0,0.0,0.0,0.0,0.0,543,192,0.0,0.0,533,198,548,198,518,190,549,198,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Malo,Gusto,Gusto,a,,,5.0,325,63,1.2,174,70,1.0,221,88,1,0,0,0,0,9896,8034,0.2,0.2,2.2,2.2,1.0,221,88,,,185,82,125,38,117,36,162,63,,,,,,,,0.0,0.04,0.04,1.33,0,0.0,2.4,1.2,3.6,1,1,75,0,0,0,2,0,0,0,0,0,0,1,0,2,9896,8034,0,0.0,0.03,0.03,1.11,7.2,9.8,6.0,2.3,1,2,4,3
145,Wesley,Fofana,Fofana,a,,,5.0,304,56,0.0,530,183,0.0,487,181,0,0,0,0,0,546,196,0.0,0.0,2.2,0.0,0.0,487,181,100.0,0.0,476,188,486,188,439,176,492,188,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,456,116,0.0,539,185,0.0,379,148,0,0,0,0,0,232,559,0.0,0.0,0.0,1.7,0.0,379,148,0.0,,365,152,370,156,300,132,382,153,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,414,86,0.2,341,128,0.0,354,134,0,0,0,0,0,219,1490,0.0,0.0,1.7,1.7,0.0,354,134,,,341,139,344,142,270,114,358,140,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,1490,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Jorrel,Hato,Hato,a,,,4.5,508,142,0.5,257,96,1.0,203,80,1,0,0,0,0,3125,3315,0.2,0.2,1.7,1.7,1.0,203,80,,,175,76,101,30,82,26,125,47,,,,,,,,0.01,0.04,0.05,1.48,0,0.0,2.81,1.41,4.22,1,1,64,0,0,0,2,0,0,0,0,0,0,1,0,5,3125,3315,0,0.01,0.03,0.04,1.05,8.4,12.3,11.0,3.2,2,1,2,3
149,Levi,Samuels Colwill,Colwill,a,,,5.0,311,59,1.6,156,65,0.0,494,184,0,0,0,0,0,8492,12829,0.0,0.0,2.2,2.2,0.0,494,184,,,201,88,195,60,105,31,208,81,,,,,,,,0.01,0.03,0.04,1.33,0,0.0,2.0,1.0,4.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,6,8492,12829,0,0.01,0.03,0.04,1.33,6.0,1.6,7.0,1.5,2,2,3,4
150,Mamadou,Sarr,M.Sarr,a,,,4.5,517,144,0.1,443,156,0.0,419,163,0,0,0,0,0,352,737,0.0,0.0,1.7,1.7,0.0,419,163,,,408,169,414,170,353,152,424,169,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Josh,Acheampong,Acheampong,a,,,4.5,520,146,0.3,291,108,3.0,85,36,3,0,0,0,0,4595,2095,0.7,0.7,1.7,1.7,3.0,85,36,,,41,14,180,54,163,59,112,40,,,,,,,,0.0,0.01,0.01,1.33,0,0.0,2.0,1.0,15.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,13,4595,2095,0,0.0,0.01,0.01,1.33,33.2,2.2,2.0,3.7,5,10,6,15
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.5,221,34,2.5,116,47,0.0,577,201,0,0,0,0,0,4770,38894,0.0,0.0,1.9,2.5,0.0,577,201,75.0,,570,203,580,203,571,202,582,203,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4770,38894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Cole,Palmer,Palmer,a,,,9.5,4,3,14.3,27,9,13.0,8,4,13,0,0,0,0,238304,24139,1.4,1.4,3.2,3.2,13.0,8,4,100.0,,2,2,14,12,5,4,1,1,,3.0,1.0,,,,,0.31,0.21,0.52,1.36,0,0.0,2.2,1.1,9.88,1,13,82,1,1,0,2,0,0,0,0,0,0,1,3,60,238304,24139,0,0.28,0.19,0.47,1.24,65.2,41.3,54.0,16.1,2,0,7,9
155,Enzo,Fernández,Enzo,a,,,7.0,29,19,4.7,71,23,1.0,291,141,1,0,0,0,0,13302,56374,0.1,0.1,2.5,2.5,1.0,291,141,,,236,105,106,64,609,267,212,95,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0,0.0,0.0,0.0,10.8,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,6,13302,56374,0,0.0,0.02,0.02,0.28,3.4,12.0,0.0,1.5,0,0,3,3
153,Axel,Disasi,Disasi,a,,,4.5,441,104,0.1,473,165,0.0,370,141,0,0,0,0,0,364,678,0.0,0.0,1.7,1.7,0.0,370,141,,,357,146,361,150,289,124,374,147,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Pedro,Lomba Neto,Neto,a,,,6.5,42,29,1.3,172,52,1.0,286,136,1,0,0,0,0,4663,15422,0.2,0.2,2.3,2.3,1.0,286,136,,,212,88,152,90,144,73,227,102,2.0,4.0,,,,,,0.19,0.45,0.64,1.41,0,0.0,0.0,0.0,25.71,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,9,4663,15422,0,0.03,0.07,0.1,0.22,5.2,4.1,4.0,1.3,1,0,3,4
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,54,38,1.2,178,56,1.0,288,138,1,0,0,0,0,4356,17423,0.2,0.2,2.3,2.3,1.0,288,138,,,279,134,256,135,606,265,295,141,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0,0.0,0.0,0.0,12.86,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4356,17423,0,0.0,0.0,0.0,0.09,0.2,0.4,0.0,0.1,0,0,1,1
158,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,89,57,0.0,514,215,0.0,587,254,0,0,0,0,0,220,556,0.0,0.0,2.2,2.2,0.0,587,254,,,587,252,591,255,584,248,591,255,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
