id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
149,Levi,Samuels Colwill,Colwill,a,,,5.0,311,59,1.6,149,63,0.0,490,181,0,0,0,0,0,6328,6988,0.0,0.0,2.2,2.2,0.0,490,181,,,299,149,299,149,299,149,299,149,,,,,,,,0.01,0.03,0.04,1.33,0,0.0,2.0,1.0,4.0,1,0,90,0,0,0,2,0,0,0,1,0,0,1,0,6,6328,6988,0,0.01,0.03,0.04,1.33,0.0,0.0,0.0,0.0,2,2,3,4
150,Mamadou,Sarr,M.Sarr,a,,,4.5,514,141,0.1,439,154,0.0,417,161,0,0,0,0,0,292,426,0.0,0.0,1.7,1.7,0.0,417,161,,,190,117,190,117,190,117,190,117,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Josh,Acheampong,Acheampong,a,,,4.5,517,143,0.3,296,110,3.0,85,36,3,0,0,0,0,2029,1138,0.7,0.7,1.7,1.7,3.0,85,36,,,193,119,193,119,193,119,193,119,,,,,,,,0.0,0.01,0.01,1.33,0,0.0,2.0,1.0,15.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,13,2029,1138,0,0.0,0.01,0.01,1.33,0.0,0.0,0.0,0.0,5,10,6,15
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.5,222,34,2.7,107,42,0.0,573,198,0,0,0,0,0,4494,20151,0.0,0.0,1.9,2.5,0.0,573,198,75.0,,497,192,497,192,497,192,497,192,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4494,20151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Cole,Palmer,Palmer,d,Calf injury - 75% chance of playing,,9.5,4,3,11.8,33,11,13.0,8,4,13,0,0,0,0,102925,17160,1.4,1.4,2.4,3.2,13.0,8,4,75.0,,608,267,608,267,608,267,608,267,,3.0,1.0,,,,,0.31,0.21,0.52,1.36,0,0.0,2.2,1.1,9.88,1,13,82,1,1,0,2,0,0,0,0,0,0,1,3,60,102925,17160,0,0.28,0.19,0.47,1.24,0.0,0.0,0.0,0.0,2,0,7,9
155,Enzo,Fernández,Enzo,a,,,7.0,29,19,5.1,69,22,1.0,291,141,1,0,0,0,0,11171,28777,0.1,0.1,2.5,2.5,1.0,291,141,,,587,255,587,255,587,255,587,255,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0,0.0,0.0,0.0,10.8,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,6,11171,28777,0,0.0,0.02,0.02,0.28,0.0,0.0,0.0,0.0,0,0,3,3
156,Pedro,Lomba Neto,Neto,a,,,6.5,42,29,1.3,170,52,1.0,286,136,1,0,0,0,0,3509,8338,0.2,0.2,2.3,2.3,1.0,286,136,,,567,239,567,239,567,239,567,239,2.0,4.0,,,,,,0.19,0.45,0.64,1.41,0,0.0,0.0,0.0,25.71,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,9,3509,8338,0,0.03,0.07,0.1,0.22,0.0,0.0,0.0,0.0,1,0,3,4
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,55,39,1.3,175,56,1.0,288,138,1,0,0,0,0,3507,9972,0.2,0.2,2.3,2.3,1.0,288,138,,,580,249,580,249,580,249,580,249,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0,0.0,0.0,0.0,12.86,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3507,9972,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0,0,1,1
158,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,89,57,0.0,508,214,0.0,582,252,0,0,0,0,0,165,324,0.0,0.0,2.2,2.2,0.0,582,252,,,533,214,533,214,533,214,533,214,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.5,190,116,3.7,90,30,0.0,563,241,0,0,0,0,0,8656,35910,0.0,0.0,1.5,2.0,0.0,563,241,75.0,,465,174,465,174,465,174,465,174,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8656,35910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Roméo,Lavia,Lavia,a,,,5.0,354,205,0.1,476,194,1.0,227,98,1,0,0,0,0,506,415,0.2,0.2,1.5,1.5,1.0,227,98,,,342,97,342,97,342,97,342,97,,,,,,,,0.3,0.04,0.34,1.48,0,0.0,2.81,1.41,12.66,1,1,64,0,0,0,2,0,0,0,1,0,0,1,0,8,506,415,0,0.21,0.03,0.24,1.05,0.0,0.0,0.0,0.0,3,2,4,9
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,484,249,0.2,346,126,0.0,390,149,0,0,0,0,0,785,1390,0.0,0.0,1.0,1.0,0.0,390,149,,,160,11,160,11,160,11,160,11,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,1390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Geovany,Quenda,Quenda,a,,,5.5,219,137,0.0,499,208,1.0,269,125,1,0,0,0,0,135,377,0.2,0.2,2.0,2.0,1.0,269,125,100.0,100.0,494,195,494,195,494,195,494,195,,,,,,,,0.0,0.0,0.0,1.01,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,135,377,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0,1,0,1
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.5,19,7,65.2,2,2,11.0,13,1,11,0,0,0,0,146951,17733,1.5,1.5,2.4,2.4,11.0,13,1,,,595,68,595,68,595,68,595,68,,,,,,,,0.63,0.06,0.69,1.33,0,0.0,2.0,1.0,3.0,1,11,90,1,1,0,2,0,0,0,0,0,0,1,2,45,146951,17733,0,0.63,0.06,0.69,1.33,0.0,0.0,0.0,0.0,0,1,2,3
166,Nicolas,Jackson,N.Jackson,a,,,6.5,52,12,0.3,288,51,0.0,599,68,0,0,0,0,0,1534,3474,0.0,0.0,2.1,2.1,0.0,599,68,,,577,63,577,63,577,63,577,63,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,3474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Liam,Delap,Delap,a,,,5.5,173,40,0.5,265,46,0.0,558,60,0,0,0,0,0,1087,3241,0.0,0.0,1.8,1.8,0.0,558,60,,,448,37,448,37,448,37,448,37,,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,3241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,343,56,0.5,257,44,0.0,509,50,0,0,0,0,0,1375,2819,0.0,0.0,1.4,1.4,0.0,509,50,,,331,20,331,20,331,20,331,20,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,2819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,511,69,0.4,283,49,0.0,414,41,0,0,0,0,0,1658,2145,0.0,0.0,1.0,1.0,0.0,414,41,,,187,8,187,8,187,8,187,8,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,2145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,Emmanuel,Emegha,Emegha,a,,,5.0,348,57,0.2,378,56,0.0,511,51,0,0,0,0,0,970,1174,0.0,0.0,1.4,1.4,0.0,511,51,100.0,100.0,336,21,336,21,336,21,336,21,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,1174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Maxence,Lacroix,Lacroix,a,,,6.0,80,8,9.3,46,16,6.0,61,28,6,0,0,0,0,25971,20313,1.0,1.0,2.8,2.8,6.0,61,28,,,524,196,524,196,524,196,524,196,,,,,,,,0.0,0.2,0.2,1.33,0,0.0,2.0,1.0,12.0,1,6,90,0,1,0,2,0,0,0,0,0,0,1,0,25,25971,20313,0,0.0,0.2,0.2,1.33,0.0,0.0,0.0,0.0,5,7,2,12
560,Mike,Penders,Penders,a,,,4.5,503,46,0.1,455,50,0.0,408,57,0,0,0,0,0,160,334,0.0,0.0,1.9,1.9,0.0,408,57,,,179,45,179,45,179,45,179,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Aaron,Anselmino,Anselmino,d,Hamstring injury - 25% chance of playing,,4.5,531,148,0.0,547,189,0.0,428,164,0,0,0,0,0,93,241,0.0,0.0,0.4,1.7,0.0,428,164,25.0,,207,124,207,124,207,124,207,124,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Valentín,Barco,Barco,a,,,5.5,203,127,0.1,386,149,0.0,567,245,0,0,0,0,0,197,690,0.0,0.0,2.0,2.0,0.0,567,245,,,478,185,478,185,478,185,478,185,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Frank,Onyeka,Onyeka,a,,,5.0,296,177,0.2,376,143,2.0,130,58,2,0,0,0,0,820,684,0.4,0.4,1.5,1.5,2.0,130,58,,,284,69,284,69,284,69,284,69,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,9.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,8,820,684,0,0.0,0.01,0.01,1.88,0.0,0.0,0.0,0.0,1,3,5,9
14,Eberechi,Eze,Eze,a,,,6.5,41,28,1.9,127,39,1.0,285,135,1,0,0,0,0,2903,23706,0.2,0.2,2.3,2.3,1.0,285,135,,,566,238,566,238,566,238,566,238,,3.0,,,,,,0.26,0.0,0.26,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,4,2903,23706,0,0.04,0.0,0.04,0.15,0.0,0.0,0.0,0.0,0,0,2,2
110,Carl,Rushworth,Rushworth,a,,,4.5,475,39,1.2,182,27,1.0,198,17,1,0,0,0,0,2516,1990,0.2,0.2,1.9,1.9,1.0,198,17,,,151,38,151,38,151,38,151,38,,,,,,,,0.0,0.01,0.01,1.88,2,0.0,3.0,1.0,0.0,1,1,90,0,0,0,3,0,0,0,0,0,2,1,0,0,2516,1990,0,0.0,0.01,0.01,1.88,0.0,0.0,0.0,0.0,0,1,7,0
171,Oliver,Dovin,Dovin,a,,,4.0,581,64,1.6,153,21,0.0,322,37,0,0,0,0,0,986,2849,0.0,0.0,1.0,1.0,0.0,322,37,,,45,17,45,17,45,17,45,17,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,2849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Ben,Wilson,Wilson,a,,,4.5,413,28,0.5,255,35,0.0,355,45,0,0,0,0,0,110,1537,0.0,0.0,1.9,1.9,0.0,355,45,,,89,27,89,27,89,27,89,27,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Bobby,Thomas,Thomas,a,,,4.0,577,174,8.0,53,21,3.0,82,33,3,0,0,0,0,15467,10123,0.8,0.8,1.0,1.0,3.0,82,33,,,41,26,41,26,41,26,41,26,,,,,,,,0.02,0.01,0.03,1.88,0,0.0,3.0,1.0,10.0,1,3,90,0,0,0,3,0,0,0,0,0,0,1,0,11,15467,10123,0,0.02,0.01,0.03,1.88,0.0,0.0,0.0,0.0,1,9,2,10
174,Liam,Kitching,Kitching,a,,,4.0,570,169,0.7,225,85,0.0,315,107,0,0,0,0,0,263,2159,0.0,0.0,1.0,1.0,0.0,315,107,,,34,21,34,21,34,21,34,21,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,575,172,13.4,30,10,1.0,178,58,1,0,0,0,0,15246,24850,0.2,0.2,1.0,1.0,1.0,178,58,,,39,24,39,24,39,24,39,24,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,7.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-8,15246,24850,0,0.0,0.01,0.01,1.88,0.0,0.0,0.0,0.0,1,6,3,7
176,Jay,Dasilva,Dasilva,a,,,4.0,555,157,0.9,211,78,1.0,176,56,1,0,0,0,0,1144,1744,0.2,0.2,1.0,1.0,1.0,176,56,,,19,9,19,9,19,9,19,9,,,,,,,,0.0,0.02,0.02,1.88,0,0.0,3.0,1.0,6.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-4,1144,1744,0,0.0,0.02,0.02,1.88,0.0,0.0,0.0,0.0,0,6,1,6
177,Kaine,Kesler-Hayden,Kesler-Hayden,a,,,4.0,579,175,0.1,464,162,0.0,320,109,0,0,0,0,0,85,265,0.0,0.0,1.0,1.0,0.0,320,109,,,43,27,43,27,43,27,43,27,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Jake,Bidwell,Bidwell,a,,,4.0,542,149,0.1,430,151,0.0,298,98,0,0,0,0,0,337,392,0.0,0.0,1.0,1.0,0.0,298,98,,,6,1,6,1,6,1,6,1,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,559,161,0.0,498,173,0.0,308,103,0,0,0,0,0,66,196,0.0,0.0,1.0,1.0,0.0,308,103,,,23,13,23,13,23,13,23,13,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Luke,Woolfenden,Woolfenden,a,,,4.0,564,165,0.2,361,137,0.0,311,105,0,0,0,0,0,493,810,0.0,0.0,1.0,1.0,0.0,311,105,,,28,17,28,17,28,17,28,17,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Miguel,Brau,Brau,a,,,4.0,599,192,0.0,501,174,0.0,338,124,0,0,0,0,0,131,161,0.0,0.0,1.0,1.0,0.0,338,124,,,63,44,63,44,63,44,63,44,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,Aurèle,Amenda,Amenda,a,,,4.0,590,183,0.9,207,75,1.0,179,59,1,0,0,0,0,1318,1945,0.2,0.2,1.0,1.0,1.0,179,59,,,54,35,54,35,54,35,54,35,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,9.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,1,1318,1945,0,0.0,0.01,0.01,1.88,0.0,0.0,0.0,0.0,0,9,4,9
183,Jack,Rudoni,Rudoni,a,,,5.0,323,188,0.1,389,150,1.0,220,94,1,0,0,0,0,336,622,0.2,0.2,1.5,1.5,1.0,220,94,100.0,100.0,311,80,311,80,311,80,311,80,3.0,1.0,,,,,,0.68,0.0,0.68,1.3,0,0.0,0.0,0.0,22.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,336,622,0,0.15,0.0,0.15,0.29,0.0,0.0,0.0,0.0,1,0,4,5
184,Matt,Grimes,Grimes,a,,,5.0,247,150,0.2,351,128,2.0,121,54,2,0,0,0,0,819,727,0.4,0.4,1.5,1.5,2.0,121,54,,,235,42,235,42,235,42,235,42,1.0,,3.0,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,7.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,14,819,727,0,0.0,0.01,0.01,1.88,0.0,0.0,0.0,0.0,0,4,3,7
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,346,200,0.1,417,163,0.0,510,209,0,0,0,0,0,67,717,0.0,0.0,1.5,1.5,0.0,510,209,,,334,92,334,92,334,92,334,92,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Josh,Eccles,Eccles,a,,,5.0,302,179,0.0,562,235,0.0,481,193,0,0,0,0,0,33,134,0.0,0.0,1.5,1.5,0.0,481,193,,,290,71,290,71,290,71,290,71,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Victor,Torp,Torp,a,,,5.5,146,90,0.2,367,136,1.0,250,114,1,0,0,0,0,81,867,0.2,0.2,2.0,2.0,1.0,250,114,,,421,148,421,148,421,148,421,148,2.0,2.0,2.0,,,,,0.0,0.35,0.35,1.03,0,0.0,0.0,0.0,3.21,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,8,81,867,0,0.0,0.11,0.11,0.32,0.0,0.0,0.0,0.0,0,1,0,1
189,George,Shepherd,Shepherd,a,,,4.5,536,268,0.3,295,99,0.0,433,166,0,0,0,0,0,558,1556,0.0,0.0,1.0,1.0,0.0,433,166,,,212,30,212,30,212,30,212,30,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,1556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Martin,Ødegaard,Ødegaard,a,,,6.5,35,23,10.3,37,14,11.0,11,6,11,0,0,0,0,157234,14747,1.7,1.7,2.3,2.3,11.0,11,6,,,560,233,560,233,560,233,560,233,4.0,,3.0,,,,,0.25,0.12,0.37,0.07,0,1.2,0.0,1.2,9.6,1,11,75,1,0,1,0,0,0,0,0,0,0,1,3,41,157234,14747,0,0.21,0.1,0.31,0.06,0.0,0.0,0.0,0.0,3,1,4,8
20,Max,Dowman,Dowman,a,,,5.5,221,138,0.1,431,170,0.0,572,247,0,0,0,0,0,231,1404,0.0,0.0,2.0,2.0,0.0,572,247,,,496,196,496,196,496,196,496,196,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Viktor,Gyökeres,Gyökeres,a,,,7.5,15,6,8.0,54,8,0.0,602,70,0,0,0,0,0,4986,117626,0.0,0.0,2.4,2.4,0.0,602,70,,,591,67,591,67,591,67,591,67,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4986,117626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,180,109,0.2,383,146,2.0,144,68,2,0,0,0,0,676,598,0.4,0.4,2.0,2.0,2.0,144,68,,,455,167,455,167,455,167,455,167,,,,,,,,0.04,0.02,0.06,1.96,0,0.0,3.33,1.11,8.89,1,2,81,0,0,0,3,0,0,0,0,0,0,1,0,11,676,598,0,0.04,0.02,0.06,1.76,0.0,0.0,0.0,0.0,0,3,5,8
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,486,251,0.2,364,134,0.0,392,151,0,0,0,0,0,335,951,0.0,0.0,1.0,1.0,0.0,392,151,,,162,13,162,13,162,13,162,13,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Kaine,Andrews,Andrews,a,,,4.5,532,265,0.7,230,76,0.0,429,163,0,0,0,0,0,1469,3617,0.0,0.0,1.0,1.0,0.0,429,163,,,208,27,208,27,208,27,208,27,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,3617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.5,125,34,0.2,373,55,0.0,537,58,0,0,0,0,0,62,3122,0.0,0.0,0.0,0.0,0.0,537,58,0.0,0.0,400,31,400,31,400,31,400,31,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,284,52,0.8,216,36,2.0,129,12,2,0,0,0,0,5937,3368,0.4,0.4,1.4,1.4,2.0,129,12,,,272,16,272,16,272,16,272,16,,,4.0,,,,,0.0,0.03,0.03,2.09,0,0.0,3.91,1.3,7.83,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,9,5937,3368,0,0.0,0.02,0.02,1.6,0.0,0.0,0.0,0.0,0,5,1,6
195,Ellis,Simms,Simms,a,,,5.0,273,50,0.9,201,33,2.0,127,11,2,0,0,0,0,8003,3795,0.4,0.4,1.4,1.4,2.0,127,11,,,261,14,261,14,261,14,261,14,,,,,,,,0.0,0.01,0.01,2.09,0,0.0,3.91,1.3,3.91,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,7,8003,3795,0,0.0,0.01,0.01,1.6,0.0,0.0,0.0,0.0,0,1,2,3
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,372,59,0.0,565,71,0.0,523,52,0,0,0,0,0,0,361,0.0,0.0,0.0,0.0,0.0,523,52,0.0,0.0,360,23,360,23,360,23,360,23,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,502,66,0.0,494,66,0.0,407,39,0,0,0,0,0,0,501,0.0,0.0,0.0,0.0,0.0,407,39,0.0,0.0,178,5,178,5,178,5,178,5,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,140,36,0.8,213,35,1.0,249,24,1,0,0,0,0,2069,4077,0.2,0.2,1.8,1.8,1.0,249,24,,,415,33,415,33,415,33,415,33,,,5.0,,,,,0.0,0.0,0.0,1.3,0,0.0,0.0,0.0,4.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,4,2069,4077,0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0,0,1,1
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,396,236,0.3,317,109,1.0,241,108,1,0,0,0,0,414,1337,0.2,0.2,1.5,1.5,1.0,241,108,,,384,128,384,128,384,128,384,128,,,,,,,,0.0,0.0,0.0,2.3,0,0.0,4.43,1.48,4.43,1,1,61,0,0,0,3,0,0,0,1,0,0,1,0,2,414,1337,0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0,0,3,3
584,Gustavo,Hamer,Hamer,a,,,5.5,129,80,0.2,384,147,1.0,246,112,1,0,0,0,0,180,683,0.2,0.2,2.0,2.0,1.0,246,112,,,404,138,404,138,404,138,404,138,,,,,,,,0.0,0.0,0.0,1.46,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,180,683,0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0,0,1,1
