id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
146,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.5,452,113,0.0,526,177,0.0,152,90,0,0,0,0,0,36,10,0.0,0.0,1.7,1.7,0.0,152,90,,,125,85,125,85,125,85,125,85,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,411,84,0.2,341,131,0.0,111,61,0,0,0,0,0,40,48,0.0,0.0,1.7,1.7,0.0,111,61,,,84,56,84,56,84,56,84,56,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Jorrel,Hato,Hato,a,,,4.5,503,139,0.5,257,97,0.0,202,116,0,0,0,0,0,168,91,0.0,0.0,1.7,1.7,0.0,202,116,,,176,111,176,111,176,111,176,111,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,311,59,1.6,144,60,0.0,312,150,0,0,0,0,0,780,234,0.0,0.0,2.2,2.2,0.0,312,150,,,290,145,290,145,290,145,290,145,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Mamadou,Sarr,M.Sarr,a,,,4.5,511,141,0.1,444,157,0.0,210,118,0,0,0,0,0,59,29,0.0,0.0,1.7,1.7,0.0,210,118,,,184,113,184,113,184,113,184,113,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Josh,Acheampong,Acheampong,a,,,4.5,514,143,0.3,304,113,0.0,213,120,0,0,0,0,0,132,79,0.0,0.0,1.7,1.7,0.0,213,120,,,187,115,187,115,187,115,187,115,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Marco,Palestra,Palestra,a,,,5.5,222,34,3.0,105,41,0.0,497,189,0,0,0,0,0,667,297,0.0,0.0,2.5,2.5,0.0,497,189,,,487,188,487,188,487,188,487,188,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Axel,Disasi,Disasi,a,,,4.5,437,101,0.1,466,163,0.0,137,78,0,0,0,0,0,62,20,0.0,0.0,1.7,1.7,0.0,137,78,,,110,73,110,73,110,73,110,73,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Cole,Palmer,Palmer,a,,,9.5,4,3,10.4,38,14,0.0,598,262,0,0,0,0,0,714,1110,0.0,0.0,3.2,3.2,0.0,598,262,,,598,262,598,262,598,262,598,262,,3.0,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,1110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Enzo,Fernández,Enzo,a,,,7.0,29,19,5.0,67,21,0.0,581,252,0,0,0,0,0,1408,1109,0.0,0.0,2.5,2.5,0.0,581,252,,,577,250,577,250,577,250,577,250,3.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,1109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Pedro,Lomba Neto,Neto,a,,,6.5,42,29,1.3,166,54,0.0,563,238,0,0,0,0,0,378,325,0.0,0.0,2.3,2.3,0.0,563,238,,,557,234,557,234,557,234,557,234,2.0,4.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,55,39,1.3,171,55,0.0,574,246,0,0,0,0,0,446,529,0.0,0.0,2.3,2.3,0.0,574,246,,,570,244,570,244,570,244,570,244,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,89,57,0.0,505,211,0.0,531,215,0,0,0,0,0,16,17,0.0,0.0,2.1,2.1,0.0,531,215,,,523,209,523,209,523,209,523,209,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Roméo,Lavia,Lavia,a,,,5.0,354,205,0.1,475,194,0.0,354,105,0,0,0,0,0,33,20,0.0,0.0,1.5,1.5,0.0,354,105,,,333,92,333,92,333,92,333,92,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,483,249,0.2,343,121,0.0,182,27,0,0,0,0,0,110,79,0.0,0.0,1.0,1.0,0.0,182,27,,,156,11,156,11,156,11,156,11,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Geovany,Quenda,Quenda,a,,,5.5,219,137,0.0,491,203,0.0,494,197,0,0,0,0,0,16,19,0.0,0.0,2.0,2.0,0.0,494,197,100.0,100.0,484,190,484,190,484,190,484,190,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.5,19,7,64.4,2,2,0.0,587,67,0,0,0,0,0,5968,1848,0.0,0.0,2.4,2.4,0.0,587,67,,,585,67,585,67,585,67,585,67,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5968,1848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,52,12,0.3,286,51,0.0,571,63,0,0,0,0,0,160,179,0.0,0.0,2.1,2.1,0.0,571,63,,,567,62,567,62,567,62,567,62,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Liam,Delap,Delap,a,,,5.5,173,40,0.5,258,45,0.0,453,37,0,0,0,0,0,145,197,0.0,0.0,1.8,1.8,0.0,453,37,,,438,36,438,36,438,36,438,36,,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,343,56,0.5,255,44,0.0,343,22,0,0,0,0,0,213,159,0.0,0.0,1.4,1.4,0.0,343,22,,,322,20,322,20,322,20,322,20,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,509,68,0.3,284,50,0.0,208,12,0,0,0,0,0,183,123,0.0,0.0,1.0,1.0,0.0,208,12,,,182,8,182,8,182,8,182,8,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,Emmanuel,Emegha,Emegha,a,,,5.0,348,57,0.1,389,59,0.0,348,23,0,0,0,0,0,161,66,0.0,0.0,1.4,1.4,0.0,348,23,100.0,100.0,327,21,327,21,327,21,327,21,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Maxence,Lacroix,Lacroix,a,,,6.0,80,8,9.0,46,17,0.0,522,193,0,0,0,0,0,1556,1486,0.0,0.0,2.8,2.8,0.0,522,193,,,514,192,514,192,514,192,514,192,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,1486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Mike,Penders,Penders,a,,,4.5,501,46,0.1,457,50,0.0,200,46,0,0,0,0,0,14,16,0.0,0.0,1.9,1.9,0.0,200,46,,,174,45,174,45,174,45,174,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Aaron,Anselmino,Anselmino,a,,,4.5,525,148,0.0,537,183,0.0,224,125,0,0,0,0,0,20,7,0.0,0.0,1.7,1.7,0.0,224,125,,,198,120,198,120,198,120,198,120,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Valentín,Barco,Barco,a,,,5.5,203,127,0.1,390,149,0.0,478,187,0,0,0,0,0,30,39,0.0,0.0,2.0,2.0,0.0,478,187,,,468,180,468,180,468,180,468,180,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,178,108,0.0,488,201,0.0,458,171,0,0,0,0,0,14,20,0.0,0.0,2.0,2.0,0.0,458,171,,,443,161,443,161,443,161,443,161,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Pep,Chavarría,Chavarria,a,,,5.0,342,70,0.2,352,134,0.0,342,161,0,0,0,0,0,81,59,0.0,0.0,2.2,2.2,0.0,342,161,,,321,156,321,156,321,156,321,156,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Frank,Onyeka,Onyeka,a,,,5.0,296,177,0.2,378,140,2.0,15,7,2,0,0,0,0,115,55,0.4,0.4,1.5,1.5,2.0,15,7,,,275,64,275,64,275,64,275,64,,,,,,,,0.0,0.01,0.01,1.8,0,0.0,3.0,1.0,8.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,8,115,55,0,0.0,0.01,0.01,1.8,0.0,0.0,0.0,0.0,1,3,4,8
110,Carl,Rushworth,Rushworth,a,,,4.5,474,39,1.1,180,26,1.0,21,2,1,0,0,0,0,299,135,0.2,0.2,1.9,1.9,1.0,21,2,,,147,38,147,38,147,38,147,38,,,,,,,,0.0,0.01,0.01,1.8,2,0.0,3.0,1.0,0.0,1,1,90,0,0,0,3,0,0,0,0,0,2,1,0,0,299,135,0,0.0,0.01,0.01,1.8,0.0,0.0,0.0,0.0,0,1,7,0
14,Eberechi,Eze,Eze,a,,,6.5,41,28,2.1,120,37,1.0,30,15,1,0,0,0,0,469,3443,0.2,0.2,2.3,2.3,1.0,30,15,,,556,233,556,233,556,233,556,233,,3.0,,,,,,0.19,0.0,0.19,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,4,469,3443,0,0.03,0.0,0.03,0.15,0.0,0.0,0.0,0.0,0,0,2,2
171,Oliver,Dovin,Dovin,a,,,4.0,575,64,1.6,146,21,0.0,73,19,0,0,0,0,0,65,186,0.0,0.0,1.0,1.0,0.0,73,19,,,45,17,45,17,45,17,45,17,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Ben,Wilson,Wilson,a,,,4.5,412,28,0.5,254,35,0.0,112,29,0,0,0,0,0,16,130,0.0,0.0,1.9,1.9,0.0,112,29,,,85,27,85,27,85,27,85,27,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,569,172,14.0,30,10,1.0,18,6,1,0,0,0,0,2317,800,0.2,0.2,1.0,1.0,1.0,18,6,,,39,24,39,24,39,24,39,24,,,,,,,,0.0,0.01,0.01,1.8,0,0.0,3.0,1.0,7.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-8,2317,800,0,0.0,0.01,0.01,1.8,0.0,0.0,0.0,0.0,1,6,3,7
176,Jay,Dasilva,Dasilva,a,,,4.0,549,157,0.8,207,77,1.0,17,5,1,0,0,0,0,219,111,0.2,0.2,1.0,1.0,1.0,17,5,,,19,9,19,9,19,9,19,9,,,,,,,,0.0,0.02,0.02,1.8,0,0.0,3.0,1.0,6.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-3,219,111,0,0.0,0.02,0.02,1.8,0.0,0.0,0.0,0.0,0,6,1,6
177,Kaine,Kesler-Hayden,Kesler-Hayden,a,,,4.0,573,175,0.1,461,160,0.0,71,33,0,0,0,0,0,14,16,0.0,0.0,1.0,1.0,0.0,71,33,,,43,27,43,27,43,27,43,27,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Jake,Bidwell,Bidwell,a,,,4.0,536,149,0.1,429,151,0.0,37,10,0,0,0,0,0,203,37,0.0,0.0,1.0,1.0,0.0,37,10,,,6,1,6,1,6,1,6,1,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,553,161,0.0,489,170,0.0,53,21,0,0,0,0,0,12,19,0.0,0.0,1.0,1.0,0.0,53,21,,,23,13,23,13,23,13,23,13,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Luke,Woolfenden,Woolfenden,a,,,4.0,558,165,0.2,359,136,0.0,58,25,0,0,0,0,0,53,51,0.0,0.0,1.0,1.0,0.0,58,25,,,28,17,28,17,28,17,28,17,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Miguel,Brau,Brau,a,,,4.0,590,189,0.0,494,171,0.0,87,46,0,0,0,0,0,7,14,0.0,0.0,1.0,1.0,0.0,87,46,,,60,41,60,41,60,41,60,41,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,Aurèle,Amenda,Amenda,a,,,4.0,584,183,0.9,204,76,1.0,20,8,1,0,0,0,0,229,117,0.2,0.2,1.0,1.0,1.0,20,8,,,54,35,54,35,54,35,54,35,,,,,,,,0.0,0.01,0.01,1.8,0,0.0,3.0,1.0,9.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,1,229,117,0,0.0,0.01,0.01,1.8,0.0,0.0,0.0,0.0,0,9,4,9
183,Jack,Rudoni,Rudoni,a,,,5.0,323,188,0.1,383,144,1.0,22,9,1,0,0,0,0,53,53,0.2,0.2,1.5,1.5,1.0,22,9,100.0,100.0,302,75,302,75,302,75,302,75,3.0,1.0,,,,,,0.68,0.0,0.68,1.08,0,0.0,0.0,0.0,22.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,53,53,0,0.15,0.0,0.15,0.24,0.0,0.0,0.0,0.0,1,0,4,5
184,Matt,Grimes,Grimes,a,,,5.0,247,150,0.2,349,124,2.0,12,6,2,0,0,0,0,237,47,0.4,0.4,1.5,1.5,2.0,12,6,,,226,37,226,37,226,37,226,37,1.0,,3.0,,,,,0.0,0.02,0.02,1.8,0,0.0,3.0,1.0,8.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,14,237,47,0,0.0,0.02,0.02,1.8,0.0,0.0,0.0,0.0,0,5,3,8
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,346,200,0.1,411,162,0.0,346,100,0,0,0,0,0,15,55,0.0,0.0,1.5,1.5,0.0,346,100,,,325,87,325,87,325,87,325,87,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,149,92,0.1,398,153,0.0,430,155,0,0,0,0,0,21,78,0.0,0.0,2.0,2.0,0.0,430,155,100.0,100.0,414,145,414,145,414,145,414,145,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Josh,Eccles,Eccles,a,,,5.0,302,179,0.0,553,229,0.0,303,80,0,0,0,0,0,5,11,0.0,0.0,1.5,1.5,0.0,303,80,,,281,66,281,66,281,66,281,66,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Victor,Torp,Torp,a,,,5.5,146,90,0.2,367,134,1.0,26,12,1,0,0,0,0,12,74,0.2,0.2,2.0,2.0,1.0,26,12,,,411,143,411,143,411,143,411,143,2.0,2.0,2.0,,,,,0.0,0.35,0.35,0.9,0,0.0,0.0,0.0,3.21,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,8,12,74,0,0.0,0.11,0.11,0.28,0.0,0.0,0.0,0.0,0,1,0,1
189,George,Shepherd,Shepherd,a,,,4.5,530,263,0.3,288,96,0.0,229,41,0,0,0,0,0,106,90,0.0,0.0,1.0,1.0,0.0,229,41,,,203,25,203,25,203,25,203,25,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,180,109,0.1,386,146,2.0,16,8,2,0,0,0,0,99,31,0.4,0.4,2.0,2.0,2.0,16,8,,,445,162,445,162,445,162,445,162,,,,,,,,0.04,0.02,0.06,1.89,0,0.0,3.33,1.11,8.89,1,2,81,0,0,0,3,0,0,0,0,0,0,1,0,9,99,31,0,0.04,0.02,0.06,1.7,0.0,0.0,0.0,0.0,0,3,5,8
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,485,251,0.2,358,129,0.0,184,29,0,0,0,0,0,51,45,0.0,0.0,1.0,1.0,0.0,184,29,,,158,13,158,13,158,13,158,13,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Martin,Ødegaard,Ødegaard,a,,,6.5,35,23,8.2,49,17,11.0,2,1,11,0,0,0,0,9911,1578,1.7,1.7,2.3,2.3,11.0,2,1,,,550,228,550,228,550,228,550,228,4.0,,3.0,,,,,0.24,0.12,0.36,0.16,0,1.2,0.0,1.2,9.6,1,11,75,1,0,1,0,0,0,0,0,0,0,1,3,41,9911,1578,0,0.2,0.1,0.3,0.13,0.0,0.0,0.0,0.0,3,1,4,8
20,Max,Dowman,Dowman,a,,,5.5,221,138,0.1,423,168,0.0,496,198,0,0,0,0,0,41,187,0.0,0.0,2.0,2.0,0.0,496,198,,,486,191,486,191,486,191,486,191,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Viktor,Gyökeres,Gyökeres,a,,,7.5,15,6,9.0,45,8,0.0,583,66,0,0,0,0,0,605,16301,0.0,0.0,2.4,2.4,0.0,583,66,,,581,66,581,66,581,66,581,66,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,16301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Kaine,Andrews,Andrews,a,,,4.5,526,260,0.7,219,70,0.0,225,38,0,0,0,0,0,225,202,0.0,0.0,1.0,1.0,0.0,225,38,,,199,22,199,22,199,22,199,22,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.5,125,34,0.2,348,55,0.0,410,32,0,0,0,0,0,12,427,0.0,0.0,0.0,0.0,0.0,410,32,0.0,0.0,390,30,390,30,390,30,390,30,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,284,52,0.8,212,35,2.0,14,3,2,0,0,0,0,802,187,0.4,0.4,1.4,1.4,2.0,14,3,,,263,16,263,16,263,16,263,16,,,4.0,,,,,0.0,0.01,0.01,2.03,0,0.0,3.91,1.3,7.83,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,9,802,187,0,0.0,0.01,0.01,1.56,0.0,0.0,0.0,0.0,0,5,1,6
195,Ellis,Simms,Simms,a,,,5.0,273,50,0.9,199,31,2.0,13,2,2,0,0,0,0,838,192,0.4,0.4,1.4,1.4,2.0,13,2,,,252,14,252,14,252,14,252,14,,,,,,,,0.0,0.01,0.01,2.03,0,0.0,3.91,1.3,3.91,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,7,838,192,0,0.0,0.01,0.01,1.56,0.0,0.0,0.0,0.0,0,1,2,3
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,371,58,0.0,540,70,0.0,371,24,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,371,24,0.0,0.0,350,22,350,22,350,22,350,22,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,500,65,0.1,478,65,0.0,199,9,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,199,9,0.0,0.0,173,5,173,5,173,5,173,5,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
