id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
580,Shea,Charles,Charles,a,,,5.0,317,188,0.1,435,174,0.5,259,117,0,0,0,0,0,53,147,0.1,0.2,0.5,0.5,1.0,244,107,,,234,104,209,118,458,172,256,116,,,,,,,,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,11.74,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Luc,De Fougerolles,De Fougerolles,d,Unspecified injury - 75% chance of playing,,4.0,605,190,0.1,444,156,0.0,367,128,0,0,0,0,0,343,280,0.0,0.0,0.0,0.0,0.0,367,128,75.0,75.0,321,124,321,126,243,95,338,125,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Dillon,Phillips,Phillips,a,,,4.0,564,58,1.5,155,23,0.0,338,30,0,0,0,0,0,889,1125,0.0,0.0,0.0,0.0,0.0,338,30,,,292,30,290,10,208,10,308,30,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,2461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Jack,Butland,Butland,i,Arm injury - Unknown return date,,4.5,414,26,0.1,427,46,0.0,386,44,0,0,0,0,0,20,246,0.0,0.0,0.0,0.0,0.0,386,44,0.0,0.0,341,44,344,26,271,26,358,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Harvey,Cartwright,Cartwright,u,Has joined Grimsby Town on loan for the rest of the season,,4.0,595,67,0.0,594,68,0.0,358,39,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,358,39,0.0,0.0,312,39,312,19,233,19,329,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,584,64,0.0,529,58,0.0,351,36,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,351,36,0.0,0.0,305,36,305,16,224,16,322,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,John,Egan,Egan,a,,,4.0,557,155,2.1,127,51,8.5,5,3,9,0,0,0,0,17149,1845,2.1,4.2,8.5,8.5,8.5,23,9,,,19,7,272,100,154,50,86,30,,,,,,,,0.0,0.0,0.0,1.56,0.0,1.0,0.0,1.0,17.0,2,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,21152.0,3923.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.0,12.0,1.0,13.0
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,598,184,0.1,412,147,0.0,361,123,0,0,0,0,0,13,267,0.0,0.0,0.0,0.0,0.0,361,123,0.0,0.0,315,119,315,121,236,89,332,120,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Semi,Ajayi,Ajayi,a,,,4.0,560,157,2.6,113,43,10.0,2,1,6,0,0,0,0,45504,2878,2.5,5.0,10.0,10.0,10.0,11,4,100.0,100.0,14,4,267,97,20,4,32,7,,,,,,,,0.31,0.0,0.31,1.26,0.0,1.18,0.0,1.18,8.24,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,66849.0,4715.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0
280,Lewie,Coyle,Coyle,d,Unspecified injury - 75% chance of playing,,4.0,570,164,0.6,237,89,3.0,65,24,0,0,0,0,0,555,867,0.8,1.5,2.2,3.0,3.0,92,36,75.0,100.0,203,89,114,33,214,75,196,77,,,,,,,,0.0,0.01,0.01,1.78,0.0,0.79,0.0,1.58,4.74,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1380.0,1401.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
281,Cody,Drameh,Drameh,a,,,4.0,581,172,0.1,459,164,1.0,162,57,1,0,0,0,0,119,104,0.2,0.5,1.0,1.0,1.0,199,63,100.0,100.0,245,97,302,113,188,64,273,98,,,,,,,,0.07,0.0,0.07,1.2,0.0,0.0,0.0,0.0,8.31,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,246.0,161.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
282,Ryan,Giles,Giles,a,,,4.0,578,171,0.9,202,76,6.0,22,9,6,0,0,0,0,1546,649,1.5,3.0,6.0,6.0,6.0,40,15,,,125,57,66,20,130,42,110,39,1.0,1.0,,,,,,0.01,0.07,0.08,1.58,0.0,1.03,0.0,1.03,4.14,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2930.0,1470.0,0.0,0.0,0.07,0.07,1.2899999999999998,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0
283,Matty,Jacob,Jacob,i,Hip injury - Expected back 5 Sep,,4.0,585,174,0.0,580,199,0.0,352,117,0,0,0,0,0,17,22,0.0,0.0,0.0,0.0,0.0,352,117,0.0,0.0,306,113,306,115,225,81,323,114,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Cathal,McCarthy,McCarthy,a,,,4.0,623,207,0.1,441,155,0.0,381,141,0,0,0,0,0,79,146,0.0,0.0,0.0,0.0,0.0,381,141,,,336,138,337,141,260,111,353,139,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Paddy,McNair,McNair,a,,,4.0,562,158,0.1,394,141,0.5,220,70,0,0,0,0,0,88,187,0.1,0.2,0.5,0.5,1.0,196,60,,,220,91,289,105,207,70,261,96,,,,,,,,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,6.92,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mohamed,Belloumi,Belloumi,a,,,5.0,366,216,0.7,230,77,4.5,48,22,6,0,0,0,0,2960,785,0.9,1.8,4.5,4.5,4.5,81,34,,,159,57,181,106,107,55,179,81,3.0,2.0,,,,,,0.09,0.03,0.12,1.54,0.0,1.05,0.0,1.05,10.47,2,6,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,5170.0,1520.0,0.0,0.12000000000000001,0.020000000000000004,0.14,1.1099999999999999,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0
287,Liam,Millar,Millar,a,,,5.0,290,175,0.1,467,189,3.0,73,31,6,0,0,0,0,428,124,0.6,1.2,3.0,3.0,3.0,96,39,,,252,114,259,136,169,83,265,121,,,,,,,,1.04,0.0,1.04,1.57,0.0,0.0,0.0,0.0,7.2,2,6,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,465.0,319.0,0.0,0.58,0.0,0.58,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
288,Kieran,Dowell,Dowell,a,,,4.5,430,246,0.4,285,93,0.0,396,164,0,0,0,0,0,501,735,0.0,0.0,0.0,0.0,0.0,396,164,,,351,137,355,147,282,103,368,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Matt,Crooks,Crooks,d,Thigh injury - 75% chance of playing,,4.5,413,243,0.7,228,76,1.0,170,75,0,0,0,0,0,1497,1960,0.2,0.4,0.8,1.0,2.0,130,59,75.0,,89,29,171,101,270,100,169,77,,,,,,,,0.0,0.0,0.0,1.83,0.0,1.0,0.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3069.0,2845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Regan,Slater,Slater,a,,,4.5,461,249,4.1,85,27,4.0,55,25,2,0,0,0,0,20652,5841,0.9,1.8,4.0,4.0,4.0,84,35,,,94,33,63,41,305,106,106,55,2.0,,,,,,,0.0,0.22,0.22,1.56,0.0,1.0,0.0,1.0,6.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,38069.0,9354.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.29,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,477,251,0.0,600,256,0.0,420,167,0,0,0,0,0,13,21,0.0,0.0,0.0,0.0,0.0,420,167,0.0,0.0,376,140,381,150,316,108,393,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,263,162,0.0,561,232,0.0,492,201,0,0,0,0,0,29,76,0.0,0.0,0.0,0.0,0.0,492,201,,,459,178,467,187,412,150,475,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,335,196,0.0,609,265,0.0,533,222,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,533,222,0.0,0.0,503,203,515,212,472,179,519,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,512,259,0.1,419,165,0.0,444,175,0,0,0,0,0,150,362,0.0,0.0,0.0,0.0,0.0,444,175,0.0,0.0,403,148,410,158,348,116,419,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,125,31,2.2,126,20,3.0,78,8,1,0,0,0,0,6255,5780,0.5,1.1,3.0,3.0,3.0,98,13,,,100,10,61,4,6,2,21,5,,,1.0,,,,,0.08,0.01,0.09,1.56,0.0,1.0,0.0,1.0,4.5,2,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,21245.0,8799.0,0.0,0.0,0.01,0.009999999999999981,1.29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
296,David,Akintola,Akintola,a,,,5.0,268,166,0.0,500,208,0.0,494,202,0,0,0,0,0,219,224,0.0,0.0,0.0,0.0,0.0,494,202,,,461,179,469,188,415,152,477,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,478,252,0.0,544,224,0.0,421,168,0,0,0,0,0,13,85,0.0,0.0,0.0,0.0,0.0,421,168,0.0,0.0,377,141,382,151,317,109,394,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,497,64,0.3,294,51,0.0,430,41,0,0,0,0,0,0,1125,0.0,0.0,0.0,0.0,0.0,430,41,0.0,0.0,389,26,396,34,334,32,405,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,505,65,0.1,491,66,0.0,438,42,0,0,0,0,0,0,169,0.0,0.0,0.0,0.0,0.0,438,42,0.0,0.0,397,27,404,35,342,33,413,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,316,187,0.0,584,248,0.0,526,217,0,0,0,0,0,10,32,0.0,0.0,0.0,0.0,0.0,526,217,0.0,0.0,494,196,504,205,457,171,510,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,565,160,2.2,124,49,0.5,222,72,0,0,0,0,0,862,2943,0.1,0.2,0.5,0.5,1.0,198,62,,,271,101,291,106,209,71,309,106,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0,5243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,308,183,0.0,547,226,0.5,258,116,1,0,0,0,0,48,35,0.1,0.2,0.5,0.5,1.0,243,106,100.0,100.0,487,192,497,201,450,167,503,199,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,75.0,55.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,482,41,3.6,93,15,10.0,3,1,10,0,0,0,0,31713,2931,2.2,4.4,10.0,10.0,10.0,13,1,,,38,4,384,41,321,41,116,4,,,,,,,,0.0,0.0,0.0,1.56,4.0,1.0,0.0,1.0,0.0,2,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,32.0,48900.0,5439.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,373,221,0.1,450,180,0.0,551,231,0,0,0,0,0,59,174,0.0,0.0,0.0,0.0,0.0,551,231,,,523,214,536,223,495,192,539,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,383,229,0.1,426,170,1.5,141,62,0,0,0,0,0,147,180,0.3,0.6,1.5,1.5,1.5,183,91,,,176,69,146,86,503,199,225,100,,,,,,,,0.01,0.03,0.04,1.58,0.0,0.7,0.0,1.41,9.14,2,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,387.0,308.0,0.0,0.01,0.010000000000000002,0.020000000000000004,1.09,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0
585,Lucas,Herrington,Herrington,a,,,4.0,616,200,0.6,232,86,1.0,167,62,1,0,0,0,0,365,556,0.2,0.5,1.0,1.0,1.0,203,67,,,178,78,331,135,254,105,241,91,,,,,,,,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,7.89,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,554.0,1184.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,a,,,4.0,618,202,4.8,70,30,8.0,9,5,1,0,0,0,0,39324,7575,2.0,4.0,8.0,8.0,8.0,26,10,100.0,100.0,4,1,237,84,23,6,27,5,,,,,,,,0.22,0.0,0.22,1.45,0.0,0.74,0.0,1.49,16.36,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,83071.0,10447.0,0.0,0.009999999999999953,0.0,0.009999999999999953,1.0899999999999999,0.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,323,190,0.0,533,219,0.5,261,118,1,0,0,0,0,28,51,0.1,0.2,0.5,0.5,1.0,247,108,,,496,198,507,207,462,174,512,205,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,122.0,0.0,0.0,0.01,0.01,0.2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,337,198,0.0,615,269,1.0,188,84,1,0,0,0,0,103,18,0.2,0.2,1.5,1.5,1.0,250,110,,,505,205,517,214,474,181,521,212,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,128.0,20.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,575,168,16.8,21,7,1.0,161,56,0,0,0,0,0,4853,11942,0.2,0.5,1.0,1.0,2.0,126,47,,,184,81,226,76,156,52,234,88,,,,,,,,0.0,0.01,0.01,0.66,0.0,0.0,1.0,1.0,5.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8120.0,24481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Saša,Lukić,Lukić,a,,,5.0,267,165,0.1,396,155,2.5,98,43,0,0,0,0,0,138,168,0.5,1.0,2.5,2.5,5.0,66,26,,,71,24,82,52,167,82,102,53,4.0,,,,,,,0.0,0.02,0.02,0.66,0.0,0.0,1.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Christian,Walton,Walton,a,,,4.5,417,27,0.5,258,34,0.0,388,45,0,0,0,0,0,47,435,0.0,0.0,0.0,0.0,0.0,388,45,,,343,45,346,27,273,27,360,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,558,56,4.4,77,10,0.0,335,28,0,0,0,0,0,3021,2930,0.0,0.0,0.0,0.0,0.0,335,28,,,289,28,286,8,204,8,305,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4192.0,5710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,551,52,0.5,266,35,0.0,329,24,0,0,0,0,0,1005,375,0.0,0.0,0.0,0.0,0.0,329,24,,,283,24,280,4,198,4,299,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,569,163,0.6,239,90,0.0,341,111,0,0,0,0,0,70,448,0.0,0.0,0.0,0.0,0.0,341,111,,,295,107,294,108,213,74,312,108,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,574,167,3.4,99,39,2.0,113,43,0,0,0,0,0,3905,3034,0.5,1.0,2.0,2.0,4.0,83,33,,,9,2,48,16,155,51,34,9,,,,,,,,0.0,0.16,0.16,0.66,0.0,0.0,1.0,1.0,18.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6330.0,5872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Leif,Davis,Davis,a,,,4.0,588,177,4.8,69,29,1.0,164,59,0,0,0,0,0,1473,4481,0.2,0.5,1.0,1.0,2.0,128,49,,,111,50,176,52,227,83,190,75,2.0,2.0,,,,,,0.0,0.01,0.01,0.66,0.0,0.0,1.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.0,8335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Jacob,Greaves,Greaves,a,,,4.0,586,175,1.4,164,66,1.0,163,58,0,0,0,0,0,283,777,0.2,0.5,1.0,1.0,2.0,127,48,,,105,45,204,65,226,82,189,74,,,,,,,,0.0,0.0,0.0,0.66,0.0,0.0,1.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,2153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
