id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
585,Lucas,Herrington,Herrington,a,,,4.0,645,207,0.6,238,87,1.0,214,72,1,0,0,0,0,2884,4009,0.2,0.5,1.0,1.0,1.0,231,76,,,228,93,322,118,311,128,291,105,,,,,,,,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,7.89,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3073.0,4637.0,0.0,0.0,0.0,0.0,0.19999999999999996,3.0,0.2,0.0,0.30000000000000004,0.0,1.0,0.0,1.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,26.1,10,2,6.5,33,11,8,0,0,0,0,38025,254358,0.8,1.6,6.5,6.5,6.5,35,12,,,154,69,210,67,182,61,207,81,,,,,,,,0.09,0.02,0.11,0.26,0.0,1.0,0.0,1.0,7.0,2,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,44779.0,274597.0,0.0,0.13,0.019999999999999997,0.15,0.33,18.200000000000003,3.2,6.0,2.7,2.0,8.0,5.0,10.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,368,222,0.1,476,190,0.0,582,243,0,0,0,0,0,287,1152,0.0,0.0,0.0,0.0,0.0,582,243,,,569,236,576,242,540,213,577,239,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Nobel,Mendy,Mendy,a,,,4.0,647,209,5.5,66,27,8.0,17,7,1,0,0,0,0,133445,53967,2.0,4.0,8.0,8.0,8.0,19,8,100.0,100.0,7,1,296,109,45,5,43,6,,,,,,,,0.22,0.0,0.22,1.45,0.0,0.74,0.0,1.49,16.36,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,177192.0,56839.0,0.0,0.009999999999999953,0.0,0.009999999999999953,1.0899999999999999,27.60000000000001,0.0,7.0,3.5,2.0,7.0,2.0,9.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,321,191,0.0,546,224,0.5,312,140,1,0,0,0,0,183,274,0.1,0.2,0.5,0.5,1.0,278,121,,,218,88,286,145,510,194,284,127,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,199.0,345.0,0.0,0.0,0.01,0.01,0.2,12.8,0.9,0.0,1.4,3.0,1.0,2.0,6.0
632,Ilyas,Ansah,Ansah,a,,,5.0,384,62,0.0,592,73,0.0,586,63,0,0,0,0,0,870,72,0.0,0.0,1.4,1.4,0.0,586,63,,,574,56,580,61,549,58,582,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Brooke,Norton-Cuffy,Norton-Cuffy,a,,,4.0,624,188,0.1,481,170,0.0,392,136,0,0,0,0,0,2527,269,0.0,0.0,1.0,1.0,0.0,392,136,,,374,138,366,136,291,110,384,138,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Sorba,Thomas,Thomas,a,,,5.5,154,95,0.0,629,273,0.0,614,263,0,0,0,0,0,212,18,0.0,0.0,2.0,2.0,0.0,614,263,,,604,259,610,262,595,251,610,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,Christos,Mouzakitis,Mouzakitis,a,,,5.0,389,236,0.0,639,281,0.0,589,246,0,0,0,0,0,117,10,0.0,0.0,1.5,1.5,0.0,589,246,,,577,240,584,246,554,223,585,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,603,174,15.8,24,8,2.0,146,52,2,0,0,0,0,33743,91699,0.5,1.0,2.0,2.0,2.0,151,54,,,65,27,278,99,217,79,168,61,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,37010.0,104238.0,0.0,0.0,0.0,0.0,4.77,40.8,0.30000000000000004,0.0,4.1,0.0,12.0,4.0,12.0
267,Saša,Lukić,Lukić,a,,,5.0,274,170,0.1,413,163,3.0,102,44,1,0,0,0,0,631,1358,0.6,1.2,3.0,3.0,3.0,108,45,,,88,31,93,58,198,95,121,61,4.0,,,,,,,0.01,0.02,0.03,2.54,0.0,0.0,2.78,1.11,9.44,2,1,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,837.0,1748.0,0.0,0.02,0.02,0.039999999999999994,3.91,17.4,11.899999999999999,2.0,3.0999999999999996,3.0,7.0,1.0,11.0
300,Christian,Walton,Walton,a,,,4.5,436,28,0.4,266,35,0.0,422,49,0,0,0,0,0,280,3417,0.0,0.0,0.0,0.0,0.0,422,49,,,403,49,397,30,331,29,413,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,4343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,586,57,4.3,85,12,0.0,368,31,0,0,0,0,0,20285,22953,0.0,0.0,0.0,0.0,0.0,368,31,,,350,31,340,10,262,9,359,31,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,25733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,578,52,0.5,260,33,0.0,361,26,0,0,0,0,0,5476,2822,0.0,0.0,0.0,0.0,0.0,361,26,,,343,26,333,5,255,4,352,26,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5822.0,3077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,597,169,0.6,249,93,0.0,374,126,0,0,0,0,0,469,4039,0.0,0.0,0.0,0.0,0.0,374,126,,,356,128,348,126,271,98,366,128,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,4999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,602,173,3.3,99,38,2.0,145,51,0,0,0,0,0,16724,25123,0.5,1.0,2.0,2.0,2.0,150,53,,,64,26,102,31,135,43,88,27,,,,,,,,0.04,0.08,0.12,2.72,0.0,0.0,3.0,1.0,9.5,2,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,19149.0,27961.0,0.0,0.07,0.010000000000000009,0.07999999999999999,4.77,0.0,0.8000000000000007,9.0,0.9000000000000004,0.0,1.0,2.0,1.0
305,Leif,Davis,Davis,a,,,4.0,616,183,5.1,70,29,4.0,75,27,6,0,0,0,0,46613,29539,1.0,2.0,4.0,4.0,4.0,78,27,,,25,7,136,41,34,3,36,3,2.0,2.0,,,,,,0.27,0.06,0.33,2.72,0.0,0.0,3.0,1.0,5.5,2,6,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,47566.0,33393.0,0.0,0.54,0.12000000000000001,0.66,4.77,47.0,14.7,50.0,11.2,0.0,4.0,1.0,4.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,32,21,11.2,36,13,7.0,28,15,3,0,0,1,-1,96034,125879,1.1,2.1,7.0,7.0,7.0,30,16,,,37,17,33,27,53,31,29,23,4.0,4.0,3.0,,,,,0.18,0.11,0.29,0.24,0.0,1.24,0.0,1.24,8.07,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,130072.0,132345.0,0.0,0.07999999999999999,0.07,0.15000000000000002,0.33,6.799999999999997,6.799999999999997,5.0,1.8999999999999986,2.0,2.0,1.0,5.0
306,Jacob,Greaves,Greaves,a,,,4.0,614,181,1.3,161,65,0.5,275,91,-1,0,0,0,0,2097,8018,0.1,0.2,0.5,0.5,0.5,342,112,,,118,54,232,74,284,106,199,76,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,-1,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.0,2288.0,9394.0,0.0,0.0,0.01,0.01,4.77,18.4,1.3,0.0,1.9999999999999998,1.0,9.0,4.0,10.0
307,Ben,Johnson,Johnson,a,,,4.0,605,176,0.1,423,149,0.0,379,130,0,0,0,0,0,595,942,0.0,0.0,0.0,0.0,0.0,379,130,,,361,132,353,130,277,103,371,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,596,168,0.5,251,95,0.5,274,90,1,0,0,0,0,463,3358,0.1,0.2,0.5,0.5,1.0,226,71,,,274,103,305,114,270,97,308,110,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,494.0,4214.0,0.0,0.0,0.0,0.0,0.86,5.0,0.5,0.0,0.6,1.0,2.0,0.0,3.0
309,Marcelino,Núñez,Núñez,a,,,5.0,344,203,0.1,387,148,3.0,105,46,2,0,0,0,0,882,1528,0.6,1.2,3.0,3.0,3.0,111,47,,,155,56,129,78,188,92,170,82,1.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,2,2,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1083.0,1842.0,0.0,0.0,0.020000000000000004,0.020000000000000004,2.85,11.600000000000001,12.099999999999998,2.0,2.6,1.0,4.0,4.0,9.0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,296,179,0.0,630,274,0.0,547,222,0,0,0,0,0,10,58,0.0,0.0,0.0,0.0,0.0,547,222,0.0,0.0,535,214,536,219,491,184,542,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,251,153,0.0,627,272,0.0,530,212,0,0,0,0,0,0,70,0.0,0.0,0.0,0.0,0.0,530,212,0.0,0.0,515,202,517,209,466,169,523,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Chiedozie,Ogbene,Ogbene,u,Has joined Lincoln City on loan until January,,4.9,401,244,0.0,587,247,0.0,510,200,0,-1,1,-1,1,67,282,0.0,0.0,0.0,0.0,0.0,510,200,0.0,,493,189,495,197,440,155,502,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,a,,,5.5,190,119,0.2,335,122,3.0,112,51,4,0,0,0,0,1590,2294,0.5,1.1,3.0,3.0,3.0,117,51,,,73,29,13,13,149,73,40,30,,,,,,,,0.0,0.39,0.39,3.2,0.0,0.0,3.67,1.22,6.73,2,4,82.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,1651.0,2784.0,0.0,0.0,0.22000000000000003,0.22000000000000003,4.59,26.6,42.300000000000004,2.0,7.1,1.0,1.0,2.0,4.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,193,43,1.6,147,24,5.0,59,4,1,0,0,0,0,14762,44592,0.9,1.8,5.0,5.0,5.0,63,5,100.0,,70,5,54,2,42,13,41,6,,,2.0,,,,,0.67,0.05,0.72,1.15,0.0,0.0,1.64,1.64,3.27,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,23859.0,47777.0,0.0,0.0,0.0,0.0,0.7699999999999999,1.0,11.099999999999998,2.0,1.4000000000000004,0.0,1.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,286,53,0.1,402,57,0.0,542,56,0,0,0,0,0,0,3411,0.0,0.0,0.0,0.0,0.0,542,56,0.0,0.0,530,49,531,54,485,51,537,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.4,225,139,0.1,432,171,0.0,602,254,0,-1,1,-1,1,38,2779,0.0,0.0,0.0,0.0,0.0,602,254,0.0,0.0,589,248,595,253,568,231,596,250,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,258,159,0.0,620,266,0.0,534,215,0,0,0,0,0,0,167,0.0,0.0,0.0,0.0,0.0,534,215,0.0,0.0,519,205,521,212,472,174,527,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,250,51,0.9,199,31,3.0,100,12,5,0,0,0,0,45520,12927,0.6,1.2,3.0,3.0,3.0,106,16,,,119,10,259,35,92,20,153,17,,,,,,,,1.27,0.0,1.27,5.27,0.0,0.0,5.22,0.0,3.91,2,5,45.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46099.0,13942.0,0.0,0.97,0.0,0.97,4.01,33.2,1.7,17.0,5.2,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,536,71,3.3,98,14,0.5,291,35,0,0,0,0,0,100224,41510,0.1,0.2,0.5,0.5,1.0,254,30,,,461,41,326,41,405,43,471,46,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107984.0,45458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,314,56,0.1,443,63,0.0,556,58,0,0,0,0,0,0,3259,0.0,0.0,0.0,0.0,0.0,556,58,0.0,0.0,543,51,547,56,505,53,551,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,497,264,1.3,163,50,1.0,223,103,1,0,0,0,0,9152,12377,0.2,0.4,1.0,1.0,1.0,248,107,,,317,143,272,139,371,130,324,148,,,,,,,,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,11.61,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9845.0,14152.0,0.0,0.0,0.0,0.0,0.18,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.0
324,Anis,Mehmeti,Mehmeti,a,,,4.9,402,245,0.0,513,213,0.0,511,201,0,-1,1,-1,1,82,573,0.0,0.0,0.0,0.0,0.0,511,201,,,494,190,496,198,441,156,503,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,527,46,0.0,551,65,0.0,472,62,0,0,0,0,0,0,610,0.0,0.0,0.0,0.0,0.0,472,62,0.0,0.0,453,62,455,48,397,47,463,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.5,167,103,0.3,292,98,2.0,165,83,2,0,0,0,0,684,4158,0.4,0.7,2.0,2.0,2.0,176,86,,,174,66,231,125,72,41,175,83,,,,,,,,0.4,0.01,0.41,2.71,0.0,0.0,2.98,1.19,8.34,2,2,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,749.0,4977.0,0.0,0.06000000000000005,0.01,0.07000000000000006,3.91,8.000000000000002,1.4,19.0,2.8000000000000003,1.0,3.0,1.0,5.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,478,37,0.6,244,32,2.0,147,11,2,0,0,0,0,2528,4804,0.4,0.9,2.0,2.0,2.0,153,11,,,28,4,420,39,357,38,145,5,,,,,,,,0.0,0.0,0.0,2.72,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,2698.0,5664.0,0.0,0.0,0.01,0.01,4.77,46.4,0.0,0.0,4.6,0.0,4.0,13.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,279,172,0.1,429,170,0.0,539,219,0,0,0,0,0,113,1847,0.0,0.0,0.0,0.0,0.0,539,219,75.0,75.0,527,211,528,216,482,180,534,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,178,110,0.7,229,76,5.0,57,28,5,0,0,0,0,24601,7850,0.9,1.8,5.0,5.0,5.0,61,30,100.0,100.0,77,30,96,59,47,28,58,38,,,,,,,,0.35,0.35,0.7,3.04,0.0,0.0,3.38,1.12,9.0,2,5,90.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,28110.0,8585.0,0.0,0.4,0.31,0.71,4.7700000000000005,21.799999999999997,12.399999999999999,21.0,5.5,1.0,0.0,7.0,8.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,639,202,1.0,194,75,1.0,213,71,1,0,0,0,0,3571,5412,0.2,0.5,1.0,1.0,1.0,230,75,,,262,101,182,58,305,123,275,100,,,,,,,,0.0,0.0,0.0,2.97,0.0,0.0,3.33,0.0,6.67,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3815.0,6439.0,0.0,0.0,0.0,0.0,0.86,0.5999999999999996,0.5999999999999996,0.0,0.10000000000000009,0.0,0.0,1.0,0.0
602,Cameron,Humphreys,Humphreys,u,Has joined Huddersfield Town on loan for the rest of the season,,4.5,525,272,0.0,504,207,0.0,470,183,0,0,0,0,0,1586,956,0.0,0.0,0.0,0.0,0.0,470,183,0.0,,451,171,453,180,395,138,461,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,280,173,0.0,585,245,1.0,234,107,1,0,0,0,0,1168,300,0.2,0.2,1.5,1.5,1.0,272,116,,,250,109,170,100,228,109,253,114,,,,,,,,0.0,0.03,0.03,6.17,0.0,0.0,6.43,0.0,19.29,2,1,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1257.0,305.0,0.0,0.0,0.01,0.01,1.92,7.2,12.0,2.0,2.1,1.0,2.0,3.0,6.0
640,Zian,Flemming,Flemming,a,,,5.5,159,38,0.0,603,75,0.0,615,70,0,0,0,0,0,770,85,0.0,0.0,1.8,1.8,0.0,615,70,,,605,64,611,68,596,66,611,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Harry,Wilson,Wilson,a,,,6.4,48,33,4.3,86,28,2.0,172,86,1,-1,1,-1,1,5648,114526,0.3,0.6,2.0,2.0,2.0,184,91,,,209,83,90,56,150,74,163,77,2.0,,,,,,,0.01,0.05,0.06,1.36,0.0,0.82,0.0,0.82,6.55,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7744.0,126201.0,0.0,0.01,0.039999999999999994,0.05,1.13,8.399999999999999,12.099999999999998,6.0,2.6999999999999997,1.0,2.0,3.0,6.0
326,Lucas Estella,Perri,Perri,u,Has joined Torino on loan for the rest of the season,,4.5,459,34,0.5,262,34,0.0,435,55,0,0,0,0,0,204,6608,0.0,0.0,0.0,0.0,0.0,435,55,0.0,,416,55,411,36,346,35,426,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,7685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,304,53,0.9,200,77,5.5,48,20,1,0,0,0,0,12596,13957,1.1,2.2,5.5,5.5,5.5,51,21,,,131,59,298,111,115,35,179,66,,,,,,,,0.07,0.0,0.07,0.81,0.0,0.67,0.67,1.33,11.33,2,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20645.0,15488.0,0.0,0.0,0.0,0.0,0.5499999999999999,8.399999999999999,0.19999999999999996,0.0,0.8999999999999999,0.0,5.0,2.0,5.0
