id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
275,Harvey,Cartwright,Cartwright,u,Has joined Grimsby Town on loan for the rest of the season,,4.0,598,68,0.0,597,70,0.0,385,42,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,385,42,0.0,0.0,313,40,313,20,234,20,330,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,587,65,0.0,538,60,0.0,378,39,0,0,0,0,0,0,136,0.0,0.0,0.0,0.0,0.0,378,39,0.0,0.0,306,37,306,17,225,17,323,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,John,Egan,Egan,a,,,4.0,560,155,3.2,107,44,8.5,9,3,9,0,0,0,0,107759,12059,2.1,4.2,8.5,8.5,8.5,11,4,,,19,7,272,100,154,50,86,30,,,,,,,,0.0,0.0,0.0,1.56,0.0,1.0,0.0,1.0,17.0,2,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,111762.0,14137.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.0,12.0,1.0,13.0
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,601,184,0.1,423,149,0.0,388,136,0,0,0,0,0,45,793,0.0,0.0,0.0,0.0,0.0,388,136,0.0,0.0,316,119,316,121,237,89,333,120,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Semi,Ajayi,Ajayi,a,,,4.0,563,157,5.4,68,27,10.0,3,1,6,0,0,0,0,251693,16056,2.5,5.0,10.0,10.0,10.0,4,1,100.0,100.0,14,4,267,97,20,4,32,7,,,,,,,,0.31,0.0,0.31,1.26,0.0,1.18,0.0,1.18,8.24,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,273038.0,17893.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0
280,Lewie,Coyle,Coyle,d,Unspecified injury - 75% chance of playing,,4.0,573,164,0.6,244,92,3.0,98,38,0,0,0,0,0,764,3454,0.8,1.5,2.2,3.0,3.0,103,38,75.0,100.0,203,89,114,33,215,75,196,77,,,,,,,,0.0,0.01,0.01,1.78,0.0,0.79,0.0,1.58,4.74,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1589.0,3988.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
281,Cody,Drameh,Drameh,a,,,4.0,584,172,0.1,462,164,1.0,210,68,1,0,0,0,0,404,352,0.2,0.5,1.0,1.0,1.0,225,72,100.0,100.0,245,97,303,113,188,64,273,98,,,,,,,,0.07,0.0,0.07,1.2,0.0,0.0,0.0,0.0,8.31,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,531.0,409.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
282,Ryan,Giles,Giles,a,,,4.0,581,171,1.0,194,77,6.0,30,9,6,0,0,0,0,7552,2310,1.5,3.0,6.0,6.0,6.0,32,10,,,125,57,66,20,130,42,110,39,1.0,1.0,,,,,,0.01,0.07,0.08,1.58,0.0,1.03,0.0,1.03,4.14,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,8936.0,3131.0,0.0,0.0,0.07,0.07,1.2899999999999998,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0
283,Matty,Jacob,Jacob,i,Hip injury - Expected back 5 Sep,,4.0,588,174,0.0,583,199,0.0,379,130,0,0,0,0,0,38,76,0.0,0.0,0.0,0.0,0.0,379,130,0.0,0.0,307,113,307,115,226,81,324,114,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Cathal,McCarthy,McCarthy,a,,,4.0,626,207,0.1,445,156,0.0,408,154,0,0,0,0,0,438,533,0.0,0.0,0.0,0.0,0.0,408,154,,,337,138,338,141,261,111,354,139,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Paddy,McNair,McNair,a,,,4.0,565,158,0.1,394,141,0.5,263,85,0,0,0,0,0,313,616,0.1,0.2,0.5,0.5,1.0,221,68,,,220,91,290,105,208,70,261,96,,,,,,,,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,6.92,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Mohamed,Belloumi,Belloumi,a,,,5.0,363,215,0.7,222,74,4.5,65,33,6,0,0,0,0,10663,3158,0.9,1.8,4.5,4.5,4.5,69,35,,,159,57,181,106,107,55,179,81,3.0,2.0,,,,,,0.09,0.03,0.12,1.54,0.0,1.05,0.0,1.05,10.47,2,6,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,12873.0,3893.0,0.0,0.12000000000000001,0.020000000000000004,0.14,1.1099999999999999,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0
287,Liam,Millar,Millar,a,,,5.0,289,175,0.1,451,181,3.0,103,45,6,0,0,0,0,1814,464,0.6,1.2,3.0,3.0,3.0,109,46,,,252,114,259,136,169,83,265,121,,,,,,,,1.04,0.0,1.04,1.57,0.0,0.0,0.0,0.0,7.2,2,6,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1851.0,659.0,0.0,0.58,0.0,0.58,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
288,Kieran,Dowell,Dowell,a,,,4.5,431,247,0.4,285,92,0.0,424,172,0,0,0,0,0,2188,2388,0.0,0.0,0.0,0.0,0.0,424,172,,,353,137,357,147,284,103,370,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Matt,Crooks,Crooks,d,Thigh injury - 75% chance of playing,,4.5,414,244,0.7,233,79,1.0,216,102,0,0,0,0,0,2039,6236,0.2,0.4,0.8,1.0,2.0,151,69,75.0,,89,29,171,101,272,100,169,77,,,,,,,,0.0,0.0,0.0,1.83,0.0,1.0,0.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611.0,7121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Regan,Slater,Slater,a,,,4.5,461,250,4.3,84,27,4.0,74,35,2,0,0,0,0,58817,21979,0.9,1.8,4.0,4.0,4.0,77,37,,,94,33,63,41,306,106,106,55,2.0,,,,,,,0.0,0.22,0.22,1.56,0.0,1.0,0.0,1.0,6.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,76234.0,25492.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.29,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,477,252,0.0,603,258,0.0,442,175,0,0,0,0,0,39,54,0.0,0.0,0.0,0.0,0.0,442,175,0.0,0.0,377,140,382,150,317,108,394,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,262,162,0.0,568,236,0.0,515,211,0,0,0,0,0,98,194,0.0,0.0,0.0,0.0,0.0,515,211,,,464,181,472,190,417,153,480,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,332,194,0.0,613,267,0.0,547,227,0,0,0,0,0,0,46,0.0,0.0,0.0,0.0,0.0,547,227,0.0,0.0,506,204,518,213,475,180,522,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,512,260,0.1,426,169,0.0,466,183,0,0,0,0,0,399,942,0.0,0.0,0.0,0.0,0.0,466,183,0.0,0.0,404,148,411,158,349,116,420,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,125,31,2.1,126,19,3.0,107,13,1,0,0,0,0,16066,18746,0.5,1.1,3.0,3.0,3.0,113,17,,,100,10,61,4,6,2,21,5,,,1.0,,,,,0.08,0.01,0.09,1.56,0.0,1.0,0.0,1.0,4.5,2,1,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,31056.0,21765.0,0.0,0.0,0.01,0.009999999999999981,1.29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
296,David,Akintola,Akintola,a,,,5.0,267,166,0.0,506,209,0.0,517,212,0,0,0,0,0,575,602,0.0,0.0,0.0,0.0,0.0,517,212,,,466,182,474,191,420,155,482,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,478,253,0.0,553,230,0.0,443,176,0,0,0,0,0,57,215,0.0,0.0,0.0,0.0,0.0,443,176,0.0,0.0,378,141,383,151,318,109,395,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,497,64,0.3,301,52,0.0,452,44,0,0,0,0,0,0,2861,0.0,0.0,0.0,0.0,0.0,452,44,0.0,0.0,390,26,397,34,335,32,406,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,505,65,0.0,497,66,0.0,460,45,0,0,0,0,0,0,432,0.0,0.0,0.0,0.0,0.0,460,45,0.0,0.0,398,27,405,35,343,33,414,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,314,186,0.0,589,251,0.0,541,223,0,0,0,0,0,20,107,0.0,0.0,0.0,0.0,0.0,541,223,0.0,0.0,498,198,508,207,461,173,514,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Matt,Targett,Targett,a,,,4.0,568,160,2.2,124,50,0.5,265,87,0,0,0,0,0,3745,9754,0.1,0.2,0.5,0.5,1.0,223,70,,,271,101,292,106,210,71,310,106,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4316.0,12054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,a,,,5.0,306,182,0.0,552,229,0.5,299,133,1,0,0,0,0,157,111,0.1,0.2,0.5,0.5,1.0,268,117,100.0,100.0,491,194,501,203,454,169,507,201,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,184.0,131.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,482,41,5.3,70,9,10.0,4,1,10,0,0,0,0,140897,14066,2.2,4.4,10.0,10.0,10.0,5,1,,,38,4,385,42,322,42,116,4,,,,,,,,0.0,0.0,0.0,1.56,4.0,1.0,0.0,1.0,0.0,2,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,32.0,158084.0,16574.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,370,220,0.1,463,187,0.0,564,237,0,0,0,0,0,142,589,0.0,0.0,0.0,0.0,0.0,564,237,,,526,216,539,225,498,194,542,223,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,27.8,8,2,4.0,84,31,2,0,0,0,0,18750,112813,0.5,1.0,4.0,4.0,4.0,90,31,,,196,87,193,59,194,66,240,90,,,,,,,,0.09,0.01,0.1,0.2,0.0,0.69,0.0,1.38,4.85,2,2,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,25504.0,133052.0,0.0,0.08,0.0,0.08000000000000002,0.08999999999999997,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
576,Elliot,Stroud,Stroud,a,,,5.0,380,228,0.1,432,172,1.5,191,90,0,0,0,0,0,355,600,0.3,0.6,1.5,1.5,1.5,203,95,,,176,69,146,86,506,201,225,100,,,,,,,,0.01,0.03,0.04,1.58,0.0,0.7,0.0,1.41,9.14,2,0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,595.0,728.0,0.0,0.01,0.010000000000000002,0.020000000000000004,1.09,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0
585,Lucas,Herrington,Herrington,a,,,4.0,619,200,0.6,237,88,1.0,214,72,1,0,0,0,0,1298,1848,0.2,0.5,1.0,1.0,1.0,229,76,,,178,78,332,135,255,105,241,91,,,,,,,,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,7.89,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1487.0,2476.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
586,Nobel,Mendy,Mendy,a,,,4.0,621,202,5.0,72,30,8.0,14,5,1,0,0,0,0,75085,24987,2.0,4.0,8.0,8.0,8.0,16,6,100.0,100.0,4,1,237,84,23,6,27,5,,,,,,,,0.22,0.0,0.22,1.45,0.0,0.74,0.0,1.49,16.36,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,118832.0,27859.0,0.0,0.009999999999999953,0.0,0.009999999999999953,1.0899999999999999,0.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,321,189,0.0,540,223,0.5,302,135,1,0,0,0,0,98,133,0.1,0.2,0.5,0.5,1.0,272,120,,,500,200,511,209,466,176,516,207,,,,,,,,0.0,0.02,0.02,0.4,0.0,0.0,0.0,0.0,12.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,114.0,204.0,0.0,0.0,0.01,0.01,0.2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,334,196,0.0,607,262,1.0,237,110,1,0,0,0,0,299,77,0.2,0.2,1.5,1.5,1.0,275,122,,,508,206,520,215,477,182,524,213,,,,,,,,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,2,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,324.0,79.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,578,168,16.3,23,8,2.0,145,52,2,0,0,0,0,15400,42466,0.5,1.0,2.0,2.0,2.0,150,54,,,184,81,226,76,156,52,234,88,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,18667.0,55005.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,12.0,4.0,12.0
267,Saša,Lukić,Lukić,a,,,5.0,266,165,0.1,397,156,3.0,102,44,1,0,0,0,0,324,614,0.6,1.2,3.0,3.0,3.0,108,45,,,71,24,82,52,167,82,102,53,4.0,,,,,,,0.01,0.02,0.03,2.54,0.0,0.0,2.78,1.11,9.44,2,1,72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,530.0,1004.0,0.0,0.02,0.02,0.039999999999999994,3.91,0.0,0.0,0.0,0.0,3.0,7.0,1.0,11.0
300,Christian,Walton,Walton,a,,,4.5,418,27,0.5,264,34,0.0,416,48,0,0,0,0,0,154,1542,0.0,0.0,0.0,0.0,0.0,416,48,,,345,46,348,28,275,28,362,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,2468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,561,57,4.4,82,11,0.0,363,31,0,0,0,0,0,8850,10506,0.0,0.0,0.0,0.0,0.0,363,31,,,290,29,287,9,205,9,306,29,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10021.0,13286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,553,52,0.5,265,35,0.0,356,26,0,0,0,0,0,2410,1210,0.0,0.0,0.0,0.0,0.0,356,26,,,283,24,280,4,198,4,299,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,4.0,572,163,0.6,246,93,0.0,368,124,0,0,0,0,0,201,1846,0.0,0.0,0.0,0.0,0.0,368,124,,,296,107,295,108,214,74,313,108,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,577,167,3.3,98,37,2.0,144,51,0,0,0,0,0,8944,11209,0.5,1.0,2.0,2.0,2.0,149,53,,,9,2,48,16,155,51,34,9,,,,,,,,0.04,0.08,0.12,2.72,0.0,0.0,3.0,1.0,9.5,2,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0,11369.0,14047.0,0.0,0.07,0.010000000000000009,0.07999999999999999,4.77,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
305,Leif,Davis,Davis,a,,,4.0,591,177,4.9,75,31,4.0,72,25,6,0,0,0,0,18864,13004,1.0,2.0,4.0,4.0,4.0,75,25,,,111,50,176,52,228,83,190,75,2.0,2.0,,,,,,0.27,0.06,0.33,2.72,0.0,0.0,3.0,1.0,5.5,2,6,90.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19817.0,16858.0,0.0,0.54,0.12000000000000001,0.66,4.77,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
306,Jacob,Greaves,Greaves,a,,,4.0,589,175,1.4,164,66,0.5,267,89,-1,0,0,0,0,993,3424,0.1,0.2,0.5,0.5,0.5,337,109,,,105,45,204,65,227,82,189,74,,,,,,,,0.0,0.0,0.0,2.72,0.0,0.0,3.0,1.0,8.5,2,-1,90.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-13.0,1184.0,4800.0,0.0,0.0,0.01,0.01,4.77,0.0,0.0,0.0,0.0,1.0,9.0,4.0,10.0
307,Ben,Johnson,Johnson,a,,,4.0,580,170,0.1,416,148,0.0,373,128,0,0,0,0,0,257,456,0.0,0.0,0.0,0.0,0.0,373,128,,,301,111,300,112,220,79,318,112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,4.0,571,162,0.6,247,94,0.5,266,88,1,0,0,0,0,189,1545,0.1,0.2,0.5,0.5,1.0,224,71,,,295,106,294,107,213,73,312,107,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,220.0,2401.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
309,Marcelino,Núñez,Núñez,a,,,5.0,344,200,0.1,385,149,3.0,105,46,2,0,0,0,0,500,707,0.6,1.2,3.0,3.0,3.0,111,47,,,135,45,131,77,133,66,155,70,1.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,2,2,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,701.0,1021.0,0.0,0.0,0.020000000000000004,0.020000000000000004,2.85,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0
