id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
286,a,,,5.0,363,215,0,0,0,0,0.7,222,74,9,6,4.5,69,35,0,31,4.5,65,33,0.9,1.8,0,24553,10663,7189,3158,4.5,4.5,0.17,0.05,0.22,2.94,0.09,0.03,0.12,1.54,10.6,159,57,2.2,181,106,7.0,107,55,2.0,179,81,3.0,2.0,,2,,Mohamed,Belloumi,Belloumi,,,172,0,1,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.05,0.0,1.05,10.47,6,6,8
287,a,,,5.0,289,175,0,0,0,0,0.1,451,181,6,6,3.0,109,46,0,26,3.0,103,45,0.6,1.2,0,2119,1814,1451,464,3.0,3.0,0.58,0.0,0.58,0.87,1.04,0.0,1.04,1.57,2.0,252,114,0.3,259,136,2.0,169,83,0.4,265,121,,,,2,,Liam,Millar,Millar,,,50,1,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.2,1,2,1
288,a,,,4.5,431,247,0,0,0,0,0.4,285,92,0,0,0.0,424,172,0,0,0.0,424,172,0.0,0.0,0,3904,2188,6646,2388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,137,0.0,357,147,0.0,284,103,0.0,370,144,,,,2,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,d,75.0,,4.5,414,244,0,0,0,0,0.7,233,79,2,0,2.0,151,69,0,9,1.0,216,102,0.2,0.4,0,12180,2039,11926,6236,0.8,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,89,29,2.4,171,101,0.0,272,100,2.1,169,77,,,,2,,Matt,Crooks,Crooks,Thigh injury - 75% chance of playing,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,461,250,0,0,0,0,4.3,84,27,8,2,4.0,77,37,0,26,4.0,74,35,0.9,1.8,0,151188,58817,44353,21979,4.0,4.0,0.0,0.45,0.45,3.12,0.0,0.22,0.22,1.56,18.4,94,33,19.3,63,41,0.0,306,106,3.8,106,55,2.0,,,2,,Regan,Slater,Slater,,,180,0,1,2,0,0,0,0,1,0,0,2,13,,,,0.0,1.0,0.0,1.0,6.5,5,2,6
291,i,0.0,0.0,4.5,477,252,0,0,0,0,0.0,603,258,0,0,0.0,442,175,0,0,0.0,442,175,0.0,0.0,0,103,39,150,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,140,0.0,382,150,0.0,317,108,0.0,394,147,,,,2,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,262,162,0,0,0,0,0.0,568,236,0,0,0.0,515,211,0,0,0.0,515,211,0.0,0.0,0,307,98,581,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,181,0.0,472,190,0.0,417,153,0.0,480,188,,,,2,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,332,194,0,0,0,0,0.0,613,267,0,0,0.0,547,227,0,0,0.0,547,227,0.0,0.0,0,0,0,243,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,204,0.0,518,213,0.0,475,180,0.0,522,211,,,,2,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,512,260,0,0,0,0,0.1,426,169,0,0,0.0,466,183,0,0,0.0,466,183,0.0,0.0,0,890,399,3091,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,148,0.0,411,158,0.0,349,116,0.0,420,155,,,,2,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,125,31,0,0,0,0,2.1,126,19,6,1,3.0,113,17,0,28,3.0,107,13,0.5,1.1,0,98707,16066,34687,18746,3.0,3.0,0.16,0.02,0.18,3.12,0.08,0.01,0.09,1.56,17.2,100,10,21.1,61,4,52.0,6,2,9.0,21,5,,,1.0,2,,Oli,McBurnie,McBurnie,,,180,0,1,2,0,0,0,0,1,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,0,3,6
296,a,,,5.0,267,166,0,0,0,0,0.0,506,209,0,0,0.0,517,212,0,0,0.0,517,212,0.0,0.0,0,1489,575,1542,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,182,0.0,474,191,0.0,420,155,0.0,482,189,,,,2,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,478,253,0,0,0,0,0.0,553,230,0,0,0.0,443,176,0,0,0.0,443,176,0.0,0.0,0,121,57,741,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,141,0.0,383,151,0.0,318,109,0.0,395,148,,,,2,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,497,64,0,0,0,0,0.3,301,52,0,0,0.0,452,44,0,0,0.0,452,44,0.0,0.0,0,0,0,11727,2861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,26,0.0,397,34,0.0,335,32,0.0,406,35,,,,2,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,505,65,0,0,0,0,0.0,497,66,0,0,0.0,460,45,0,0,0.0,460,45,0.0,0.0,0,0,0,1642,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,27,0.0,405,35,0.0,343,33,0.0,414,36,,,,2,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,314,186,0,0,0,0,0.0,589,251,0,0,0.0,541,223,0,0,0.0,541,223,0.0,0.0,0,65,20,395,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,198,0.0,508,207,0.0,461,173,0.0,514,205,,,,2,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,568,160,0,0,0,0,2.2,124,50,1,0,1.0,223,70,0,3,0.5,265,87,0.1,0.2,0,9138,3745,25195,9754,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,271,101,0.0,292,106,0.0,210,71,0.0,310,106,,,,2,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,100.0,5.0,306,182,0,0,0,0,0.0,552,229,1,1,1.0,268,117,0,6,0.5,299,133,0.1,0.2,0,275,157,439,111,0.5,0.5,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,0.0,491,194,0.0,501,203,0.0,454,169,0.0,507,201,,,,2,,Hidemasa,Morita,Morita,,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.5,482,41,0,0,0,0,5.3,70,9,20,10,10.0,5,1,6,73,10.0,4,1,2.2,4.4,0,242867,140897,26481,14066,10.0,10.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.56,34.6,38,4,0.0,385,42,0.0,322,42,3.5,116,4,,,,2,,Konstantinos,Tzolakis,Tzolakis,,,180,0,0,2,0,0,0,0,0,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0,0,0,33
574,a,,,5.0,370,220,0,0,0,0,0.1,463,187,0,0,0.0,564,237,0,0,0.0,564,237,0.0,0.0,0,449,142,1558,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,216,0.0,539,225,0.0,498,194,0.0,542,223,,,,2,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,7,1,0,0,0,0,27.8,8,2,7,2,4.0,90,31,1,30,4.0,84,31,0.5,1.0,0,77515,18750,236921,112813,4.0,4.0,0.13,0.01,0.14,0.29,0.09,0.01,0.1,0.2,6.6,196,87,1.8,193,59,1.0,194,66,0.9,240,90,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,135,0,0,1,0,0,0,0,1,0,0,2,8,,,,0.0,0.69,0.0,1.38,4.85,0,8,6
576,a,,,5.0,380,228,0,0,0,0,0.1,432,172,3,0,1.5,203,95,0,9,1.5,191,90,0.3,0.6,0,1785,355,1197,600,1.5,1.5,0.01,0.04,0.05,2.25,0.01,0.03,0.04,1.58,8.4,176,69,4.8,146,86,0.0,506,201,1.3,225,100,,,,2,,Elliot,Stroud,Stroud,,,128,0,0,1,0,0,0,0,1,0,0,2,13,,,,0.0,0.7,0.0,1.41,9.14,3,3,7
585,a,,,4.0,619,200,0,0,0,0,0.6,237,88,2,1,1.0,229,76,0,7,1.0,214,72,0.2,0.5,0,4069,1298,5450,1848,1.0,1.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.83,8.0,178,78,0.0,332,135,0.0,255,105,0.8,241,91,,,,2,,Lucas,Herrington,Herrington,,,57,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.89,0,5,0
586,a,100.0,100.0,4.0,621,202,0,0,0,0,5.0,72,30,16,1,8.0,16,6,1,44,8.0,14,5,2.0,4.0,0,254665,75085,44447,24987,8.0,8.0,0.29,0.0,0.29,1.95,0.22,0.0,0.22,1.45,51.8,4,1,0.6,237,84,33.0,23,6,8.5,27,5,,,,2,,Nobel,Mendy,Mendy,,,121,1,0,1,0,0,0,0,0,0,0,2,22,,,,0.0,0.74,0.0,1.49,16.36,2,20,4
589,a,,,5.0,321,189,0,0,0,0,0.0,540,223,1,1,1.0,272,120,0,6,0.5,302,135,0.1,0.2,0,233,98,446,133,0.5,0.5,0.0,0.01,0.01,0.2,0.0,0.02,0.02,0.4,0.0,500,200,0.0,511,209,0.0,466,176,0.0,516,207,,,,2,,Lucas,Gourna-Douath,Gourna-Douath,,,45,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.0,3,1,2
617,a,,,5.0,334,196,0,0,0,0,0.0,607,262,1,1,1.0,275,122,0,3,1.0,237,110,0.2,0.2,0,324,299,79,77,1.5,1.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.31,0.0,508,206,0.0,520,215,0.0,477,182,0.0,524,213,,,,2,,Mohamed-Ali,Cho,Cho,,,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,578,168,0,0,0,0,16.3,23,8,4,2,2.0,150,54,0,14,2.0,145,52,0.5,1.0,0,41913,15400,113390,42466,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,7.2,184,81,0.8,226,76,2.0,156,52,1.0,234,88,,,,2,,Issa,Diop,Diop,,,180,0,0,0,6,0,0,0,0,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,1,16,10
267,a,,,5.0,266,165,0,0,0,0,0.1,397,156,6,1,3.0,108,45,0,33,3.0,102,44,0.6,1.2,0,1502,324,1959,614,3.0,3.0,0.02,0.04,0.06,4.57,0.01,0.02,0.03,2.54,23.4,71,24,14.8,82,52,2.0,167,82,4.0,102,53,4.0,,,2,,Saša,Lukić,Lukić,,,162,0,1,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.78,1.11,9.44,4,9,4
300,a,,,4.5,418,27,0,0,0,0,0.5,264,34,0,0,0.0,416,48,0,0,0.0,416,48,0.0,0.0,0,363,154,6114,1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,46,0.0,348,28,0.0,275,28,0.0,362,46,,,,2,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,561,57,0,0,0,0,4.4,82,11,0,0,0.0,363,31,0,0,0.0,363,31,0.0,0.0,0,16536,8850,27854,10506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,29,0.0,287,9,0.0,205,9,0.0,306,29,,,,2,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,553,52,0,0,0,0,0.5,265,35,0,0,0.0,356,26,0,0,0.0,356,26,0.0,0.0,0,4369,2410,3029,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,24,0.0,280,4,0.0,198,4,0.0,299,24,,,,2,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,572,163,0,0,0,0,0.6,246,93,0,0,0.0,368,124,0,0,0.0,368,124,0.0,0.0,0,533,201,6793,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,107,0.0,295,108,0.0,214,74,0.0,313,108,,,,2,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,577,167,0,0,0,0,3.3,98,37,4,0,2.0,149,53,0,2,2.0,144,51,0.5,1.0,0,24583,8944,25193,11209,2.0,2.0,0.07,0.17,0.24,5.43,0.04,0.08,0.12,2.72,48.0,9,2,24.5,48,16,2.0,155,51,7.5,34,9,,,,2,,Dara,O'Shea,O'Shea,,,180,0,0,0,6,0,0,0,0,0,0,2,19,,,,0.0,0.0,3.0,1.0,9.5,2,17,8
305,a,,,4.0,591,177,0,0,0,0,4.9,75,31,8,6,4.0,75,25,0,11,4.0,72,25,1.0,2.0,0,26186,18864,34294,13004,4.0,4.0,0.54,0.13,0.67,5.43,0.27,0.06,0.33,2.72,15.2,111,50,2.3,176,52,0.0,228,83,1.8,190,75,2.0,2.0,,2,,Leif,Davis,Davis,,,180,1,0,0,6,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.0,5.5,0,11,5
306,a,,,4.0,589,175,0,0,0,0,1.4,164,66,1,-1,0.5,337,109,0,-1,0.5,267,89,0.1,0.2,0,2629,993,9535,3424,0.5,0.5,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,16.4,105,45,1.3,204,65,0.0,227,82,1.8,189,74,,,,2,,Jacob,Greaves,Greaves,,,180,0,0,0,6,1,0,0,1,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,4,13,5
307,a,,,4.0,580,170,0,0,0,0,0.1,416,148,0,0,0.0,373,128,0,0,0.0,373,128,0.0,0.0,0,684,257,1478,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,111,0.0,300,112,0.0,220,79,0.0,318,112,,,,2,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,571,162,0,0,0,0,0.6,247,94,1,1,1.0,224,71,0,-1,0.5,266,88,0.1,0.2,0,458,189,5961,1545,0.5,0.5,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,0.0,295,106,0.0,294,107,0.0,213,73,0.0,312,107,,,,2,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,344,200,0,0,0,0,0.1,385,149,6,2,3.0,111,47,0,32,3.0,105,46,0.6,1.2,0,1697,500,2100,707,3.0,3.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,13.0,135,45,7.3,131,77,4.0,133,66,2.4,155,70,1.0,1.0,,2,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,291,176,0,0,0,0,0.0,615,269,0,0,0.0,528,218,0,0,0.0,528,218,0.0,0.0,0,13,5,144,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,189,0.0,489,198,0.0,440,163,0.0,496,196,,,,2,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,241,146,0,0,0,0,0.0,611,266,0,0,0.0,508,205,0,0,0.0,508,205,0.0,0.0,0,0,0,227,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,172,0.0,460,182,0.0,400,141,0.0,468,179,,,,2,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,455,249,0,0,0,0,0.0,517,216,0,0,0.0,433,174,0,0,0.0,433,174,0.0,0.0,0,196,85,1224,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,139,0.0,370,149,0.0,301,105,0.0,383,146,,,,2,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,165,103,0,0,0,0,0.3,307,106,7,0,7.0,24,13,1,27,3.5,91,40,0.6,1.3,0,3889,687,4569,2126,3.5,3.5,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,40,18,0.6,245,130,18.0,51,26,5.2,72,39,3.0,3.0,1.0,2,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47,1,0,1
314,a,,,5.0,283,171,0,0,0,0,0.0,579,243,0,0,0.0,523,215,0,0,0.0,523,215,0.0,0.0,0,65,28,350,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,186,0.0,484,195,0.0,434,160,0.0,491,193,,,,2,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,191,121,0,0,0,0,0.2,328,116,6,4,3.0,116,50,0,47,3.0,111,50,0.5,1.1,0,1329,759,3904,1136,3.0,3.0,0.0,0.63,0.63,5.22,0.0,0.39,0.39,3.2,18.6,93,32,28.4,31,23,8.0,97,48,5.5,64,33,,,,2,,Abdul,Fatawu,Fatawu,,,147,0,1,0,6,0,0,0,1,0,0,2,11,,,,0.0,0.0,3.67,1.22,6.73,5,2,4
316,d,75.0,,5.5,193,41,0,0,0,0,1.9,130,21,10,1,5.0,58,5,3,48,5.0,54,4,0.9,1.8,0,89661,12854,36140,19330,3.8,5.0,0.82,0.06,0.88,1.4,0.67,0.05,0.72,1.15,45.6,13,2,26.3,42,1,40.0,15,5,11.2,10,1,,,2.0,2,,Emersonn,Correia da Silva,Emersonn,Knee injury - 75% chance of playing,,110,1,0,0,2,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.64,1.64,3.27,1,2,1
317,u,0.0,0.0,5.0,279,51,0,0,0,0,0.1,383,55,0,0,0.0,521,53,0,0,0.0,521,53,0.0,0.0,0,0,0,10588,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,36,0.0,482,44,0.0,430,42,0.0,489,45,,,,2,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.5,181,113,0,0,0,0,0.1,412,164,0,0,0.0,595,257,0,0,0.0,595,257,0.0,0.0,0,113,7,5538,1610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,244,0.0,585,252,0.0,569,241,0.0,585,250,5.0,,3.0,2,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,249,153,0,0,0,0,0.0,606,261,0,0,0.0,513,209,0,0,0.0,513,209,0.0,0.0,0,0,0,512,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,177,0.0,466,187,0.0,408,148,0.0,474,184,,,,2,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,240,49,0,0,0,0,0.6,234,38,6,5,3.0,106,16,0,33,3.0,100,12,0.6,1.2,0,17876,13251,10502,4252,3.0,3.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,1.4,258,21,0.0,459,43,2.0,165,26,0.3,276,29,,,,2,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,515,67,0,0,0,0,2.8,110,17,1,0,1.0,249,29,0,3,0.5,283,34,0.1,0.2,0,86210,45498,41612,18171,0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,407,29,0.1,274,31,0.0,352,35,0.0,423,38,,,,2,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,313,54,0,0,0,0,0.1,419,60,0,0,0.0,540,55,0,0,0.0,540,55,0.0,0.0,0,755,0,4969,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,38,0.0,507,46,0.0,460,45,0.0,513,47,,,,2,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,475,251,0,0,0,0,1.3,167,50,2,1,1.0,243,107,0,7,1.0,221,103,0.2,0.4,0,9888,4273,17494,5929,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.61,1.2,261,120,1.3,206,116,0.0,316,107,0.3,274,128,,,,2,,Kasey,McAteer,McAteer,,,31,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,11.61,1,0,3
324,a,,,5.0,287,173,0,0,0,0,0.0,503,207,0,0,0.0,526,217,0,0,0.0,526,217,0.0,0.0,0,70,23,962,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,188,0.0,487,197,0.0,438,162,0.0,494,195,,,,2,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,506,46,0,0,0,0,0.0,541,62,0,0,0.0,461,61,0,0,0.0,461,61,0.0,0.0,0,54,0,1009,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,59,0.0,406,47,0.0,344,47,0.0,415,59,,,,2,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,164,102,0,0,0,0,0.4,286,93,4,2,2.0,171,82,0,17,2.0,161,79,0.4,0.7,0,1111,371,6027,1985,2.0,2.0,0.67,0.01,0.68,4.54,0.4,0.01,0.41,2.71,12.6,139,47,1.4,203,115,7.0,110,57,2.1,173,79,,,,2,,Daizen,Maeda,Maeda,,,151,0,0,0,5,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.98,1.19,8.34,5,6,3
564,a,,,4.5,458,36,0,0,0,0,0.6,240,32,4,2,2.0,152,11,0,21,2.0,146,11,0.4,0.9,0,2348,1019,5552,1976,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,14.4,118,16,0.0,372,37,0.0,303,37,1.4,215,16,,,,2,,Kjell,Scherpen,Scherpen,,,180,0,0,0,6,0,0,0,0,0,8,2,0,,,,4.0,0.0,3.0,1.0,0.0,0,5,23
571,d,75.0,75.0,5.0,272,167,0,0,0,0,0.1,408,162,0,0,0.0,518,213,0,0,0.0,518,213,0.0,0.0,0,281,67,3085,878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,183,0.0,477,192,0.0,424,156,0.0,484,190,,,,2,,Florentino Ibrain,Morris Luís,Florentino,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,5.5,177,110,0,0,0,0,0.6,248,82,10,5,5.0,56,29,0,49,5.0,52,27,0.9,1.8,0,27695,10026,7595,3141,5.0,5.0,0.63,0.62,1.25,5.4,0.35,0.35,0.7,3.04,21.6,77,25,14.0,88,56,18.0,52,27,5.4,68,36,,,,2,,Julio,Enciso,Enciso,,,160,0,2,0,6,0,0,0,0,0,0,2,16,,,,0.0,0.0,3.38,1.12,9.0,2,2,12
