id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
304,a,,,4.0,602,173,0,0,0,0,3.3,99,38,4,0,2.0,150,53,0,2,2.0,145,51,0.5,1.0,0,32363,16724,39107,25123,2.0,2.0,0.07,0.17,0.24,5.43,0.04,0.08,0.12,2.72,48.0,64,26,25.3,102,31,11.0,135,43,8.4,88,27,,,,2,,Dara,O'Shea,O'Shea,,,180,0,0,0,6,0,0,0,0,0,0,2,19,,,,0.0,0.0,3.0,1.0,9.5,2,17,8
305,a,,,4.0,616,183,0,0,0,0,5.1,70,29,8,6,4.0,78,27,0,11,4.0,75,27,1.0,2.0,0,53935,46613,50829,29539,4.0,4.0,0.54,0.13,0.67,5.43,0.27,0.06,0.33,2.72,62.2,25,7,17.0,136,41,50.0,34,3,13.0,36,3,2.0,2.0,,2,,Leif,Davis,Davis,,,180,1,0,0,6,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.0,5.5,0,11,5
15,a,,,6.6,32,21,0,0,1,-1,11.2,36,13,14,3,7.0,30,16,3,54,7.0,28,15,1.1,2.1,0,385593,96034,162739,125879,7.0,7.0,0.29,0.17,0.46,0.39,0.18,0.11,0.29,0.24,57.4,37,17,48.3,33,27,36.0,53,31,14.2,29,23,4.0,4.0,3.0,2,,Martin,Ødegaard,Ødegaard,,,145,1,0,2,0,0,0,0,0,0,0,2,13,,,,0.0,1.24,0.0,1.24,8.07,5,3,5
306,a,,,4.0,614,181,0,0,0,0,1.3,161,65,1,-1,0.5,342,112,0,-1,0.5,275,91,0.1,0.2,0,3733,2097,14129,8018,0.5,0.5,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,34.8,118,54,2.6,232,74,0.0,284,106,3.8,199,76,,,,2,,Jacob,Greaves,Greaves,,,180,0,0,0,6,1,0,0,1,0,0,2,17,,,,0.0,0.0,3.0,1.0,8.5,4,13,5
307,a,,,4.0,605,176,0,0,0,0,0.1,423,149,0,0,0.0,379,130,0,0,0.0,379,130,0.0,0.0,0,1022,595,1964,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,132,0.0,353,130,0.0,277,103,0.0,371,132,,,,2,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,596,168,0,0,0,0,0.5,251,95,1,1,1.0,226,71,0,-1,0.5,274,90,0.1,0.2,0,732,463,7774,3358,0.5,0.5,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,274,103,0.5,305,114,0.0,270,97,0.6,308,110,,,,2,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,344,203,0,0,0,0,0.1,387,148,6,2,3.0,111,47,0,32,3.0,105,46,0.6,1.2,0,2079,882,2921,1528,3.0,3.0,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,155,56,19.4,129,78,6.0,188,92,5.0,170,82,1.0,1.0,,2,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,i,0.0,0.0,5.0,296,179,0,0,0,0,0.0,630,274,0,0,0.0,547,222,0,0,0.0,547,222,0.0,0.0,0,18,10,170,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,214,0.0,536,219,0.0,491,184,0.0,542,216,,,,2,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,251,153,0,0,0,0,0.0,627,272,0,0,0.0,530,212,0,0,0.0,530,212,0.0,0.0,0,0,0,261,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,202,0.0,517,209,0.0,466,169,0.0,523,205,,,,2,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,u,0.0,,4.9,401,244,-1,1,-1,1,0.0,587,247,0,0,0.0,510,200,0,0,0.0,510,200,0.0,0.0,0,104,67,525,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,189,0.0,495,197,0.0,440,155,0.0,502,193,,,,2,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,190,119,0,0,0,0,0.2,335,122,6,4,3.0,117,51,0,47,3.0,112,51,0.5,1.1,0,2160,1590,5062,2294,3.0,3.0,0.0,0.63,0.63,5.22,0.0,0.39,0.39,3.2,45.2,73,29,70.7,13,13,10.0,149,73,12.6,40,30,,,,2,,Abdul,Fatawu,Fatawu,,,147,0,1,0,6,0,0,0,1,0,0,2,11,,,,0.0,0.0,3.67,1.22,6.73,5,2,4
316,a,100.0,,5.5,193,43,0,0,0,0,1.6,147,24,10,1,5.0,63,5,3,48,5.0,59,4,0.9,1.8,0,91569,14762,61402,44592,5.0,5.0,0.82,0.06,0.88,1.4,0.67,0.05,0.72,1.15,46.6,70,5,37.4,54,2,42.0,42,13,12.6,41,6,,,2.0,2,,Emersonn,Correia da Silva,Emersonn,,,110,1,0,0,2,0,0,0,0,0,0,2,4,,,,0.0,0.0,1.64,1.64,3.27,1,2,1
317,u,0.0,0.0,5.0,286,53,0,0,0,0,0.1,402,57,0,0,0.0,542,56,0,0,0.0,542,56,0.0,0.0,0,0,0,12106,3411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,49,0.0,531,54,0.0,485,51,0.0,537,54,,,,2,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,i,0.0,0.0,5.4,225,139,-1,1,-1,1,0.1,432,171,0,0,0.0,602,254,0,0,0.0,602,254,0.0,0.0,0,144,38,6707,2779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,248,0.0,595,253,0.0,568,231,0.0,596,250,5.0,,3.0,2,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,u,0.0,0.0,5.0,258,159,0,0,0,0,0.0,620,266,0,0,0.0,534,215,0,0,0.0,534,215,0.0,0.0,0,0,0,576,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,205,0.0,521,212,0.0,472,174,0.0,527,208,,,,2,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,250,51,0,0,0,0,0.9,199,31,6,5,3.0,106,16,0,33,3.0,100,12,0.6,1.2,0,50145,45520,19177,12927,3.0,3.0,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,119,10,1.7,259,35,19.0,92,20,5.5,153,17,,,,2,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,536,71,0,0,0,0,3.3,98,14,1,0,1.0,254,30,0,3,0.5,291,35,0.1,0.2,0,140936,100224,64951,41510,0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,461,41,0.1,326,41,0.0,405,43,0.0,471,46,,,,2,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,314,56,0,0,0,0,0.1,443,63,0,0,0.0,556,58,0,0,0.0,556,58,0.0,0.0,0,755,0,6261,3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,51,0.0,547,56,0.0,505,53,0.0,551,56,,,,2,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,497,264,0,0,0,0,1.3,163,50,2,1,1.0,248,107,0,7,1.0,223,103,0.2,0.4,0,14767,9152,23942,12377,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.61,1.4,317,143,1.3,272,139,0.0,371,130,0.3,324,148,,,,2,,Kasey,McAteer,McAteer,,,31,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,11.61,1,0,3
324,a,,,4.9,402,245,-1,1,-1,1,0.0,513,213,0,0,0.0,511,201,0,0,0.0,511,201,0.0,0.0,0,129,82,1259,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,190,0.0,496,198,0.0,441,156,0.0,503,194,,,,2,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,527,46,0,0,0,0,0.0,551,65,0,0,0.0,472,62,0,0,0.0,472,62,0.0,0.0,0,54,0,1247,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,62,0.0,455,48,0.0,397,47,0.0,463,62,,,,2,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,167,103,0,0,0,0,0.3,292,98,4,2,2.0,176,86,0,17,2.0,165,83,0.4,0.7,0,1424,684,8200,4158,2.0,2.0,0.67,0.01,0.68,4.54,0.4,0.01,0.41,2.71,20.6,174,66,2.8,231,125,26.0,72,41,4.9,175,83,,,,2,,Daizen,Maeda,Maeda,,,151,0,0,0,5,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.98,1.19,8.34,5,6,3
564,a,,,4.5,478,37,0,0,0,0,0.6,244,32,4,2,2.0,153,11,0,21,2.0,147,11,0.4,0.9,0,3857,2528,8380,4804,2.0,2.0,0.0,0.01,0.01,5.43,0.0,0.0,0.0,2.72,60.8,28,4,0.0,420,39,0.0,357,38,6.0,145,5,,,,2,,Kjell,Scherpen,Scherpen,,,180,0,0,0,6,0,0,0,0,0,8,2,0,,,,4.0,0.0,3.0,1.0,0.0,0,5,23
571,d,75.0,75.0,5.0,279,172,0,0,0,0,0.1,429,170,0,0,0.0,539,219,0,0,0.0,539,219,0.0,0.0,0,327,113,4054,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,211,0.0,528,216,0.0,482,180,0.0,534,213,,,,2,,Florentino Ibrain,Morris Luís,Florentino,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,5.5,178,110,0,0,0,0,0.7,229,76,10,5,5.0,61,30,0,49,5.0,57,28,0.9,1.8,0,42270,24601,12304,7850,5.0,5.0,0.63,0.62,1.25,5.4,0.35,0.35,0.7,3.04,43.4,77,30,26.4,96,59,39.0,47,28,10.9,58,38,,,,2,,Julio,Enciso,Enciso,,,160,0,2,0,6,0,0,0,0,0,0,2,16,,,,0.0,0.0,3.38,1.12,9.0,2,2,12
592,a,,,4.0,639,202,0,0,0,0,1.0,194,75,2,1,1.0,230,75,0,3,1.0,213,71,0.2,0.5,0,6340,3571,11278,5412,1.0,1.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.97,5.8,262,101,10.6,182,58,0.0,305,123,1.6,275,100,,,,2,,Abdoul,Ouattara,Ouattara,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67,0,2,1
602,u,0.0,,4.5,525,272,0,0,0,0,0.0,504,207,0,0,0.0,470,183,0,0,0.0,470,183,0.0,0.0,0,2861,1586,1289,956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,171,0.0,453,180,0.0,395,138,0.0,461,176,,,,2,,Cameron,Humphreys,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,280,173,0,0,0,0,0.0,585,245,1,1,1.0,272,116,0,11,1.0,234,107,0.2,0.2,0,1257,1168,305,300,1.5,1.5,0.0,0.01,0.01,1.92,0.0,0.03,0.03,6.17,7.2,250,109,12.0,170,100,2.0,228,109,2.1,253,114,,,,2,,Exequiel,Palacios,Palacios,,,28,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,6.43,0.0,19.29,1,2,3
640,a,,,5.5,159,38,0,0,0,0,0.0,603,75,0,0,0.0,615,70,0,0,0.0,615,70,0.0,0.0,0,770,770,85,85,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,64,0.0,611,68,0.0,596,66,0.0,611,68,,,,2,,Zian,Flemming,Flemming,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
260,a,,,6.4,48,33,-1,1,-1,1,4.3,86,28,4,1,2.0,184,91,0,15,2.0,172,86,0.3,0.6,0,20577,5648,172294,114526,2.0,2.0,0.01,0.06,0.07,1.66,0.01,0.05,0.06,1.36,14.6,209,83,27.4,90,56,10.0,150,74,5.3,163,77,2.0,,,2,,Harry,Wilson,Wilson,,,110,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.82,0.0,0.82,6.55,3,2,3
326,u,0.0,,4.5,459,34,0,0,0,0,0.5,262,34,0,0,0.0,435,55,0,0,0.0,435,55,0.0,0.0,0,532,204,11967,6608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,55,0.0,411,36,0.0,346,35,0.0,426,55,,,,2,,Lucas Estella,Perri,Perri,Has joined Torino on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,304,53,0,0,0,0,0.9,200,77,11,1,5.5,51,21,2,28,5.5,48,20,1.1,2.2,0,57815,12596,22141,13957,5.5,5.5,0.11,0.0,0.11,1.21,0.07,0.0,0.07,0.81,32.0,131,59,0.6,298,111,15.0,115,35,4.8,179,66,,,,2,,Jaka,Bijol,Bijol,,,135,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.67,0.67,1.33,11.33,1,16,7
329,i,0.0,,4.5,462,102,0,0,0,0,2.8,111,44,7,1,3.5,96,34,0,25,3.5,90,34,0.8,1.6,0,26545,4945,80920,68346,0.0,3.5,0.03,0.06,0.09,1.01,0.02,0.04,0.06,0.74,23.0,164,76,14.7,151,46,7.0,165,57,4.5,185,69,,,,2,,Joe,Rodon,Rodon,Hamstring injury - Expected back 21 Nov,,123,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.73,0.0,1.46,8.05,1,10,2
330,a,,,4.5,471,110,0,0,0,0,0.5,252,96,8,2,4.0,79,28,0,33,4.0,76,28,0.9,1.8,0,9844,3919,7294,4170,4.0,4.0,0.0,0.01,0.01,1.4,0.0,0.01,0.01,0.8,25.6,150,68,12.4,165,50,4.0,197,70,4.2,188,71,,,,2,,Jayden,Bogle,Bogle,,,157,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.57,0.57,1.15,5.73,3,7,8
331,a,100.0,75.0,4.5,481,116,0,0,0,0,0.0,498,175,0,0,0.0,444,169,0,0,0.0,444,169,0.0,0.0,0,570,504,1304,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,170,0.0,422,170,0.0,359,155,0.0,435,170,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
332,a,,,4.5,466,106,0,0,0,0,1.4,157,64,12,2,6.0,39,15,2,40,6.0,37,14,1.3,2.7,0,70774,27240,25899,16508,6.0,6.0,0.03,0.02,0.05,2.33,0.02,0.01,0.03,1.16,49.2,61,24,14.1,154,47,11.0,136,44,7.4,113,40,,,,2,,James,Justin,Justin,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0,8,12,7
333,u,0.0,0.0,4.5,491,125,0,0,0,0,0.0,628,208,0,0,0.0,450,174,0,0,0.0,450,174,0.0,0.0,0,0,0,222,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,175,0.0,428,175,0.0,367,162,0.0,441,175,,,,2,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,a,,,5.0,355,66,0,0,0,0,3.2,100,39,10,4,5.0,57,23,0,42,5.0,54,22,1.0,2.0,0,53356,31817,42593,30751,5.0,5.0,0.09,0.01,0.1,2.33,0.04,0.0,0.04,1.16,67.2,22,6,1.4,268,94,19.0,93,24,8.7,84,25,,,,2,,Tarik,Muharemović,Muharemović,,,180,0,0,1,1,0,0,0,0,0,0,2,26,,,,0.0,0.5,0.5,1.0,13.0,2,24,4
335,a,,,6.0,79,53,0,0,0,0,2.9,109,32,17,4,8.5,16,7,3,50,8.5,14,6,1.4,2.8,0,127489,46145,51913,38234,8.5,8.5,0.17,0.06,0.23,2.33,0.08,0.03,0.11,1.16,72.4,14,9,19.3,130,79,20.0,91,49,11.2,54,36,1.0,1.0,,2,,Anton,Stach,Stach,,,180,1,0,1,1,0,0,0,0,0,0,2,32,,,,0.0,0.5,0.5,1.0,16.0,7,16,9
336,a,,,5.9,101,65,-1,1,-1,1,0.3,287,95,3,2,1.5,215,102,0,21,1.5,202,97,0.3,0.5,0,3226,1871,17247,8079,1.5,1.5,0.08,0.17,0.25,0.87,0.08,0.17,0.25,0.85,16.4,200,79,21.5,120,74,14.0,122,62,5.2,167,81,,,,2,,Noah,Okafor,Okafor,,,92,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.98,0.98,6.85,3,2,2
337,a,,,5.5,158,98,0,0,0,0,0.7,225,73,4,1,2.0,174,84,0,22,2.0,163,81,0.4,0.7,0,4217,1624,20165,11732,2.0,2.0,0.01,0.02,0.03,1.13,0.01,0.01,0.02,0.81,10.2,232,96,1.7,262,136,7.0,178,88,1.9,263,118,,3.0,,2,,Brenden,Aaronson,Aaronson,,,126,0,0,1,1,0,0,0,0,0,0,2,10,,,,0.0,0.71,0.71,1.43,7.14,2,1,7
338,a,,,5.5,137,85,0,0,0,0,1.2,175,54,7,2,3.5,100,42,0,30,3.5,94,40,0.6,1.3,0,7359,2768,23861,14420,3.5,3.5,0.01,0.13,0.14,2.33,0.0,0.06,0.06,1.16,38.2,101,36,39.9,52,41,1.0,251,123,7.9,102,53,,,,2,,Ethan,Ampadu,Ampadu,,,180,0,0,1,1,0,0,0,0,0,0,2,23,,,,0.0,0.5,0.5,1.0,11.5,4,11,8
339,a,,,5.0,261,160,0,0,0,0,0.1,416,165,1,0,1.0,267,113,0,3,0.5,302,134,0.1,0.2,0,1105,530,3676,2045,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,520,206,0.2,323,164,0.0,474,175,0.0,528,209,3.0,2.0,,2,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
342,u,0.0,0.0,5.0,283,174,0,0,0,0,0.0,649,287,0,0,0.0,540,220,0,0,0.0,540,220,0.0,0.0,0,0,0,52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,212,0.0,529,217,0.0,483,181,0.0,535,214,,,,2,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
343,a,,,5.0,264,163,0,0,0,0,0.1,414,164,1,1,1.0,268,114,0,2,0.5,303,135,0.1,0.2,0,2190,1327,3503,1767,0.5,0.5,0.24,0.01,0.25,0.93,0.98,0.04,1.02,3.8,0.0,522,208,1.1,280,143,12.0,128,65,1.1,292,131,,,,2,,Daniel,James,James,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
344,d,25.0,0.0,5.0,327,193,0,0,0,0,0.0,623,268,0,0,0.0,560,229,0,0,0.0,560,229,0.0,0.0,0,35,26,188,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,221,0.0,553,227,0.0,513,195,0.0,555,224,,,,2,,Ilia,Gruev,Gruev,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
345,a,,,4.9,403,246,-1,1,-1,1,0.2,333,121,1,1,1.0,259,109,0,6,0.5,294,130,0.1,0.2,0,3523,2624,7772,3539,0.5,0.5,0.0,0.01,0.01,1.13,0.0,0.02,0.02,2.26,20.0,175,67,1.8,253,133,0.0,442,157,2.2,246,110,4.0,,,2,,Tanaka,Ao,Tanaka,,,45,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,22.0,3,5,3
346,a,,,6.0,62,14,0,0,0,0,26.3,9,3,9,8,4.5,76,9,2,29,4.5,73,8,0.8,1.5,0,239847,155533,428973,240037,4.5,4.5,1.05,0.02,1.07,2.33,0.52,0.01,0.53,1.16,38.4,100,9,4.8,213,28,46.0,37,12,8.4,90,13,,,1.0,2,,Dominic,Calvert-Lewin,Calvert-Lewin,,,180,1,0,1,1,0,0,0,1,0,0,2,6,,,,0.0,0.5,0.5,1.0,3.0,0,3,3
347,a,,,5.5,132,34,0,0,0,0,0.5,256,42,4,4,4.0,88,11,0,18,2.0,161,16,0.4,0.7,0,6080,4163,16196,6652,2.0,2.0,0.1,0.0,0.1,0.93,0.43,0.0,0.43,3.99,18.2,186,15,20.3,123,11,6.0,190,32,4.5,186,22,,,2.0,2,,Lukas,Nmecha,Nmecha,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29,0,0,1
348,u,0.0,0.0,5.0,295,55,0,0,0,0,0.1,436,62,0,0,0.0,546,57,0,0,0.0,546,57,0.0,0.0,0,0,0,7874,2523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,50,0.0,535,55,0.0,490,52,0.0,541,55,,,3.0,2,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
349,i,0.0,0.0,4.5,537,72,0,0,0,0,0.1,489,65,0,0,0.0,480,49,0,0,0.0,480,49,0.0,0.0,0,1050,725,1924,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,42,0.0,463,47,0.0,406,44,0.0,472,47,,,,2,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
385,a,,,5.0,302,13,0,0,0,0,5.1,71,10,12,3,6.0,41,2,2,48,6.0,39,2,1.2,2.4,0,128270,64476,52956,37852,6.0,6.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,1.16,57.0,39,7,0.0,540,61,0.0,496,61,5.7,150,7,,,,2,,James,Trafford,Trafford,,,180,0,0,1,1,0,0,0,0,0,7,2,0,,,,3.5,0.5,0.5,1.0,0.0,0,0,20
598,a,,,4.5,452,95,0,0,0,0,0.0,545,189,1,1,1.0,238,82,0,9,0.5,281,96,0.1,0.2,0,840,486,666,387,0.5,0.5,0.0,0.0,0.0,1.32,0.0,0.0,0.0,2.12,16.0,202,84,1.1,279,100,6.0,184,63,2.3,243,90,,,,2,,Nico,Elvedi,Elvedi,,,56,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.61,0.0,9.64,1,5,4
16,a,,,6.4,53,37,0,0,-1,1,0.3,311,107,1,0,1.0,334,160,0,8,0.5,352,165,0.1,0.2,0,2418,1006,14390,6159,0.5,0.5,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,237,99,43.1,44,35,0.0,639,280,5.3,164,78,6.0,,,2,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
603,a,,,4.0,650,212,0,0,0,0,0.1,424,150,0,0,0.0,413,155,0,0,0.0,413,155,0.0,0.0,0,3634,2146,1305,986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,157,0.0,387,155,0.0,315,132,0.0,405,157,,,,2,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
604,a,,,4.5,548,279,0,0,0,0,0.1,408,160,0,0,0.0,488,189,0,0,0.0,488,189,0.0,0.0,0,7727,4698,2494,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,177,0.0,471,186,0.0,415,144,0.0,480,182,,,,2,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
625,a,,,4.0,583,56,0,0,0,0,0.2,359,40,0,0,0.0,366,30,0,0,0.0,366,30,0.0,0.0,0,7804,7804,1003,1003,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,30,0.0,338,9,0.0,260,8,0.0,357,30,,,,2,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
